> PRN,"	                    time","	            C1C","	            L1C","	            S1C","	            C2L","	            L2L","	            S2L","	            C5Q","	            L5Q","	            S5Q","	            C1L","	            L1L","	            S1L","	            C1Z","	            L1Z","	            S1Z","	            C5P	            L5P","	            S5P",
  J03, 2025-01-01 15:33:00.000,42002722.2,220725774.3,39.719,42002734.58,171994147.8,43.25,42002733.97,164827752.5,35.938,42002723.02,220725765.3,39.656,42002720.38,220725756.2,40.406,               ,               ,               
  J03, 2025-01-01 15:33:30.000,41999128.06,220706885.2,34.812,41999140.49,171979429,40.156,41999140.09,164813646.9,32.188,41999128.53,220706876.2,34.875,41999125.78,220706867.2,35.531,               ,               ,               
  J03, 2025-01-01 15:34:00.000,41995513.09,220687888.5,34.75,41995525.33,171964626.5,40.031,41995525.4,164799460.3,33.688,41995513.19,220687879.5,34.094,41995510.4,220687870.4,35.812,               ,               ,               
  J03, 2025-01-01 15:34:30.000,41991877.71,220668809.5,34.281,41991890.25,171949741.2,39.75,41991889.87,164785193.2,33,41991878.03,220668776.5,34.438,41991874.82,220668794.5,35.656,               ,               ,               
  J03, 2025-01-01 15:35:00.000,41988222.46,220649603.9,37.531,41988235.27,171934775.7,44.062,41988234.35,164770851.3,36.906,41988223.11,220649570.9,37.562,41988220.31,220649588.8,38.469,               ,               ,               
  J03, 2025-01-01 15:35:30.000,41984547.64,220630291.1,36.781,41984560.36,171919726.7,40.844,41984559.52,164756429.3,34.188,41984548.14,220630258.1,36.969,41984545.5,220630276,37.844,               ,               ,               
  J03, 2025-01-01 15:36:00.000,41980852.34,220610871.3,34.281,41980865.23,171904594.3,38.531,41980863.77,164741927.3,31.125,41980852.56,220610838.3,34.25,41980849.93,220610856.2,35,               ,               ,               
  J03, 2025-01-01 15:36:30.000,41977138.26,220591351.9,35.094,41977150.14,171889384.3,38.062,41977149.44,164727353.1,30.688,41977138.06,220591318.9,35.344,41977134.55,220591336.8,36.125,               ,               ,               
  J03, 2025-01-01 15:37:00.000,41973402.95,220571723,34.625,41973415.29,171874089.2,40.906,41973414.18,164712695.3,33.812,41973402.76,220571690,34.812,41973398.9,220571707.9,35.344,               ,               ,               
  J03, 2025-01-01 15:37:30.000,41969647.82,220551987.1,35.312,41969659.8,171858710.8,42.844,41969658.05,164697957.8,35.969,41969647.14,220551954.1,35.594,41969643.66,220551972,36.469,               ,               ,               
  J03, 2025-01-01 15:38:00.000,41965871.54,220532148.9,36.844,41965883.6,171843252.7,42.688,41965882.71,164683143.9,37.125,41965871.8,220532115.9,37.219,41965868,220532133.8,37.906,               ,               ,               
  J03, 2025-01-01 15:38:30.000,41962076.66,220512203.2,34.688,41962087.82,171827710.7,35.406,41962087.33,164668249.4,30.375,41962076.56,220512170.2,34.875,41962072.98,220512188.1,35.562,               ,               ,               
  J03, 2025-01-01 15:39:00.000,41958261.46,220492153.5,36.219,41958273.16,171812087.4,38.562,41958272.26,164653277.1,33.281,41958260.84,220492120.5,36.625,41958258.03,220492138.4,37.281,               ,               ,               
  J03, 2025-01-01 15:39:30.000,41954426.07,220471998.7,35.5,41954437.67,171796382.2,40.094,41954436.96,164638226.2,35.094,41954426.12,220471965.7,35.812,41954422.7,220471983.6,36.344,               ,               ,               
  J03, 2025-01-01 15:40:00.000,41950571.29,220451737.6,37.625,41950582.46,171780593.9,41.406,41950582.19,164623095.6,36.156,41950571.12,220451704.7,37.188,41950568.08,220451722.5,38.156,               ,               ,               
  J03, 2025-01-01 15:40:30.000,41946695.51,220431372.7,36.5,41946707.79,171764724.9,38.719,41946706.64,164607887.9,33.719,41946695.79,220431339.7,37,41946692.53,220431357.6,37.219,               ,               ,               
  J03, 2025-01-01 15:41:00.000,41942800.49,220410903,35.719,41942812.72,171748774.4,38.281,41942812.25,164592601.9,33.156,41942800.7,220410870.1,37.062,41942797.78,220410887.9,36.625,               ,               ,               
  J03, 2025-01-01 15:41:30.000,41938885.61,220390329.9,36.438,41938897.71,171732743,38.188,41938897.94,164577238.4,32.25,41938885.76,220390296.9,37.062,41938882.95,220390314.8,37.281,               ,               ,               
  J03, 2025-01-01 15:42:00.000,41934950.3,220369651.2,37.094,41934963.09,171716629.7,40.094,41934962.38,164561796.5,33.219,41934950.97,220369618.2,37.531,41934947.32,220369636,38.156,               ,               ,               
  J03, 2025-01-01 15:42:30.000,41930996.2,220348869.8,35.406,41931009.19,171700436.4,37.719,41931008.03,164546277.9,29.719,41930995.8,220348836.8,35.781,41930992.61,220348854.7,36.438,               ,               ,               
  J03, 2025-01-01 15:43:00.000,41927020.26,220327978.2,37.25,41927033.43,171684157.2,40,41927032.68,164530677,32.875,41927020.73,220327945.2,37.5,41927017.17,220327963,37.875,               ,               ,               
  J03, 2025-01-01 15:43:30.000,41923026.83,220306987.4,36.5,41923039.51,171667800.4,41.281,41923038.76,164515001.6,33.188,41923026.29,220306954.4,36.906,41923022.48,220306972.2,37.281,               ,               ,               
  J03, 2025-01-01 15:44:00.000,41919012.04,220285889.4,35.125,41919024.89,171651360,40.156,41919023.94,164499246.2,31.75,41919011.62,220285856.4,35.688,41919007.56,220285874.3,35.656,               ,               ,               
  J03, 2025-01-01 15:44:30.000,41914977.61,220264686.8,36,41914990.42,171634838.3,40.781,41914988.8,164483412.9,32.625,41914977.23,220264653.8,36.5,41914973,220264671.6,36.844,               ,               ,               
  J03, 2025-01-01 15:45:00.000,41910923.66,220243384.7,36.5,41910936.79,171618239.4,39.688,41910934.89,164467505.6,31.312,41910923.26,220243351.7,36.812,41910919.39,220243369.5,37.062,               ,               ,               
  J03, 2025-01-01 15:45:30.000,41906849.35,220221973.6,35.25,41906862.08,171601555.4,38.438,41906860.36,164451516.8,31,41906849.38,220221940.6,35.656,41906845.45,220221958.5,36.281,               ,               ,               
  J03, 2025-01-01 15:46:00.000,41902756.66,220200463.2,35.219,41902769.35,171584794.1,34.75,41902767.46,164435453.8,26.156,41902756.09,220200430.2,35.281,41902752.21,220200448,36.031,               ,               ,               
  J03, 2025-01-01 15:46:30.000,41898642.13,220178844.7,36.312,41898654.7,171567948.7,38,41898653.1,164419310.4,30.375,41898642.03,220178811.7,36.75,41898637.94,220178829.5,36.969,               ,               ,               
  J03, 2025-01-01 15:47:00.000,41894509.47,220157124.9,38.094,41894521.63,171551024.3,39.656,41894520.13,164403091.1,32.625,41894509.15,220157091.9,38.469,41894505.07,220157109.8,38.656,               ,               ,               
  J03, 2025-01-01 15:47:30.000,41890354.96,220135297.7,37.969,41890367.16,171534016.3,37.594,41890366.69,164386791.9,30.438,41890355.1,220135264.7,38.344,41890351.69,220135282.5,38.594,               ,               ,               
  J03, 2025-01-01 15:48:00.000,41886183.06,220113370.4,36.969,41886194.95,171516930,36.656,41886193.63,164370417.5,29.25,41886182.58,220113337.4,37.688,41886179,220113355.2,38,               ,               ,               
  J03, 2025-01-01 15:48:30.000,41881989.64,220091336.6,36.812,41882002.21,171499760.8,38.219,41882000.91,164353963.7,30.125,41881990,220091303.6,37.25,41881986.1,220091321.5,37.5,               ,               ,               
  J03, 2025-01-01 15:49:00.000,41877777.98,220069200.7,38.906,41877790.99,171482511.3,38.406,41877789.44,164337432.8,30.094,41877777.9,220069167.7,39.656,41877774.47,220069185.5,39.812,               ,               ,               
  J03, 2025-01-01 15:49:30.000,41873545.97,220046958.7,37.844,41873558.76,171465179.4,36.219,41873557.88,164320823,29.375,41873546.06,220046925.7,38.438,41873542.12,220046943.5,38.688,               ,               ,               
  J03, 2025-01-01 15:50:00.000,41869294.82,220024616.2,38.312,41869306.96,171447769.5,38.5,41869306.22,164304138.4,31.375,41869294.36,220024583.2,38.781,41869290.6,220024601,39.344,               ,               ,               
  J03, 2025-01-01 15:50:30.000,41865023.14,220002167.9,38.031,41865035.87,171430277.3,38.688,41865034.76,164287375,31.719,41865022.29,220002134.9,38.438,41865018.56,220002152.7,38.75,               ,               ,               
  J03, 2025-01-01 15:51:00.000,41860731.58,219979619,37.812,41860744.23,171412706.9,39.625,41860743.73,164270536.7,32.844,41860731.5,219979586,38.094,41860727.11,219979603.8,38.406,               ,               ,               
  J03, 2025-01-01 15:51:30.000,41856420.99,219956966.9,35.219,41856433.96,171395055.8,37.156,41856433.55,164253621,29.688,41856420.96,219956933.9,35.531,41856416.55,219956951.7,36.438,               ,               ,               
  J03, 2025-01-01 15:52:00.000,41852090.8,219934212.1,35.156,41852103.68,171377324.5,35.688,41852103.58,164236628.5,28.406,41852091.13,219934179.1,35.812,41852086.98,219934196.9,36.188,               ,               ,               
  J03, 2025-01-01 15:52:30.000,41847740.62,219911352,38.219,41847753.63,171359511.3,38.25,41847753.44,164219557.5,31.25,41847740.6,219911319,38.625,41847736.68,219911336.8,39.125,               ,               ,               
  J03, 2025-01-01 15:53:00.000,41843371.18,219888389.2,37.062,41843384.22,171341618,38.219,41843384.15,164202409.7,31.406,41843371.2,219888356.2,37.031,41843367.35,219888374,37.469,               ,               ,               
  J03, 2025-01-01 15:53:30.000,41838982.51,219865325.8,38.188,41838994.97,171323646.5,38.969,41838995.54,164185187,32.812,41838982.63,219865292.8,38.781,41838978.99,219865310.6,39.031,               ,               ,               
  J03, 2025-01-01 15:54:00.000,41834573.74,219842159.5,39.062,41834586.2,171305595,39.219,41834587.08,164167887.7,33.844,41834574.15,219842126.5,39.281,41834570.92,219842144.3,39.906,               ,               ,               
  J03, 2025-01-01 15:54:30.000,41830145.33,219818888.9,36.906,41830158.12,171287462.1,35.125,41830157.96,164150510.4,29.656,41830145.74,219818855.9,37.656,41830142.77,219818873.6,37.906,               ,               ,               
  J03, 2025-01-01 15:55:00.000,41825698.64,219795519.6,38.438,41825710.98,171269252.2,38.625,41825711.39,164133059.2,32.688,41825698.93,219795486.6,39.375,41825695.73,219795504.3,39.625,               ,               ,               
  J03, 2025-01-01 15:55:30.000,41821231.78,219772044.1,38.656,41821244.15,171250959.6,38,41821243.96,164115528.7,31.844,41821231.85,219772011.1,39.188,41821228.87,219772028.8,39.562,               ,               ,               
  J03, 2025-01-01 15:56:00.000,41816745.02,219748467.6,37.719,41816757.74,171232588.2,35,41816757.62,164097922.7,30.344,41816745.5,219748434.6,38.531,41816742.33,219748452.4,38.312,               ,               ,               
  J03, 2025-01-01 15:56:30.000,41812239.67,219724788.7,38.406,41812251.62,171214136.8,37.312,41812251.88,164080240.2,31.688,41812240,219724755.7,39.281,41812236.7,219724773.5,39.156,               ,               ,               
  J03, 2025-01-01 15:57:00.000,41807714.35,219701007.2,37.844,41807727.05,171195605.7,36.625,41807726.46,164062481.2,31.094,41807714.53,219700974.1,38.75,41807711.22,219700991.9,38.625,               ,               ,               
  J03, 2025-01-01 15:57:30.000,41803169.52,219677124.4,38.594,41803181.85,171176996,37.625,41803180.97,164044647,30.875,41803168.98,219677091.4,39.312,41803166.01,219677109.1,39.375,               ,               ,               
  J03, 2025-01-01 15:58:00.000,41798604.96,219653142.2,33.25,41798617.96,171158309,36.5,41798617.08,164026738.7,30.906,41798604.81,219653109.2,33.469,41798601.61,219653126.9,33.5,               ,               ,               
  J03, 2025-01-01 15:58:30.000,41794021.76,219629057,35.125,41794034.76,171139541.5,36.594,41794033.56,164008753.2,30.25,41794021.78,219629024,35.812,41794018.04,219629041.8,36.188,               ,               ,               
  J03, 2025-01-01 15:59:00.000,41789418.77,219604869.4,32.125,41789431.23,171120694,33.938,41789431,163990691,27.219,41789419.11,219604836.4,32.25,41789414.87,219604854.1,33.281,               ,               ,               
  J03, 2025-01-01 15:59:30.000,41784796.86,219580579.6,32.562,41784809.56,171101766.7,35.906,41784809.02,163972552.4,29.406,41784796.69,219580546.6,32.719,41784793.06,219580564.3,33.719,               ,               ,               
  J03, 2025-01-01 16:00:00.000,41780154.9,219556189.8,34.844,41780168.45,171082761.8,39.062,41780168.01,163954339.3,32.344,41780155.54,219556156.8,35.188,41780151.2,219556174.5,35.719,               ,               ,               
  J03, 2025-01-01 16:00:30.000,41775494.36,219531695.6,34.406,41775507.04,171063675.4,37.531,41775506.82,163936048.2,30.219,41775494.07,219531662.6,35.125,41775489.98,219531680.3,35.125,               ,               ,               
  J03, 2025-01-01 16:01:00.000,41770814.59,219507104.2,34.656,41770827.08,171044513.5,37.25,41770827.14,163917684.8,30.219,41770814.44,219507071.2,34.688,41770810.37,219507088.9,35.438,               ,               ,               
  J03, 2025-01-01 16:01:30.000,41766115.26,219482411.6,35.562,41766128.29,171025272.5,39.344,41766127.71,163899245.5,32.406,41766115.88,219482378.6,35.531,41766112.08,219482396.3,36.125,               ,               ,               
  J03, 2025-01-01 16:02:00.000,41761396.71,219457617.4,35.094,41761410.1,171005952.4,38.188,41761409.4,163880730.4,30.938,41761397.05,219457584.4,35.625,41761393.79,219457602.1,36.125,               ,               ,               
  J03, 2025-01-01 16:02:30.000,41756659.4,219432723.3,35.875,41756673.28,170986554.4,39.938,41756672.34,163862140.6,32.219,41756660.27,219432690.3,36.188,41756657.18,219432708,36.719,               ,               ,               
  J03, 2025-01-01 16:03:00.000,41751902.8,219407726.8,35.438,41751916.48,170967076.3,39.469,41751916.19,163843474,31.656,41751903.88,219407693.8,35.844,41751900.38,219407711.5,36.438,               ,               ,               
  J03, 2025-01-01 16:03:30.000,41747127.59,219382629.8,33.281,41747140.96,170947520,37.188,41747140.11,163824732.6,28.281,41747127.97,219382596.7,33.438,41747125.11,219382614.5,33.938,               ,               ,               
  J03, 2025-01-01 16:04:00.000,41742333.26,219357432.8,32.906,41742346.04,170927886,36.875,41742345.36,163805916.7,27.969,41742332.65,219357399.8,33.719,41742329.3,219357417.5,34.062,               ,               ,               
  J03, 2025-01-01 16:04:30.000,41737519.64,219332136.6,35.875,41737532.64,170908175,40.844,41737531.42,163787027.1,31.812,41737519.24,219332103.6,36.156,41737515.89,219332121.3,36.562,               ,               ,               
  J03, 2025-01-01 16:05:00.000,41732687.01,219306739.5,34.25,41732699.49,170888385,38.125,41732698.43,163768061.7,28.469,41732686.69,219306706.5,34.406,41732682.71,219306724.2,34.906,               ,               ,               
  J03, 2025-01-01 16:05:30.000,41727836.03,219281243.6,34.281,41727847.9,170868518,38.531,41727846.85,163749022.5,29.469,41727835.1,219281210.6,34.469,41727831.03,219281228.3,34.875,               ,               ,               
  J03, 2025-01-01 16:06:00.000,41722963.26,219255642.9,34.906,41722976.69,170848569.3,38.812,41722975.05,163729904.9,28.562,41722963.6,219255610,34.781,41722960.03,219255627.6,35.5,               ,               ,               
  J03, 2025-01-01 16:06:30.000,41718073.47,219229946.6,35.281,41718087.22,170828545.9,40.25,41718085.79,163710715.7,30.344,41718073.99,219229913.6,35.188,41718070.69,219229931.2,36.031,               ,               ,               
  J03, 2025-01-01 16:07:00.000,41713164.84,219204150.6,36.906,41713178.08,170808444.9,39.188,41713176.96,163691452.2,29.938,41713165.35,219204117.6,37,41713161.75,219204135.3,37.594,               ,               ,               
  J03, 2025-01-01 16:07:30.000,41708238.15,219178256.2,37.906,41708250.89,170788267.2,42.719,41708249.9,163672115.2,33.344,41708238.07,219178223.2,38.25,41708234.47,219178240.8,38.594,               ,               ,               
  J03, 2025-01-01 16:08:00.000,41703290.71,219152259,34.344,41703303.86,170768009.5,36.094,41703303.03,163652701.6,26.438,41703291.03,219152226,34.438,41703287.35,219152243.7,35.094,               ,               ,               
  J03, 2025-01-01 16:08:30.000,41698325.62,219126165.4,34.594,41698337.84,170747677,35.844,41698336.99,163633216.2,26.75,41698325.56,219126132.5,35.25,41698321.83,219126150.1,35.5,               ,               ,               
  J03, 2025-01-01 16:09:00.000,41693340.53,219099971.2,35.5,41693353.66,170727266.3,37.469,41693351.91,               ,28.281,41693340.48,219099938.2,35.781,41693337.13,219099955.8,36.562,               ,               ,               
  J03, 2025-01-01 16:09:30.000,41688336.68,219073680.9,38.344,41688349.88,170706780.8,41.938,41688348.13,               ,32.094,41688337.21,219073647.9,38.562,41688333.55,219073665.6,38.938,               ,               ,               
  J03, 2025-01-01 16:10:00.000,41683315.27,219047290,40.344,41683327.78,170686216.7,44,41683326.59,163574327,35,41683315.26,219047257,40.656,41683311.32,219047274.6,40.688,               ,               ,               
  J03, 2025-01-01 16:10:30.000,41678274.78,219020802.2,35.469,41678287.7,170665576.8,36.906,41678286.37,163554547.1,28,41678274.75,219020769.2,35.688,41678270.78,219020786.8,36.125,               ,               ,               
  J03, 2025-01-01 16:11:00.000,41673214.86,218994212,34.312,41673227.57,170644896.3,39.094,41673226.55,163534691.8,31.875,41673214.56,218994179,34.531,41673210.67,218994196.7,35.125,               ,               ,               
  J03, 2025-01-01 16:11:30.000,41668136.95,218967527,36.562,41668149.53,170624102.6,39.344,41668148.67,163514764.6,32.531,41668136.67,218967494,36.25,41668133,218967511.6,37.094,               ,               ,               
  J03, 2025-01-01 16:12:00.000,41663039.45,218940742.5,35.719,41663052.69,170603231.7,38.469,41663051.55,163494763.3,31.281,41663039.44,218940709.5,36.281,41663036.34,218940727.1,36.688,               ,               ,               
  J03, 2025-01-01 16:12:30.000,41657923.82,218913858,36.156,41657937.31,170582282.4,38.438,41657935.99,163474686.8,30.281,41657923.66,218913825,36.688,41657920.52,218913842.7,36.812,               ,               ,               
  J03, 2025-01-01 16:13:00.000,41652790.11,218886877.6,35.25,41652803.13,170561258.5,41.406,41652802.3,163454538.9,33.562,41652790.14,218886844.6,35.75,41652786.32,218886862.2,36.594,               ,               ,               
  J03, 2025-01-01 16:13:30.000,41647636.41,218859799.1,31.375,41647650.29,170540158.3,34.938,41647649.86,163434317.8,28.438,41647637.18,218859766.1,31.281,41647633.88,218859783.8,32.156,               ,               ,               
  J03, 2025-01-01 16:14:00.000,41642465.42,218832620.8,38.125,41642478.74,170518979.9,41.469,41642477.9,163414021.8,33.969,41642465.48,218832587.8,38.031,41642462.12,218832605.4,38.531,               ,               ,               
  J03, 2025-01-01 16:14:30.000,41637276.39,218805347.9,35.062,41637289.18,170497728,35.938,41637288.47,163393655.3,27.219,41637275.93,218805314.9,35.031,41637272.43,218805332.6,35.906,               ,               ,               
  J03, 2025-01-01 16:15:00.000,41632067.61,218777975.6,36.812,41632080.86,170476398.7,39.75,41632079.85,163373214.7,31.75,41632067.45,218777942.6,37.469,41632063.59,218777960.2,37.312,               ,               ,               
  J03, 2025-01-01 16:15:30.000,41626840.69,218750506.5,34.719,41626853.83,170454994,37.031,41626852.4,163352701.8,29.75,41626840.96,218750473.5,35.156,41626837,218750491.1,35.312,               ,               ,               
  J03, 2025-01-01 16:16:00.000,41621595.55,218722941.6,36.438,41621608.31,170433514.7,38.094,41621607.53,163332117.4,30.312,41621595.54,218722908.6,36.812,41621592.1,218722926.2,37.219,               ,               ,               
  J03, 2025-01-01 16:16:30.000,41616331.29,218695278.7,36.062,41616344.45,170411959.2,40.406,41616343.28,163311460.1,33.875,41616331.19,218695245.8,36.375,41616327.57,218695263.4,37,               ,               ,               
  J03, 2025-01-01 16:17:00.000,41611048.2,218667520,35.656,41611062.04,170390328.7,36.031,41611061.02,163290730.8,29.531,41611048.49,218667487,35.562,41611045.72,218667504.6,35.75,               ,               ,               
  J03, 2025-01-01 16:17:30.000,41605748.35,218639664.8,35.906,41605761.86,170368623.4,40.219,41605760.33,163269929.9,32.781,41605748.15,218639631.8,36.25,41605744.26,218639649.4,36.344,               ,               ,               
  J03, 2025-01-01 16:18:00.000,41600429.05,218611715.4,36.281,41600442.77,170346844.6,38.719,41600441.91,163249058.6,32.125,41600429.49,218611682.4,36.281,41600425.92,218611700,36.906,               ,               ,               
  J03, 2025-01-01 16:18:30.000,41595092.13,218583666.5,35.75,41595104.98,170324988.3,39.562,41595104.52,163228112.9,34.125,41595091.83,218583633.5,35.75,41595087.97,218583651.1,36.281,               ,               ,               
  J03, 2025-01-01 16:19:00.000,41589735.76,218555522.9,32.844,41589749.22,170303058.2,36.188,41589749.29,163207096.6,30.812,41589736.38,218555489.9,33.031,41589732.98,218555507.6,33.562,               ,               ,               
  J03, 2025-01-01 16:19:30.000,41584363.04,218527283.6,36.719,41584376,170281053.6,39.656,41584375.38,163186008.8,34.438,41584362.81,218527250.6,36.531,41584359.19,218527268.3,37.5,41584372.69,163186006.9,31.75
  J03, 2025-01-01 16:20:00.000,41578970.72,218498948,35.594,41578983.31,170258973.8,38,41578983.49,163164849,31.812,41578970.26,218498915,36.094,41578966.41,218498932.6,36.969,41578980.39,163164847.1,28.562
  J03, 2025-01-01 16:20:30.000,41573560.52,218470517.8,35.531,41573574,170236820.5,38.781,41573573.05,163143618.8,33.594,41573560.17,218470484.8,35.688,41573556.32,218470502.4,36.188,41573570.1,163143616.9,30.438
  J03, 2025-01-01 16:21:00.000,41568131.95,218441990,35.406,41568145.39,170214590.8,37.25,41568144.97,163122315.3,32.844,41568131.91,218441957,35.875,41568127.87,218441974.6,36.094,41568141.83,163122313.4,30.375
  J03, 2025-01-01 16:21:30.000,41562685.79,218413367,32.156,41562698.73,170192286.9,30.875,41562698.46,163100940.6,25.188,41562685.26,218413334,32.75,41562681.62,218413351.6,32.844,               ,               ,               
  J03, 2025-01-01 16:22:00.000,41557221.68,218384652.7,36.906,41557235.01,170169912.1,39.844,41557234.9,163079498.1,35.375,41557221.4,218384619.7,37.281,41557218.06,218384637.3,37.75,               ,               ,               
  J03, 2025-01-01 16:22:30.000,41551737.52,218355840.5,33.438,41551752.7,170147461,34.656,41551752.11,163057982.4,30.406,41551738.46,218355807.5,33.688,41551735.31,218355825.1,34.469,               ,               ,               
  J03, 2025-01-01 16:23:00.000,41546237.53,218326933.8,35.312,41546251.02,170124936.1,35.438,41546251.55,163036396,30.875,41546238.45,218326900.8,35.5,41546234.94,218326918.4,36.219,               ,               ,               
  J03, 2025-01-01 16:23:30.000,41540719.25,218297934.5,36.469,41540733.31,170102339.1,36.406,41540733.25,163014740.6,31.656,41540720.16,218297901.5,36.75,41540716.79,218297919.1,37.062,               ,               ,               
  J03, 2025-01-01 16:24:00.000,41535182.9,218268837.4,37.656,41535197.03,170079665.8,38.406,41535196.42,162993031.9,34.188,41535182.92,218268804.4,38.094,41535180,218268822.1,38.344,               ,               ,               
  J03, 2025-01-01 16:24:30.000,41529628.54,218239647.4,38.219,41529642.61,170056920.1,39.219,41529642.07,162971233.9,35.031,41529628.5,218239614.4,38.594,41529625.33,218239632,39.094,               ,               ,               
  J03, 2025-01-01 16:25:00.000,41524056.55,218210365.5,36.344,41524069.76,170034103,37.344,41524070.12,               ,32,41524056.88,218210332.5,36.469,41524053.9,218210350.1,36.938,               ,               ,               
  J03, 2025-01-01 16:25:30.000,41518465.75,218180987.5,37.156,41518479.67,170011210.9,39.875,41518479.31,162927432.2,34.719,41518465.84,218180954.5,37.625,41518461.8,218180972.1,37.375,               ,               ,               
  J03, 2025-01-01 16:26:00.000,41512857.7,218151517.7,35.625,41512871.53,169988247.6,36.562,41512871.56,162905425.8,32.625,41512858.03,218151484.7,36.219,41512854.43,218151502.3,36.406,               ,               ,               
  J03, 2025-01-01 16:26:30.000,41507231.73,218121954.2,34.531,41507246.4,169965211.2,34.625,41507245.78,162883349.2,29.156,41507232.42,218121921.2,34.906,41507228.83,218121938.8,35.281,               ,               ,               
  J03, 2025-01-01 16:27:00.000,41501587.99,218092296.7,37.75,41501602.18,169942101.5,40.688,41501601.97,162861202.4,35.219,41501588.65,218092263.7,37.781,41501585.41,218092281.3,38.469,               ,               ,               
  J03, 2025-01-01 16:27:30.000,41495927.17,218062548.3,36.156,41495941.57,169918920.9,38.75,41495941.27,162838987.7,32.125,41495927.32,218062515.3,36.312,41495924.49,218062532.9,37.125,               ,               ,               
  J03, 2025-01-01 16:28:00.000,41490248.28,218032704.6,35.406,41490262.43,169895666.1,37.625,41490261.89,162816701.9,30.25,41490248.4,218032671.7,35.219,41490244.44,218032689.3,35.062,               ,               ,               
  J03, 2025-01-01 16:28:30.000,41484551.84,218002768.6,36.719,41484566.19,169872339.3,39.5,41484565.44,162794347,32.062,41484551.61,218002735.6,36.781,41484548.46,218002753.2,37.156,               ,               ,               
  J03, 2025-01-01 16:29:00.000,41478838.45,217972741.3,34.625,41478852.02,169848941.4,38.812,41478851.22,162771924.1,30.719,41478838.18,217972708.3,35.375,41478834.49,217972725.9,35.594,               ,               ,               
  J03, 2025-01-01 16:29:30.000,41473105.6,217942619.2,35.344,41473119.92,169825469.8,38.75,41473118.68,162749430.4,31.312,41473106.24,217942586.2,35.906,41473102.15,217942603.7,36.156,               ,               ,               
  J03, 2025-01-01 16:30:00.000,41467357.19,217912409,37.344,41467370.93,169801929.5,40.531,41467369.97,162726871,32.688,41467356.98,217912376,38.25,41467353.63,217912393.6,38.406,               ,               ,               
  J03, 2025-01-01 16:30:30.000,41461590.41,217882103.9,36.781,41461603.81,169778315.1,38.5,41461602.26,162704240.6,31.406,41461590.25,217882070.9,36.969,41461586.73,217882088.5,37.438,               ,               ,               
  J03, 2025-01-01 16:31:00.000,41455805.81,217851707,36.25,41455819.47,169754629.3,38.125,41455818.53,162681541.7,30.906,41455805.96,217851674,36.875,41455802.53,217851691.6,37.375,               ,               ,               
  J03, 2025-01-01 16:31:30.000,41450003.69,217821219.7,36.938,41450017.51,169730872.9,38.719,41450017.38,               ,31.594,41450004.29,217821186.7,37.469,41450000.9,217821204.3,37.656,               ,               ,               
  J03, 2025-01-01 16:32:00.000,41444185.08,217790640.8,35.562,41444198.53,169707045.2,35.344,41444198.26,               ,28.156,41444184.78,217790607.8,35.875,41444181.67,217790625.4,36,               ,               ,               
  J03, 2025-01-01 16:32:30.000,41438348.73,217759971.1,34.969,41438361.44,169683146.7,34.969,41438361.89,               ,28.844,41438349.06,217759938.1,35.156,41438345.73,217759955.7,35.594,               ,               ,               
  J03, 2025-01-01 16:33:00.000,41432494.5,217729209.7,36.844,41432508.92,169659176.8,37.969,41432507.96,               ,31.438,41432495.23,217729176.8,37.219,41432492.58,217729194.4,37.531,               ,               ,               
  J03, 2025-01-01 16:33:30.000,41426623.38,217698355.6,37.281,41426637.53,169635134.6,37.281,41426636,               ,30.844,41426624.16,217698322.6,37.188,41426621.82,217698340.2,37.469,               ,               ,               
  J03, 2025-01-01 16:34:00.000,41420735.71,217667415.3,37.125,41420749.5,169611025.3,38.031,41420748.42,               ,31.531,41420736.1,217667382.3,36.844,41420732.87,217667399.9,37.5,               ,               ,               
  J03, 2025-01-01 16:34:30.000,41414830.96,217636382.4,35.75,41414844.46,169586843.9,37.969,41414842.73,               ,30.375,41414830.72,217636349.4,36.5,41414827.36,217636367,36.812,               ,               ,               
  J03, 2025-01-01 16:35:00.000,41408908.42,217605259.5,34.75,41408921.01,169562592.4,34.875,41408920.18,               ,27.594,41408908.33,217605226.5,35.156,41408905.09,217605244.1,35.781,               ,               ,               
  J03, 2025-01-01 16:35:30.000,41402968.46,217574046.2,35.688,41402981.25,169538270.6,36.406,41402980.07,               ,28.344,41402968.23,217574013.2,36.062,41402964.73,217574030.8,36.531,               ,               ,               
  J03, 2025-01-01 16:36:00.000,41397011.56,217542742.9,36.031,41397024.68,169513878.7,35.344,41397023.28,               ,27.188,41397011.25,217542709.9,36.469,41397007.65,217542727.5,36.531,               ,               ,               
  J03, 2025-01-01 16:36:30.000,41391037.61,217511353.8,36.562,41391051.22,169489419.8,36.094,41391050.23,               ,28.812,41391038.04,217511320.8,36.844,41391034.67,217511338.3,37.281,               ,               ,               
  J03, 2025-01-01 16:37:00.000,41385046.85,217479870.9,38.438,41385060.12,169464887.9,38.562,41385058.59,               ,30.938,41385046.93,217479837.9,38.531,41385043.65,217479855.5,39.156,               ,               ,               
  J03, 2025-01-01 16:37:30.000,41379039.21,217448302.1,37.625,41379052.92,169440288.9,40.188,41379051.25,               ,31.781,41379039.69,217448269.1,37.688,41379036.21,217448286.7,38.438,               ,               ,               
