> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-26 19:26:00.000,   37396640.445,  146752452.928,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 19:26:30.000,   37399766.345,  146764720.534,         40.875,,,,,,,,,,,,,,
I02, 2025-01-26 19:27:00.000,   37402887.822,  146776967.879,         41.906,,,,,,,,,,,,,,
I02, 2025-01-26 19:27:30.000,   37406003.228,  146789192.732,         42.438,,,,,,,,,,,,,,
I02, 2025-01-26 19:28:00.000,   37409113.764,  146801398.095,         42.031,,,,,,,,,,,,,,
I02, 2025-01-26 19:28:30.000,   37412218.295,  146813578.160,         42.750,,,,,,,,,,,,,,
I02, 2025-01-26 19:29:00.000,   37415318.069,  146825738.592,         39.844,,,,,,,,,,,,,,
I02, 2025-01-26 19:29:30.000,   37418411.294,  146837874.856,         40.531,,,,,,,,,,,,,,
I02, 2025-01-26 19:30:00.000,   37421499.526,  146849989.682,         40.719,,,,,,,,,,,,,,
I02, 2025-01-26 19:30:30.000,   37424581.535,  146862079.542,         39.062,,,,,,,,,,,,,,
I02, 2025-01-26 19:31:00.000,   37427657.787,  146874148.181,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 19:31:30.000,   37430728.601,  146886193.983,         41.312,,,,,,,,,,,,,,
I02, 2025-01-26 19:32:00.000,   37433793.927,  146898217.233,         40.906,,,,,,,,,,,,,,
I02, 2025-01-26 19:32:30.000,   37436852.162,  146910217.339,         40.250,,,,,,,,,,,,,,
I02, 2025-01-26 19:33:00.000,   37439904.475,  146922194.242,         40.594,,,,,,,,,,,,,,
I02, 2025-01-26 19:33:30.000,   37442951.202,  146934149.508,         41.219,,,,,,,,,,,,,,
I02, 2025-01-26 19:34:00.000,   37445991.035,  146946078.814,         41.562,,,,,,,,,,,,,,
I02, 2025-01-26 19:34:30.000,   37449025.318,  146957987.993,         41.719,,,,,,,,,,,,,,
I02, 2025-01-26 19:35:00.000,   37452053.522,  146969869.911,         41.688,,,,,,,,,,,,,,
I02, 2025-01-26 19:35:30.000,   37455076.239,  146981731.523,         41.906,,,,,,,,,,,,,,
I02, 2025-01-26 19:36:00.000,   37458092.064,  146993565.719,         41.875,,,,,,,,,,,,,,
I02, 2025-01-26 19:36:30.000,   37461101.636,  147005376.471,         41.688,,,,,,,,,,,,,,
I02, 2025-01-26 19:37:00.000,   37464104.734,  147017161.771,         41.750,,,,,,,,,,,,,,
I02, 2025-01-26 19:37:30.000,   37467102.365,  147028924.842,         41.531,,,,,,,,,,,,,,
I02, 2025-01-26 19:38:00.000,   37470093.032,  147040661.383,         41.594,,,,,,,,,,,,,,
I02, 2025-01-26 19:38:30.000,   37473077.846,  147052373.588,         41.281,,,,,,,,,,,,,,
I02, 2025-01-26 19:39:00.000,   37476056.070,  147064060.834,         41.375,,,,,,,,,,,,,,
I02, 2025-01-26 19:39:30.000,   37479028.486,  147075724.134,         41.469,,,,,,,,,,,,,,
I02, 2025-01-26 19:40:00.000,   37481993.603,  147087359.613,         41.000,,,,,,,,,,,,,,
I02, 2025-01-26 19:40:30.000,   37484952.707,  147098971.811,         41.031,,,,,,,,,,,,,,
I02, 2025-01-26 19:41:00.000,   37487904.518,  147110555.534,         41.000,,,,,,,,,,,,,,
I02, 2025-01-26 19:41:30.000,   37490850.570,  147122116.079,         41.156,,,,,,,,,,,,,,
I02, 2025-01-26 19:42:00.000,   37493790.070,  147133650.695,         40.781,,,,,,,,,,,,,,
I02, 2025-01-26 19:42:30.000,   37496722.561,  147145158.109,         40.812,,,,,,,,,,,,,,
I02, 2025-01-26 19:43:00.000,   37499647.907,  147156639.076,         40.781,,,,,,,,,,,,,,
I02, 2025-01-26 19:43:30.000,   37502567.223,  147168094.331,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 19:44:00.000,   37505479.623,  147179523.070,         40.781,,,,,,,,,,,,,,
I02, 2025-01-26 19:44:30.000,   37508385.605,  147190925.619,         40.312,,,,,,,,,,,,,,
I02, 2025-01-26 19:45:00.000,   37511284.100,  147202300.338,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 19:45:30.000,   37514174.944,  147213646.074,         40.219,,,,,,,,,,,,,,
I02, 2025-01-26 19:46:00.000,   37517060.035,  147224969.274,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 19:46:30.000,   37519937.637,  147236263.037,         40.156,,,,,,,,,,,,,,
I02, 2025-01-26 19:47:00.000,   37522809.384,  147247530.517,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 19:47:30.000,   37525673.074,  147258769.054,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 19:48:00.000,   37528529.855,  147269980.763,         40.219,,,,,,,,,,,,,,
I02, 2025-01-26 19:48:30.000,   37531379.153,  147281163.781,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 19:49:00.000,   37534222.441,  147292320.904,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 19:49:30.000,   37537057.817,  147303447.891,         40.625,,,,,,,,,,,,,,
I02, 2025-01-26 19:50:00.000,   37539886.938,  147314549.917,         40.812,,,,,,,,,,,,,,
I02, 2025-01-26 19:50:30.000,   37542707.595,  147325619.902,         40.719,,,,,,,,,,,,,,
I02, 2025-01-26 19:51:00.000,   37545522.076,  147336663.940,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 19:51:30.000,   37548328.420,  147347677.338,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 19:52:00.000,   37551128.053,  147358662.899,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 19:52:30.000,   37553920.552,  147369619.802,         40.688,,,,,,,,,,,,,,
I02, 2025-01-26 19:53:00.000,   37556705.226,  147380548.073,         40.781,,,,,,,,,,,,,,
I02, 2025-01-26 19:53:30.000,   37559481.926,  147391446.030,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 19:54:00.000,   37562252.155,  147402316.876,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 19:54:30.000,   37565014.130,  147413156.289,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 19:55:00.000,   37567768.780,  147423964.931,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 19:55:30.000,   37570515.744,  147434745.817,         40.312,,,,,,,,,,,,,,
I02, 2025-01-26 19:56:00.000,   37573255.599,  147445496.411,         40.781,,,,,,,,,,,,,,
I02, 2025-01-26 19:56:30.000,   37575987.469,  147456217.366,         40.812,,,,,,,,,,,,,,
I02, 2025-01-26 19:57:00.000,   37578711.376,  147466908.809,         40.906,,,,,,,,,,,,,,
I02, 2025-01-26 19:57:30.000,   37581428.093,  147477569.520,         40.938,,,,,,,,,,,,,,
I02, 2025-01-26 19:58:00.000,   37584136.756,  147488199.794,         40.875,,,,,,,,,,,,,,
I02, 2025-01-26 19:58:30.000,   37586838.095,  147498799.693,         40.312,,,,,,,,,,,,,,
I02, 2025-01-26 19:59:00.000,   37589531.341,  147509369.944,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 19:59:30.000,   37592216.991,  147519907.946,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 20:00:00.000,   37594894.016,  147530414.887,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 20:00:30.000,   37597563.777,  147540890.647,         39.938,,,,,,,,,,,,,,
I02, 2025-01-26 20:01:00.000,   37600226.243,  147551336.251,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:01:30.000,   37602880.152,  147561750.443,         39.625,,,,,,,,,,,,,,
I02, 2025-01-26 20:02:00.000,   37605526.056,  147572132.432,         39.844,,,,,,,,,,,,,,
I02, 2025-01-26 20:02:30.000,   37608163.754,  147582483.696,         39.594,,,,,,,,,,,,,,
I02, 2025-01-26 20:03:00.000,   37610793.333,  147592803.564,         39.750,,,,,,,,,,,,,,
I02, 2025-01-26 20:03:30.000,   37613415.255,  147603090.801,         39.781,,,,,,,,,,,,,,
I02, 2025-01-26 20:04:00.000,   37616029.010,  147613347.262,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 20:04:30.000,   37618634.218,  147623571.684,         40.250,,,,,,,,,,,,,,
I02, 2025-01-26 20:05:00.000,   37621231.284,  147633762.767,         40.656,,,,,,,,,,,,,,
I02, 2025-01-26 20:05:30.000,   37623820.306,  147643922.515,         40.656,,,,,,,,,,,,,,
I02, 2025-01-26 20:06:00.000,   37626400.641,  147654049.000,         40.594,,,,,,,,,,,,,,
I02, 2025-01-26 20:06:30.000,   37628973.412,  147664144.213,         40.875,,,,,,,,,,,,,,
I02, 2025-01-26 20:07:00.000,   37631537.334,  147674206.021,         40.812,,,,,,,,,,,,,,
I02, 2025-01-26 20:07:30.000,   37634092.780,  147684235.415,         40.969,,,,,,,,,,,,,,
I02, 2025-01-26 20:08:00.000,   37636640.682,  147694232.958,         41.094,,,,,,,,,,,,,,
I02, 2025-01-26 20:08:30.000,   37639179.147,  147704195.024,         41.219,,,,,,,,,,,,,,
I02, 2025-01-26 20:09:00.000,   37641709.838,  147714126.273,         41.000,,,,,,,,,,,,,,
I02, 2025-01-26 20:09:30.000,   37644232.080,  147724023.067,         40.844,,,,,,,,,,,,,,
I02, 2025-01-26 20:10:00.000,   37646744.963,  147733886.294,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 20:10:30.000,   37649249.974,  147743715.450,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 20:11:00.000,   37651746.334,  147753513.026,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 20:11:30.000,   37654234.097,  147763276.133,         40.312,,,,,,,,,,,,,,
I02, 2025-01-26 20:12:00.000,   37656712.760,  147773003.959,         40.312,,,,,,,,,,,,,,
I02, 2025-01-26 20:12:30.000,   37659183.791,  147782699.490,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 20:13:00.000,   37661645.176,  147792360.491,         40.750,,,,,,,,,,,,,,
I02, 2025-01-26 20:13:30.000,   37664098.332,  147801986.282,         40.656,,,,,,,,,,,,,,
I02, 2025-01-26 20:14:00.000,   37666542.643,  147811579.652,         40.750,,,,,,,,,,,,,,
I02, 2025-01-26 20:14:30.000,   37668978.191,  147821137.330,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:15:00.000,   37671405.403,  147830661.163,         40.594,,,,,,,,,,,,,,
I02, 2025-01-26 20:15:30.000,   37673822.934,  147840147.819,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 20:16:00.000,   37676232.677,  147849605.432,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 20:16:30.000,   37678632.583,  147859024.114,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:17:00.000,   37681023.835,  147868408.377,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:17:30.000,   37683405.800,  147877756.325,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:18:00.000,   37685779.139,  147887071.274,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 20:18:30.000,   37688143.786,  147896350.288,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 20:19:00.000,   37690499.264,  147905592.528,         40.375,,,,,,,,,,,,,,
I02, 2025-01-26 20:19:30.000,   37692845.217,  147914799.848,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 20:20:00.000,   37695182.564,  147923972.250,         40.625,,,,,,,,,,,,,,
I02, 2025-01-26 20:20:30.000,   37697510.698,  147933108.606,         40.281,,,,,,,,,,,,,,
I02, 2025-01-26 20:21:00.000,   37699829.685,  147942207.709,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 20:21:30.000,   37702139.780,  147951273.524,         40.250,,,,,,,,,,,,,,
I02, 2025-01-26 20:22:00.000,   37704440.153,  147960302.020,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 20:22:30.000,   37706731.585,  147969293.782,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 20:23:00.000,   37709013.470,  147978249.527,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 20:23:30.000,   37711285.994,  147987168.340,         40.688,,,,,,,,,,,,,,
I02, 2025-01-26 20:24:00.000,   37713549.952,  147996051.825,         40.750,,,,,,,,,,,,,,
I02, 2025-01-26 20:24:30.000,   37715803.868,  148004897.954,         40.719,,,,,,,,,,,,,,
I02, 2025-01-26 20:25:00.000,   37718048.597,  148013707.268,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 20:25:30.000,   37720283.736,  148022480.080,         39.969,,,,,,,,,,,,,,
I02, 2025-01-26 20:26:00.000,   37722510.163,  148031216.551,         39.906,,,,,,,,,,,,,,
I02, 2025-01-26 20:26:30.000,   37724726.029,  148039913.086,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 20:27:00.000,   37726933.309,  148048574.471,         39.562,,,,,,,,,,,,,,
I02, 2025-01-26 20:27:30.000,   37729130.903,  148057199.061,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:28:00.000,   37731318.796,  148065784.849,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 20:28:30.000,   37733497.702,  148074333.955,         39.219,,,,,,,,,,,,,,
I02, 2025-01-26 20:29:00.000,   37735666.551,  148082845.504,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 20:29:30.000,   37737825.134,  148091319.392,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 20:30:00.000,   37739975.311,  148099755.966,         39.375,,,,,,,,,,,,,,
I02, 2025-01-26 20:30:30.000,   37742115.469,  148108154.608,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 20:31:00.000,   37744245.983,  148116516.355,         39.250,,,,,,,,,,,,,,
I02, 2025-01-26 20:31:30.000,   37746366.692,  148124838.049,         39.219,,,,,,,,,,,,,,
I02, 2025-01-26 20:32:00.000,   37748477.442,  148133122.648,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 20:32:30.000,   37750578.228,  148141369.090,         39.094,,,,,,,,,,,,,,
I02, 2025-01-26 20:33:00.000,   37752670.030,  148149577.051,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 20:33:30.000,   37754751.177,  148157745.445,         39.250,,,,,,,,,,,,,,
I02, 2025-01-26 20:34:00.000,   37756822.855,  148165875.890,         38.844,,,,,,,,,,,,,,
I02, 2025-01-26 20:34:30.000,   37758885.349,  148173968.902,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 20:35:00.000,   37760936.761,  148182022.171,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 20:35:30.000,   37762978.753,  148190036.975,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 20:36:00.000,   37765011.576,  148198013.092,         38.562,,,,,,,,,,,,,,
I02, 2025-01-26 20:36:30.000,   37767034.227,  148205949.812,         38.562,,,,,,,,,,,,,,
I02, 2025-01-26 20:37:00.000,   37769046.561,  148213847.937,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 20:37:30.000,   37771048.750,  148221705.423,         38.219,,,,,,,,,,,,,,
I02, 2025-01-26 20:38:00.000,   37773040.889,  148229523.792,         38.188,,,,,,,,,,,,,,
I02, 2025-01-26 20:38:30.000,   37775022.781,  148237302.576,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 20:39:00.000,   37776994.617,  148245042.169,         38.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:39:30.000,   37778957.234,  148252743.327,         38.750,,,,,,,,,,,,,,
I02, 2025-01-26 20:40:00.000,   37780908.581,  148260402.302,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 20:40:30.000,   37782850.399,  148268023.202,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 20:41:00.000,   37784781.724,  148275605.383,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 20:41:30.000,   37786703.355,  148283145.326,         39.219,,,,,,,,,,,,,,
I02, 2025-01-26 20:42:00.000,   37788614.468,  148290647.006,         38.625,,,,,,,,,,,,,,
I02, 2025-01-26 20:42:30.000,   37790515.860,  148298108.883,         39.562,,,,,,,,,,,,,,
I02, 2025-01-26 20:43:00.000,   37792406.930,  148305528.682,         39.781,,,,,,,,,,,,,,
I02, 2025-01-26 20:43:30.000,   37794286.966,  148312909.949,         39.781,,,,,,,,,,,,,,
I02, 2025-01-26 20:44:00.000,   37796157.277,  148320249.058,         39.875,,,,,,,,,,,,,,
I02, 2025-01-26 20:44:30.000,   37798017.318,  148327548.104,         40.156,,,,,,,,,,,,,,
I02, 2025-01-26 20:45:00.000,   37799866.878,  148334806.861,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 20:45:30.000,   37801706.371,  148342025.063,         40.875,,,,,,,,,,,,,,
I02, 2025-01-26 20:46:00.000,   37803536.089,  148349205.007,         40.625,,,,,,,,,,,,,,
I02, 2025-01-26 20:46:30.000,   37805354.853,  148356341.299,         40.344,,,,,,,,,,,,,,
I02, 2025-01-26 20:47:00.000,   37807163.434,  148363438.025,         40.719,,,,,,,,,,,,,,
I02, 2025-01-26 20:47:30.000,   37808960.975,  148370492.623,         39.781,,,,,,,,,,,,,,
I02, 2025-01-26 20:48:00.000,   37810748.586,  148377506.006,         41.062,,,,,,,,,,,,,,
I02, 2025-01-26 20:48:30.000,   37812525.676,  148384478.596,         38.781,,,,,,,,,,,,,,
I02, 2025-01-26 20:49:00.000,   37814291.981,  148391410.475,         39.531,,,,,,,,,,,,,,
I02, 2025-01-26 20:49:30.000,   37816047.741,  148398300.845,         39.094,,,,,,,,,,,,,,
I02, 2025-01-26 20:50:00.000,   37817793.804,  148405150.533,         39.906,,,,,,,,,,,,,,
I02, 2025-01-26 20:50:30.000,   37819528.548,  148411957.928,         41.531,,,,,,,,,,,,,,
I02, 2025-01-26 20:51:00.000,   37821252.768,  148418724.394,         39.938,,,,,,,,,,,,,,
I02, 2025-01-26 20:51:30.000,   37822966.873,  148425448.213,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 20:52:00.000,   37824670.725,  148432132.540,         39.156,,,,,,,,,,,,,,
I02, 2025-01-26 20:52:30.000,   37826363.431,  148438774.507,         39.750,,,,,,,,,,,,,,
I02, 2025-01-26 20:53:00.000,   37828045.135,  148445373.580,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 20:53:30.000,   37829716.228,  148451933.059,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 20:54:00.000,   37831376.262,  148458448.795,         40.281,,,,,,,,,,,,,,
I02, 2025-01-26 20:54:30.000,   37833025.907,  148464924.038,         40.156,,,,,,,,,,,,,,
I02, 2025-01-26 20:55:00.000,   37834665.171,  148471358.246,         39.812,,,,,,,,,,,,,,
I02, 2025-01-26 20:55:30.000,   37836292.936,  148477749.619,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 20:56:00.000,   37837909.651,  148484097.297,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 20:56:30.000,   37839515.874,  148490403.233,         40.125,,,,,,,,,,,,,,
I02, 2025-01-26 20:57:00.000,   37841112.549,  148496669.999,         39.969,,,,,,,,,,,,,,
I02, 2025-01-26 20:57:30.000,   37842697.936,  148502891.194,         39.938,,,,,,,,,,,,,,
I02, 2025-01-26 20:58:00.000,   37844272.008,  148509070.169,         39.312,,,,,,,,,,,,,,
I02, 2025-01-26 20:58:30.000,   37845835.543,  148515206.236,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 20:59:00.000,   37847388.367,  148521299.490,         38.750,,,,,,,,,,,,,,
I02, 2025-01-26 20:59:30.000,   37848929.620,  148527350.764,         38.969,,,,,,,,,,,,,,
I02, 2025-01-26 21:00:00.000,   37850461.173,  148533360.145,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 21:00:30.000,   37851980.218,  148539322.709,         39.938,,,,,,,,,,,,,,
I02, 2025-01-26 21:01:00.000,   37853489.282,  148545246.713,         39.344,,,,,,,,,,,,,,
I02, 2025-01-26 21:01:30.000,   37854987.811,  148551126.636,         38.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:02:00.000,   37856475.169,  148556963.926,         39.594,,,,,,,,,,,,,,
I02, 2025-01-26 21:02:30.000,   37857951.428,  148562757.465,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 21:03:00.000,   37859416.338,  148568507.576,         39.219,,,,,,,,,,,,,,
I02, 2025-01-26 21:03:30.000,   37860870.368,  148574215.146,         38.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:04:00.000,   37862313.530,  148579879.422,         38.375,,,,,,,,,,,,,,
I02, 2025-01-26 21:04:30.000,   37863745.329,  148585499.859,         38.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:05:00.000,   37865166.126,  148591077.495,         39.281,,,,,,,,,,,,,,
I02, 2025-01-26 21:05:30.000,   37866576.558,  148596610.547,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 21:06:00.000,   37867975.435,  148602101.314,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 21:06:30.000,   37869363.597,  148607547.318,         38.406,,,,,,,,,,,,,,
I02, 2025-01-26 21:07:00.000,   37870740.330,  148612950.780,         39.812,,,,,,,,,,,,,,
I02, 2025-01-26 21:07:30.000,   37872106.057,  148618309.634,         40.125,,,,,,,,,,,,,,
I02, 2025-01-26 21:08:00.000,   37873460.914,  148623625.151,         39.594,,,,,,,,,,,,,,
I02, 2025-01-26 21:08:30.000,   37874804.748,  148628897.644,         38.906,,,,,,,,,,,,,,
I02, 2025-01-26 21:09:00.000,   37876137.106,  148634124.534,         39.031,,,,,,,,,,,,,,
I02, 2025-01-26 21:09:30.000,   37877458.315,  148639309.209,         38.750,,,,,,,,,,,,,,
I02, 2025-01-26 21:10:00.000,   37878768.308,  148644449.347,         38.844,,,,,,,,,,,,,,
I02, 2025-01-26 21:10:30.000,   37880067.567,  148649545.459,         38.531,,,,,,,,,,,,,,
I02, 2025-01-26 21:11:00.000,   37881354.622,  148654597.007,         38.906,,,,,,,,,,,,,,
I02, 2025-01-26 21:11:30.000,   37882630.672,  148659604.318,         39.125,,,,,,,,,,,,,,
I02, 2025-01-26 21:12:00.000,   37883896.200,  148664570.707,         38.625,,,,,,,,,,,,,,
I02, 2025-01-26 21:12:30.000,   37885150.338,  148669490.360,         38.906,,,,,,,,,,,,,,
I02, 2025-01-26 21:13:00.000,   37886392.739,  148674365.726,         37.969,,,,,,,,,,,,,,
I02, 2025-01-26 21:13:30.000,   37887623.720,  148679195.943,         38.969,,,,,,,,,,,,,,
I02, 2025-01-26 21:14:00.000,   37888843.828,  148683982.829,         39.188,,,,,,,,,,,,,,
I02, 2025-01-26 21:14:30.000,   37890052.626,  148688724.936,         38.406,,,,,,,,,,,,,,
I02, 2025-01-26 21:15:00.000,   37891249.597,  148693422.301,         38.812,,,,,,,,,,,,,,
I02, 2025-01-26 21:15:30.000,   37892435.741,  148698075.883,         39.469,,,,,,,,,,,,,,
I02, 2025-01-26 21:16:00.000,   37893611.124,  148702687.213,         38.344,,,,,,,,,,,,,,
I02, 2025-01-26 21:16:30.000,   37894773.735,  148707249.660,         38.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:17:00.000,   37895925.997,  148711771.095,         39.938,,,,,,,,,,,,,,
I02, 2025-01-26 21:17:30.000,   37897066.611,  148716246.988,         40.188,,,,,,,,,,,,,,
I02, 2025-01-26 21:18:00.000,   37898196.385,  148720679.892,         39.562,,,,,,,,,,,,,,
I02, 2025-01-26 21:18:30.000,   37899313.774,  148725063.775,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:19:00.000,   37900419.971,  148729404.925,         38.719,,,,,,,,,,,,,,
I02, 2025-01-26 21:19:30.000,   37901515.053,  148733702.161,         39.625,,,,,,,,,,,,,,
I02, 2025-01-26 21:20:00.000,   37902598.203,  148737951.822,         40.062,,,,,,,,,,,,,,
I02, 2025-01-26 21:20:30.000,   37903670.927,  148742160.019,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 21:21:00.000,   37904731.188,  148746321.555,         40.125,,,,,,,,,,,,,,
I02, 2025-01-26 21:21:30.000,   37905780.446,  148750437.708,         38.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:22:00.000,   37906818.126,  148754510.421,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 21:22:30.000,   37907844.694,  148758538.470,         40.031,,,,,,,,,,,,,,
I02, 2025-01-26 21:23:00.000,   37908858.837,  148762517.444,         40.844,,,,,,,,,,,,,,
I02, 2025-01-26 21:23:30.000,   37909861.853,  148766454.860,         41.562,,,,,,,,,,,,,,
I02, 2025-01-26 21:24:00.000,   37910853.820,  148770346.413,         40.875,,,,,,,,,,,,,,
I02, 2025-01-26 21:24:30.000,   37911833.981,  148774193.344,         40.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:25:00.000,   37912803.145,  148777995.391,         40.719,,,,,,,,,,,,,,
I02, 2025-01-26 21:25:30.000,   37913759.844,  148781750.352,         41.281,,,,,,,,,,,,,,
I02, 2025-01-26 21:26:00.000,   37914705.960,  148785460.534,         40.062,,,,,,,,,,,,,,
I02, 2025-01-26 21:26:30.000,   37915639.798,  148789125.375,         40.469,,,,,,,,,,,,,,
I02, 2025-01-26 21:27:00.000,   37916562.631,  148792745.513,         40.781,,,,,,,,,,,,,,
I02, 2025-01-26 21:27:30.000,   37917473.123,  148796319.651,         39.375,,,,,,,,,,,,,,
I02, 2025-01-26 21:28:00.000,   37918372.410,  148799847.821,         40.438,,,,,,,,,,,,,,
I02, 2025-01-26 21:28:30.000,   37919260.994,  148803331.767,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 21:29:00.000,   37920136.986,  148806769.600,         40.938,,,,,,,,,,,,,,
I02, 2025-01-26 21:29:30.000,   37921001.511,  148810161.211,         40.250,,,,,,,,,,,,,,
I02, 2025-01-26 21:30:00.000,   37921854.408,  148813508.079,         41.125,,,,,,,,,,,,,,
I02, 2025-01-26 21:30:30.000,   37922695.567,  148816809.042,         40.406,,,,,,,,,,,,,,
I02, 2025-01-26 21:31:00.000,   37923525.620,  148820067.721,         41.344,,,,,,,,,,,,,,
I02, 2025-01-26 21:31:30.000,   37924343.139,  148823276.914,         41.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:32:00.000,   37925150.007,  148826443.081,         40.562,,,,,,,,,,,,,,
I02, 2025-01-26 21:32:30.000,   37925945.072,  148829562.772,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 21:33:00.000,   37926728.314,  148832635.298,         41.156,,,,,,,,,,,,,,
I02, 2025-01-26 21:33:30.000,   37927499.657,  148835664.022,         40.781,,,,,,,,,,,,,,
I02, 2025-01-26 21:34:00.000,   37928259.167,  148838645.267,         40.844,,,,,,,,,,,,,,
I02, 2025-01-26 21:34:30.000,   37929007.557,  148841582.063,         40.625,,,,,,,,,,,,,,
I02, 2025-01-26 21:35:00.000,   37929744.236,  148844472.987,         40.500,,,,,,,,,,,,,,
I02, 2025-01-26 21:35:30.000,   37930469.166,  148847318.410,         40.000,,,,,,,,,,,,,,
I02, 2025-01-26 21:36:00.000,   37931182.446,  148850117.849,         40.062,,,,,,,,,,,,,,
I02, 2025-01-26 21:36:30.000,   37931883.657,  148852869.953,         40.219,,,,,,,,,,,,,,
I02, 2025-01-26 21:37:00.000,   37932573.827,  148855577.066,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 21:37:30.000,   37933251.857,  148858239.439,         39.500,,,,,,,,,,,,,,
I02, 2025-01-26 21:38:00.000,   37933918.339,  148860854.823,         39.688,,,,,,,,,,,,,,
I02, 2025-01-26 21:38:30.000,   37934573.071,  148863424.418,         40.094,,,,,,,,,,,,,,
I02, 2025-01-26 21:39:00.000,   37935215.512,  148865947.866,         39.938,,,,,,,,,,,,,,
