> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-25 17:41:00.000,   22833869.325,   89605230.468,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 17:41:30.000,   22849418.420,   89666256.219,         44.594,,,,,,,,,,,,,,
I01, 2025-01-25 17:42:00.000,   22864977.152,   89727314.848,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 17:42:30.000,   22880543.383,   89788402.110,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 17:43:00.000,   22896118.775,   89849522.484,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 17:43:30.000,   22911702.504,   89910674.839,         45.562,,,,,,,,,,,,,,
I01, 2025-01-25 17:44:00.000,   22927293.884,   89971858.509,         42.500,,,,,,,,,,,,,,
I01, 2025-01-25 17:44:30.000,   22942892.772,   90033073.437,         47.656,,,,,,,,,,,,,,
I01, 2025-01-25 17:45:00.000,   22958501.241,   90094322.228,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 17:45:30.000,   22974116.928,   90155599.621,         45.594,,,,,,,,,,,,,,
I01, 2025-01-25 17:46:00.000,   22989741.113,   90216912.470,         45.312,,,,,,,,,,,,,,
I01, 2025-01-25 17:46:30.000,   23005372.837,   90278254.719,         43.344,,,,,,,,,,,,,,
I01, 2025-01-25 17:47:00.000,   23021012.997,   90339625.251,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 17:47:30.000,   23036660.803,   90401029.507,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 17:48:00.000,   23052316.463,   90462464.451,         45.969,,,,,,,,,,,,,,
I01, 2025-01-25 17:48:30.000,   23067979.653,   90523927.354,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 17:49:00.000,   23083651.175,   90585424.167,         46.625,,,,,,,,,,,,,,
I01, 2025-01-25 17:49:30.000,   23099330.827,   90646950.197,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 17:50:00.000,   23115017.306,   90708504.406,         43.281,,,,,,,,,,,,,,
I01, 2025-01-25 17:50:30.000,   23130712.746,   90770092.171,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 17:51:00.000,   23146414.784,   90831708.492,         45.750,,,,,,,,,,,,,,
I01, 2025-01-25 17:51:30.000,   23162124.751,   90893358.121,         45.375,,,,,,,,,,,,,,
I01, 2025-01-25 17:52:00.000,   23177842.471,   90955034.328,         46.000,,,,,,,,,,,,,,
I01, 2025-01-25 17:52:30.000,   23193567.755,   91016741.064,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 17:53:00.000,   23209300.383,   91078476.607,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 17:53:30.000,   23225041.291,   91140244.558,         42.969,,,,,,,,,,,,,,
I01, 2025-01-25 17:54:00.000,   23240788.795,   91202039.310,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 17:54:30.000,   23256543.596,   91263863.975,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 17:55:00.000,   23272305.535,   91325718.549,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 17:55:30.000,   23288075.488,   91387604.117,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 17:56:00.000,   23303852.495,   91449518.372,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 17:56:30.000,   23319635.976,   91511459.614,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 17:57:00.000,   23335427.510,   91573428.837,         43.531,,,,,,,,,,,,,,
I01, 2025-01-25 17:57:30.000,   23351226.148,   91635426.089,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 17:58:00.000,   23367031.886,   91697450.832,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 17:58:30.000,   23382845.326,   91759505.025,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 17:59:00.000,   23398665.365,   91821587.226,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 17:59:30.000,   23414492.352,   91883696.581,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 18:00:00.000,   23430326.520,   91945835.864,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 18:00:30.000,   23446167.052,   92007999.302,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 18:01:00.000,   23462015.144,   92070195.610,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 18:01:30.000,   23477869.709,   92132416.976,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:02:00.000,   23493731.125,   92194664.311,         45.062,,,,,,,,,,,,,,
I01, 2025-01-25 18:02:30.000,   23509599.913,   92256938.262,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 18:03:00.000,   23525475.095,   92319239.496,         45.656,,,,,,,,,,,,,,
I01, 2025-01-25 18:03:30.000,   23541357.058,   92381564.477,         44.312,,,,,,,,,,,,,,
I01, 2025-01-25 18:04:00.000,   23557247.290,   92443920.136,         44.344,,,,,,,,,,,,,,
I01, 2025-01-25 18:04:30.000,   23573142.795,   92506298.703,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 18:05:00.000,   23589045.213,   92568702.858,         46.844,,,,,,,,,,,,,,
I01, 2025-01-25 18:05:30.000,   23604954.934,   92631133.935,         42.531,,,,,,,,,,,,,,
I01, 2025-01-25 18:06:00.000,   23620870.686,   92693590.452,         41.844,,,,,,,,,,,,,,
I01, 2025-01-25 18:06:30.000,   23636793.741,   92756072.585,         45.781,,,,,,,,,,,,,,
I01, 2025-01-25 18:07:00.000,   23652722.796,   92818579.821,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 18:07:30.000,   23668658.309,   92881116.452,         45.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:08:00.000,   23684599.952,   92943676.578,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 18:08:30.000,   23700548.563,   93006264.903,         47.875,,,,,,,,,,,,,,
I01, 2025-01-25 18:09:00.000,   23716503.130,   93068873.515,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 18:09:30.000,   23732464.458,   93131509.214,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:10:00.000,   23748432.035,   93194169.375,         41.125,,,,,,,,,,,,,,
I01, 2025-01-25 18:10:30.000,   23764405.738,   93256849.963,         42.562,,,,,,,,,,,,,,
I01, 2025-01-25 18:11:00.000,   23780386.020,   93319559.545,         46.281,,,,,,,,,,,,,,
I01, 2025-01-25 18:11:30.000,   23796371.451,   93382290.344,         42.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:12:00.000,   23812364.085,   93445047.183,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:12:30.000,   23828362.064,   93507828.005,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 18:13:00.000,   23844365.970,   93570631.754,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 18:13:30.000,   23860376.284,   93633460.778,         45.500,,,,,,,,,,,,,,
I01, 2025-01-25 18:14:00.000,   23876392.595,   93696311.446,         42.375,,,,,,,,,,,,,,
I01, 2025-01-25 18:14:30.000,   23892414.684,   93759186.232,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 18:15:00.000,   23908443.021,   93822083.190,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 18:15:30.000,   23924476.905,   93885001.255,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:16:00.000,   23940516.644,   93947945.050,         43.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:16:30.000,   23956562.378,   94010910.285,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:17:00.000,   23972613.537,   94073899.016,         41.844,,,,,,,,,,,,,,
I01, 2025-01-25 18:17:30.000,   23988670.483,   94136909.079,         45.750,,,,,,,,,,,,,,
I01, 2025-01-25 18:18:00.000,   24004732.952,   94199943.430,         41.938,,,,,,,,,,,,,,
I01, 2025-01-25 18:18:30.000,   24020801.355,   94262997.712,         42.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:19:00.000,   24036875.073,   94326072.126,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 18:19:30.000,   24052954.244,   94389166.763,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 18:20:00.000,   24069039.625,   94452284.536,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 18:20:30.000,   24085130.607,   94515423.317,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 18:21:00.000,   24101226.661,   94578582.505,         43.219,,,,,,,,,,,,,,
I01, 2025-01-25 18:21:30.000,   24117327.435,   94641764.199,         43.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:22:00.000,   24133434.044,   94704966.764,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 18:22:30.000,   24149545.017,   94768189.778,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 18:23:00.000,   24165662.536,   94831432.922,         42.219,,,,,,,,,,,,,,
I01, 2025-01-25 18:23:30.000,   24181784.262,   94894696.790,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 18:24:00.000,   24197911.605,   94957982.515,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 18:24:30.000,   24214043.733,   95021287.134,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:25:00.000,   24230180.824,   95084611.895,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:25:30.000,   24246323.492,   95147958.465,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 18:26:00.000,   24262469.957,   95211322.140,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 18:26:30.000,   24278622.850,   95274708.140,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 18:27:00.000,   24294779.718,   95338110.418,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 18:27:30.000,   24310941.567,   95401532.650,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 18:28:00.000,   24327108.516,   95464974.551,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 18:28:30.000,   24343280.364,   95528435.739,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 18:29:00.000,   24359456.135,   95591913.362,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 18:29:30.000,   24375637.842,   95655412.167,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:30:00.000,   24391823.025,   95718926.015,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 18:30:30.000,   24408013.367,   95782458.839,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 18:31:00.000,   24424208.254,   95846010.604,         43.219,,,,,,,,,,,,,,
I01, 2025-01-25 18:31:30.000,   24440408.216,   95909581.169,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 18:32:00.000,   24456611.626,   95973167.091,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 18:32:30.000,   24472819.501,   96036771.255,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:33:00.000,   24489032.344,   96100392.880,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 18:33:30.000,   24505248.626,   96164030.942,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 18:34:00.000,   24521470.253,   96227686.974,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 18:34:30.000,   24537695.074,   96291358.715,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:35:00.000,   24553924.940,   96355048.101,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 18:35:30.000,   24570158.404,   96418752.253,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:36:00.000,   24586396.356,   96482474.025,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 18:36:30.000,   24602638.739,   96546211.716,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 18:37:00.000,   24618884.276,   96609963.480,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 18:37:30.000,   24635134.277,   96673731.221,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 18:38:00.000,   24651388.061,   96737514.644,         43.531,,,,,,,,,,,,,,
I01, 2025-01-25 18:38:30.000,   24667645.857,   96801313.674,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 18:39:00.000,   24683907.321,   96865127.564,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:39:30.000,   24700172.908,   96928956.383,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 18:40:00.000,   24716442.047,   96992800.943,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 18:40:30.000,   24732714.573,   97056658.004,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 18:41:00.000,   24748991.087,   97120531.373,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 18:41:30.000,   24765271.178,   97184418.626,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 18:42:00.000,   24781555.019,   97248320.113,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 18:42:30.000,   24797842.328,   97312236.239,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:43:00.000,   24814133.336,   97376165.924,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:43:30.000,   24830427.121,   97440108.212,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 18:44:00.000,   24846725.343,   97504066.962,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 18:44:30.000,   24863026.374,   97568037.664,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 18:45:00.000,   24879331.060,   97632020.456,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 18:45:30.000,   24895638.501,   97696013.846,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 18:46:00.000,   24911950.211,   97760024.285,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 18:46:30.000,   24928264.343,   97824044.685,         44.688,,,,,,,,,,,,,,
I01, 2025-01-25 18:47:00.000,   24944581.886,   97888078.933,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 18:47:30.000,   24960902.084,   97952125.805,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 18:48:00.000,   24977225.490,   98016185.544,         44.500,,,,,,,,,,,,,,
I01, 2025-01-25 18:48:30.000,   24993551.694,   98080256.264,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 18:49:00.000,   25009881.065,   98144341.306,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 18:49:30.000,   25026213.370,   98208435.532,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 18:50:00.000,   25042548.549,   98272538.505,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:50:30.000,   25058887.463,   98336652.929,         45.469,,,,,,,,,,,,,,
I01, 2025-01-25 18:51:00.000,   25075228.905,   98400778.422,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 18:51:30.000,   25091573.137,   98464915.646,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:52:00.000,   25107919.940,   98529061.970,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:52:30.000,   25124270.089,   98593221.844,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 18:53:00.000,   25140622.419,   98657391.931,         44.375,,,,,,,,,,,,,,
I01, 2025-01-25 18:53:30.000,   25156977.069,   98721571.002,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 18:54:00.000,   25173334.164,   98785760.031,         44.250,,,,,,,,,,,,,,
I01, 2025-01-25 18:54:30.000,   25189694.002,   98849957.826,         44.906,,,,,,,,,,,,,,
I01, 2025-01-25 18:55:00.000,   25206056.506,   98914166.535,         44.750,,,,,,,,,,,,,,
I01, 2025-01-25 18:55:30.000,   25222421.801,   98978384.487,         44.781,,,,,,,,,,,,,,
I01, 2025-01-25 18:56:00.000,   25238789.098,   99042611.928,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 18:56:30.000,   25255158.484,   99106848.703,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:57:00.000,   25271530.249,   99171095.824,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 18:57:30.000,   25287904.096,   99235350.854,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 18:58:00.000,   25304280.536,   99299616.051,         44.188,,,,,,,,,,,,,,
I01, 2025-01-25 18:58:30.000,   25320659.170,   99363889.859,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 18:59:00.000,   25337039.473,   99428169.875,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 18:59:30.000,   25353422.252,   99492459.055,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 19:00:00.000,   25369806.926,   99556756.065,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 19:00:30.000,   25386192.750,   99621058.727,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:01:00.000,   25402581.835,   99685373.569,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 19:01:30.000,   25418972.607,   99749694.550,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 19:02:00.000,   25435364.596,   99814020.531,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 19:02:30.000,   25451758.692,   99878355.068,         43.500,,,,,,,,,,,,,,
I01, 2025-01-25 19:03:00.000,   25468154.467,   99942695.951,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:03:30.000,   25484552.184,  100007043.210,         43.500,,,,,,,,,,,,,,
I01, 2025-01-25 19:04:00.000,   25500951.499,  100071398.832,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 19:04:30.000,   25517352.621,  100135759.746,         43.531,,,,,,,,,,,,,,
I01, 2025-01-25 19:05:00.000,   25533754.715,  100200125.840,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 19:05:30.000,   25550158.493,  100264497.811,         43.875,,,,,,,,,,,,,,
I01, 2025-01-25 19:06:00.000,   25566564.506,  100328878.191,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 19:06:30.000,   25582971.198,  100393262.297,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 19:07:00.000,   25599379.860,  100457653.037,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 19:07:30.000,   25615789.399,  100522048.238,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 19:08:00.000,   25632199.762,  100586447.378,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 19:08:30.000,   25648611.905,  100650853.241,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 19:09:00.000,   25665025.049,  100715264.309,         44.312,,,,,,,,,,,,,,
I01, 2025-01-25 19:09:30.000,   25681439.514,  100779679.428,         44.281,,,,,,,,,,,,,,
I01, 2025-01-25 19:10:00.000,   25697855.139,  100844098.182,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 19:10:30.000,   25714271.714,  100908521.131,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:11:00.000,   25730689.132,  100972949.074,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 19:11:30.000,   25747107.987,  101037381.349,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 19:12:00.000,   25763527.128,  101101817.186,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 19:12:30.000,   25779948.039,  101166258.644,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 19:13:00.000,   25796368.848,  101230698.674,         43.938,,,,,,,,,,,,,,
I01, 2025-01-25 19:13:30.000,   25812790.973,  101295145.749,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 19:14:00.000,   25829214.052,  101359595.391,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 19:14:30.000,   25845637.592,  101424046.313,         43.406,,,,,,,,,,,,,,
I01, 2025-01-25 19:15:00.000,   25862061.646,  101488499.412,         43.375,,,,,,,,,,,,,,
I01, 2025-01-25 19:15:30.000,   25878486.671,  101552954.547,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 19:16:00.000,   25894912.390,  101617414.340,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 19:16:30.000,   25911338.756,  101681874.486,         43.094,,,,,,,,,,,,,,
I01, 2025-01-25 19:17:00.000,   25927765.175,  101746336.936,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 19:17:30.000,   25944192.881,  101810801.910,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:18:00.000,   25960620.427,  101875269.159,         44.219,,,,,,,,,,,,,,
I01, 2025-01-25 19:18:30.000,   25977048.351,  101939737.240,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 19:19:00.000,   25993476.786,  102004204.994,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 19:19:30.000,   26009905.695,  102068675.351,         43.938,,,,,,,,,,,,,,
I01, 2025-01-25 19:20:00.000,   26026334.463,  102133144.353,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 19:20:30.000,   26042764.038,  102197616.731,         43.938,,,,,,,,,,,,,,
I01, 2025-01-25 19:21:00.000,   26059193.381,  102262089.313,         42.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:21:30.000,   26075622.807,  102326561.214,         43.562,,,,,,,,,,,,,,
I01, 2025-01-25 19:22:00.000,   26092052.220,  102391033.663,         44.406,,,,,,,,,,,,,,
I01, 2025-01-25 19:22:30.000,   26108482.385,  102455506.833,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 19:23:00.000,   26124911.377,  102519979.358,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 19:23:30.000,   26141341.126,  102584454.652,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 19:24:00.000,   26157770.101,  102648927.956,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 19:24:30.000,   26174199.049,  102713402.524,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:25:00.000,   26190627.140,  102777876.936,         44.094,,,,,,,,,,,,,,
I01, 2025-01-25 19:25:30.000,   26207055.104,  102842350.327,         43.500,,,,,,,,,,,,,,
I01, 2025-01-25 19:26:00.000,   26223483.487,  102906822.521,         43.969,,,,,,,,,,,,,,
I01, 2025-01-25 19:26:30.000,   26239912.055,  102971290.330,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:27:00.000,   26256340.244,  103035757.253,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 19:27:30.000,   26272768.021,  103100222.540,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 19:28:00.000,   26289195.225,  103164684.257,         42.469,,,,,,,,,,,,,,
I01, 2025-01-25 19:28:30.000,   26305622.389,  103229143.542,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 19:29:00.000,   26322049.136,  103293601.239,         43.344,,,,,,,,,,,,,,
I01, 2025-01-25 19:29:30.000,   26338474.776,  103358058.840,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 19:30:00.000,   26354900.006,  103422513.047,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 19:30:30.000,   26371324.485,  103486963.871,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 19:31:00.000,   26387748.070,  103551411.872,         44.438,,,,,,,,,,,,,,
I01, 2025-01-25 19:31:30.000,   26404171.270,  103615857.273,         45.156,,,,,,,,,,,,,,
I01, 2025-01-25 19:32:00.000,   26420593.388,  103680300.148,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 19:32:30.000,   26437014.430,  103744737.785,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 19:33:00.000,   26453435.137,  103809174.177,         43.906,,,,,,,,,,,,,,
I01, 2025-01-25 19:33:30.000,   26469854.413,  103873606.244,         44.719,,,,,,,,,,,,,,
I01, 2025-01-25 19:34:00.000,   26486272.581,  103938034.187,         44.656,,,,,,,,,,,,,,
I01, 2025-01-25 19:34:30.000,   26502690.557,  104002461.193,         44.531,,,,,,,,,,,,,,
I01, 2025-01-25 19:35:00.000,   26519106.171,  104066880.473,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 19:35:30.000,   26535521.615,  104131296.723,         44.625,,,,,,,,,,,,,,
I01, 2025-01-25 19:36:00.000,   26551935.120,  104195707.496,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 19:36:30.000,   26568347.989,  104260113.764,         43.500,,,,,,,,,,,,,,
I01, 2025-01-25 19:37:00.000,   26584760.540,  104324518.799,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 19:37:30.000,   26601170.152,  104388915.221,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 19:38:00.000,   26617578.904,  104453307.976,         43.469,,,,,,,,,,,,,,
I01, 2025-01-25 19:38:30.000,   26633986.440,  104517694.962,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 19:39:00.000,   26650393.213,  104582077.644,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 19:39:30.000,   26666797.407,  104646455.068,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 19:40:00.000,   26683200.393,  104710825.933,         44.031,,,,,,,,,,,,,,
I01, 2025-01-25 19:40:30.000,   26699601.764,  104775190.648,         43.812,,,,,,,,,,,,,,
I01, 2025-01-25 19:41:00.000,   26716001.594,  104839550.065,         43.625,,,,,,,,,,,,,,
I01, 2025-01-25 19:41:30.000,   26732399.976,  104903904.586,         44.125,,,,,,,,,,,,,,
I01, 2025-01-25 19:42:00.000,   26748796.691,  104968249.828,         43.844,,,,,,,,,,,,,,
I01, 2025-01-25 19:42:30.000,   26765191.758,  105032591.139,         44.469,,,,,,,,,,,,,,
I01, 2025-01-25 19:43:00.000,   26781585.379,  105096923.544,         44.000,,,,,,,,,,,,,,
I01, 2025-01-25 19:43:30.000,   26797976.928,  105161249.563,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 19:44:00.000,   26814366.623,  105225566.880,         44.062,,,,,,,,,,,,,,
I01, 2025-01-25 19:44:30.000,   26830754.781,  105289878.385,         43.188,,,,,,,,,,,,,,
I01, 2025-01-25 19:45:00.000,   26847140.631,  105354180.007,         44.156,,,,,,,,,,,,,,
I01, 2025-01-25 19:45:30.000,   26863525.009,  105418475.698,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 19:46:00.000,   26879907.628,  105482766.035,         43.688,,,,,,,,,,,,,,
I01, 2025-01-25 19:46:30.000,   26896287.789,  105547046.885,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 19:47:00.000,   26912666.254,  105611318.730,         43.531,,,,,,,,,,,,,,
I01, 2025-01-25 19:47:30.000,   26929042.237,  105675581.983,         43.594,,,,,,,,,,,,,,
I01, 2025-01-25 19:48:00.000,   26945415.929,  105739838.447,         44.844,,,,,,,,,,,,,,
I01, 2025-01-25 19:48:30.000,   26961788.200,  105804085.550,         43.781,,,,,,,,,,,,,,
I01, 2025-01-25 19:49:00.000,   26978157.152,  105868323.737,         43.750,,,,,,,,,,,,,,
I01, 2025-01-25 19:49:30.000,   26994524.674,  105932552.433,         42.406,,,,,,,,,,,,,,
I01, 2025-01-25 19:50:00.000,   27010889.757,  105996771.761,         42.469,,,,,,,,,,,,,,
I01, 2025-01-25 19:50:30.000,   27027252.737,  106060981.378,         45.000,,,,,,,,,,,,,,
I01, 2025-01-25 19:51:00.000,   27043613.132,  106125182.678,         43.656,,,,,,,,,,,,,,
I01, 2025-01-25 19:51:30.000,   27059971.585,  106189374.975,         43.719,,,,,,,,,,,,,,
I01, 2025-01-25 19:52:00.000,   27076327.010,  106253557.929,         44.875,,,,,,,,,,,,,,
I01, 2025-01-25 19:52:30.000,   27092680.339,  106317729.781,         44.562,,,,,,,,,,,,,,
I01, 2025-01-25 19:53:00.000,   27109030.473,  106381891.671,         43.031,,,,,,,,,,,,,,
I01, 2025-01-25 19:53:30.000,   27125378.098,  106446043.684,         44.094,,,,,,,,,,,,,,
I01, 2025-01-25 19:54:00.000,   27141723.876,  106510184.859,         44.250,,,,,,,,,,,,,,
