> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-22 10:08:30.000,   25253811.335,   99101349.464,         45.188,,,,,,,,,,,,,,
I03, 2025-01-22 10:09:00.000,   25243640.155,   99061435.399,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 10:09:30.000,   25233468.454,   99021518.797,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:10:00.000,   25223294.896,   98981596.743,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 10:10:30.000,   25213120.420,   98941669.214,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:11:00.000,   25202945.268,   98901739.868,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:11:30.000,   25192768.671,   98861804.647,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:12:00.000,   25182591.423,   98821866.499,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 10:12:30.000,   25172412.470,   98781922.911,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:13:00.000,   25162233.321,   98741977.365,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:13:30.000,   25152052.499,   98702026.195,         44.750,,,,,,,,,,,,,,
I03, 2025-01-22 10:14:00.000,   25141870.994,   98662071.955,         44.781,,,,,,,,,,,,,,
I03, 2025-01-22 10:14:30.000,   25131688.858,   98622114.646,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:15:00.000,   25121504.584,   98582149.522,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:15:30.000,   25111319.649,   98542182.142,         44.656,,,,,,,,,,,,,,
I03, 2025-01-22 10:16:00.000,   25101134.452,   98502212.856,         44.750,,,,,,,,,,,,,,
I03, 2025-01-22 10:16:30.000,   25090947.201,   98462236.222,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 10:17:00.000,   25080759.952,   98422259.092,         44.750,,,,,,,,,,,,,,
I03, 2025-01-22 10:17:30.000,   25070571.108,   98382276.311,         44.719,,,,,,,,,,,,,,
I03, 2025-01-22 10:18:00.000,   25060381.274,   98342289.039,         44.781,,,,,,,,,,,,,,
I03, 2025-01-22 10:18:30.000,   25050190.400,   98302296.954,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:19:00.000,   25039998.302,   98262301.475,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:19:30.000,   25029804.962,   98222301.140,         44.594,,,,,,,,,,,,,,
I03, 2025-01-22 10:20:00.000,   25019611.427,   98182299.672,         44.594,,,,,,,,,,,,,,
I03, 2025-01-22 10:20:30.000,   25009416.148,   98142291.835,         44.625,,,,,,,,,,,,,,
I03, 2025-01-22 10:21:00.000,   24999219.858,   98102279.411,         44.719,,,,,,,,,,,,,,
I03, 2025-01-22 10:21:30.000,   24989022.701,   98062262.960,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 10:22:00.000,   24978824.468,   98022243.412,         44.844,,,,,,,,,,,,,,
I03, 2025-01-22 10:22:30.000,   24968625.469,   97982219.845,         44.844,,,,,,,,,,,,,,
I03, 2025-01-22 10:23:00.000,   24958424.751,   97942190.839,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 10:23:30.000,   24948223.489,   97902159.854,         44.750,,,,,,,,,,,,,,
I03, 2025-01-22 10:24:00.000,   24938021.414,   97862123.335,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 10:24:30.000,   24927818.207,   97822083.478,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:25:00.000,   24917613.943,   97782039.898,         44.656,,,,,,,,,,,,,,
I03, 2025-01-22 10:25:30.000,   24907408.182,   97741990.962,         44.656,,,,,,,,,,,,,,
I03, 2025-01-22 10:26:00.000,   24897201.667,   97701938.082,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:26:30.000,   24886994.172,   97661881.689,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 10:27:00.000,   24876784.990,   97621820.136,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:27:30.000,   24866575.879,   97581756.808,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 10:28:00.000,   24856365.006,   97541687.192,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 10:28:30.000,   24846153.706,   97501615.993,         44.688,,,,,,,,,,,,,,
I03, 2025-01-22 10:29:00.000,   24835940.726,   97461538.261,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:29:30.000,   24825726.810,   97421457.253,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:30:00.000,   24815512.129,   97381372.024,         44.719,,,,,,,,,,,,,,
I03, 2025-01-22 10:30:30.000,   24805295.935,   97341281.210,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:31:00.000,   24795079.573,   97301190.041,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:31:30.000,   24784861.415,   97261092.471,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:32:00.000,   24774642.244,   97220990.463,         44.625,,,,,,,,,,,,,,
I03, 2025-01-22 10:32:30.000,   24764423.013,   97180887.412,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:33:00.000,   24754201.429,   97140776.364,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 10:33:30.000,   24743979.610,   97100663.077,         44.594,,,,,,,,,,,,,,
I03, 2025-01-22 10:34:00.000,   24733756.433,   97060545.370,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 10:34:30.000,   24723532.208,   97020424.021,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 10:35:00.000,   24713306.900,   96980297.919,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 10:35:30.000,   24703080.785,   96940168.503,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 10:36:00.000,   24692853.669,   96900034.917,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:36:30.000,   24682625.383,   96859897.135,         44.844,,,,,,,,,,,,,,
I03, 2025-01-22 10:37:00.000,   24672395.795,   96819755.733,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 10:37:30.000,   24662165.649,   96779609.318,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:38:00.000,   24651934.005,   96739458.322,         44.719,,,,,,,,,,,,,,
I03, 2025-01-22 10:38:30.000,   24641701.595,   96699304.251,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 10:39:00.000,   24631468.083,   96659146.339,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 10:39:30.000,   24621233.767,   96618983.808,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:40:00.000,   24610998.187,   96578817.633,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:40:30.000,   24600761.944,   96538648.905,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 10:41:00.000,   24590524.643,   96498475.430,         44.844,,,,,,,,,,,,,,
I03, 2025-01-22 10:41:30.000,   24580285.691,   96458295.680,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:42:00.000,   24570046.004,   96418113.275,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:42:30.000,   24559805.239,   96377925.800,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:43:00.000,   24549563.731,   96337737.053,         44.844,,,,,,,,,,,,,,
I03, 2025-01-22 10:43:30.000,   24539321.171,   96297542.588,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 10:44:00.000,   24529077.486,   96257344.239,         44.688,,,,,,,,,,,,,,
I03, 2025-01-22 10:44:30.000,   24518832.577,   96217140.497,         44.750,,,,,,,,,,,,,,
I03, 2025-01-22 10:45:00.000,   24508586.965,   96176934.128,         44.688,,,,,,,,,,,,,,
I03, 2025-01-22 10:45:30.000,   24498339.330,   96136721.385,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 10:46:00.000,   24488091.462,   96096507.098,         44.688,,,,,,,,,,,,,,
I03, 2025-01-22 10:46:30.000,   24477842.949,   96056289.056,         44.719,,,,,,,,,,,,,,
I03, 2025-01-22 10:47:00.000,   24467592.850,   96016066.627,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:47:30.000,   24457341.951,   95975839.943,         45.188,,,,,,,,,,,,,,
I03, 2025-01-22 10:48:00.000,   24447089.850,   95935607.617,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 10:48:30.000,   24436836.632,   95895373.402,         45.344,,,,,,,,,,,,,,
I03, 2025-01-22 10:49:00.000,   24426582.807,   95855134.128,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 10:49:30.000,   24416327.749,   95814891.467,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:50:00.000,   24406071.631,   95774644.048,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:50:30.000,   24395814.355,   95734393.082,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:51:00.000,   24385556.223,   95694138.380,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 10:51:30.000,   24375297.264,   95653878.918,         44.594,,,,,,,,,,,,,,
I03, 2025-01-22 10:52:00.000,   24365036.954,   95613615.311,         44.781,,,,,,,,,,,,,,
I03, 2025-01-22 10:52:30.000,   24354776.195,   95573350.537,         44.594,,,,,,,,,,,,,,
I03, 2025-01-22 10:53:00.000,   24344514.029,   95533078.044,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:53:30.000,   24334250.344,   95492803.054,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 10:54:00.000,   24323985.832,   95452522.599,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:54:30.000,   24313720.567,   95412240.042,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 10:55:00.000,   24303454.687,   95371954.501,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:55:30.000,   24293187.064,   95331662.642,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 10:56:00.000,   24282919.091,   95291368.202,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 10:56:30.000,   24272649.293,   95251068.279,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 10:57:00.000,   24262379.123,   95210765.003,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 10:57:30.000,   24252107.971,   95170459.527,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 10:58:00.000,   24241835.229,   95130147.275,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 10:58:30.000,   24231561.972,   95089832.960,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 10:59:00.000,   24221287.497,   95049514.345,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 10:59:30.000,   24211011.745,   95009189.971,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 11:00:00.000,   24200735.815,   94968865.914,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:00:30.000,   24190458.054,   94928532.913,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:01:00.000,   24180179.900,   94888199.242,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:01:30.000,   24169900.309,   94847860.045,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:02:00.000,   24159619.992,   94807517.732,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:02:30.000,   24149338.784,   94767172.432,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:03:00.000,   24139055.933,   94726820.244,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:03:30.000,   24128772.304,   94686465.910,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:04:00.000,   24118487.946,   94646107.709,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 11:04:30.000,   24108202.534,   94605744.882,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 11:05:00.000,   24097916.002,   94565379.256,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:05:30.000,   24087628.754,   94525009.279,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:06:00.000,   24077340.070,   94484634.452,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:06:30.000,   24067050.566,   94444256.775,         45.188,,,,,,,,,,,,,,
I03, 2025-01-22 11:07:00.000,   24056759.719,   94403873.676,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:07:30.000,   24046468.412,   94363487.688,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:08:00.000,   24036175.715,   94323097.298,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:08:30.000,   24025882.084,   94282702.883,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:09:00.000,   24015587.530,   94242305.340,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:09:30.000,   24005292.435,   94201904.458,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 11:10:00.000,   23994995.756,   94161498.651,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 11:10:30.000,   23984698.101,   94121088.635,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:11:00.000,   23974399.751,   94080675.307,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:11:30.000,   23964099.973,   94040257.801,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:12:00.000,   23953799.287,   93999836.312,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:12:30.000,   23943498.286,   93959411.947,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:13:00.000,   23933195.349,   93918981.584,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:13:30.000,   23922892.104,   93878549.860,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 11:14:00.000,   23912587.762,   93838112.867,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 11:14:30.000,   23902282.102,   93797671.044,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:15:00.000,   23891975.535,   93757227.151,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:15:30.000,   23881667.797,   93716777.129,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:16:00.000,   23871359.643,   93676326.101,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 11:16:30.000,   23861050.736,   93635870.521,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 11:17:00.000,   23850739.922,   93595410.223,         45.281,,,,,,,,,,,,,,
I03, 2025-01-22 11:17:30.000,   23840428.745,   93554946.123,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:18:00.000,   23830116.102,   93514478.433,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:18:30.000,   23819802.836,   93474006.781,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 11:19:00.000,   23809488.674,   93433530.880,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:19:30.000,   23799173.396,   93393051.969,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:20:00.000,   23788857.208,   93352569.237,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:20:30.000,   23778539.675,   93312082.257,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 11:21:00.000,   23768221.242,   93271590.512,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:21:30.000,   23757902.544,   93231097.190,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:22:00.000,   23747582.099,   93190597.892,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 11:22:30.000,   23737260.928,   93150095.809,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:23:00.000,   23726938.586,   93109589.657,         44.844,,,,,,,,,,,,,,
I03, 2025-01-22 11:23:30.000,   23716616.172,   93069081.248,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:24:00.000,   23706291.988,   93028567.046,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:24:30.000,   23695966.600,   92988049.184,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:25:00.000,   23685640.934,   92947528.944,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 11:25:30.000,   23675313.767,   92907002.544,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:26:00.000,   23664986.022,   92866474.412,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:26:30.000,   23654657.256,   92825942.376,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:27:00.000,   23644327.352,   92785406.251,         45.281,,,,,,,,,,,,,,
I03, 2025-01-22 11:27:30.000,   23633996.947,   92744866.970,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 11:28:00.000,   23623664.341,   92704320.898,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 11:28:30.000,   23613332.000,   92663774.001,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:29:00.000,   23602998.304,   92623222.600,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:29:30.000,   23592663.728,   92582667.085,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:30:00.000,   23582328.031,   92542108.321,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:30:30.000,   23571991.663,   92501545.675,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:31:00.000,   23561654.056,   92460979.513,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:31:30.000,   23551315.737,   92420408.787,         45.344,,,,,,,,,,,,,,
I03, 2025-01-22 11:32:00.000,   23540976.411,   92379834.624,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:32:30.000,   23530635.995,   92339258.417,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:33:00.000,   23520294.587,   92298676.666,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 11:33:30.000,   23509952.383,   92258092.075,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:34:00.000,   23499608.657,   92217501.537,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:34:30.000,   23489264.790,   92176909.917,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:35:00.000,   23478920.444,   92136316.022,         44.844,,,,,,,,,,,,,,
I03, 2025-01-22 11:35:30.000,   23468574.296,   92095715.864,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:36:00.000,   23458226.889,   92055109.920,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:36:30.000,   23447879.486,   92014505.544,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:37:00.000,   23437529.927,   91973892.052,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 11:37:30.000,   23427180.099,   91933277.725,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:38:00.000,   23416829.839,   91892660.038,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:38:30.000,   23406477.944,   91852037.494,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 11:39:00.000,   23396125.486,   91811412.176,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:39:30.000,   23385771.838,   91770783.281,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:40:00.000,   23375417.415,   91730149.564,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:40:30.000,   23365061.892,   91689513.442,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:41:00.000,   23354705.671,   91648873.101,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:41:30.000,   23344348.804,   91608229.309,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 11:42:00.000,   23333990.744,   91567583.130,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:42:30.000,   23323631.722,   91526931.282,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:43:00.000,   23313271.496,   91486277.408,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 11:43:30.000,   23302910.697,   91445618.380,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:44:00.000,   23292548.646,   91404956.512,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:44:30.000,   23282185.992,   91364292.013,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:45:00.000,   23271822.838,   91323624.040,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:45:30.000,   23261457.599,   91282948.006,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:46:00.000,   23251092.148,   91242274.030,         44.875,,,,,,,,,,,,,,
I03, 2025-01-22 11:46:30.000,   23240726.289,   91201595.196,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:47:00.000,   23230358.653,   91160910.406,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:47:30.000,   23219990.601,   91120224.043,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:48:00.000,   23209621.347,   91079533.386,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:48:30.000,   23199251.285,   91038840.166,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 11:49:00.000,   23188880.518,   90998142.920,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 11:49:30.000,   23178508.878,   90957442.013,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:50:00.000,   23168136.151,   90916736.384,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 11:50:30.000,   23157762.680,   90876029.269,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:51:00.000,   23147387.994,   90835316.754,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 11:51:30.000,   23137012.689,   90794602.003,         45.250,,,,,,,,,,,,,,
I03, 2025-01-22 11:52:00.000,   23126636.134,   90753882.234,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 11:52:30.000,   23116259.472,   90713161.893,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:53:00.000,   23105880.872,   90672434.606,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 11:53:30.000,   23095502.113,   90631706.238,         45.281,,,,,,,,,,,,,,
I03, 2025-01-22 11:54:00.000,   23085121.926,   90590972.800,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:54:30.000,   23074741.793,   90550238.745,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 11:55:00.000,   23064359.962,   90509498.278,         44.750,,,,,,,,,,,,,,
I03, 2025-01-22 11:55:30.000,   23053977.370,   90468755.179,         44.812,,,,,,,,,,,,,,
I03, 2025-01-22 11:56:00.000,   23043594.556,   90428010.051,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 11:56:30.000,   23033210.236,   90387259.618,         44.938,,,,,,,,,,,,,,
I03, 2025-01-22 11:57:00.000,   23022824.913,   90346505.972,         44.969,,,,,,,,,,,,,,
I03, 2025-01-22 11:57:30.000,   23012438.957,   90305749.161,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:58:00.000,   23002051.870,   90264988.847,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 11:58:30.000,   22991664.400,   90224225.938,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 11:59:00.000,   22981275.568,   90183457.882,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 11:59:30.000,   22970886.684,   90142689.299,         44.719,,,,,,,,,,,,,,
I03, 2025-01-22 12:00:00.000,   22960495.878,   90101914.734,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 12:00:30.000,   22950104.314,   90061136.194,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 12:01:00.000,   22939712.884,   90020357.508,         44.781,,,,,,,,,,,,,,
I03, 2025-01-22 12:01:30.000,   22929319.631,   89979572.884,         44.906,,,,,,,,,,,,,,
I03, 2025-01-22 12:02:00.000,   22918925.932,   89938785.153,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 12:02:30.000,   22908531.430,   89897994.861,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 12:03:00.000,   22898135.387,   89857199.215,         45.188,,,,,,,,,,,,,,
I03, 2025-01-22 12:03:30.000,   22887738.850,   89816402.091,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 12:04:00.000,   22877342.087,   89775601.747,         45.188,,,,,,,,,,,,,,
I03, 2025-01-22 12:04:30.000,   22866944.040,   89734797.919,         45.031,,,,,,,,,,,,,,
I03, 2025-01-22 12:05:00.000,   22856545.583,   89693992.223,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 12:05:30.000,   22846145.573,   89653180.156,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 12:06:00.000,   22835744.676,   89612365.632,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 12:06:30.000,   22825343.096,   89571547.413,         45.062,,,,,,,,,,,,,,
I03, 2025-01-22 12:07:00.000,   22814941.348,   89530728.622,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 12:07:30.000,   22804537.963,   89489903.586,         45.250,,,,,,,,,,,,,,
I03, 2025-01-22 12:08:00.000,   22794133.875,   89449075.461,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 12:08:30.000,   22783729.386,   89408246.638,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 12:09:00.000,   22773323.561,   89367411.842,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 12:09:30.000,   22762916.801,   89326574.039,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 12:10:00.000,   22752509.603,   89285733.393,         45.188,,,,,,,,,,,,,,
I03, 2025-01-22 12:10:30.000,   22742101.771,   89244891.136,         45.250,,,,,,,,,,,,,,
I03, 2025-01-22 12:11:00.000,   22731692.689,   89204043.716,         45.219,,,,,,,,,,,,,,
I03, 2025-01-22 12:11:30.000,   22721283.031,   89163194.590,         45.000,,,,,,,,,,,,,,
I03, 2025-01-22 12:12:00.000,   22710872.227,   89122339.937,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 12:12:30.000,   22700460.835,   89081483.861,         45.312,,,,,,,,,,,,,,
I03, 2025-01-22 12:13:00.000,   22690049.106,   89040624.735,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 12:13:30.000,   22679635.701,   88999760.794,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 12:14:00.000,   22669221.665,   88958895.322,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 12:14:30.000,   22658806.993,   88918024.895,         45.125,,,,,,,,,,,,,,
I03, 2025-01-22 12:15:00.000,   22648391.631,   88877153.490,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 12:15:30.000,   22637974.635,   88836275.346,         45.094,,,,,,,,,,,,,,
I03, 2025-01-22 12:16:00.000,   22627558.457,   88795399.174,         45.156,,,,,,,,,,,,,,
I03, 2025-01-22 12:16:30.000,   22617140.207,   88754515.208,         45.344,,,,,,,,,,,,,,
I03, 2025-01-22 12:17:00.000,   22606721.098,   88713630.243,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 12:17:30.000,   22596301.722,   88672742.230,         45.500,,,,,,,,,,,,,,
I03, 2025-01-22 12:18:00.000,   22585881.521,   88631851.034,         45.375,,,,,,,,,,,,,,
I03, 2025-01-22 12:18:30.000,   22575460.668,   88590957.924,         45.344,,,,,,,,,,,,,,
I03, 2025-01-22 12:19:00.000,   22565038.235,   88550058.229,         45.281,,,,,,,,,,,,,,
I03, 2025-01-22 12:19:30.000,   22554614.987,   88509156.551,         45.406,,,,,,,,,,,,,,
I03, 2025-01-22 12:20:00.000,   22544192.253,   88468254.880,         45.469,,,,,,,,,,,,,,
I03, 2025-01-22 12:20:30.000,   22533767.830,   88427347.180,         45.344,,,,,,,,,,,,,,
I03, 2025-01-22 12:21:00.000,   22523342.678,   88386437.391,         45.562,,,,,,,,,,,,,,
I03, 2025-01-22 12:21:30.000,   22512917.051,   88345524.828,         45.594,,,,,,,,,,,,,,
