> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-20 14:32:00.000,    9300269.849,   36496318.436,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 14:32:30.000,    9289727.976,   36454950.912,         45.875,,,,,,,,,,,,,,
I03, 2025-01-20 14:33:00.000,    9279186.610,   36413583.643,         45.781,,,,,,,,,,,,,,
I03, 2025-01-20 14:33:30.000,    9268644.763,   36372215.882,         45.688,,,,,,,,,,,,,,
I03, 2025-01-20 14:34:00.000,    9258103.289,   36330848.296,         45.781,,,,,,,,,,,,,,
I03, 2025-01-20 14:34:30.000,    9247561.224,   36289478.872,         45.750,,,,,,,,,,,,,,
I03, 2025-01-20 14:35:00.000,    9237018.935,   36248109.432,         45.875,,,,,,,,,,,,,,
I03, 2025-01-20 14:35:30.000,    9226476.692,   36206739.249,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 14:36:00.000,    9215934.210,   36165369.250,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 14:36:30.000,    9205391.717,   36123997.624,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 14:37:00.000,    9194849.152,   36082626.805,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 14:37:30.000,    9184307.266,   36041257.323,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 14:38:00.000,    9173764.017,   35999883.796,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 14:38:30.000,    9163220.890,   35958511.026,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 14:39:00.000,    9152678.439,   35917140.249,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 14:39:30.000,    9142134.965,   35875765.981,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 14:40:00.000,    9131591.786,   35834391.417,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 14:40:30.000,    9121048.649,   35793018.149,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 14:41:00.000,    9110505.299,   35751643.837,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 14:41:30.000,    9099961.668,   35710268.945,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 14:42:00.000,    9089418.279,   35668893.903,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 14:42:30.000,    9078874.774,   35627519.256,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 14:43:00.000,    9068331.265,   35586144.402,         45.781,,,,,,,,,,,,,,
I03, 2025-01-20 14:43:30.000,    9057787.131,   35544767.431,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 14:44:00.000,    9047243.035,   35503390.127,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 14:44:30.000,    9036699.434,   35462014.162,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 14:45:00.000,    9026155.308,   35420637.240,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 14:45:30.000,    9015611.172,   35379259.462,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 14:46:00.000,    9005067.378,   35337884.009,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 14:46:30.000,    8994523.084,   35296505.897,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 14:47:00.000,    8983979.066,   35255128.857,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 14:47:30.000,    8973434.854,   35213751.728,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 14:48:00.000,    8962890.266,   35172372.278,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 14:48:30.000,    8952346.071,   35130994.013,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 14:49:00.000,    8941802.019,   35089616.316,         46.500,,,,,,,,,,,,,,
I03, 2025-01-20 14:49:30.000,    8931257.543,   35048238.136,         46.500,,,,,,,,,,,,,,
I03, 2025-01-20 14:50:00.000,    8920713.023,   35006859.621,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 14:50:30.000,    8910168.459,   34965480.140,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 14:51:00.000,    8899624.224,   34924101.862,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 14:51:30.000,    8889079.583,   34882722.503,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 14:52:00.000,    8878535.601,   34841345.057,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 14:52:30.000,    8867990.604,   34799964.914,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 14:53:00.000,    8857446.418,   34758586.676,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 14:53:30.000,    8846901.347,   34717205.875,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 14:54:00.000,    8836357.011,   34675827.739,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 14:54:30.000,    8825812.304,   34634447.656,         46.844,,,,,,,,,,,,,,
I03, 2025-01-20 14:55:00.000,    8815267.665,   34593069.024,         46.844,,,,,,,,,,,,,,
I03, 2025-01-20 14:55:30.000,    8804723.418,   34551689.730,         46.750,,,,,,,,,,,,,,
I03, 2025-01-20 14:56:00.000,    8794178.788,   34510310.894,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 14:56:30.000,    8783634.027,   34468931.088,         46.875,,,,,,,,,,,,,,
I03, 2025-01-20 14:57:00.000,    8773089.342,   34427551.440,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 14:57:30.000,    8762545.279,   34386173.837,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 14:58:00.000,    8751999.994,   34344792.990,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 14:58:30.000,    8741456.061,   34303414.910,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 14:59:00.000,    8730911.578,   34262035.895,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 14:59:30.000,    8720367.367,   34220658.284,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 15:00:00.000,    8709822.433,   34179277.849,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:00:30.000,    8699278.139,   34137899.603,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:01:00.000,    8688733.874,   34096521.700,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 15:01:30.000,    8678189.388,   34055143.218,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 15:02:00.000,    8667644.957,   34013764.067,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:02:30.000,    8657100.283,   33972385.011,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 15:03:00.000,    8646556.466,   33931009.004,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:03:30.000,    8636012.512,   33889631.479,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:04:00.000,    8625467.995,   33848253.312,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:04:30.000,    8614924.315,   33806876.867,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 15:05:00.000,    8604380.283,   33765499.729,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 15:05:30.000,    8593836.397,   33724122.925,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:06:00.000,    8583292.558,   33682746.806,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 15:06:30.000,    8572748.473,   33641370.319,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 15:07:00.000,    8562205.030,   33599994.428,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 15:07:30.000,    8551661.110,   33558618.139,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 15:08:00.000,    8541117.297,   33517242.949,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:08:30.000,    8530574.077,   33475868.551,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:09:00.000,    8520030.069,   33434492.739,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:09:30.000,    8509487.315,   33393119.537,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:10:00.000,    8498943.505,   33351743.033,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 15:10:30.000,    8488400.453,   33310370.518,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:11:00.000,    8477857.308,   33268996.559,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:11:30.000,    8467314.502,   33227623.762,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:12:00.000,    8456771.555,   33186251.739,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:12:30.000,    8446228.771,   33144879.462,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 15:13:00.000,    8435685.514,   33103505.265,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 15:13:30.000,    8425142.989,   33062133.947,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 15:14:00.000,    8414600.496,   33020763.614,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:14:30.000,    8404057.827,   32979392.189,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:15:00.000,    8393515.994,   32938022.707,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 15:15:30.000,    8382973.230,   32896651.191,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:16:00.000,    8372431.118,   32855281.879,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 15:16:30.000,    8361889.260,   32813913.087,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 15:17:00.000,    8351348.183,   32772547.396,         46.469,,,,,,,,,,,,,,
I03, 2025-01-20 15:17:30.000,    8340806.356,   32731178.535,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:18:00.000,    8330264.844,   32689811.907,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:18:30.000,    8319723.392,   32648444.973,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 15:19:00.000,    8309181.995,   32607078.364,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:19:30.000,    8298641.175,   32565713.732,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 15:20:00.000,    8288099.996,   32524347.723,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 15:20:30.000,    8277559.490,   32482983.771,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 15:21:00.000,    8267018.362,   32441619.306,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 15:21:30.000,    8256477.843,   32400255.892,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 15:22:00.000,    8245937.388,   32358892.888,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:22:30.000,    8235397.305,   32317531.106,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 15:23:00.000,    8224857.162,   32276170.131,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:23:30.000,    8214317.439,   32234809.038,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 15:24:00.000,    8203777.254,   32193447.129,         46.375,,,,,,,,,,,,,,
I03, 2025-01-20 15:24:30.000,    8193237.817,   32152088.575,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 15:25:00.000,    8182698.360,   32110729.119,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 15:25:30.000,    8172159.423,   32069371.934,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 15:26:00.000,    8161620.389,   32028014.076,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 15:26:30.000,    8151081.618,   31986657.864,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 15:27:00.000,    8140542.729,   31945301.235,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 15:27:30.000,    8130004.355,   31903946.521,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:28:00.000,    8119466.084,   31862592.162,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:28:30.000,    8108927.973,   31821237.701,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 15:29:00.000,    8098389.476,   31779883.649,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 15:29:30.000,    8087852.260,   31738532.582,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 15:30:00.000,    8077314.601,   31697180.847,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:30:30.000,    8066776.927,   31655828.660,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:31:00.000,    8056240.437,   31614481.091,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 15:31:30.000,    8045703.715,   31573132.553,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 15:32:00.000,    8035166.434,   31531782.358,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 15:32:30.000,    8024630.245,   31490435.404,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:33:00.000,    8014093.932,   31449088.349,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 15:33:30.000,    8003558.225,   31407744.096,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:34:00.000,    7993021.928,   31366397.906,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:34:30.000,    7982486.261,   31325053.254,         45.719,,,,,,,,,,,,,,
I03, 2025-01-20 15:35:00.000,    7971951.023,   31283710.135,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 15:35:30.000,    7961415.960,   31242369.427,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:36:00.000,    7950881.151,   31201028.113,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:36:30.000,    7940346.234,   31159686.904,         45.750,,,,,,,,,,,,,,
I03, 2025-01-20 15:37:00.000,    7929811.662,   31118346.235,         45.812,,,,,,,,,,,,,,
I03, 2025-01-20 15:37:30.000,    7919277.927,   31077010.224,         45.719,,,,,,,,,,,,,,
I03, 2025-01-20 15:38:00.000,    7908743.605,   31035671.178,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 15:38:30.000,    7898209.949,   30994335.625,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 15:39:00.000,    7887676.563,   30952999.850,         45.625,,,,,,,,,,,,,,
I03, 2025-01-20 15:39:30.000,    7877143.439,   30911665.381,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 15:40:00.000,    7866610.833,   30870333.080,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:40:30.000,    7856077.617,   30828998.619,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 15:41:00.000,    7845545.021,   30787666.865,         45.625,,,,,,,,,,,,,,
I03, 2025-01-20 15:41:30.000,    7835013.251,   30746337.317,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 15:42:00.000,    7824481.155,   30705007.618,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 15:42:30.000,    7813949.597,   30663679.326,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 15:43:00.000,    7803418.495,   30622353.400,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 15:43:30.000,    7792887.322,   30581026.419,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:44:00.000,    7782356.213,   30539701.304,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 15:44:30.000,    7771825.285,   30498375.291,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 15:45:00.000,    7761295.424,   30457053.893,         45.688,,,,,,,,,,,,,,
I03, 2025-01-20 15:45:30.000,    7750765.011,   30415730.861,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 15:46:00.000,    7740235.640,   30374411.299,         45.719,,,,,,,,,,,,,,
I03, 2025-01-20 15:46:30.000,    7729706.450,   30333092.173,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 15:47:00.000,    7719176.941,   30291772.719,         45.875,,,,,,,,,,,,,,
I03, 2025-01-20 15:47:30.000,    7708647.743,   30250454.669,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:48:00.000,    7698119.625,   30209139.784,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 15:48:30.000,    7687591.531,   30167825.418,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 15:49:00.000,    7677063.487,   30126510.887,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 15:49:30.000,    7666535.957,   30085198.760,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:50:00.000,    7656008.221,   30043886.374,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 15:50:30.000,    7645481.231,   30002576.740,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 15:51:00.000,    7634954.815,   29961268.338,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 15:51:30.000,    7624428.584,   29919961.644,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 15:52:00.000,    7613902.690,   29878655.644,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:52:30.000,    7603376.589,   29837349.170,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 15:53:00.000,    7592851.601,   29796046.661,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 15:53:30.000,    7582326.317,   29754744.141,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 15:54:00.000,    7571801.491,   29713442.872,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 15:54:30.000,    7561276.946,   29672142.583,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 15:55:00.000,    7550752.883,   29630843.237,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 15:55:30.000,    7540229.426,   29589547.264,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 15:56:00.000,    7529705.804,   29548250.976,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 15:56:30.000,    7519182.881,   29506956.402,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 15:57:00.000,    7508660.560,   29465663.727,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 15:57:30.000,    7498137.505,   29424371.144,         46.281,,,,,,,,,,,,,,
I03, 2025-01-20 15:58:00.000,    7487615.885,   29383081.167,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 15:58:30.000,    7477093.936,   29341791.805,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 15:59:00.000,    7466572.889,   29300504.275,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 15:59:30.000,    7456052.346,   29259218.366,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:00:00.000,    7445531.759,   29217934.152,         46.438,,,,,,,,,,,,,,
I03, 2025-01-20 16:00:30.000,    7435011.155,   29176648.961,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 16:01:00.000,    7424491.716,   29135368.605,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 16:01:30.000,    7413972.124,   29094088.034,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 16:02:00.000,    7403452.976,   29052808.161,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 16:02:30.000,    7392934.387,   29011530.609,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 16:03:00.000,    7382415.950,   28970255.011,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 16:03:30.000,    7371897.595,   28928978.872,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 16:04:00.000,    7361380.784,   28887707.622,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 16:04:30.000,    7350863.283,   28846435.087,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:05:00.000,    7340346.434,   28805165.057,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 16:05:30.000,    7329830.002,   28763896.534,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 16:06:00.000,    7319314.260,   28722629.626,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 16:06:30.000,    7308798.706,   28681364.448,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:07:00.000,    7298283.502,   28640101.295,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 16:07:30.000,    7287768.836,   28598838.204,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:08:00.000,    7277254.504,   28557578.422,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 16:08:30.000,    7266740.533,   28516318.340,         45.875,,,,,,,,,,,,,,
I03, 2025-01-20 16:09:00.000,    7256226.768,   28475060.732,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:09:30.000,    7245713.521,   28433804.499,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 16:10:00.000,    7235201.003,   28392551.444,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 16:10:30.000,    7224688.618,   28351298.781,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:11:00.000,    7214176.529,   28310047.062,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 16:11:30.000,    7203664.906,   28268796.923,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 16:12:00.000,    7193154.029,   28227550.411,         45.812,,,,,,,,,,,,,,
I03, 2025-01-20 16:12:30.000,    7182643.386,   28186304.302,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 16:13:00.000,    7172133.299,   28145060.100,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:13:30.000,    7161623.168,   28103817.058,         45.719,,,,,,,,,,,,,,
I03, 2025-01-20 16:14:00.000,    7151113.998,   28062576.137,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 16:14:30.000,    7140604.915,   28021336.003,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 16:15:00.000,    7130096.207,   27980098.024,         45.812,,,,,,,,,,,,,,
I03, 2025-01-20 16:15:30.000,    7119587.845,   27938860.948,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 16:16:00.000,    7109080.844,   27897629.284,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 16:16:30.000,    7098573.626,   27856397.039,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 16:17:00.000,    7088067.013,   27815166.946,         45.906,,,,,,,,,,,,,,
I03, 2025-01-20 16:17:30.000,    7077560.919,   27773938.603,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 16:18:00.000,    7067054.747,   27732710.384,         45.875,,,,,,,,,,,,,,
I03, 2025-01-20 16:18:30.000,    7056549.149,   27691484.011,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 16:19:00.000,    7046044.363,   27650261.337,         46.156,,,,,,,,,,,,,,
I03, 2025-01-20 16:19:30.000,    7035539.462,   27609038.829,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 16:20:00.000,    7025035.678,   27567818.983,         45.875,,,,,,,,,,,,,,
I03, 2025-01-20 16:20:30.000,    7014532.034,   27526599.813,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:21:00.000,    7004029.227,   27485384.798,         45.688,,,,,,,,,,,,,,
I03, 2025-01-20 16:21:30.000,    6993526.454,   27444170.147,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 16:22:00.000,    6983024.355,   27402957.373,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:22:30.000,    6972522.616,   27361746.589,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:23:00.000,    6962021.890,   27320538.386,         45.812,,,,,,,,,,,,,,
I03, 2025-01-20 16:23:30.000,    6951521.125,   27279331.682,         45.812,,,,,,,,,,,,,,
I03, 2025-01-20 16:24:00.000,    6941020.707,   27238125.680,         45.844,,,,,,,,,,,,,,
I03, 2025-01-20 16:24:30.000,    6930521.234,   27196923.558,         45.812,,,,,,,,,,,,,,
I03, 2025-01-20 16:25:00.000,    6920021.503,   27155721.136,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 16:25:30.000,    6909523.036,   27114521.761,         46.188,,,,,,,,,,,,,,
I03, 2025-01-20 16:26:00.000,    6899024.395,   27073323.380,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:26:30.000,    6888526.707,   27032128.346,         45.938,,,,,,,,,,,,,,
I03, 2025-01-20 16:27:00.000,    6878029.399,   26990934.854,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 16:27:30.000,    6867532.274,   26949742.755,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 16:28:00.000,    6857036.235,   26908553.216,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:28:30.000,    6846540.111,   26867365.445,         45.969,,,,,,,,,,,,,,
I03, 2025-01-20 16:29:00.000,    6836045.384,   26826180.258,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:29:30.000,    6825550.064,   26784994.984,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:30:00.000,    6815055.704,   26743813.056,         46.031,,,,,,,,,,,,,,
I03, 2025-01-20 16:30:30.000,    6804561.603,   26702632.357,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:31:00.000,    6794069.210,   26661457.341,         46.062,,,,,,,,,,,,,,
I03, 2025-01-20 16:31:30.000,    6783575.649,   26620278.921,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 16:32:00.000,    6773083.703,   26579106.339,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 16:32:30.000,    6762591.718,   26537932.907,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 16:33:00.000,    6752100.703,   26496764.471,         46.094,,,,,,,,,,,,,,
I03, 2025-01-20 16:33:30.000,    6741609.934,   26455596.295,         46.000,,,,,,,,,,,,,,
I03, 2025-01-20 16:34:00.000,    6731119.866,   26414430.728,         46.125,,,,,,,,,,,,,,
I03, 2025-01-20 16:34:30.000,    6720630.272,   26373267.186,         46.219,,,,,,,,,,,,,,
I03, 2025-01-20 16:35:00.000,    6710141.231,   26332106.922,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 16:35:30.000,    6699652.616,   26290946.792,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 16:36:00.000,    6689164.832,   26249789.788,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 16:36:30.000,    6678676.989,   26208634.150,         46.312,,,,,,,,,,,,,,
I03, 2025-01-20 16:37:00.000,    6668189.840,   26167480.289,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 16:37:30.000,    6657703.270,   26126328.942,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 16:38:00.000,    6647217.336,   26085179.216,         46.719,,,,,,,,,,,,,,
I03, 2025-01-20 16:38:30.000,    6636731.955,   26044033.489,         46.250,,,,,,,,,,,,,,
I03, 2025-01-20 16:39:00.000,    6626247.610,   26002889.947,         46.500,,,,,,,,,,,,,,
I03, 2025-01-20 16:39:30.000,    6615762.629,   25961745.160,         46.344,,,,,,,,,,,,,,
I03, 2025-01-20 16:40:00.000,    6605279.250,   25920606.109,         46.656,,,,,,,,,,,,,,
I03, 2025-01-20 16:40:30.000,    6594796.381,   25879468.332,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 16:41:00.000,    6584313.703,   25838332.625,         46.781,,,,,,,,,,,,,,
I03, 2025-01-20 16:41:30.000,    6573831.679,   25797199.059,         46.625,,,,,,,,,,,,,,
I03, 2025-01-20 16:42:00.000,    6563349.973,   25756067.062,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 16:42:30.000,    6552869.150,   25714937.534,         46.594,,,,,,,,,,,,,,
I03, 2025-01-20 16:43:00.000,    6542388.498,   25673809.527,         46.562,,,,,,,,,,,,,,
I03, 2025-01-20 16:43:30.000,    6531909.162,   25632685.982,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 16:44:00.000,    6521429.841,   25591562.435,         46.531,,,,,,,,,,,,,,
I03, 2025-01-20 16:44:30.000,    6510951.021,   25550442.178,         46.406,,,,,,,,,,,,,,
I03, 2025-01-20 16:45:00.000,    6500473.314,   25509324.386,         46.500,,,,,,,,,,,,,,
