> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-28 01:55:30.000,   37031733.467,  145320469.841,         42.750,,,,,,,,,,,,,,
I02, 2025-01-28 01:56:00.000,   37028956.094,  145309568.501,         42.406,,,,,,,,,,,,,,
I02, 2025-01-28 01:56:30.000,   37026180.492,  145298677.483,         42.312,,,,,,,,,,,,,,
I02, 2025-01-28 01:57:00.000,   37023407.944,  145287796.577,         42.625,,,,,,,,,,,,,,
I02, 2025-01-28 01:57:30.000,   37020637.225,  145276923.533,         42.750,,,,,,,,,,,,,,
I02, 2025-01-28 01:58:00.000,   37017869.351,  145266061.153,         42.812,,,,,,,,,,,,,,
I02, 2025-01-28 01:58:30.000,   37015103.615,  145255208.594,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 01:59:00.000,   37012340.793,  145244366.024,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 01:59:30.000,   37009579.763,  145233531.596,         42.562,,,,,,,,,,,,,,
I02, 2025-01-28 02:00:00.000,   37006823.095,  145222712.656,         42.312,,,,,,,,,,,,,,
I02, 2025-01-28 02:00:30.000,   37004067.099,  145211897.954,         42.469,,,,,,,,,,,,,,
I02, 2025-01-28 02:01:00.000,   37001315.265,  145201098.034,         42.781,,,,,,,,,,,,,,
I02, 2025-01-28 02:01:30.000,   36998565.366,  145190306.958,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 02:02:00.000,   36995818.400,  145179527.722,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 02:02:30.000,   36993074.565,  145168759.061,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 02:03:00.000,   36990333.598,  145158002.495,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 02:03:30.000,   36987594.969,  145147255.691,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 02:04:00.000,   36984859.356,  145136520.632,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 02:04:30.000,   36982126.751,  145125796.985,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 02:05:00.000,   36979397.410,  145115084.598,         43.125,,,,,,,,,,,,,,
I02, 2025-01-28 02:05:30.000,   36976670.913,  145104383.788,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 02:06:00.000,   36973947.468,  145093696.895,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 02:06:30.000,   36971227.071,  145083021.077,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 02:07:00.000,   36968508.825,  145072355.339,         42.562,,,,,,,,,,,,,,
I02, 2025-01-28 02:07:30.000,   36965795.462,  145061706.510,         42.469,,,,,,,,,,,,,,
I02, 2025-01-28 02:08:00.000,   36963083.957,  145051065.885,         42.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:08:30.000,   36960375.747,  145040438.110,         42.219,,,,,,,,,,,,,,
I02, 2025-01-28 02:09:00.000,   36957671.415,  145029825.307,         42.469,,,,,,,,,,,,,,
I02, 2025-01-28 02:09:30.000,   36954969.725,  145019223.901,         42.781,,,,,,,,,,,,,,
I02, 2025-01-28 02:10:00.000,   36952271.481,  145008633.904,         42.625,,,,,,,,,,,,,,
I02, 2025-01-28 02:10:30.000,   36949576.710,  144998059.324,         42.281,,,,,,,,,,,,,,
I02, 2025-01-28 02:11:00.000,   36946885.247,  144987496.780,         42.094,,,,,,,,,,,,,,
I02, 2025-01-28 02:11:30.000,   36944198.066,  144976949.724,         42.156,,,,,,,,,,,,,,
I02, 2025-01-28 02:12:00.000,   36941512.775,  144966412.972,         42.156,,,,,,,,,,,,,,
I02, 2025-01-28 02:12:30.000,   36938832.010,  144955891.495,         42.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:13:00.000,   36936154.216,  144945383.901,         42.469,,,,,,,,,,,,,,
I02, 2025-01-28 02:13:30.000,   36933480.409,  144934890.824,         42.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:14:00.000,   36930809.900,  144924410.205,         42.281,,,,,,,,,,,,,,
I02, 2025-01-28 02:14:30.000,   36928143.141,  144913945.582,         42.625,,,,,,,,,,,,,,
I02, 2025-01-28 02:15:00.000,   36925479.521,  144903493.585,         42.562,,,,,,,,,,,,,,
I02, 2025-01-28 02:15:30.000,   36922819.812,  144893055.473,         42.688,,,,,,,,,,,,,,
I02, 2025-01-28 02:16:00.000,   36920163.881,  144882633.575,         42.812,,,,,,,,,,,,,,
I02, 2025-01-28 02:16:30.000,   36917511.736,  144872225.759,         42.719,,,,,,,,,,,,,,
I02, 2025-01-28 02:17:00.000,   36914863.788,  144861833.492,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 02:17:30.000,   36912218.938,  144851455.491,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:18:00.000,   36909578.037,  144841092.433,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 02:18:30.000,   36906941.345,  144830744.218,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 02:19:00.000,   36904308.310,  144820411.099,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 02:19:30.000,   36901679.284,  144810093.746,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 02:20:00.000,   36899053.984,  144799791.409,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 02:20:30.000,   36896432.588,  144789505.117,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 02:21:00.000,   36893815.529,  144779233.807,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 02:21:30.000,   36891201.972,  144768977.068,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 02:22:00.000,   36888593.172,  144758739.764,         42.625,,,,,,,,,,,,,,
I02, 2025-01-28 02:22:30.000,   36885988.551,  144748516.067,         42.531,,,,,,,,,,,,,,
I02, 2025-01-28 02:23:00.000,   36883387.543,  144738310.203,         42.562,,,,,,,,,,,,,,
I02, 2025-01-28 02:23:30.000,   36880790.892,  144728119.582,         42.531,,,,,,,,,,,,,,
I02, 2025-01-28 02:24:00.000,   36878198.349,  144717945.650,         42.875,,,,,,,,,,,,,,
I02, 2025-01-28 02:24:30.000,   36875610.033,  144707788.336,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 02:25:00.000,   36873026.444,  144697648.353,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 02:25:30.000,   36870446.447,  144687525.041,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 02:26:00.000,   36867871.038,  144677418.210,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 02:26:30.000,   36865300.457,  144667330.243,         42.875,,,,,,,,,,,,,,
I02, 2025-01-28 02:27:00.000,   36862733.999,  144657257.337,         42.750,,,,,,,,,,,,,,
I02, 2025-01-28 02:27:30.000,   36860172.020,  144647203.377,         42.656,,,,,,,,,,,,,,
I02, 2025-01-28 02:28:00.000,   36857613.661,  144637164.502,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 02:28:30.000,   36855060.343,  144627143.934,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 02:29:00.000,   36852511.568,  144617141.696,         42.562,,,,,,,,,,,,,,
I02, 2025-01-28 02:29:30.000,   36849967.480,  144607157.643,         42.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:30:00.000,   36847427.710,  144597190.440,         42.281,,,,,,,,,,,,,,
I02, 2025-01-28 02:30:30.000,   36844892.480,  144587240.468,         42.312,,,,,,,,,,,,,,
I02, 2025-01-28 02:31:00.000,   36842362.042,  144577311.571,         42.219,,,,,,,,,,,,,,
I02, 2025-01-28 02:31:30.000,   36839835.961,  144567398.058,         42.219,,,,,,,,,,,,,,
I02, 2025-01-28 02:32:00.000,   36837314.599,  144557502.488,         41.750,,,,,,,,,,,,,,
I02, 2025-01-28 02:32:30.000,   36834798.341,  144547628.396,         42.125,,,,,,,,,,,,,,
I02, 2025-01-28 02:33:00.000,   36832286.428,  144537770.978,         42.094,,,,,,,,,,,,,,
I02, 2025-01-28 02:33:30.000,   36829779.511,  144527931.935,         42.062,,,,,,,,,,,,,,
I02, 2025-01-28 02:34:00.000,   36827276.918,  144518111.496,         42.406,,,,,,,,,,,,,,
I02, 2025-01-28 02:34:30.000,   36824779.488,  144508311.123,         42.625,,,,,,,,,,,,,,
I02, 2025-01-28 02:35:00.000,   36822287.210,  144498529.276,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 02:35:30.000,   36819798.850,  144488765.734,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 02:36:00.000,   36817316.388,  144479022.756,         42.688,,,,,,,,,,,,,,
I02, 2025-01-28 02:36:30.000,   36814838.474,  144469298.306,         42.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:37:00.000,   36812365.491,  144459592.644,         42.812,,,,,,,,,,,,,,
I02, 2025-01-28 02:37:30.000,   36809897.791,  144449908.705,         42.656,,,,,,,,,,,,,,
I02, 2025-01-28 02:38:00.000,   36807434.715,  144440243.345,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 02:38:30.000,   36804976.806,  144430597.650,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 02:39:00.000,   36802524.511,  144420971.949,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 02:39:30.000,   36800076.265,  144411365.578,         42.812,,,,,,,,,,,,,,
I02, 2025-01-28 02:40:00.000,   36797633.541,  144401779.721,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 02:40:30.000,   36795195.911,  144392213.287,         42.781,,,,,,,,,,,,,,
I02, 2025-01-28 02:41:00.000,   36792763.369,  144382668.026,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 02:41:30.000,   36790336.667,  144373143.881,         42.812,,,,,,,,,,,,,,
I02, 2025-01-28 02:42:00.000,   36787914.879,  144363641.046,         42.688,,,,,,,,,,,,,,
I02, 2025-01-28 02:42:30.000,   36785497.976,  144354156.263,         42.656,,,,,,,,,,,,,,
I02, 2025-01-28 02:43:00.000,   36783086.739,  144344692.997,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 02:43:30.000,   36780681.169,  144335252.076,         42.656,,,,,,,,,,,,,,
I02, 2025-01-28 02:44:00.000,   36778280.330,  144325828.765,         42.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:44:30.000,   36775885.090,  144316430.049,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 02:45:00.000,   36773495.094,  144307049.663,         42.875,,,,,,,,,,,,,,
I02, 2025-01-28 02:45:30.000,   36771110.394,  144297690.232,         42.594,,,,,,,,,,,,,,
I02, 2025-01-28 02:46:00.000,   36768731.671,  144288355.363,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 02:46:30.000,   36766357.882,  144279039.769,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 02:47:00.000,   36763989.381,  144269745.909,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 02:47:30.000,   36761626.657,  144260473.692,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 02:48:00.000,   36759269.518,  144251222.921,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 02:48:30.000,   36756917.172,  144241991.946,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 02:49:00.000,   36754571.001,  144232785.603,         43.906,,,,,,,,,,,,,,
I02, 2025-01-28 02:49:30.000,   36752230.943,  144223602.571,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 02:50:00.000,   36749895.590,  144214437.537,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 02:50:30.000,   36747567.287,  144205299.302,         43.750,,,,,,,,,,,,,,
I02, 2025-01-28 02:51:00.000,   36745243.580,  144196181.096,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 02:51:30.000,   36742925.848,  144187085.075,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 02:52:00.000,   36740614.038,  144178012.382,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 02:52:30.000,   36738307.620,  144168960.353,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 02:53:00.000,   36736007.143,  144159933.229,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 02:53:30.000,   36733712.088,  144150926.988,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 02:54:00.000,   36731423.443,  144141944.272,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 02:54:30.000,   36729140.470,  144132985.092,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 02:55:00.000,   36726863.092,  144124046.729,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 02:55:30.000,   36724591.704,  144115134.687,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 02:56:00.000,   36722326.841,  144106245.198,         43.000,,,,,,,,,,,,,,
I02, 2025-01-28 02:56:30.000,   36720066.874,  144097376.218,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 02:57:00.000,   36717813.688,  144088534.221,         43.125,,,,,,,,,,,,,,
I02, 2025-01-28 02:57:30.000,   36715566.221,  144079713.949,         42.750,,,,,,,,,,,,,,
I02, 2025-01-28 02:58:00.000,   36713324.083,  144070916.080,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 02:58:30.000,   36711087.966,  144062141.586,         42.875,,,,,,,,,,,,,,
I02, 2025-01-28 02:59:00.000,   36708859.163,  144053394.710,         42.500,,,,,,,,,,,,,,
I02, 2025-01-28 02:59:30.000,   36706635.609,  144044668.159,         42.719,,,,,,,,,,,,,,
I02, 2025-01-28 03:00:00.000,   36704418.435,  144035966.224,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:00:30.000,   36702206.655,  144027287.160,         42.750,,,,,,,,,,,,,,
I02, 2025-01-28 03:01:00.000,   36700001.546,  144018632.785,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 03:01:30.000,   36697802.725,  144010004.362,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 03:02:00.000,   36695610.007,  144001399.013,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 03:02:30.000,   36693423.475,  143992817.795,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 03:03:00.000,   36691242.824,  143984260.515,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 03:03:30.000,   36689068.965,  143975729.207,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 03:04:00.000,   36686900.646,  143967220.897,         43.500,,,,,,,,,,,,,,
I02, 2025-01-28 03:04:30.000,   36684739.382,  143958738.158,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 03:05:00.000,   36682584.015,  143950279.576,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 03:05:30.000,   36680434.991,  143941847.146,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 03:06:00.000,   36678292.576,  143933438.887,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 03:06:30.000,   36676155.902,  143925054.241,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 03:07:00.000,   36674025.701,  143916694.926,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 03:07:30.000,   36671902.377,  143908360.963,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 03:08:00.000,   36669785.086,  143900052.250,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 03:08:30.000,   36667673.969,  143891768.710,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 03:09:00.000,   36665569.938,  143883512.520,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 03:09:30.000,   36663471.857,  143875278.096,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 03:10:00.000,   36661380.511,  143867070.902,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 03:10:30.000,   36659296.026,  143858889.883,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 03:11:00.000,   36657217.431,  143850733.116,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 03:11:30.000,   36655145.956,  143842603.502,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 03:12:00.000,   36653081.309,  143834500.180,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 03:12:30.000,   36651021.932,  143826419.742,         42.625,,,,,,,,,,,,,,
I02, 2025-01-28 03:13:00.000,   36648970.209,  143818366.486,         42.781,,,,,,,,,,,,,,
I02, 2025-01-28 03:13:30.000,   36646924.060,  143810338.619,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 03:14:00.000,   36644885.662,  143802338.739,         43.000,,,,,,,,,,,,,,
I02, 2025-01-28 03:14:30.000,   36642852.969,  143794361.976,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 03:15:00.000,   36640827.651,  143786413.672,         43.500,,,,,,,,,,,,,,
I02, 2025-01-28 03:15:30.000,   36638808.914,  143778490.917,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 03:16:00.000,   36636796.957,  143770594.520,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 03:16:30.000,   36634791.688,  143762725.337,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 03:17:00.000,   36632792.764,  143754880.763,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 03:17:30.000,   36630800.743,  143747063.817,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 03:18:00.000,   36628815.413,  143739272.733,         42.625,,,,,,,,,,,,,,
I02, 2025-01-28 03:18:30.000,   36626837.930,  143731510.447,         42.656,,,,,,,,,,,,,,
I02, 2025-01-28 03:19:00.000,   36624865.821,  143723772.480,         42.875,,,,,,,,,,,,,,
I02, 2025-01-28 03:19:30.000,   36622901.100,  143716062.173,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 03:20:00.000,   36620942.860,  143708376.906,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 03:20:30.000,   36618991.794,  143700720.126,         43.438,,,,,,,,,,,,,,
I02, 2025-01-28 03:21:00.000,   36617047.983,  143693092.307,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 03:21:30.000,   36615110.859,  143685489.118,         43.719,,,,,,,,,,,,,,
I02, 2025-01-28 03:22:00.000,   36613180.288,  143677913.571,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 03:22:30.000,   36611256.449,  143670364.330,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 03:23:00.000,   36609340.299,  143662842.683,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 03:23:30.000,   36607430.608,  143655348.869,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 03:24:00.000,   36605528.053,  143647882.579,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 03:24:30.000,   36603631.879,  143640442.067,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 03:25:00.000,   36601743.517,  143633031.210,         44.062,,,,,,,,,,,,,,
I02, 2025-01-28 03:25:30.000,   36599861.603,  143625646.186,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 03:26:00.000,   36597986.226,  143618286.410,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 03:26:30.000,   36596118.593,  143610956.939,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 03:27:00.000,   36594257.506,  143603653.838,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 03:27:30.000,   36592404.221,  143596380.462,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 03:28:00.000,   36590557.419,  143589133.469,         42.906,,,,,,,,,,,,,,
I02, 2025-01-28 03:28:30.000,   36588718.305,  143581915.155,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:29:00.000,   36586886.142,  143574724.137,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 03:29:30.000,   36585060.784,  143567560.146,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 03:30:00.000,   36583242.009,  143560422.839,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 03:30:30.000,   36581430.529,  143553314.436,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 03:31:00.000,   36579627.156,  143546237.183,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 03:31:30.000,   36577829.693,  143539184.208,         43.844,,,,,,,,,,,,,,
I02, 2025-01-28 03:32:00.000,   36576040.201,  143532161.019,         43.750,,,,,,,,,,,,,,
I02, 2025-01-28 03:32:30.000,   36574257.446,  143525165.709,         43.781,,,,,,,,,,,,,,
I02, 2025-01-28 03:33:00.000,   36572482.479,  143518199.138,         44.062,,,,,,,,,,,,,,
I02, 2025-01-28 03:33:30.000,   36570713.977,  143511258.738,         44.000,,,,,,,,,,,,,,
I02, 2025-01-28 03:34:00.000,   36568952.863,  143504347.513,         43.875,,,,,,,,,,,,,,
I02, 2025-01-28 03:34:30.000,   36567199.133,  143497465.722,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 03:35:00.000,   36565453.383,  143490613.437,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 03:35:30.000,   36563713.524,  143483786.663,         43.750,,,,,,,,,,,,,,
I02, 2025-01-28 03:36:00.000,   36561981.721,  143476990.040,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 03:36:30.000,   36560256.613,  143470220.926,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 03:37:00.000,   36558539.239,  143463480.655,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 03:37:30.000,   36556828.677,  143456767.847,         43.594,,,,,,,,,,,,,,
I02, 2025-01-28 03:38:00.000,   36555126.210,  143450086.166,         43.625,,,,,,,,,,,,,,
I02, 2025-01-28 03:38:30.000,   36553430.606,  143443431.874,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 03:39:00.000,   36551741.912,  143436805.477,         43.969,,,,,,,,,,,,,,
I02, 2025-01-28 03:39:30.000,   36550060.939,  143430208.000,         43.875,,,,,,,,,,,,,,
I02, 2025-01-28 03:40:00.000,   36548387.437,  143423640.552,         43.500,,,,,,,,,,,,,,
I02, 2025-01-28 03:40:30.000,   36546720.960,  143417100.114,         43.500,,,,,,,,,,,,,,
I02, 2025-01-28 03:41:00.000,   36545062.008,  143410589.557,         43.250,,,,,,,,,,,,,,
I02, 2025-01-28 03:41:30.000,   36543410.617,  143404107.452,         42.719,,,,,,,,,,,,,,
I02, 2025-01-28 03:42:00.000,   36541766.842,  143397656.123,         43.000,,,,,,,,,,,,,,
I02, 2025-01-28 03:42:30.000,   36540129.761,  143391231.715,         42.875,,,,,,,,,,,,,,
I02, 2025-01-28 03:43:00.000,   36538499.968,  143384836.973,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:43:30.000,   36536877.564,  143378470.085,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:44:00.000,   36535262.711,  143372133.617,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 03:44:30.000,   36533655.228,  143365824.885,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 03:45:00.000,   36532055.011,  143359545.685,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 03:45:30.000,   36530462.147,  143353293.706,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 03:46:00.000,   36528877.208,  143347074.480,         43.469,,,,,,,,,,,,,,
I02, 2025-01-28 03:46:30.000,   36527299.629,  143340883.067,         42.969,,,,,,,,,,,,,,
I02, 2025-01-28 03:47:00.000,   36525729.157,  143334720.190,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:47:30.000,   36524166.777,  143328587.853,         42.719,,,,,,,,,,,,,,
I02, 2025-01-28 03:48:00.000,   36522611.778,  143322484.025,         42.562,,,,,,,,,,,,,,
I02, 2025-01-28 03:48:30.000,   36521063.587,  143316409.845,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:49:00.000,   36519523.284,  143310364.307,         42.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:49:30.000,   36517989.779,  143304346.907,         43.156,,,,,,,,,,,,,,
I02, 2025-01-28 03:50:00.000,   36516464.297,  143298360.206,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 03:50:30.000,   36514946.497,  143292403.554,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 03:51:00.000,   36513435.759,  143286476.530,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 03:51:30.000,   36511933.254,  143280578.210,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 03:52:00.000,   36510437.448,  143274708.793,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 03:52:30.000,   36508949.595,  143268868.935,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 03:53:00.000,   36507469.176,  143263059.840,         43.812,,,,,,,,,,,,,,
I02, 2025-01-28 03:53:30.000,   36505996.388,  143257279.817,         44.031,,,,,,,,,,,,,,
I02, 2025-01-28 03:54:00.000,   36504531.201,  143251529.822,         43.719,,,,,,,,,,,,,,
I02, 2025-01-28 03:54:30.000,   36503073.528,  143245808.816,         43.844,,,,,,,,,,,,,,
I02, 2025-01-28 03:55:00.000,   36501622.511,  143240115.649,         43.938,,,,,,,,,,,,,,
I02, 2025-01-28 03:55:30.000,   36500180.374,  143234455.356,         43.688,,,,,,,,,,,,,,
I02, 2025-01-28 03:56:00.000,   36498744.589,  143228821.301,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 03:56:30.000,   36497317.204,  143223219.390,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 03:57:00.000,   36495896.528,  143217644.020,         43.094,,,,,,,,,,,,,,
I02, 2025-01-28 03:57:30.000,   36494484.635,  143212102.242,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 03:58:00.000,   36493078.984,  143206587.717,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 03:58:30.000,   36491681.577,  143201103.605,         43.188,,,,,,,,,,,,,,
I02, 2025-01-28 03:59:00.000,   36490291.758,  143195649.268,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 03:59:30.000,   36488909.525,  143190224.665,         43.219,,,,,,,,,,,,,,
I02, 2025-01-28 04:00:00.000,   36487534.598,  143184829.548,         43.375,,,,,,,,,,,,,,
I02, 2025-01-28 04:00:30.000,   36486167.350,  143179463.604,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 04:01:00.000,   36484807.996,  143174129.591,         43.531,,,,,,,,,,,,,,
I02, 2025-01-28 04:01:30.000,   36483456.100,  143168823.820,         43.344,,,,,,,,,,,,,,
I02, 2025-01-28 04:02:00.000,   36482111.708,  143163546.613,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 04:02:30.000,   36480774.796,  143158299.673,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 04:03:00.000,   36479445.103,  143153082.830,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 04:03:30.000,   36478123.356,  143147895.247,         42.844,,,,,,,,,,,,,,
I02, 2025-01-28 04:04:00.000,   36476809.571,  143142739.264,         43.031,,,,,,,,,,,,,,
I02, 2025-01-28 04:04:30.000,   36475502.673,  143137610.866,         43.281,,,,,,,,,,,,,,
I02, 2025-01-28 04:05:00.000,   36474203.495,  143132513.153,         43.312,,,,,,,,,,,,,,
I02, 2025-01-28 04:05:30.000,   36472912.234,  143127445.654,         43.500,,,,,,,,,,,,,,
I02, 2025-01-28 04:06:00.000,   36471628.859,  143122409.076,         43.562,,,,,,,,,,,,,,
I02, 2025-01-28 04:06:30.000,   36470352.158,  143117399.916,         43.656,,,,,,,,,,,,,,
I02, 2025-01-28 04:07:00.000,   36469083.700,  143112421.108,         43.406,,,,,,,,,,,,,,
I02, 2025-01-28 04:07:30.000,   36467822.930,  143107473.789,         43.125,,,,,,,,,,,,,,
I02, 2025-01-28 04:08:00.000,   36466569.527,  143102554.563,         43.062,,,,,,,,,,,,,,
I02, 2025-01-28 04:08:30.000,   36465323.721,  143097664.856,         42.750,,,,,,,,,,,,,,
