> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-06 23:18:30.000,   58460196.952,  229410441.417,         42.969,,,,,,,,,,,,,,
I01, 2025-01-06 23:19:00.000,   58474919.320,  229468215.865,         43.125,,,,,,,,,,,,,,
I01, 2025-01-06 23:19:30.000,   58489633.982,  229525958.486,         43.281,,,,,,,,,,,,,,
I01, 2025-01-06 23:20:00.000,   58504341.042,  229583671.632,         43.312,,,,,,,,,,,,,,
I01, 2025-01-06 23:20:30.000,   58519039.965,  229641353.095,         43.344,,,,,,,,,,,,,,
I01, 2025-01-06 23:21:00.000,   58533731.290,  229699006.053,         43.344,,,,,,,,,,,,,,
I01, 2025-01-06 23:21:30.000,   58548414.032,  229756624.808,         43.406,,,,,,,,,,,,,,
I01, 2025-01-06 23:22:00.000,   58563089.994,  229814215.760,         43.438,,,,,,,,,,,,,,
I01, 2025-01-06 23:22:30.000,   58577758.475,  229871776.876,         43.531,,,,,,,,,,,,,,
I01, 2025-01-06 23:23:00.000,   58592417.948,  229929304.944,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 23:23:30.000,   58607070.263,  229986803.544,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 23:24:00.000,   58621714.886,  230044272.152,         43.594,,,,,,,,,,,,,,
I01, 2025-01-06 23:24:30.000,   58636352.029,  230101711.822,         43.562,,,,,,,,,,,,,,
I01, 2025-01-06 23:25:00.000,   58650980.757,  230159117.847,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 23:25:30.000,   58665602.530,  230216496.119,         43.500,,,,,,,,,,,,,,
I01, 2025-01-06 23:26:00.000,   58680216.069,  230273843.297,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 23:26:30.000,   58694821.321,  230331157.943,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 23:27:00.000,   58709419.795,  230388444.453,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 23:27:30.000,   58724010.528,  230445701.895,         44.094,,,,,,,,,,,,,,
I01, 2025-01-06 23:28:00.000,   58738592.620,  230502925.313,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 23:28:30.000,   58753167.643,  230560121.926,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 23:29:00.000,   58767734.966,  230617286.319,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 23:29:30.000,   58782294.473,  230674422.541,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 23:30:00.000,   58796846.893,  230731528.205,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 23:30:30.000,   58811390.434,  230788601.332,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 23:31:00.000,   58825927.583,  230845647.797,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 23:31:30.000,   58840456.759,  230902662.372,         43.812,,,,,,,,,,,,,,
I01, 2025-01-06 23:32:00.000,   58854978.146,  230959646.378,         44.188,,,,,,,,,,,,,,
I01, 2025-01-06 23:32:30.000,   58869491.650,  231016601.988,         43.719,,,,,,,,,,,,,,
I01, 2025-01-06 23:33:00.000,   58883998.127,  231073527.642,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 23:33:30.000,   58898496.827,  231130423.695,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 23:34:00.000,   58912987.678,  231187288.444,         44.000,,,,,,,,,,,,,,
I01, 2025-01-06 23:34:30.000,   58927470.648,  231244124.329,         43.375,,,,,,,,,,,,,,
I01, 2025-01-06 23:35:00.000,   58941946.561,  231300930.293,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 23:35:30.000,   58956415.002,  231357708.061,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 23:36:00.000,   58970874.935,  231414452.289,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 23:36:30.000,   58985328.479,  231471169.974,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 23:37:00.000,   58999773.947,  231527857.890,         44.312,,,,,,,,,,,,,,
I01, 2025-01-06 23:37:30.000,   59014211.924,  231584516.286,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 23:38:00.000,   59028642.318,  231641144.574,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 23:38:30.000,   59043065.351,  231697743.198,         43.844,,,,,,,,,,,,,,
I01, 2025-01-06 23:39:00.000,   59057480.914,  231754312.555,         43.938,,,,,,,,,,,,,,
I01, 2025-01-06 23:39:30.000,   59071889.318,  231810853.469,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 23:40:00.000,   59086289.657,  231867363.872,         43.781,,,,,,,,,,,,,,
I01, 2025-01-06 23:40:30.000,   59100682.297,  231923844.414,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 23:41:00.000,   59115068.130,  231980297.863,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 23:41:30.000,   59129446.302,  232036720.528,         43.438,,,,,,,,,,,,,,
I01, 2025-01-06 23:42:00.000,   59143817.263,  232093115.187,         43.656,,,,,,,,,,,,,,
I01, 2025-01-06 23:42:30.000,   59158180.562,  232149479.499,         44.000,,,,,,,,,,,,,,
I01, 2025-01-06 23:43:00.000,   59172536.497,  232205815.563,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 23:43:30.000,   59186885.335,  232262123.731,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 23:44:00.000,   59201226.474,  232318400.608,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 23:44:30.000,   59215560.467,  232374650.507,         44.125,,,,,,,,,,,,,,
I01, 2025-01-06 23:45:00.000,   59229886.858,  232430871.418,         44.062,,,,,,,,,,,,,,
I01, 2025-01-06 23:45:30.000,   59244206.184,  232487063.006,         44.156,,,,,,,,,,,,,,
I01, 2025-01-06 23:46:00.000,   59258518.449,  232543226.725,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 23:46:30.000,   59272822.983,  232599361.370,         43.812,,,,,,,,,,,,,,
I01, 2025-01-06 23:47:00.000,   59287120.360,  232655466.827,         44.094,,,,,,,,,,,,,,
I01, 2025-01-06 23:47:30.000,   59301410.542,  232711544.099,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 23:48:00.000,   59315693.287,  232767593.304,         44.250,,,,,,,,,,,,,,
I01, 2025-01-06 23:48:30.000,   59329968.908,  232823613.823,         44.219,,,,,,,,,,,,,,
I01, 2025-01-06 23:49:00.000,   59344237.192,  232879606.148,         44.000,,,,,,,,,,,,,,
I01, 2025-01-06 23:49:30.000,   59358498.911,  232935571.609,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 23:50:00.000,   59372752.707,  232991506.929,         43.812,,,,,,,,,,,,,,
I01, 2025-01-06 23:50:30.000,   59386999.873,  233047416.303,         44.031,,,,,,,,,,,,,,
I01, 2025-01-06 23:51:00.000,   59401239.561,  233103295.921,         44.000,,,,,,,,,,,,,,
I01, 2025-01-06 23:51:30.000,   59415472.314,  233159149.129,         43.906,,,,,,,,,,,,,,
I01, 2025-01-06 23:52:00.000,   59429698.540,  233214974.577,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 23:52:30.000,   59443916.834,  233270770.438,         43.750,,,,,,,,,,,,,,
I01, 2025-01-06 23:53:00.000,   59458128.734,  233326541.297,         43.719,,,,,,,,,,,,,,
I01, 2025-01-06 23:53:30.000,   59472333.082,  233382283.010,         43.875,,,,,,,,,,,,,,
I01, 2025-01-06 23:54:00.000,   59486530.869,  233437997.193,         43.594,,,,,,,,,,,,,,
I01, 2025-01-06 23:54:30.000,   59500721.110,  233493683.776,         43.656,,,,,,,,,,,,,,
I01, 2025-01-06 23:55:00.000,   59514905.081,  233549344.381,         43.594,,,,,,,,,,,,,,
I01, 2025-01-06 23:55:30.000,   59529081.243,  233604974.927,         43.438,,,,,,,,,,,,,,
I01, 2025-01-06 23:56:00.000,   59543250.972,  233660580.680,         43.406,,,,,,,,,,,,,,
I01, 2025-01-06 23:56:30.000,   59557413.620,  233716157.996,         43.375,,,,,,,,,,,,,,
I01, 2025-01-06 23:57:00.000,   59571569.426,  233771708.884,         43.438,,,,,,,,,,,,,,
I01, 2025-01-06 23:57:30.000,   59585719.156,  233827233.962,         43.375,,,,,,,,,,,,,,
I01, 2025-01-06 23:58:00.000,   59599861.084,  233882730.554,         43.469,,,,,,,,,,,,,,
I01, 2025-01-06 23:58:30.000,   59613996.270,  233938200.730,         43.312,,,,,,,,,,,,,,
I01, 2025-01-06 23:59:00.000,   59628124.608,  233993642.316,         43.375,,,,,,,,,,,,,,
I01, 2025-01-06 23:59:30.000,   59642246.437,  234049059.915,         43.656,,,,,,,,,,,,,,
I02, 2025-01-06 00:00:00.000,   37942586.170,  148894994.844,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:00:30.000,   37941888.796,  148892257.307,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:01:00.000,   37941180.453,  148889476.549,         40.438,,,,,,,,,,,,,,
I02, 2025-01-06 00:01:30.000,   37940460.517,  148886652.421,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:02:00.000,   37939729.967,  148883784.596,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:02:30.000,   37938988.400,  148880874.955,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 00:03:00.000,   37938235.296,  148877919.776,         40.219,,,,,,,,,,,,,,
I02, 2025-01-06 00:03:30.000,   37937471.416,  148874922.310,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:04:00.000,   37936696.505,  148871881.688,         40.625,,,,,,,,,,,,,,
I02, 2025-01-06 00:04:30.000,   37935910.576,  148868796.117,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 00:05:00.000,   37935113.843,  148865670.169,         40.312,,,,,,,,,,,,,,
I02, 2025-01-06 00:05:30.000,   37934305.527,  148862499.013,         40.594,,,,,,,,,,,,,,
I02, 2025-01-06 00:06:00.000,   37933486.756,  148859285.679,         40.219,,,,,,,,,,,,,,
I02, 2025-01-06 00:06:30.000,   37932656.903,  148856028.050,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 00:07:00.000,   37931816.228,  148852730.102,         40.219,,,,,,,,,,,,,,
I02, 2025-01-06 00:07:30.000,   37930964.943,  148849389.110,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:08:00.000,   37930102.334,  148846004.143,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:08:30.000,   37929228.734,  148842576.689,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 00:09:00.000,   37928344.505,  148839106.509,         40.094,,,,,,,,,,,,,,
I02, 2025-01-06 00:09:30.000,   37927449.117,  148835593.997,         40.188,,,,,,,,,,,,,,
I02, 2025-01-06 00:10:00.000,   37926543.482,  148832038.876,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 00:10:30.000,   37925627.297,  148828442.104,         40.188,,,,,,,,,,,,,,
I02, 2025-01-06 00:11:00.000,   37924699.511,  148824802.649,         40.219,,,,,,,,,,,,,,
I02, 2025-01-06 00:11:30.000,   37923761.532,  148821120.598,         40.438,,,,,,,,,,,,,,
I02, 2025-01-06 00:12:00.000,   37922812.308,  148817397.802,         40.188,,,,,,,,,,,,,,
I02, 2025-01-06 00:12:30.000,   37921852.183,  148813629.595,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 00:13:00.000,   37920882.302,  148809822.281,         40.438,,,,,,,,,,,,,,
I02, 2025-01-06 00:13:30.000,   37919901.222,  148805972.564,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 00:14:00.000,   37918908.984,  148802078.934,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 00:14:30.000,   37917906.796,  148798147.053,         40.406,,,,,,,,,,,,,,
I02, 2025-01-06 00:15:00.000,   37916893.152,  148794170.257,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 00:15:30.000,   37915869.548,  148790151.612,         40.656,,,,,,,,,,,,,,
I02, 2025-01-06 00:16:00.000,   37914835.290,  148786094.813,         40.531,,,,,,,,,,,,,,
I02, 2025-01-06 00:16:30.000,   37913790.722,  148781993.968,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:17:00.000,   37912734.829,  148777851.061,         40.594,,,,,,,,,,,,,,
I02, 2025-01-06 00:17:30.000,   37911669.069,  148773668.108,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 00:18:00.000,   37910591.954,  148769442.945,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 00:18:30.000,   37909505.297,  148765177.325,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 00:19:00.000,   37908407.227,  148760869.448,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 00:19:30.000,   37907299.385,  148756522.195,         40.406,,,,,,,,,,,,,,
I02, 2025-01-06 00:20:00.000,   37906181.041,  148752133.080,         40.188,,,,,,,,,,,,,,
I02, 2025-01-06 00:20:30.000,   37905052.255,  148747704.063,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 00:21:00.000,   37903912.987,  148743232.436,         40.188,,,,,,,,,,,,,,
I02, 2025-01-06 00:21:30.000,   37902763.135,  148738721.553,         39.875,,,,,,,,,,,,,,
I02, 2025-01-06 00:22:00.000,   37901603.233,  148734168.446,         40.000,,,,,,,,,,,,,,
I02, 2025-01-06 00:22:30.000,   37900432.375,  148729574.578,         40.094,,,,,,,,,,,,,,
I02, 2025-01-06 00:23:00.000,   37899251.542,  148724941.629,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:23:30.000,   37898060.769,  148720267.694,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 00:24:00.000,   37896859.267,  148715553.767,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 00:24:30.000,   37895647.150,  148710798.202,         40.156,,,,,,,,,,,,,,
I02, 2025-01-06 00:25:00.000,   37894425.559,  148706003.860,         40.062,,,,,,,,,,,,,,
I02, 2025-01-06 00:25:30.000,   37893193.831,  148701169.111,         40.406,,,,,,,,,,,,,,
I02, 2025-01-06 00:26:00.000,   37891951.545,  148696295.241,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 00:26:30.000,   37890698.812,  148691379.333,         40.094,,,,,,,,,,,,,,
I02, 2025-01-06 00:27:00.000,   37889436.145,  148686425.202,         39.969,,,,,,,,,,,,,,
I02, 2025-01-06 00:27:30.000,   37888163.330,  148681430.606,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:28:00.000,   37886880.784,  148676396.219,         39.938,,,,,,,,,,,,,,
I02, 2025-01-06 00:28:30.000,   37885587.372,  148671322.740,         39.750,,,,,,,,,,,,,,
I02, 2025-01-06 00:29:00.000,   37884284.833,  148666210.579,         39.594,,,,,,,,,,,,,,
I02, 2025-01-06 00:29:30.000,   37882971.428,  148661056.887,         39.438,,,,,,,,,,,,,,
I02, 2025-01-06 00:30:00.000,   37881648.782,  148655865.696,         39.469,,,,,,,,,,,,,,
I02, 2025-01-06 00:30:30.000,   37880315.918,  148650635.083,         39.438,,,,,,,,,,,,,,
I02, 2025-01-06 00:31:00.000,   37878972.749,  148645364.820,         39.438,,,,,,,,,,,,,,
I02, 2025-01-06 00:31:30.000,   37877619.854,  148640055.350,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:32:00.000,   37876257.698,  148634708.364,         39.219,,,,,,,,,,,,,,
I02, 2025-01-06 00:32:30.000,   37874884.741,  148629321.119,         39.531,,,,,,,,,,,,,,
I02, 2025-01-06 00:33:00.000,   37873502.160,  148623895.828,         39.344,,,,,,,,,,,,,,
I02, 2025-01-06 00:33:30.000,   37872109.902,  148618430.951,         39.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:34:00.000,   37870707.449,  148612928.157,         39.688,,,,,,,,,,,,,,
I02, 2025-01-06 00:34:30.000,   37869294.985,  148607385.802,         39.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:35:00.000,   37867873.764,  148601806.796,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:35:30.000,   37866441.984,  148596188.593,         39.906,,,,,,,,,,,,,,
I02, 2025-01-06 00:36:00.000,   37865000.446,  148590532.480,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:36:30.000,   37863549.154,  148584838.134,         39.656,,,,,,,,,,,,,,
I02, 2025-01-06 00:37:00.000,   37862088.450,  148579105.663,         39.969,,,,,,,,,,,,,,
I02, 2025-01-06 00:37:30.000,   37860617.904,  148573335.803,         39.938,,,,,,,,,,,,,,
I02, 2025-01-06 00:38:00.000,   37859138.758,  148567528.146,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:38:30.000,   37857648.800,  148561682.641,         39.844,,,,,,,,,,,,,,
I02, 2025-01-06 00:39:00.000,   37856149.231,  148555798.003,         39.500,,,,,,,,,,,,,,
I02, 2025-01-06 00:39:30.000,   37854640.541,  148549879.091,         40.031,,,,,,,,,,,,,,
I02, 2025-01-06 00:40:00.000,   37853122.967,  148543920.977,         39.750,,,,,,,,,,,,,,
I02, 2025-01-06 00:40:30.000,   37851594.824,  148537926.450,         39.656,,,,,,,,,,,,,,
I02, 2025-01-06 00:41:00.000,   37850057.390,  148531893.846,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:41:30.000,   37848510.429,  148525822.554,         39.938,,,,,,,,,,,,,,
I02, 2025-01-06 00:42:00.000,   37846954.579,  148519716.370,         39.844,,,,,,,,,,,,,,
I02, 2025-01-06 00:42:30.000,   37845388.940,  148513572.309,         39.812,,,,,,,,,,,,,,
I02, 2025-01-06 00:43:00.000,   37843814.485,  148507392.100,         39.656,,,,,,,,,,,,,,
I02, 2025-01-06 00:43:30.000,   37842230.175,  148501175.372,         39.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:44:00.000,   37840636.214,  148494920.873,         39.750,,,,,,,,,,,,,,
I02, 2025-01-06 00:44:30.000,   37839033.791,  148488631.144,         39.438,,,,,,,,,,,,,,
I02, 2025-01-06 00:45:00.000,   37837420.851,  148482304.096,         39.594,,,,,,,,,,,,,,
I02, 2025-01-06 00:45:30.000,   37835799.832,  148475940.588,         39.094,,,,,,,,,,,,,,
I02, 2025-01-06 00:46:00.000,   37834169.207,  148469541.445,         39.062,,,,,,,,,,,,,,
I02, 2025-01-06 00:46:30.000,   37832529.340,  148463106.318,         39.531,,,,,,,,,,,,,,
I02, 2025-01-06 00:47:00.000,   37830880.079,  148456635.466,         39.219,,,,,,,,,,,,,,
I02, 2025-01-06 00:47:30.000,   37829222.196,  148450129.260,         39.531,,,,,,,,,,,,,,
I02, 2025-01-06 00:48:00.000,   37827554.595,  148443586.134,         39.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:48:30.000,   37825879.175,  148437007.958,         39.219,,,,,,,,,,,,,,
I02, 2025-01-06 00:49:00.000,   37824193.150,  148430393.380,         39.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:49:30.000,   37822498.393,  148423744.091,         39.594,,,,,,,,,,,,,,
I02, 2025-01-06 00:50:00.000,   37820795.134,  148417060.021,         39.906,,,,,,,,,,,,,,
I02, 2025-01-06 00:50:30.000,   37819082.751,  148410339.457,         39.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:51:00.000,   37817361.182,  148403584.766,         39.750,,,,,,,,,,,,,,
I02, 2025-01-06 00:51:30.000,   37815630.671,  148396793.547,         39.750,,,,,,,,,,,,,,
I02, 2025-01-06 00:52:00.000,   37813891.986,  148389969.441,         39.375,,,,,,,,,,,,,,
I02, 2025-01-06 00:52:30.000,   37812143.856,  148383109.611,         39.812,,,,,,,,,,,,,,
I02, 2025-01-06 00:53:00.000,   37810387.254,  148376215.687,         39.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:53:30.000,   37808621.575,  148369286.739,         39.875,,,,,,,,,,,,,,
I02, 2025-01-06 00:54:00.000,   37806846.980,  148362323.573,         39.844,,,,,,,,,,,,,,
I02, 2025-01-06 00:54:30.000,   37805064.382,  148355326.441,         39.969,,,,,,,,,,,,,,
I02, 2025-01-06 00:55:00.000,   37803272.251,  148348293.948,         40.312,,,,,,,,,,,,,,
I02, 2025-01-06 00:55:30.000,   37801472.057,  148341228.886,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 00:56:00.000,   37799662.992,  148334129.080,         40.531,,,,,,,,,,,,,,
I02, 2025-01-06 00:56:30.000,   37797845.634,  148326995.628,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 00:57:00.000,   37796018.742,  148319827.685,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 00:57:30.000,   37794183.326,  148312625.027,         40.781,,,,,,,,,,,,,,
I02, 2025-01-06 00:58:00.000,   37792339.588,  148305390.585,         40.875,,,,,,,,,,,,,,
I02, 2025-01-06 00:58:30.000,   37790487.419,  148298121.396,         40.906,,,,,,,,,,,,,,
I02, 2025-01-06 00:59:00.000,   37788627.451,  148290822.783,         40.844,,,,,,,,,,,,,,
I02, 2025-01-06 00:59:30.000,   37786758.853,  148283488.335,         40.938,,,,,,,,,,,,,,
I02, 2025-01-06 01:00:00.000,   37784880.901,  148276120.069,         41.000,,,,,,,,,,,,,,
I02, 2025-01-06 01:00:30.000,   37782995.415,  148268719.176,         40.844,,,,,,,,,,,,,,
I02, 2025-01-06 01:01:00.000,   37781101.271,  148261286.327,         41.062,,,,,,,,,,,,,,
I02, 2025-01-06 01:01:30.000,   37779198.741,  148253820.172,         40.969,,,,,,,,,,,,,,
I02, 2025-01-06 01:02:00.000,   37777288.230,  148246322.659,         41.125,,,,,,,,,,,,,,
I02, 2025-01-06 01:02:30.000,   37775368.817,  148238790.678,         40.812,,,,,,,,,,,,,,
I02, 2025-01-06 01:03:00.000,   37773441.843,  148231227.472,         41.031,,,,,,,,,,,,,,
I02, 2025-01-06 01:03:30.000,   37771505.590,  148223631.005,         40.969,,,,,,,,,,,,,,
I02, 2025-01-06 01:04:00.000,   37769562.773,  148216005.537,         41.094,,,,,,,,,,,,,,
I02, 2025-01-06 01:04:30.000,   37767610.987,  148208345.727,         40.875,,,,,,,,,,,,,,
I02, 2025-01-06 01:05:00.000,   37765651.188,  148200653.990,         41.094,,,,,,,,,,,,,,
I02, 2025-01-06 01:05:30.000,   37763683.051,  148192930.383,         40.969,,,,,,,,,,,,,,
I02, 2025-01-06 01:06:00.000,   37761706.448,  148185175.422,         41.312,,,,,,,,,,,,,,
I02, 2025-01-06 01:06:30.000,   37759722.903,  148177390.332,         40.875,,,,,,,,,,,,,,
I02, 2025-01-06 01:07:00.000,   37757730.597,  148169572.278,         40.656,,,,,,,,,,,,,,
I02, 2025-01-06 01:07:30.000,   37755730.925,  148161723.913,         41.000,,,,,,,,,,,,,,
I02, 2025-01-06 01:08:00.000,   37753722.856,  148153843.626,         40.812,,,,,,,,,,,,,,
I02, 2025-01-06 01:08:30.000,   37751706.964,  148145932.458,         40.719,,,,,,,,,,,,,,
I02, 2025-01-06 01:09:00.000,   37749683.344,  148137991.596,         40.594,,,,,,,,,,,,,,
I02, 2025-01-06 01:09:30.000,   37747651.668,  148130017.821,         40.719,,,,,,,,,,,,,,
I02, 2025-01-06 01:10:00.000,   37745613.036,  148122016.807,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 01:10:30.000,   37743566.178,  148113983.089,         40.438,,,,,,,,,,,,,,
I02, 2025-01-06 01:11:00.000,   37741511.183,  148105919.109,         40.594,,,,,,,,,,,,,,
I02, 2025-01-06 01:11:30.000,   37739448.840,  148097826.494,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:12:00.000,   37737378.805,  148089703.042,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 01:12:30.000,   37735301.384,  148081549.385,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:13:00.000,   37733216.281,  148073366.392,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:13:30.000,   37731123.261,  148065153.264,         40.531,,,,,,,,,,,,,,
I02, 2025-01-06 01:14:00.000,   37729022.629,  148056909.851,         40.688,,,,,,,,,,,,,,
I02, 2025-01-06 01:14:30.000,   37726915.411,  148048639.092,         40.438,,,,,,,,,,,,,,
I02, 2025-01-06 01:15:00.000,   37724799.661,  148040336.127,         40.375,,,,,,,,,,,,,,
I02, 2025-01-06 01:15:30.000,   37722676.331,  148032004.608,         40.312,,,,,,,,,,,,,,
I02, 2025-01-06 01:16:00.000,   37720546.073,  148023644.332,         40.438,,,,,,,,,,,,,,
I02, 2025-01-06 01:16:30.000,   37718409.145,  148015258.133,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:17:00.000,   37716263.840,  148006838.795,         40.531,,,,,,,,,,,,,,
I02, 2025-01-06 01:17:30.000,   37714111.798,  147998393.761,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 01:18:00.000,   37711951.846,  147989917.628,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:18:30.000,   37709785.169,  147981415.244,         40.844,,,,,,,,,,,,,,
I02, 2025-01-06 01:19:00.000,   37707611.136,  147972884.139,         40.219,,,,,,,,,,,,,,
I02, 2025-01-06 01:19:30.000,   37705430.546,  147964324.696,         40.562,,,,,,,,,,,,,,
I02, 2025-01-06 01:20:00.000,   37703242.410,  147955737.415,         40.500,,,,,,,,,,,,,,
I02, 2025-01-06 01:20:30.000,   37701046.746,  147947121.820,         40.531,,,,,,,,,,,,,,
I02, 2025-01-06 01:21:00.000,   37698844.340,  147938478.953,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:21:30.000,   37696634.958,  147929808.095,         40.438,,,,,,,,,,,,,,
I02, 2025-01-06 01:22:00.000,   37694418.043,  147921110.266,         40.250,,,,,,,,,,,,,,
I02, 2025-01-06 01:22:30.000,   37692194.945,  147912385.750,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 01:23:00.000,   37689964.552,  147903632.249,         39.844,,,,,,,,,,,,,,
I02, 2025-01-06 01:23:30.000,   37687727.499,  147894852.037,         39.969,,,,,,,,,,,,,,
I02, 2025-01-06 01:24:00.000,   37685483.642,  147886045.855,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 01:24:30.000,   37683232.425,  147877212.835,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 01:25:00.000,   37680974.359,  147868352.220,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:25:30.000,   37678710.224,  147859465.820,         40.344,,,,,,,,,,,,,,
I02, 2025-01-06 01:26:00.000,   37676438.582,  147850551.394,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 01:26:30.000,   37674161.439,  147841613.565,         40.312,,,,,,,,,,,,,,
I02, 2025-01-06 01:27:00.000,   37671876.304,  147832646.812,         40.281,,,,,,,,,,,,,,
I02, 2025-01-06 01:27:30.000,   37669585.507,  147823656.507,         40.688,,,,,,,,,,,,,,
I02, 2025-01-06 01:28:00.000,   37667287.935,  147814639.597,         40.312,,,,,,,,,,,,,,
I02, 2025-01-06 01:28:30.000,   37664983.375,  147805596.728,         40.094,,,,,,,,,,,,,,
I02, 2025-01-06 01:29:00.000,   37662672.711,  147796528.952,         40.000,,,,,,,,,,,,,,
I02, 2025-01-06 01:29:30.000,   37660356.231,  147787436.062,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 01:30:00.000,   37658032.382,  147778317.157,         39.969,,,,,,,,,,,,,,
I02, 2025-01-06 01:30:30.000,   37655702.168,  147769172.199,         40.031,,,,,,,,,,,,,,
I02, 2025-01-06 01:31:00.000,   37653365.861,  147760004.976,         40.125,,,,,,,,,,,,,,
I02, 2025-01-06 01:31:30.000,   37651022.843,  147750809.767,         40.094,,,,,,,,,,,,,,
