> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-09 13:55:30.000,   37613009.469,  147601526.447,         41.188,,,,,,,,,,,,,,
I01, 2025-01-09 13:56:00.000,   37624851.356,  147647996.896,         40.875,,,,,,,,,,,,,,
I01, 2025-01-09 13:56:30.000,   37636688.158,  147694446.812,         40.812,,,,,,,,,,,,,,
I01, 2025-01-09 13:57:00.000,   37648520.224,  147740878.799,         40.750,,,,,,,,,,,,,,
I01, 2025-01-09 13:57:30.000,   37660347.381,  147787291.640,         40.719,,,,,,,,,,,,,,
I01, 2025-01-09 13:58:00.000,   37672170.490,  147833687.430,         40.969,,,,,,,,,,,,,,
I01, 2025-01-09 13:58:30.000,   37683988.109,  147880063.491,         41.344,,,,,,,,,,,,,,
I01, 2025-01-09 13:59:00.000,   37695801.622,  147926422.891,         40.844,,,,,,,,,,,,,,
I01, 2025-01-09 13:59:30.000,   37707610.532,  147972764.015,         40.875,,,,,,,,,,,,,,
I01, 2025-01-09 14:00:00.000,   37719415.340,  148019088.222,         41.000,,,,,,,,,,,,,,
I01, 2025-01-09 14:00:30.000,   37731215.562,  148065393.254,         41.156,,,,,,,,,,,,,,
I01, 2025-01-09 14:01:00.000,   37743011.778,  148111684.889,         40.812,,,,,,,,,,,,,,
I01, 2025-01-09 14:01:30.000,   37754803.401,  148157958.279,         40.469,,,,,,,,,,,,,,
I01, 2025-01-09 14:02:00.000,   37766590.325,  148204215.336,         40.156,,,,,,,,,,,,,,
I01, 2025-01-09 14:02:30.000,   37778373.783,  148250454.112,         40.688,,,,,,,,,,,,,,
I01, 2025-01-09 14:03:00.000,   37790152.939,  148296679.375,         40.344,,,,,,,,,,,,,,
I01, 2025-01-09 14:03:30.000,   37801927.719,  148342885.949,         40.375,,,,,,,,,,,,,,
I01, 2025-01-09 14:04:00.000,   37813699.205,  148389079.190,         40.406,,,,,,,,,,,,,,
I01, 2025-01-09 14:04:30.000,   37825466.640,  148435254.958,         40.500,,,,,,,,,,,,,,
I01, 2025-01-09 14:05:00.000,   37837229.172,  148481416.108,         40.312,,,,,,,,,,,,,,
I01, 2025-01-09 14:05:30.000,   37848988.655,  148527562.064,         40.031,,,,,,,,,,,,,,
I01, 2025-01-09 14:06:00.000,   37860743.877,  148573693.587,         40.656,,,,,,,,,,,,,,
I01, 2025-01-09 14:06:30.000,   37872495.004,  148619807.863,         40.406,,,,,,,,,,,,,,
I01, 2025-01-09 14:07:00.000,   37884242.882,  148665909.367,         40.188,,,,,,,,,,,,,,
I01, 2025-01-09 14:07:30.000,   37895987.542,  148711998.465,         39.938,,,,,,,,,,,,,,
I01, 2025-01-09 14:08:00.000,   37907728.429,  148758071.622,         39.250,,,,,,,,,,,,,,
I01, 2025-01-09 14:08:30.000,   37919465.569,  148804130.676,         39.406,,,,,,,,,,,,,,
I01, 2025-01-09 14:09:00.000,   37931198.976,  148850177.739,         40.125,,,,,,,,,,,,,,
I01, 2025-01-09 14:09:30.000,   37942928.172,  148896209.278,         40.531,,,,,,,,,,,,,,
I01, 2025-01-09 14:10:00.000,   37954654.913,  148942227.188,         40.594,,,,,,,,,,,,,,
I01, 2025-01-09 14:10:30.000,   37966379.287,  148988234.026,         40.750,,,,,,,,,,,,,,
I01, 2025-01-09 14:11:00.000,   37978098.773,  149034226.594,         40.938,,,,,,,,,,,,,,
I01, 2025-01-09 14:11:30.000,   37989816.254,  149080208.966,         40.250,,,,,,,,,,,,,,
I01, 2025-01-09 14:12:00.000,   38001530.858,  149126179.343,         40.500,,,,,,,,,,,,,,
I01, 2025-01-09 14:12:30.000,   38013242.193,  149172135.400,         40.500,,,,,,,,,,,,,,
I01, 2025-01-09 14:13:00.000,   38024949.711,  149218080.319,         40.281,,,,,,,,,,,,,,
I01, 2025-01-09 14:13:30.000,   38036654.867,  149264014.038,         40.500,,,,,,,,,,,,,,
I01, 2025-01-09 14:14:00.000,   38048356.906,  149309935.323,         40.750,,,,,,,,,,,,,,
I01, 2025-01-09 14:14:30.000,   38060056.331,  149355845.651,         39.625,,,,,,,,,,,,,,
I01, 2025-01-09 14:15:00.000,   38071752.841,  149401744.659,         39.906,,,,,,,,,,,,,,
I01, 2025-01-09 14:15:30.000,   38083446.293,  149447632.075,         39.562,,,,,,,,,,,,,,
I01, 2025-01-09 14:16:00.000,   38095137.455,  149493512.228,         39.625,,,,,,,,,,,,,,
I01, 2025-01-09 14:16:30.000,   38106825.055,  149539380.123,         39.844,,,,,,,,,,,,,,
I01, 2025-01-09 14:17:00.000,   38118510.793,  149585237.561,         40.219,,,,,,,,,,,,,,
I01, 2025-01-09 14:17:30.000,   38130194.373,  149631085.748,         40.156,,,,,,,,,,,,,,
I01, 2025-01-09 14:18:00.000,   38141874.521,  149676922.870,         41.125,,,,,,,,,,,,,,
I01, 2025-01-09 14:18:30.000,   38153553.244,  149722751.392,         40.500,,,,,,,,,,,,,,
I01, 2025-01-09 14:19:00.000,   38165229.030,  149768571.057,         40.969,,,,,,,,,,,,,,
I01, 2025-01-09 14:19:30.000,   38176902.362,  149814380.715,         41.219,,,,,,,,,,,,,,
I01, 2025-01-09 14:20:00.000,   38188573.833,  149860182.312,         42.188,,,,,,,,,,,,,,
I01, 2025-01-09 14:20:30.000,   38200243.305,  149905974.695,         41.281,,,,,,,,,,,,,,
I01, 2025-01-09 14:21:00.000,   38211910.042,  149951759.152,         41.500,,,,,,,,,,,,,,
I01, 2025-01-09 14:21:30.000,   38223574.950,  149997535.234,         41.344,,,,,,,,,,,,,,
I01, 2025-01-09 14:22:00.000,   38235237.958,  150043302.259,         41.031,,,,,,,,,,,,,,
I01, 2025-01-09 14:22:30.000,   38246898.930,  150089063.675,         40.719,,,,,,,,,,,,,,
I01, 2025-01-09 14:23:00.000,   38258557.593,  150134814.533,         41.938,,,,,,,,,,,,,,
I01, 2025-01-09 14:23:30.000,   38270215.427,  150180562.023,         40.812,,,,,,,,,,,,,,
I01, 2025-01-09 14:24:00.000,   38281870.665,  150226299.373,         40.469,,,,,,,,,,,,,,
I01, 2025-01-09 14:24:30.000,   38293524.482,  150272031.406,         40.594,,,,,,,,,,,,,,
I01, 2025-01-09 14:25:00.000,   38305176.391,  150317754.171,         40.719,,,,,,,,,,,,,,
I01, 2025-01-09 14:25:30.000,   38316826.434,  150363472.354,         39.000,,,,,,,,,,,,,,
I01, 2025-01-09 14:26:00.000,   38328475.433,  150409185.557,         40.375,,,,,,,,,,,,,,
I01, 2025-01-09 14:26:30.000,   38340122.354,  150454890.422,         40.250,,,,,,,,,,,,,,
I01, 2025-01-09 14:27:00.000,   38351768.198,  150500591.329,         40.531,,,,,,,,,,,,,,
I01, 2025-01-09 14:27:30.000,   38363412.652,  150546286.781,         41.344,,,,,,,,,,,,,,
I01, 2025-01-09 14:28:00.000,   38375055.459,  150591975.371,         41.156,,,,,,,,,,,,,,
I01, 2025-01-09 14:28:30.000,   38386696.733,  150637657.859,         40.375,,,,,,,,,,,,,,
I01, 2025-01-09 14:29:00.000,   38398337.299,  150683337.892,         41.062,,,,,,,,,,,,,,
I01, 2025-01-09 14:29:30.000,   38409975.875,  150729012.286,         40.438,,,,,,,,,,,,,,
I01, 2025-01-09 14:30:00.000,   38421613.950,  150774682.174,         40.719,,,,,,,,,,,,,,
I01, 2025-01-09 14:30:30.000,   38433250.719,  150820347.126,         41.000,,,,,,,,,,,,,,
I01, 2025-01-09 14:31:00.000,   38444887.645,  150866011.889,         40.344,,,,,,,,,,,,,,
I01, 2025-01-09 14:31:30.000,   38456521.955,  150911668.550,         40.469,,,,,,,,,,,,,,
I01, 2025-01-09 14:32:00.000,   38468155.657,  150957323.362,         40.250,,,,,,,,,,,,,,
I01, 2025-01-09 14:32:30.000,   38479789.297,  151002974.894,         40.812,,,,,,,,,,,,,,
I01, 2025-01-09 14:33:00.000,   38491421.171,  151048621.736,         41.469,,,,,,,,,,,,,,
I01, 2025-01-09 14:33:30.000,   38503052.476,  151094265.998,         40.938,,,,,,,,,,,,,,
I01, 2025-01-09 14:34:00.000,   38514683.810,  151139909.509,         41.562,,,,,,,,,,,,,,
I01, 2025-01-09 14:34:30.000,   38526313.676,  151185547.717,         41.344,,,,,,,,,,,,,,
I01, 2025-01-09 14:35:00.000,   38537943.245,  151231184.136,         41.719,,,,,,,,,,,,,,
I01, 2025-01-09 14:35:30.000,   38549572.121,  151276818.741,         41.219,,,,,,,,,,,,,,
I01, 2025-01-09 14:36:00.000,   38561200.414,  151322451.402,         40.531,,,,,,,,,,,,,,
I01, 2025-01-09 14:36:30.000,   38572828.752,  151368082.382,         40.125,,,,,,,,,,,,,,
I01, 2025-01-09 14:37:00.000,   38584456.201,  151413712.166,         40.031,,,,,,,,,,,,,,
I01, 2025-01-09 14:37:30.000,   38596083.729,  151459340.238,         40.969,,,,,,,,,,,,,,
I01, 2025-01-09 14:38:00.000,   38607710.850,  151504967.929,         40.125,,,,,,,,,,,,,,
I01, 2025-01-09 14:38:30.000,   38619337.418,  151550593.411,         40.844,,,,,,,,,,,,,,
I01, 2025-01-09 14:39:00.000,   38630964.136,  151596218.747,         41.094,,,,,,,,,,,,,,
I01, 2025-01-09 14:39:30.000,   38642590.309,  151641843.263,         41.562,,,,,,,,,,,,,,
I01, 2025-01-09 14:40:00.000,   38654217.070,  151687468.748,         41.406,,,,,,,,,,,,,,
I01, 2025-01-09 14:40:30.000,   38665843.924,  151733093.736,         40.656,,,,,,,,,,,,,,
I01, 2025-01-09 14:41:00.000,   38677470.474,  151778719.535,         41.031,,,,,,,,,,,,,,
I01, 2025-01-09 14:41:30.000,   38689096.986,  151824345.748,         40.625,,,,,,,,,,,,,,
I01, 2025-01-09 14:42:00.000,   38700723.757,  151869970.906,         41.844,,,,,,,,,,,,,,
I01, 2025-01-09 14:42:30.000,   38712350.870,  151915597.574,         40.938,,,,,,,,,,,,,,
I01, 2025-01-09 14:43:00.000,   38723978.064,  151961225.666,         40.719,,,,,,,,,,,,,,
I01, 2025-01-09 14:43:30.000,   38735605.841,  152006855.272,         41.875,,,,,,,,,,,,,,
I01, 2025-01-09 14:44:00.000,   38747233.743,  152052485.014,         41.406,,,,,,,,,,,,,,
I01, 2025-01-09 14:44:30.000,   38758861.947,  152098117.316,         40.844,,,,,,,,,,,,,,
I01, 2025-01-09 14:45:00.000,   38770490.912,  152143750.537,         40.906,,,,,,,,,,,,,,
I01, 2025-01-09 14:45:30.000,   38782120.265,  152189386.630,         42.000,,,,,,,,,,,,,,
I01, 2025-01-09 14:46:00.000,   38793750.714,  152235026.412,         41.844,,,,,,,,,,,,,,
I01, 2025-01-09 14:46:30.000,   38805381.479,  152280668.240,         40.969,,,,,,,,,,,,,,
I01, 2025-01-09 14:47:00.000,   38817013.164,  152326312.359,         40.781,,,,,,,,,,,,,,
I01, 2025-01-09 14:47:30.000,   38828645.178,  152371957.904,         41.688,,,,,,,,,,,,,,
I01, 2025-01-09 14:48:00.000,   38840277.911,  152417608.913,         40.250,,,,,,,,,,,,,,
I01, 2025-01-09 14:48:30.000,   38851911.987,  152463262.120,         40.938,,,,,,,,,,,,,,
I01, 2025-01-09 14:49:00.000,   38863546.891,  152508919.159,         41.188,,,,,,,,,,,,,,
I01, 2025-01-09 14:49:30.000,   38875183.146,  152554580.905,         41.438,,,,,,,,,,,,,,
I01, 2025-01-09 14:50:00.000,   38886819.650,  152600246.680,         41.750,,,,,,,,,,,,,,
I01, 2025-01-09 14:50:30.000,   38898457.189,  152645915.972,         41.219,,,,,,,,,,,,,,
I01, 2025-01-09 14:51:00.000,   38910096.418,  152691589.934,         41.625,,,,,,,,,,,,,,
I01, 2025-01-09 14:51:30.000,   38921736.915,  152737268.571,         41.656,,,,,,,,,,,,,,
I01, 2025-01-09 14:52:00.000,   38933377.701,  152782951.458,         41.406,,,,,,,,,,,,,,
I01, 2025-01-09 14:52:30.000,   38945020.922,  152828640.603,         41.656,,,,,,,,,,,,,,
I01, 2025-01-09 14:53:00.000,   38956664.912,  152874333.783,         42.125,,,,,,,,,,,,,,
I01, 2025-01-09 14:53:30.000,   38968310.079,  152920032.617,         41.625,,,,,,,,,,,,,,
I01, 2025-01-09 14:54:00.000,   38979956.866,  152965737.933,         41.438,,,,,,,,,,,,,,
I01, 2025-01-09 14:54:30.000,   38991605.352,  153011449.858,         41.188,,,,,,,,,,,,,,
I01, 2025-01-09 14:55:00.000,   39003255.147,  153057166.624,         41.219,,,,,,,,,,,,,,
I01, 2025-01-09 14:55:30.000,   39014906.492,  153102888.615,         41.250,,,,,,,,,,,,,,
I01, 2025-01-09 14:56:00.000,   39026560.015,  153148619.691,         41.250,,,,,,,,,,,,,,
I01, 2025-01-09 14:56:30.000,   39038215.054,  153194356.299,         41.156,,,,,,,,,,,,,,
I01, 2025-01-09 14:57:00.000,   39049872.323,  153240101.464,         41.094,,,,,,,,,,,,,,
I01, 2025-01-09 14:57:30.000,   39061530.227,  153285851.130,         41.281,,,,,,,,,,,,,,
I01, 2025-01-09 14:58:00.000,   39073191.354,  153331610.255,         40.969,,,,,,,,,,,,,,
I01, 2025-01-09 14:58:30.000,   39084853.180,  153377375.691,         40.938,,,,,,,,,,,,,,
I01, 2025-01-09 14:59:00.000,   39096517.417,  153423148.323,         40.719,,,,,,,,,,,,,,
I01, 2025-01-09 14:59:30.000,   39108183.952,  153468929.575,         40.844,,,,,,,,,,,,,,
I01, 2025-01-09 15:00:00.000,   39119851.932,  153514718.966,         40.750,,,,,,,,,,,,,,
I01, 2025-01-09 15:00:30.000,   39131522.271,  153560515.195,         41.094,,,,,,,,,,,,,,
I01, 2025-01-09 15:01:00.000,   39143195.106,  153606323.013,         40.781,,,,,,,,,,,,,,
I01, 2025-01-09 15:01:30.000,   39154870.981,  153652140.539,         40.844,,,,,,,,,,,,,,
I01, 2025-01-09 15:02:00.000,   39166548.572,  153697964.823,         41.188,,,,,,,,,,,,,,
I01, 2025-01-09 15:02:30.000,   39178228.589,  153743799.204,         40.688,,,,,,,,,,,,,,
I01, 2025-01-09 15:03:00.000,   39189910.679,  153789641.811,         40.906,,,,,,,,,,,,,,
I01, 2025-01-09 15:03:30.000,   39201595.333,  153835495.602,         41.031,,,,,,,,,,,,,,
I01, 2025-01-09 15:04:00.000,   39213281.845,  153881357.981,         41.125,,,,,,,,,,,,,,
I01, 2025-01-09 15:04:30.000,   39224971.497,  153927231.149,         40.938,,,,,,,,,,,,,,
I01, 2025-01-09 15:05:00.000,   39236664.303,  153973114.259,         40.438,,,,,,,,,,,,,,
I01, 2025-01-09 15:05:30.000,   39248359.076,  154019008.536,         40.875,,,,,,,,,,,,,,
I01, 2025-01-09 15:06:00.000,   39260057.237,  154064912.556,         40.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:06:30.000,   39271756.733,  154110825.728,         41.031,,,,,,,,,,,,,,
I01, 2025-01-09 15:07:00.000,   39283459.366,  154156750.995,         41.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:07:30.000,   39295165.201,  154202687.796,         41.969,,,,,,,,,,,,,,
I01, 2025-01-09 15:08:00.000,   39306874.822,  154248637.159,         42.156,,,,,,,,,,,,,,
I01, 2025-01-09 15:08:30.000,   39318586.458,  154294596.928,         42.125,,,,,,,,,,,,,,
I01, 2025-01-09 15:09:00.000,   39330301.280,  154340568.118,         41.812,,,,,,,,,,,,,,
I01, 2025-01-09 15:09:30.000,   39342019.529,  154386553.909,         41.938,,,,,,,,,,,,,,
I01, 2025-01-09 15:10:00.000,   39353740.386,  154432549.318,         41.969,,,,,,,,,,,,,,
I01, 2025-01-09 15:10:30.000,   39365465.188,  154478558.551,         41.969,,,,,,,,,,,,,,
I01, 2025-01-09 15:11:00.000,   39377192.570,  154524579.557,         42.031,,,,,,,,,,,,,,
I01, 2025-01-09 15:11:30.000,   39388924.149,  154570614.649,         41.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:12:00.000,   39400658.586,  154616663.573,         41.406,,,,,,,,,,,,,,
I01, 2025-01-09 15:12:30.000,   39412396.356,  154662724.022,         41.812,,,,,,,,,,,,,,
I01, 2025-01-09 15:13:00.000,   39424137.716,  154708799.605,         42.219,,,,,,,,,,,,,,
I01, 2025-01-09 15:13:30.000,   39435882.033,  154754887.365,         42.406,,,,,,,,,,,,,,
I01, 2025-01-09 15:14:00.000,   39447630.031,  154800987.967,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 15:14:30.000,   39459381.180,  154847103.874,         42.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:15:00.000,   39471136.004,  154893232.139,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:15:30.000,   39482894.816,  154939375.752,         42.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:16:00.000,   39494657.609,  154985536.145,         42.406,,,,,,,,,,,,,,
I01, 2025-01-09 15:16:30.000,   39506423.399,  155031708.507,         42.188,,,,,,,,,,,,,,
I01, 2025-01-09 15:17:00.000,   39518193.593,  155077897.780,         41.781,,,,,,,,,,,,,,
I01, 2025-01-09 15:17:30.000,   39529967.093,  155124100.860,         41.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:18:00.000,   39541745.185,  155170318.644,         41.250,,,,,,,,,,,,,,
I01, 2025-01-09 15:18:30.000,   39553526.666,  155216553.596,         41.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:19:00.000,   39565312.847,  155262804.362,         41.469,,,,,,,,,,,,,,
I01, 2025-01-09 15:19:30.000,   39577102.544,  155309069.997,         41.406,,,,,,,,,,,,,,
I01, 2025-01-09 15:20:00.000,   39588895.962,  155355351.566,         41.094,,,,,,,,,,,,,,
I01, 2025-01-09 15:20:30.000,   39600694.414,  155401649.938,         41.094,,,,,,,,,,,,,,
I01, 2025-01-09 15:21:00.000,   39612496.692,  155447965.091,         41.156,,,,,,,,,,,,,,
I01, 2025-01-09 15:21:30.000,   39624303.365,  155494296.404,         41.188,,,,,,,,,,,,,,
I01, 2025-01-09 15:22:00.000,   39636114.824,  155540646.249,         41.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:22:30.000,   39647930.268,  155587011.315,         41.781,,,,,,,,,,,,,,
I01, 2025-01-09 15:23:00.000,   39659750.158,  155633395.690,         42.000,,,,,,,,,,,,,,
I01, 2025-01-09 15:23:30.000,   39671573.622,  155679794.359,         41.719,,,,,,,,,,,,,,
I01, 2025-01-09 15:24:00.000,   39683401.816,  155726211.082,         41.781,,,,,,,,,,,,,,
I01, 2025-01-09 15:24:30.000,   39695235.126,  155772647.721,         42.375,,,,,,,,,,,,,,
I01, 2025-01-09 15:25:00.000,   39707072.654,  155819100.416,         42.094,,,,,,,,,,,,,,
I01, 2025-01-09 15:25:30.000,   39718914.943,  155865571.811,         42.094,,,,,,,,,,,,,,
I01, 2025-01-09 15:26:00.000,   39730761.991,  155912063.080,         42.375,,,,,,,,,,,,,,
I01, 2025-01-09 15:26:30.000,   39742614.053,  155958573.184,         42.250,,,,,,,,,,,,,,
I01, 2025-01-09 15:27:00.000,   39754470.268,  156005099.833,         42.312,,,,,,,,,,,,,,
I01, 2025-01-09 15:27:30.000,   39766332.086,  156051647.651,         42.250,,,,,,,,,,,,,,
I01, 2025-01-09 15:28:00.000,   39778198.792,  156098213.655,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 15:28:30.000,   39790069.572,  156144798.502,         42.562,,,,,,,,,,,,,,
I01, 2025-01-09 15:29:00.000,   39801945.843,  156191403.331,         42.812,,,,,,,,,,,,,,
I01, 2025-01-09 15:29:30.000,   39813827.055,  156238027.887,         42.406,,,,,,,,,,,,,,
I01, 2025-01-09 15:30:00.000,   39825714.062,  156284673.192,         42.344,,,,,,,,,,,,,,
I01, 2025-01-09 15:30:30.000,   39837605.160,  156331337.258,         42.312,,,,,,,,,,,,,,
I01, 2025-01-09 15:31:00.000,   39849502.239,  156378022.555,         41.906,,,,,,,,,,,,,,
I01, 2025-01-09 15:31:30.000,   39861404.084,  156424727.265,         42.438,,,,,,,,,,,,,,
I01, 2025-01-09 15:32:00.000,   39873311.004,  156471453.820,         42.312,,,,,,,,,,,,,,
I01, 2025-01-09 15:32:30.000,   39885223.128,  156518199.729,         42.188,,,,,,,,,,,,,,
I01, 2025-01-09 15:33:00.000,   39897140.798,  156564967.458,         42.250,,,,,,,,,,,,,,
I01, 2025-01-09 15:33:30.000,   39909063.667,  156611756.411,         42.250,,,,,,,,,,,,,,
I01, 2025-01-09 15:34:00.000,   39920992.353,  156658566.647,         42.188,,,,,,,,,,,,,,
I01, 2025-01-09 15:34:30.000,   39932926.225,  156705398.321,         42.062,,,,,,,,,,,,,,
I01, 2025-01-09 15:35:00.000,   39944865.779,  156752252.284,         42.000,,,,,,,,,,,,,,
I01, 2025-01-09 15:35:30.000,   39956810.743,  156799127.282,         41.719,,,,,,,,,,,,,,
I01, 2025-01-09 15:36:00.000,   39968761.248,  156846023.269,         41.562,,,,,,,,,,,,,,
I01, 2025-01-09 15:36:30.000,   39980718.218,  156892942.918,         41.344,,,,,,,,,,,,,,
I01, 2025-01-09 15:37:00.000,   39992679.935,  156939884.421,         41.031,,,,,,,,,,,,,,
I01, 2025-01-09 15:37:30.000,   40004648.108,  156986850.307,         41.406,,,,,,,,,,,,,,
I01, 2025-01-09 15:38:00.000,   40016622.169,  157033837.384,         41.844,,,,,,,,,,,,,,
I01, 2025-01-09 15:38:30.000,   40028601.022,  157080845.385,         41.875,,,,,,,,,,,,,,
I01, 2025-01-09 15:39:00.000,   40040586.729,  157127879.272,         41.719,,,,,,,,,,,,,,
I01, 2025-01-09 15:39:30.000,   40052578.119,  157174937.153,         42.375,,,,,,,,,,,,,,
I01, 2025-01-09 15:40:00.000,   40064575.140,  157222015.602,         42.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:40:30.000,   40076578.691,  157269119.394,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:41:00.000,   40088588.383,  157316247.639,         42.812,,,,,,,,,,,,,,
I01, 2025-01-09 15:41:30.000,   40100603.769,  157363398.833,         42.688,,,,,,,,,,,,,,
I01, 2025-01-09 15:42:00.000,   40112624.954,  157410572.216,         42.438,,,,,,,,,,,,,,
I01, 2025-01-09 15:42:30.000,   40124652.972,  157457772.620,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 15:43:00.000,   40136687.106,  157504997.289,         42.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:43:30.000,   40148727.308,  157552245.185,         42.812,,,,,,,,,,,,,,
I01, 2025-01-09 15:44:00.000,   40160773.818,  157599518.305,         42.438,,,,,,,,,,,,,,
I01, 2025-01-09 15:44:30.000,   40172826.990,  157646816.758,         42.438,,,,,,,,,,,,,,
I01, 2025-01-09 15:45:00.000,   40184885.912,  157694139.596,         42.250,,,,,,,,,,,,,,
I01, 2025-01-09 15:45:30.000,   40196952.278,  157741489.512,         42.031,,,,,,,,,,,,,,
I01, 2025-01-09 15:46:00.000,   40209024.713,  157788864.630,         42.312,,,,,,,,,,,,,,
I01, 2025-01-09 15:46:30.000,   40221103.363,  157836264.715,         42.750,,,,,,,,,,,,,,
I01, 2025-01-09 15:47:00.000,   40233189.146,  157883691.769,         42.719,,,,,,,,,,,,,,
I01, 2025-01-09 15:47:30.000,   40245281.108,  157931142.923,         42.656,,,,,,,,,,,,,,
I01, 2025-01-09 15:48:00.000,   40257380.003,  157978622.152,         42.750,,,,,,,,,,,,,,
I01, 2025-01-09 15:48:30.000,   40269485.700,  158026126.068,         42.719,,,,,,,,,,,,,,
I01, 2025-01-09 15:49:00.000,   40281598.126,  158073657.502,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:49:30.000,   40293717.011,  158121215.605,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 15:50:00.000,   40305843.244,  158168800.191,         42.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:50:30.000,   40317975.639,  158216410.449,         42.500,,,,,,,,,,,,,,
I01, 2025-01-09 15:51:00.000,   40330115.019,  158264047.570,         42.312,,,,,,,,,,,,,,
I01, 2025-01-09 15:51:30.000,   40342261.797,  158311714.016,         42.719,,,,,,,,,,,,,,
I01, 2025-01-09 15:52:00.000,   40354414.387,  158359404.862,         43.250,,,,,,,,,,,,,,
I01, 2025-01-09 15:52:30.000,   40366574.928,  158407123.849,         43.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:53:00.000,   40378742.922,  158454872.756,         43.719,,,,,,,,,,,,,,
I01, 2025-01-09 15:53:30.000,   40390917.644,  158502649.046,         43.844,,,,,,,,,,,,,,
I01, 2025-01-09 15:54:00.000,   40403099.575,  158550453.393,         43.531,,,,,,,,,,,,,,
I01, 2025-01-09 15:54:30.000,   40415288.592,  158598285.728,         43.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:55:00.000,   40427484.543,  158646144.524,         43.188,,,,,,,,,,,,,,
I01, 2025-01-09 15:55:30.000,   40439688.152,  158694035.028,         43.094,,,,,,,,,,,,,,
I01, 2025-01-09 15:56:00.000,   40451899.210,  158741953.067,         42.938,,,,,,,,,,,,,,
I01, 2025-01-09 15:56:30.000,   40464117.567,  158789899.477,         42.438,,,,,,,,,,,,,,
I01, 2025-01-09 15:57:00.000,   40476342.889,  158837875.282,         42.438,,,,,,,,,,,,,,
I01, 2025-01-09 15:57:30.000,   40488576.005,  158885879.855,         42.312,,,,,,,,,,,,,,
I01, 2025-01-09 15:58:00.000,   40500816.120,  158933913.088,         42.469,,,,,,,,,,,,,,
I01, 2025-01-09 15:58:30.000,   40513064.326,  158981977.179,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 15:59:00.000,   40525319.227,  159030068.711,         42.219,,,,,,,,,,,,,,
I01, 2025-01-09 15:59:30.000,   40537581.997,  159078191.459,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 16:00:00.000,   40549852.658,  159126342.637,         42.656,,,,,,,,,,,,,,
I01, 2025-01-09 16:00:30.000,   40562130.432,  159174524.610,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 16:01:00.000,   40574416.621,  159222738.077,         42.375,,,,,,,,,,,,,,
I01, 2025-01-09 16:01:30.000,   40586709.854,  159270980.129,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 16:02:00.000,   40599011.093,  159319253.232,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 16:02:30.000,   40611319.665,  159367554.259,         42.656,,,,,,,,,,,,,,
I01, 2025-01-09 16:03:00.000,   40623636.749,  159415888.153,         42.625,,,,,,,,,,,,,,
I01, 2025-01-09 16:03:30.000,   40635961.511,  159464254.002,         42.656,,,,,,,,,,,,,,
I01, 2025-01-09 16:04:00.000,   40648294.036,  159512650.074,         42.656,,,,,,,,,,,,,,
I01, 2025-01-09 16:04:30.000,   40660635.003,  159561076.188,         42.656,,,,,,,,,,,,,,
I01, 2025-01-09 16:05:00.000,   40672983.380,  159609534.286,         42.812,,,,,,,,,,,,,,
I01, 2025-01-09 16:05:30.000,   40685340.354,  159658023.692,         43.188,,,,,,,,,,,,,,
I01, 2025-01-09 16:06:00.000,   40697703.914,  159706543.640,         42.906,,,,,,,,,,,,,,
I01, 2025-01-09 16:06:30.000,   40710076.655,  159755096.118,         43.281,,,,,,,,,,,,,,
I01, 2025-01-09 16:07:00.000,   40722457.520,  159803680.244,         43.281,,,,,,,,,,,,,,
I01, 2025-01-09 16:07:30.000,   40734846.101,  159852295.326,         43.281,,,,,,,,,,,,,,
I01, 2025-01-09 16:08:00.000,   40747242.753,  159900943.414,         43.031,,,,,,,,,,,,,,
I01, 2025-01-09 16:08:30.000,   40759648.271,  159949623.163,         43.562,,,,,,,,,,,,,,
