> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-16 07:09:30.000,   59498854.710,  233486164.351,         39.875,,,,,,,,,,,,,,
I01, 2025-01-16 07:10:00.000,   59518697.884,  233564031.570,         40.125,,,,,,,,,,,,,,
I01, 2025-01-16 07:10:30.000,   59538541.328,  233641902.494,         40.562,,,,,,,,,,,,,,
I01, 2025-01-16 07:11:00.000,   59558384.500,  233719772.715,         40.406,,,,,,,,,,,,,,
I01, 2025-01-16 07:11:30.000,   59578228.705,  233797646.311,         40.875,,,,,,,,,,,,,,
I01, 2025-01-16 07:12:00.000,   59598072.956,  233875519.823,         41.156,,,,,,,,,,,,,,
I01, 2025-01-16 07:12:30.000,   59617918.164,  233953394.924,         41.156,,,,,,,,,,,,,,
I01, 2025-01-16 07:13:00.000,   59637763.590,  234031271.725,         40.906,,,,,,,,,,,,,,
I01, 2025-01-16 07:13:30.000,   59657608.512,  234109148.535,         41.062,,,,,,,,,,,,,,
I01, 2025-01-16 07:14:00.000,   59677454.043,  234187026.308,         41.281,,,,,,,,,,,,,,
I01, 2025-01-16 07:14:30.000,   59697299.739,  234264903.839,         41.188,,,,,,,,,,,,,,
I01, 2025-01-16 07:15:00.000,   59717145.250,  234342781.955,         40.844,,,,,,,,,,,,,,
I01, 2025-01-16 07:15:30.000,   59736990.466,  234420657.885,         41.375,,,,,,,,,,,,,,
I01, 2025-01-16 07:16:00.000,   59756835.630,  234498535.535,         41.031,,,,,,,,,,,,,,
I01, 2025-01-16 07:16:30.000,   59776680.930,  234576412.162,         41.375,,,,,,,,,,,,,,
I01, 2025-01-16 07:17:00.000,   59796526.015,  234654288.596,         41.250,,,,,,,,,,,,,,
I01, 2025-01-16 07:17:30.000,   59816370.472,  234732162.533,         41.219,,,,,,,,,,,,,,
I01, 2025-01-16 07:18:00.000,   59836214.970,  234810034.778,         41.125,,,,,,,,,,,,,,
I01, 2025-01-16 07:18:30.000,   59856058.257,  234887905.076,         41.250,,,,,,,,,,,,,,
I01, 2025-01-16 07:19:00.000,   59875901.777,  234965775.892,         40.812,,,,,,,,,,,,,,
I01, 2025-01-16 07:19:30.000,   59895744.983,  235043644.381,         40.781,,,,,,,,,,,,,,
I01, 2025-01-16 07:20:00.000,   59915587.089,  235121508.932,         40.656,,,,,,,,,,,,,,
I01, 2025-01-16 07:20:30.000,   59935428.300,  235199369.741,         40.406,,,,,,,,,,,,,,
I01, 2025-01-16 07:21:00.000,   59955269.057,  235277230.220,         40.219,,,,,,,,,,,,,,
I01, 2025-01-16 07:21:30.000,   59975109.491,  235355087.370,         40.375,,,,,,,,,,,,,,
I01, 2025-01-16 07:22:00.000,   59994949.014,  235432940.260,         40.125,,,,,,,,,,,,,,
I01, 2025-01-16 07:22:30.000,   60014787.109,  235510789.542,         39.656,,,,,,,,,,,,,,
I01, 2025-01-16 07:23:00.000,   60034624.637,  235588636.686,         39.781,,,,,,,,,,,,,,
I01, 2025-01-16 07:23:30.000,   60054460.399,  235666477.342,         40.031,,,,,,,,,,,,,,
I01, 2025-01-16 07:24:00.000,   60074296.157,  235744315.383,         39.719,,,,,,,,,,,,,,
I01, 2025-01-16 07:24:30.000,   60094129.952,  235822148.126,         39.875,,,,,,,,,,,,,,
I01, 2025-01-16 07:25:00.000,   60113962.821,  235899976.445,         39.375,,,,,,,,,,,,,,
I01, 2025-01-16 07:25:30.000,   60133794.444,  235977800.796,         39.719,,,,,,,,,,,,,,
I01, 2025-01-16 07:26:00.000,   60153624.768,  236055618.237,         39.750,,,,,,,,,,,,,,
I01, 2025-01-16 07:26:30.000,   60173454.067,  236133431.675,         39.750,,,,,,,,,,,,,,
I01, 2025-01-16 07:27:00.000,   60193281.548,  236211238.658,         39.250,,,,,,,,,,,,,,
I01, 2025-01-16 07:27:30.000,   60213107.380,  236289040.238,         40.094,,,,,,,,,,,,,,
I01, 2025-01-16 07:28:00.000,   60232931.850,  236366835.643,         39.969,,,,,,,,,,,,,,
I01, 2025-01-16 07:28:30.000,   60252754.716,  236444625.275,         40.812,,,,,,,,,,,,,,
I01, 2025-01-16 07:29:00.000,   60272575.540,  236522406.613,         40.719,,,,,,,,,,,,,,
I01, 2025-01-16 07:29:30.000,   60292395.257,  236600183.721,         40.531,,,,,,,,,,,,,,
I01, 2025-01-16 07:30:00.000,   60312213.115,  236677952.267,         40.688,,,,,,,,,,,,,,
I01, 2025-01-16 07:30:30.000,   60332028.502,  236755712.405,         40.500,,,,,,,,,,,,,,
I01, 2025-01-16 07:31:00.000,   60351842.648,  236833466.676,         39.969,,,,,,,,,,,,,,
I01, 2025-01-16 07:31:30.000,   60371653.805,  236911211.391,         40.188,,,,,,,,,,,,,,
I01, 2025-01-16 07:32:00.000,   60391464.045,  236988950.337,         39.938,,,,,,,,,,,,,,
I01, 2025-01-16 07:32:30.000,   60411271.443,  237066679.515,         40.062,,,,,,,,,,,,,,
I01, 2025-01-16 07:33:00.000,   60431077.043,  237144399.875,         40.312,,,,,,,,,,,,,,
I01, 2025-01-16 07:33:30.000,   60450880.744,  237222113.943,         40.438,,,,,,,,,,,,,,
I01, 2025-01-16 07:34:00.000,   60470681.272,  237299817.016,         39.812,,,,,,,,,,,,,,
I01, 2025-01-16 07:34:30.000,   60490480.636,  237377510.438,         39.844,,,,,,,,,,,,,,
I01, 2025-01-16 07:35:00.000,   60510276.832,  237455197.253,         40.438,,,,,,,,,,,,,,
I01, 2025-01-16 07:35:30.000,   60530070.464,  237532871.673,         40.250,,,,,,,,,,,,,,
I01, 2025-01-16 07:36:00.000,   60549862.155,  237610538.714,         40.156,,,,,,,,,,,,,,
I01, 2025-01-16 07:36:30.000,   60569650.859,  237688193.516,         40.031,,,,,,,,,,,,,,
I01, 2025-01-16 07:37:00.000,   60589437.009,  237765838.750,         40.406,,,,,,,,,,,,,,
I01, 2025-01-16 07:37:30.000,   60609220.515,  237843474.019,         40.031,,,,,,,,,,,,,,
I01, 2025-01-16 07:38:00.000,   60629001.336,  237921097.298,         40.094,,,,,,,,,,,,,,
I01, 2025-01-16 07:38:30.000,   60648779.107,  237998709.694,         40.000,,,,,,,,,,,,,,
I01, 2025-01-16 07:39:00.000,   60668554.264,  238076312.216,         39.875,,,,,,,,,,,,,,
I01, 2025-01-16 07:39:30.000,   60688326.452,  238153901.748,         40.062,,,,,,,,,,,,,,
I01, 2025-01-16 07:40:00.000,   60708095.852,  238231480.314,         40.031,,,,,,,,,,,,,,
I01, 2025-01-16 07:40:30.000,   60727862.191,  238309047.034,         40.312,,,,,,,,,,,,,,
I01, 2025-01-16 07:41:00.000,   60747625.230,  238386600.677,         40.188,,,,,,,,,,,,,,
I01, 2025-01-16 07:41:30.000,   60767384.914,  238464143.070,         40.500,,,,,,,,,,,,,,
I01, 2025-01-16 07:42:00.000,   60787141.091,  238541671.615,         40.562,,,,,,,,,,,,,,
I01, 2025-01-16 07:42:30.000,   60806895.219,  238619189.377,         40.281,,,,,,,,,,,,,,
I01, 2025-01-16 07:43:00.000,   60826645.867,  238696693.738,         40.438,,,,,,,,,,,,,,
I01, 2025-01-16 07:43:30.000,   60846391.622,  238774181.894,         40.250,,,,,,,,,,,,,,
I01, 2025-01-16 07:44:00.000,   60866135.359,  238851660.256,         39.969,,,,,,,,,,,,,,
I01, 2025-01-16 07:44:30.000,   60885874.534,  238929122.260,         39.781,,,,,,,,,,,,,,
I01, 2025-01-16 07:45:00.000,   60905610.679,  239006570.449,         40.062,,,,,,,,,,,,,,
I01, 2025-01-16 07:45:30.000,   60925343.067,  239084005.915,         39.562,,,,,,,,,,,,,,
I01, 2025-01-16 07:46:00.000,   60945072.488,  239161426.392,         39.500,,,,,,,,,,,,,,
I01, 2025-01-16 07:46:30.000,   60964797.291,  239238831.966,         39.062,,,,,,,,,,,,,,
I01, 2025-01-16 07:47:00.000,   60984518.872,  239316221.164,         39.250,,,,,,,,,,,,,,
I01, 2025-01-16 07:47:30.000,   61004236.150,  239393596.432,         39.656,,,,,,,,,,,,,,
I01, 2025-01-16 07:48:00.000,   61023949.307,  239470956.982,         39.781,,,,,,,,,,,,,,
I01, 2025-01-16 07:48:30.000,   61043658.986,  239548300.850,         39.969,,,,,,,,,,,,,,
I01, 2025-01-16 07:49:00.000,   61063365.348,  239625629.652,         39.812,,,,,,,,,,,,,,
I01, 2025-01-16 07:49:30.000,   61083066.116,  239702939.919,         39.719,,,,,,,,,,,,,,
I01, 2025-01-16 07:50:00.000,   61102763.057,  239780235.924,         40.156,,,,,,,,,,,,,,
I01, 2025-01-16 07:50:30.000,   61122456.127,  239857515.112,         40.031,,,,,,,,,,,,,,
I01, 2025-01-16 07:51:00.000,   61142144.662,  239934779.611,         39.625,,,,,,,,,,,,,,
I01, 2025-01-16 07:51:30.000,   61161829.276,  240012024.424,         39.375,,,,,,,,,,,,,,
I01, 2025-01-16 07:52:00.000,   61181509.260,  240089253.584,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 07:52:30.000,   61201185.204,  240166464.596,         39.719,,,,,,,,,,,,,,
I01, 2025-01-16 07:53:00.000,   61220855.995,  240243658.220,         39.844,,,,,,,,,,,,,,
I01, 2025-01-16 07:53:30.000,   61240522.825,  240320835.350,         39.844,,,,,,,,,,,,,,
I01, 2025-01-16 07:54:00.000,   61260184.304,  240397992.658,         39.812,,,,,,,,,,,,,,
I01, 2025-01-16 07:54:30.000,   61279842.206,  240475132.396,         39.312,,,,,,,,,,,,,,
I01, 2025-01-16 07:55:00.000,   61299493.935,  240552253.356,         39.625,,,,,,,,,,,,,,
I01, 2025-01-16 07:55:30.000,   61319141.999,  240629356.486,         39.594,,,,,,,,,,,,,,
I01, 2025-01-16 07:56:00.000,   61338785.327,  240706438.261,         39.719,,,,,,,,,,,,,,
I01, 2025-01-16 07:56:30.000,   61358423.856,  240783502.897,         39.562,,,,,,,,,,,,,,
I01, 2025-01-16 07:57:00.000,   61378056.341,  240860548.293,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 07:57:30.000,   61397684.996,  240937573.257,         39.625,,,,,,,,,,,,,,
I01, 2025-01-16 07:58:00.000,   61417308.348,  241014580.354,         39.531,,,,,,,,,,,,,,
I01, 2025-01-16 07:58:30.000,   61436926.164,  241091566.012,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 07:59:00.000,   61456539.108,  241168530.229,         39.438,,,,,,,,,,,,,,
I01, 2025-01-16 07:59:30.000,   61476146.493,  241245474.480,         39.531,,,,,,,,,,,,,,
I01, 2025-01-16 08:00:00.000,   61495748.875,  241322399.283,         39.156,,,,,,,,,,,,,,
I01, 2025-01-16 08:00:30.000,   61515346.240,  241399300.559,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 08:01:00.000,   61534937.804,  241476182.321,         38.969,,,,,,,,,,,,,,
I01, 2025-01-16 08:01:30.000,   61554524.190,  241553043.274,         38.812,,,,,,,,,,,,,,
I01, 2025-01-16 08:02:00.000,   61574104.933,  241629882.096,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 08:02:30.000,   61593679.542,  241706697.636,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 08:03:00.000,   61613249.254,  241783491.491,         39.500,,,,,,,,,,,,,,
I01, 2025-01-16 08:03:30.000,   61632813.134,  241860264.738,         39.438,,,,,,,,,,,,,,
I01, 2025-01-16 08:04:00.000,   61652371.195,  241937013.888,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 08:04:30.000,   61671922.997,  242013739.448,         39.250,,,,,,,,,,,,,,
I01, 2025-01-16 08:05:00.000,   61691469.900,  242090445.176,         39.281,,,,,,,,,,,,,,
I01, 2025-01-16 08:05:30.000,   61711009.665,  242167125.556,         38.656,,,,,,,,,,,,,,
I01, 2025-01-16 08:06:00.000,   61730544.686,  242243783.443,         39.000,,,,,,,,,,,,,,
I01, 2025-01-16 08:06:30.000,   61750072.728,  242320417.297,         39.281,,,,,,,,,,,,,,
I01, 2025-01-16 08:07:00.000,   61769594.710,  242397026.375,         39.281,,,,,,,,,,,,,,
I01, 2025-01-16 08:07:30.000,   61789111.017,  242473612.289,         39.594,,,,,,,,,,,,,,
I01, 2025-01-16 08:08:00.000,   61808621.221,  242550173.948,         39.844,,,,,,,,,,,,,,
I01, 2025-01-16 08:08:30.000,   61828124.923,  242626710.759,         39.688,,,,,,,,,,,,,,
I01, 2025-01-16 08:09:00.000,   61847622.797,  242703222.754,         39.688,,,,,,,,,,,,,,
I01, 2025-01-16 08:09:30.000,   61867113.292,  242779709.464,         39.750,,,,,,,,,,,,,,
I01, 2025-01-16 08:10:00.000,   61886598.572,  242856172.956,         39.938,,,,,,,,,,,,,,
I01, 2025-01-16 08:10:30.000,   61906076.578,  242932610.056,         40.094,,,,,,,,,,,,,,
I01, 2025-01-16 08:11:00.000,   61925548.596,  243009021.668,         39.594,,,,,,,,,,,,,,
I01, 2025-01-16 08:11:30.000,   61945014.080,  243085406.972,         39.531,,,,,,,,,,,,,,
I01, 2025-01-16 08:12:00.000,   61964472.033,  243161766.215,         39.500,,,,,,,,,,,,,,
I01, 2025-01-16 08:12:30.000,   61983924.155,  243238099.517,         39.656,,,,,,,,,,,,,,
I01, 2025-01-16 08:13:00.000,   62003369.300,  243314406.545,         39.094,,,,,,,,,,,,,,
I01, 2025-01-16 08:13:30.000,   62022807.557,  243390687.387,         39.531,,,,,,,,,,,,,,
I01, 2025-01-16 08:14:00.000,   62042239.111,  243466941.561,         39.719,,,,,,,,,,,,,,
I01, 2025-01-16 08:14:30.000,   62061663.734,  243543166.669,         39.344,,,,,,,,,,,,,,
I01, 2025-01-16 08:15:00.000,   62081081.668,  243619366.137,         39.344,,,,,,,,,,,,,,
I01, 2025-01-16 08:15:30.000,   62100491.790,  243695536.815,         39.719,,,,,,,,,,,,,,
I01, 2025-01-16 08:16:00.000,   62119896.049,  243771682.639,         39.844,,,,,,,,,,,,,,
I01, 2025-01-16 08:16:30.000,   62139293.375,  243847800.598,         39.812,,,,,,,,,,,,,,
I01, 2025-01-16 08:17:00.000,   62158681.915,  243923885.914,         39.750,,,,,,,,,,,,,,
I01, 2025-01-16 08:17:30.000,   62178065.096,  243999946.894,         40.031,,,,,,,,,,,,,,
I01, 2025-01-16 08:18:00.000,   62197440.163,  244075979.337,         39.938,,,,,,,,,,,,,,
I01, 2025-01-16 08:18:30.000,   62216807.861,  244151981.464,         39.906,,,,,,,,,,,,,,
I01, 2025-01-16 08:19:00.000,   62236167.725,  244227954.510,         39.656,,,,,,,,,,,,,,
I01, 2025-01-16 08:19:30.000,   62255520.343,  244303899.805,         39.344,,,,,,,,,,,,,,
I01, 2025-01-16 08:20:00.000,   62274866.393,  244379816.840,         39.156,,,,,,,,,,,,,,
I01, 2025-01-16 08:20:30.000,   62294204.156,  244455702.005,         39.000,,,,,,,,,,,,,,
I01, 2025-01-16 08:21:00.000,   62313534.116,  244531557.891,         38.844,,,,,,,,,,,,,,
I01, 2025-01-16 08:21:30.000,   62332857.623,  244607386.241,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 08:22:00.000,   62352171.954,  244683182.780,         38.719,,,,,,,,,,,,,,
I01, 2025-01-16 08:22:30.000,   62371479.735,  244758949.090,         38.406,,,,,,,,,,,,,,
I01, 2025-01-16 08:23:00.000,   62390779.284,  244834683.996,         38.375,,,,,,,,,,,,,,
I01, 2025-01-16 08:23:30.000,   62410071.055,  244910389.534,         38.469,,,,,,,,,,,,,,
I01, 2025-01-16 08:24:00.000,   62429354.718,  244986063.174,         38.438,,,,,,,,,,,,,,
I01, 2025-01-16 08:24:30.000,   62448631.209,  245061707.341,         37.844,,,,,,,,,,,,,,
I01, 2025-01-16 08:25:00.000,   62467898.660,  245137319.205,         38.219,,,,,,,,,,,,,,
I01, 2025-01-16 08:25:30.000,   62487158.648,  245212899.891,         38.562,,,,,,,,,,,,,,
I01, 2025-01-16 08:26:00.000,   62506410.087,  245288447.236,         38.594,,,,,,,,,,,,,,
I01, 2025-01-16 08:26:30.000,   62525654.599,  245363964.758,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 08:27:00.000,   62544890.425,  245439449.495,         37.812,,,,,,,,,,,,,,
I01, 2025-01-16 08:27:30.000,   62564117.221,  245514900.838,         37.500,,,,,,,,,,,,,,
I01, 2025-01-16 08:28:00.000,   62583336.363,  245590320.188,         37.469,,,,,,,,,,,,,,
I01, 2025-01-16 08:28:30.000,   62602546.417,  245665706.418,         37.281,,,,,,,,,,,,,,
I01, 2025-01-16 08:29:00.000,   62621749.508,  245741059.989,         37.906,,,,,,,,,,,,,,
I01, 2025-01-16 08:29:30.000,   62640943.835,  245816382.109,         38.312,,,,,,,,,,,,,,
I01, 2025-01-16 08:30:00.000,   62660129.109,  245891669.649,         38.250,,,,,,,,,,,,,,
I01, 2025-01-16 08:30:30.000,   62679305.690,  245966923.904,         38.281,,,,,,,,,,,,,,
I01, 2025-01-16 08:31:00.000,   62698474.353,  246042144.910,         38.625,,,,,,,,,,,,,,
I01, 2025-01-16 08:31:30.000,   62717633.665,  246117330.411,         38.969,,,,,,,,,,,,,,
I01, 2025-01-16 08:32:00.000,   62736784.916,  246192483.521,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 08:32:30.000,   62755927.317,  246267602.581,         39.156,,,,,,,,,,,,,,
I01, 2025-01-16 08:33:00.000,   62775060.569,  246342685.512,         39.000,,,,,,,,,,,,,,
I01, 2025-01-16 08:33:30.000,   62794185.441,  246417734.699,         39.125,,,,,,,,,,,,,,
I01, 2025-01-16 08:34:00.000,   62813301.315,  246492748.541,         39.375,,,,,,,,,,,,,,
I01, 2025-01-16 08:34:30.000,   62832408.123,  246567728.526,         39.406,,,,,,,,,,,,,,
I01, 2025-01-16 08:35:00.000,   62851505.842,  246642672.885,         39.469,,,,,,,,,,,,,,
I01, 2025-01-16 08:35:30.000,   62870594.993,  246717581.080,         39.594,,,,,,,,,,,,,,
I01, 2025-01-16 08:36:00.000,   62889674.528,  246792453.797,         39.250,,,,,,,,,,,,,,
I01, 2025-01-16 08:36:30.000,   62908744.927,  246867289.791,         39.500,,,,,,,,,,,,,,
I01, 2025-01-16 08:37:00.000,   62927806.077,  246942090.290,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 08:37:30.000,   62946858.706,  247016853.988,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 08:38:00.000,   62965901.331,  247091583.914,         38.531,,,,,,,,,,,,,,
I01, 2025-01-16 08:38:30.000,   62984934.502,  247166274.498,         38.812,,,,,,,,,,,,,,
I01, 2025-01-16 08:39:00.000,   63003958.630,  247240928.528,         38.469,,,,,,,,,,,,,,
I01, 2025-01-16 08:39:30.000,   63022973.565,  247315546.918,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 08:40:00.000,   63041979.272,  247390128.171,         38.188,,,,,,,,,,,,,,
I01, 2025-01-16 08:40:30.000,   63060974.559,  247464672.114,         38.719,,,,,,,,,,,,,,
I01, 2025-01-16 08:41:00.000,   63079960.811,  247539176.960,         38.906,,,,,,,,,,,,,,
I01, 2025-01-16 08:41:30.000,   63098936.810,  247613643.626,         38.719,,,,,,,,,,,,,,
I01, 2025-01-16 08:42:00.000,   63117904.410,  247688075.003,         38.875,,,,,,,,,,,,,,
I01, 2025-01-16 08:42:30.000,   63136862.176,  247762467.733,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 08:43:00.000,   63155809.051,  247836821.344,         39.344,,,,,,,,,,,,,,
I01, 2025-01-16 08:43:30.000,   63174747.349,  247911137.177,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 08:44:00.000,   63193675.347,  247985414.823,         39.312,,,,,,,,,,,,,,
I01, 2025-01-16 08:44:30.000,   63212593.326,  248059652.536,         39.125,,,,,,,,,,,,,,
I01, 2025-01-16 08:45:00.000,   63231501.417,  248133851.260,         38.938,,,,,,,,,,,,,,
I01, 2025-01-16 08:45:30.000,   63250399.636,  248208010.442,         38.625,,,,,,,,,,,,,,
I01, 2025-01-16 08:46:00.000,   63269287.167,  248282130.371,         38.562,,,,,,,,,,,,,,
I01, 2025-01-16 08:46:30.000,   63288165.028,  248356213.264,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 08:47:00.000,   63307033.665,  248430255.913,         38.156,,,,,,,,,,,,,,
I01, 2025-01-16 08:47:30.000,   63325891.966,  248504258.968,         38.406,,,,,,,,,,,,,,
I01, 2025-01-16 08:48:00.000,   63344738.824,  248578218.465,         37.812,,,,,,,,,,,,,,
I01, 2025-01-16 08:48:30.000,   63363576.905,  248652141.230,         38.031,,,,,,,,,,,,,,
I01, 2025-01-16 08:49:00.000,   63382403.990,  248726023.100,         37.938,,,,,,,,,,,,,,
I01, 2025-01-16 08:49:30.000,   63401220.300,  248799863.432,         38.000,,,,,,,,,,,,,,
I01, 2025-01-16 08:50:00.000,   63420026.565,  248873664.150,         37.781,,,,,,,,,,,,,,
I01, 2025-01-16 08:50:30.000,   63438822.901,  248947423.572,         38.312,,,,,,,,,,,,,,
I01, 2025-01-16 08:51:00.000,   63457608.686,  249021142.563,         37.875,,,,,,,,,,,,,,
I01, 2025-01-16 08:51:30.000,   63476383.368,  249094818.464,         37.719,,,,,,,,,,,,,,
I01, 2025-01-16 08:52:00.000,   63495148.072,  249168454.376,         37.562,,,,,,,,,,,,,,
I01, 2025-01-16 08:52:30.000,   63513901.550,  249242047.806,         37.969,,,,,,,,,,,,,,
I01, 2025-01-16 08:53:00.000,   63532644.688,  249315601.636,         37.594,,,,,,,,,,,,,,
I01, 2025-01-16 08:53:30.000,   63551377.352,  249389111.363,         37.656,,,,,,,,,,,,,,
I01, 2025-01-16 08:54:00.000,   63570099.291,  249462579.787,         37.125,,,,,,,,,,,,,,
I01, 2025-01-16 08:54:30.000,   63588809.920,  249536006.798,         37.875,,,,,,,,,,,,,,
I01, 2025-01-16 08:55:00.000,   63607510.400,  249609388.432,         37.594,,,,,,,,,,,,,,
I01, 2025-01-16 08:55:30.000,   63626200.288,  249682731.399,         37.656,,,,,,,,,,,,,,
I01, 2025-01-16 08:56:00.000,   63644878.530,  249756029.425,         38.000,,,,,,,,,,,,,,
I01, 2025-01-16 08:56:30.000,   63663545.606,  249829283.022,         38.344,,,,,,,,,,,,,,
I01, 2025-01-16 08:57:00.000,   63682202.579,  249902497.614,         38.594,,,,,,,,,,,,,,
I01, 2025-01-16 08:57:30.000,   63700847.994,  249975665.637,         38.844,,,,,,,,,,,,,,
I01, 2025-01-16 08:58:00.000,   63719482.077,  250048790.211,         38.781,,,,,,,,,,,,,,
I01, 2025-01-16 08:58:30.000,   63738105.677,  250121871.679,         38.219,,,,,,,,,,,,,,
I01, 2025-01-16 08:59:00.000,   63756718.010,  250194909.419,         38.250,,,,,,,,,,,,,,
I01, 2025-01-16 08:59:30.000,   63775318.537,  250267903.557,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 09:00:00.000,   63793909.129,  250340853.783,         38.500,,,,,,,,,,,,,,
I01, 2025-01-16 09:00:30.000,   63812487.154,  250413758.438,         38.438,,,,,,,,,,,,,,
I01, 2025-01-16 09:01:00.000,   63831055.091,  250486621.294,         38.062,,,,,,,,,,,,,,
I01, 2025-01-16 09:01:30.000,   63849610.550,  250559437.756,         38.125,,,,,,,,,,,,,,
I01, 2025-01-16 09:02:00.000,   63868155.108,  250632209.968,         38.438,,,,,,,,,,,,,,
I01, 2025-01-16 09:02:30.000,   63886687.932,  250704937.233,         38.406,,,,,,,,,,,,,,
I01, 2025-01-16 09:03:00.000,   63905209.000,  250777619.053,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 09:03:30.000,   63923718.644,  250850255.974,         38.688,,,,,,,,,,,,,,
I01, 2025-01-16 09:04:00.000,   63942217.141,  250922846.452,         39.062,,,,,,,,,,,,,,
I01, 2025-01-16 09:04:30.000,   63960704.154,  250995393.419,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 09:05:00.000,   63979179.215,  251067892.747,         38.844,,,,,,,,,,,,,,
I01, 2025-01-16 09:05:30.000,   63997642.435,  251140347.088,         39.188,,,,,,,,,,,,,,
I01, 2025-01-16 09:06:00.000,   64016094.992,  251212755.733,         39.625,,,,,,,,,,,,,,
I01, 2025-01-16 09:06:30.000,   64034534.310,  251285117.873,         39.031,,,,,,,,,,,,,,
I01, 2025-01-16 09:07:00.000,   64052962.345,  251357433.819,         39.219,,,,,,,,,,,,,,
I01, 2025-01-16 09:07:30.000,   64071378.615,  251429702.660,         39.406,,,,,,,,,,,,,,
I01, 2025-01-16 09:08:00.000,   64089783.071,  251501926.180,         39.156,,,,,,,,,,,,,,
I01, 2025-01-16 09:08:30.000,   64108175.822,  251574102.044,         38.625,,,,,,,,,,,,,,
I01, 2025-01-16 09:09:00.000,   64126556.114,  251646230.256,         38.219,,,,,,,,,,,,,,
I01, 2025-01-16 09:09:30.000,   64144924.651,  251718312.733,         38.188,,,,,,,,,,,,,,
I01, 2025-01-16 09:10:00.000,   64163281.015,  251790347.930,         38.219,,,,,,,,,,,,,,
I01, 2025-01-16 09:10:30.000,   64181625.769,  251862336.082,         38.094,,,,,,,,,,,,,,
I01, 2025-01-16 09:11:00.000,   64199958.700,  251934276.827,         37.875,,,,,,,,,,,,,,
I01, 2025-01-16 09:11:30.000,   64218278.770,  252006168.937,         37.875,,,,,,,,,,,,,,
I01, 2025-01-16 09:12:00.000,   64236587.197,  252078014.340,         37.812,,,,,,,,,,,,,,
I01, 2025-01-16 09:12:30.000,   64254882.842,  252149810.362,         38.031,,,,,,,,,,,,,,
I01, 2025-01-16 09:13:00.000,   64273166.331,  252221559.411,         38.500,,,,,,,,,,,,,,
I01, 2025-01-16 09:13:30.000,   64291438.161,  252293261.071,         38.344,,,,,,,,,,,,,,
I01, 2025-01-16 09:14:00.000,   64309697.199,  252364914.043,         37.562,,,,,,,,,,,,,,
I01, 2025-01-16 09:14:30.000,   64327944.268,  252436517.927,         37.125,,,,,,,,,,,,,,
I01, 2025-01-16 09:15:00.000,   64346178.593,  252508073.894,         37.281,,,,,,,,,,,,,,
I01, 2025-01-16 09:15:30.000,   64364400.773,  252579579.849,         37.469,,,,,,,,,,,,,,
I01, 2025-01-16 09:16:00.000,   64382610.341,  252651039.072,         37.125,,,,,,,,,,,,,,
I01, 2025-01-16 09:16:30.000,   64400807.930,  252722448.587,         36.375,,,,,,,,,,,,,,
I01, 2025-01-16 09:17:00.000,   64418992.166,  252793808.041,         36.906,,,,,,,,,,,,,,
I01, 2025-01-16 09:17:30.000,   64437164.206,  252865118.165,         36.375,,,,,,,,,,,,,,
I01, 2025-01-16 09:18:00.000,   64455323.152,  252936379.033,         37.062,,,,,,,,,,,,,,
I01, 2025-01-16 09:18:30.000,   64473469.639,  253007588.508,         36.906,,,,,,,,,,,,,,
I01, 2025-01-16 09:19:00.000,   64491604.059,  253078750.829,         36.844,,,,,,,,,,,,,,
I01, 2025-01-16 09:19:30.000,   64509725.566,  253149863.183,         37.625,,,,,,,,,,,,,,
I01, 2025-01-16 09:20:00.000,   64527833.345,  253220923.185,         37.156,,,,,,,,,,,,,,
I01, 2025-01-16 09:20:30.000,   64545928.703,  253291934.810,         37.344,,,,,,,,,,,,,,
I01, 2025-01-16 09:21:00.000,   64564012.617,  253362896.075,         37.844,,,,,,,,,,,,,,
I01, 2025-01-16 09:21:30.000,   64582082.389,  253433806.733,         37.781,,,,,,,,,,,,,,
I01, 2025-01-16 09:22:00.000,   64600139.557,  253504666.491,         38.312,,,,,,,,,,,,,,
I01, 2025-01-16 09:22:30.000,   64618183.527,  253575476.329,         37.906,,,,,,,,,,,,,,
