> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-19 22:32:00.000,   37958899.269,  148958867.840,         39.719,,,,,,,,,,,,,,
I02, 2025-01-19 22:32:30.000,   37958938.296,  148959020.162,         39.688,,,,,,,,,,,,,,
I02, 2025-01-19 22:33:00.000,   37958965.362,  148959126.674,         39.500,,,,,,,,,,,,,,
I02, 2025-01-19 22:33:30.000,   37958980.038,  148959185.941,         39.781,,,,,,,,,,,,,,
I02, 2025-01-19 22:34:00.000,   37958984.472,  148959200.740,         39.406,,,,,,,,,,,,,,
I02, 2025-01-19 22:34:30.000,   37958976.146,  148959168.782,         39.344,,,,,,,,,,,,,,
I02, 2025-01-19 22:35:00.000,   37958956.368,  148959091.976,         39.438,,,,,,,,,,,,,,
I02, 2025-01-19 22:35:30.000,   37958924.345,  148958967.926,         39.750,,,,,,,,,,,,,,
I02, 2025-01-19 22:36:00.000,   37958882.216,  148958800.608,         39.781,,,,,,,,,,,,,,
I02, 2025-01-19 22:36:30.000,   37958827.311,  148958584.950,         39.250,,,,,,,,,,,,,,
I02, 2025-01-19 22:37:00.000,   37958760.801,  148958325.612,         38.969,,,,,,,,,,,,,,
I02, 2025-01-19 22:37:30.000,   37958682.611,  148958017.895,         39.312,,,,,,,,,,,,,,
I02, 2025-01-19 22:38:00.000,   37958592.810,  148957665.297,         39.188,,,,,,,,,,,,,,
I02, 2025-01-19 22:38:30.000,   37958491.924,  148957267.848,         39.406,,,,,,,,,,,,,,
I02, 2025-01-19 22:39:00.000,   37958378.683,  148956823.673,         39.594,,,,,,,,,,,,,,
I02, 2025-01-19 22:39:30.000,   37958254.010,  148956334.930,         39.594,,,,,,,,,,,,,,
I02, 2025-01-19 22:40:00.000,   37958117.840,  148955799.514,         39.656,,,,,,,,,,,,,,
I02, 2025-01-19 22:40:30.000,   37957970.225,  148955219.959,         39.500,,,,,,,,,,,,,,
I02, 2025-01-19 22:41:00.000,   37957810.395,  148954594.140,         39.094,,,,,,,,,,,,,,
I02, 2025-01-19 22:41:30.000,   37957639.246,  148953921.311,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 22:42:00.000,   37957456.987,  148953206.130,         39.500,,,,,,,,,,,,,,
I02, 2025-01-19 22:42:30.000,   37957262.595,  148952443.591,         38.781,,,,,,,,,,,,,,
I02, 2025-01-19 22:43:00.000,   37957057.232,  148951636.261,         39.156,,,,,,,,,,,,,,
I02, 2025-01-19 22:43:30.000,   37956839.170,  148950783.576,         39.250,,,,,,,,,,,,,,
I02, 2025-01-19 22:44:00.000,   37956609.965,  148949884.525,         38.906,,,,,,,,,,,,,,
I02, 2025-01-19 22:44:30.000,   37956369.320,  148948939.189,         39.250,,,,,,,,,,,,,,
I02, 2025-01-19 22:45:00.000,   37956116.986,  148947950.058,         39.094,,,,,,,,,,,,,,
I02, 2025-01-19 22:45:30.000,   37955853.033,  148946914.897,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 22:46:00.000,   37955578.443,  148945836.102,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 22:46:30.000,   37955291.709,  148944712.103,         38.875,,,,,,,,,,,,,,
I02, 2025-01-19 22:47:00.000,   37954993.340,  148943541.631,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 22:47:30.000,   37954683.487,  148942325.659,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 22:48:00.000,   37954362.524,  148941066.085,         38.750,,,,,,,,,,,,,,
I02, 2025-01-19 22:48:30.000,   37954030.242,  148939761.040,         38.812,,,,,,,,,,,,,,
I02, 2025-01-19 22:49:00.000,   37953686.340,  148938409.262,         38.844,,,,,,,,,,,,,,
I02, 2025-01-19 22:49:30.000,   37953329.974,  148937015.153,         38.875,,,,,,,,,,,,,,
I02, 2025-01-19 22:50:00.000,   37952963.357,  148935574.458,         38.781,,,,,,,,,,,,,,
I02, 2025-01-19 22:50:30.000,   37952584.816,  148934089.902,         38.750,,,,,,,,,,,,,,
I02, 2025-01-19 22:51:00.000,   37952194.796,  148932559.329,         39.094,,,,,,,,,,,,,,
I02, 2025-01-19 22:51:30.000,   37951793.715,  148930985.502,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 22:52:00.000,   37951380.765,  148929365.086,         38.781,,,,,,,,,,,,,,
I02, 2025-01-19 22:52:30.000,   37950956.366,  148927700.031,         39.312,,,,,,,,,,,,,,
I02, 2025-01-19 22:53:00.000,   37950520.665,  148925990.862,         38.969,,,,,,,,,,,,,,
I02, 2025-01-19 22:53:30.000,   37950073.061,  148924235.646,         39.219,,,,,,,,,,,,,,
I02, 2025-01-19 22:54:00.000,   37949615.257,  148922437.829,         39.219,,,,,,,,,,,,,,
I02, 2025-01-19 22:54:30.000,   37949145.374,  148920593.891,         39.406,,,,,,,,,,,,,,
I02, 2025-01-19 22:55:00.000,   37948664.182,  148918706.338,         39.250,,,,,,,,,,,,,,
I02, 2025-01-19 22:55:30.000,   37948171.463,  148916773.653,         39.219,,,,,,,,,,,,,,
I02, 2025-01-19 22:56:00.000,   37947668.344,  148914797.400,         39.250,,,,,,,,,,,,,,
I02, 2025-01-19 22:56:30.000,   37947153.087,  148912775.697,         39.062,,,,,,,,,,,,,,
I02, 2025-01-19 22:57:00.000,   37946626.781,  148910709.875,         39.375,,,,,,,,,,,,,,
I02, 2025-01-19 22:57:30.000,   37946089.063,  148908600.203,         39.562,,,,,,,,,,,,,,
I02, 2025-01-19 22:58:00.000,   37945539.833,  148906445.340,         39.594,,,,,,,,,,,,,,
I02, 2025-01-19 22:58:30.000,   37944979.414,  148904247.527,         39.562,,,,,,,,,,,,,,
I02, 2025-01-19 22:59:00.000,   37944407.584,  148902005.831,         39.219,,,,,,,,,,,,,,
I02, 2025-01-19 22:59:30.000,   37943825.014,  148899718.682,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 23:00:00.000,   37943231.452,  148897387.542,         39.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:00:30.000,   37942625.891,  148895012.767,         39.438,,,,,,,,,,,,,,
I02, 2025-01-19 23:01:00.000,   37942010.135,  148892595.249,         39.406,,,,,,,,,,,,,,
I02, 2025-01-19 23:01:30.000,   37941382.056,  148890133.111,         39.375,,,,,,,,,,,,,,
I02, 2025-01-19 23:02:00.000,   37940743.442,  148887626.000,         39.719,,,,,,,,,,,,,,
I02, 2025-01-19 23:02:30.000,   37940093.983,  148885076.692,         39.625,,,,,,,,,,,,,,
I02, 2025-01-19 23:03:00.000,   37939432.405,  148882481.226,         39.625,,,,,,,,,,,,,,
I02, 2025-01-19 23:03:30.000,   37938760.825,  148879844.853,         39.625,,,,,,,,,,,,,,
I02, 2025-01-19 23:04:00.000,   37938077.491,  148877163.586,         39.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:04:30.000,   37937382.602,  148874438.952,         39.719,,,,,,,,,,,,,,
I02, 2025-01-19 23:05:00.000,   37936677.822,  148871670.542,         39.469,,,,,,,,,,,,,,
I02, 2025-01-19 23:05:30.000,   37935961.166,  148868858.721,         39.812,,,,,,,,,,,,,,
I02, 2025-01-19 23:06:00.000,   37935233.684,  148866003.418,         39.781,,,,,,,,,,,,,,
I02, 2025-01-19 23:06:30.000,   37934494.265,  148863103.327,         39.719,,,,,,,,,,,,,,
I02, 2025-01-19 23:07:00.000,   37933745.251,  148860163.175,         40.281,,,,,,,,,,,,,,
I02, 2025-01-19 23:07:30.000,   37932984.611,  148857178.538,         40.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:08:00.000,   37932212.403,  148854148.496,         40.031,,,,,,,,,,,,,,
I02, 2025-01-19 23:08:30.000,   37931429.507,  148851077.229,         39.812,,,,,,,,,,,,,,
I02, 2025-01-19 23:09:00.000,   37930635.907,  148847961.098,         40.125,,,,,,,,,,,,,,
I02, 2025-01-19 23:09:30.000,   37929831.897,  148844806.268,         40.062,,,,,,,,,,,,,,
I02, 2025-01-19 23:10:00.000,   37929016.092,  148841605.562,         40.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:10:30.000,   37928189.369,  148838361.908,         40.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:11:00.000,   37927351.773,  148835075.989,         40.375,,,,,,,,,,,,,,
I02, 2025-01-19 23:11:30.000,   37926503.446,  148831746.462,         40.375,,,,,,,,,,,,,,
I02, 2025-01-19 23:12:00.000,   37925644.679,  148828375.805,         40.625,,,,,,,,,,,,,,
I02, 2025-01-19 23:12:30.000,   37924774.480,  148824961.938,         40.500,,,,,,,,,,,,,,
I02, 2025-01-19 23:13:00.000,   37923893.188,  148821503.864,         40.375,,,,,,,,,,,,,,
I02, 2025-01-19 23:13:30.000,   37923001.912,  148818005.407,         40.594,,,,,,,,,,,,,,
I02, 2025-01-19 23:14:00.000,   37922099.679,  148814465.044,         40.688,,,,,,,,,,,,,,
I02, 2025-01-19 23:14:30.000,   37921185.689,  148810878.848,         40.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:15:00.000,   37920262.048,  148807252.969,         40.625,,,,,,,,,,,,,,
I02, 2025-01-19 23:15:30.000,   37919326.582,  148803582.971,         40.656,,,,,,,,,,,,,,
I02, 2025-01-19 23:16:00.000,   37918382.198,  148799875.467,         40.656,,,,,,,,,,,,,,
I02, 2025-01-19 23:16:30.000,   37917425.318,  148796122.815,         40.594,,,,,,,,,,,,,,
I02, 2025-01-19 23:17:00.000,   37916458.799,  148792327.557,         40.500,,,,,,,,,,,,,,
I02, 2025-01-19 23:17:30.000,   37915480.690,  148788489.758,         40.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:18:00.000,   37914492.609,  148784612.183,         40.656,,,,,,,,,,,,,,
I02, 2025-01-19 23:18:30.000,   37913493.138,  148780691.399,         40.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:19:00.000,   37912484.102,  148776730.176,         40.344,,,,,,,,,,,,,,
I02, 2025-01-19 23:19:30.000,   37911463.379,  148772725.154,         40.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:20:00.000,   37910432.918,  148768681.162,         40.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:20:30.000,   37909391.557,  148764594.943,         40.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:21:00.000,   37908339.972,  148760468.487,         40.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:21:30.000,   37907278.027,  148756299.324,         40.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:22:00.000,   37906205.014,  148752089.504,         40.156,,,,,,,,,,,,,,
I02, 2025-01-19 23:22:30.000,   37905121.037,  148747837.394,         39.906,,,,,,,,,,,,,,
I02, 2025-01-19 23:23:00.000,   37904027.228,  148743544.621,         39.719,,,,,,,,,,,,,,
I02, 2025-01-19 23:23:30.000,   37902922.344,  148739210.869,         39.750,,,,,,,,,,,,,,
I02, 2025-01-19 23:24:00.000,   37901808.455,  148734837.305,         39.531,,,,,,,,,,,,,,
I02, 2025-01-19 23:24:30.000,   37900683.106,  148730421.972,         39.281,,,,,,,,,,,,,,
I02, 2025-01-19 23:25:00.000,   37899547.075,  148725964.154,         39.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:25:30.000,   37898400.671,  148721466.838,         39.156,,,,,,,,,,,,,,
I02, 2025-01-19 23:26:00.000,   37897244.424,  148716929.573,         39.031,,,,,,,,,,,,,,
I02, 2025-01-19 23:26:30.000,   37896077.653,  148712350.808,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 23:27:00.000,   37894900.776,  148707733.281,         39.094,,,,,,,,,,,,,,
I02, 2025-01-19 23:27:30.000,   37893713.469,  148703073.336,         38.812,,,,,,,,,,,,,,
I02, 2025-01-19 23:28:00.000,   37892516.350,  148698374.983,         39.062,,,,,,,,,,,,,,
I02, 2025-01-19 23:28:30.000,   37891308.903,  148693636.075,         39.094,,,,,,,,,,,,,,
I02, 2025-01-19 23:29:00.000,   37890089.816,  148688854.711,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 23:29:30.000,   37888862.106,  148684035.682,         39.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:30:00.000,   37887623.318,  148679176.367,         39.188,,,,,,,,,,,,,,
I02, 2025-01-19 23:30:30.000,   37886374.306,  148674275.728,         39.281,,,,,,,,,,,,,,
I02, 2025-01-19 23:31:00.000,   37885115.818,  148669336.464,         39.531,,,,,,,,,,,,,,
I02, 2025-01-19 23:31:30.000,   37883846.952,  148664358.021,         39.062,,,,,,,,,,,,,,
I02, 2025-01-19 23:32:00.000,   37882568.268,  148659340.058,         39.531,,,,,,,,,,,,,,
I02, 2025-01-19 23:32:30.000,   37881278.938,  148654282.174,         39.375,,,,,,,,,,,,,,
I02, 2025-01-19 23:33:00.000,   37879980.015,  148649184.292,         39.438,,,,,,,,,,,,,,
I02, 2025-01-19 23:33:30.000,   37878670.946,  148644046.948,         39.531,,,,,,,,,,,,,,
I02, 2025-01-19 23:34:00.000,   37877351.711,  148638869.760,         39.344,,,,,,,,,,,,,,
I02, 2025-01-19 23:34:30.000,   37876022.349,  148633655.330,         39.500,,,,,,,,,,,,,,
I02, 2025-01-19 23:35:00.000,   37874683.560,  148628400.530,         39.250,,,,,,,,,,,,,,
I02, 2025-01-19 23:35:30.000,   37873334.717,  148623106.897,         38.875,,,,,,,,,,,,,,
I02, 2025-01-19 23:36:00.000,   37871975.816,  148617773.913,         39.375,,,,,,,,,,,,,,
I02, 2025-01-19 23:36:30.000,   37870607.291,  148612404.181,         39.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:37:00.000,   37869229.304,  148606995.118,         38.938,,,,,,,,,,,,,,
I02, 2025-01-19 23:37:30.000,   37867840.423,  148601546.653,         38.844,,,,,,,,,,,,,,
I02, 2025-01-19 23:38:00.000,   37866442.011,  148596058.598,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 23:38:30.000,   37865034.105,  148590533.897,         39.406,,,,,,,,,,,,,,
I02, 2025-01-19 23:39:00.000,   37863616.581,  148584970.413,         39.281,,,,,,,,,,,,,,
I02, 2025-01-19 23:39:30.000,   37862189.155,  148579369.685,         39.531,,,,,,,,,,,,,,
I02, 2025-01-19 23:40:00.000,   37860751.475,  148573727.873,         39.656,,,,,,,,,,,,,,
I02, 2025-01-19 23:40:30.000,   37859304.525,  148568049.808,         39.594,,,,,,,,,,,,,,
I02, 2025-01-19 23:41:00.000,   37857847.727,  148562333.592,         39.875,,,,,,,,,,,,,,
I02, 2025-01-19 23:41:30.000,   37856381.094,  148556579.165,         39.500,,,,,,,,,,,,,,
I02, 2025-01-19 23:42:00.000,   37854905.849,  148550789.218,         39.750,,,,,,,,,,,,,,
I02, 2025-01-19 23:42:30.000,   37853420.057,  148544959.584,         39.938,,,,,,,,,,,,,,
I02, 2025-01-19 23:43:00.000,   37851924.881,  148539092.235,         39.938,,,,,,,,,,,,,,
I02, 2025-01-19 23:43:30.000,   37850420.879,  148533188.741,         39.875,,,,,,,,,,,,,,
I02, 2025-01-19 23:44:00.000,   37848906.314,  148527247.472,         39.625,,,,,,,,,,,,,,
I02, 2025-01-19 23:44:30.000,   37847383.017,  148521268.940,         39.719,,,,,,,,,,,,,,
I02, 2025-01-19 23:45:00.000,   37845849.520,  148515252.002,         39.562,,,,,,,,,,,,,,
I02, 2025-01-19 23:45:30.000,   37844306.629,  148509196.861,         39.750,,,,,,,,,,,,,,
I02, 2025-01-19 23:46:00.000,   37842754.962,  148503108.969,         39.469,,,,,,,,,,,,,,
I02, 2025-01-19 23:46:30.000,   37841194.001,  148496982.346,         39.656,,,,,,,,,,,,,,
I02, 2025-01-19 23:47:00.000,   37839622.853,  148490817.602,         39.625,,,,,,,,,,,,,,
I02, 2025-01-19 23:47:30.000,   37838043.444,  148484617.401,         39.281,,,,,,,,,,,,,,
I02, 2025-01-19 23:48:00.000,   37836453.746,  148478381.085,         39.438,,,,,,,,,,,,,,
I02, 2025-01-19 23:48:30.000,   37834855.054,  148472107.106,         39.094,,,,,,,,,,,,,,
I02, 2025-01-19 23:49:00.000,   37833246.622,  148465796.968,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 23:49:30.000,   37831630.256,  148459451.196,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 23:50:00.000,   37830003.321,  148453067.589,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 23:50:30.000,   37828367.758,  148446649.752,         38.969,,,,,,,,,,,,,,
I02, 2025-01-19 23:51:00.000,   37826722.322,  148440194.706,         39.312,,,,,,,,,,,,,,
I02, 2025-01-19 23:51:30.000,   37825068.454,  148433705.695,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 23:52:00.000,   37823405.821,  148427180.074,         38.938,,,,,,,,,,,,,,
I02, 2025-01-19 23:52:30.000,   37821733.595,  148420617.399,         38.969,,,,,,,,,,,,,,
I02, 2025-01-19 23:53:00.000,   37820052.351,  148414020.048,         38.812,,,,,,,,,,,,,,
I02, 2025-01-19 23:53:30.000,   37818362.109,  148407388.343,         38.844,,,,,,,,,,,,,,
I02, 2025-01-19 23:54:00.000,   37816663.011,  148400721.368,         39.062,,,,,,,,,,,,,,
I02, 2025-01-19 23:54:30.000,   37814954.987,  148394018.700,         39.594,,,,,,,,,,,,,,
I02, 2025-01-19 23:55:00.000,   37813238.067,  148387280.724,         39.281,,,,,,,,,,,,,,
I02, 2025-01-19 23:55:30.000,   37811512.098,  148380507.505,         39.000,,,,,,,,,,,,,,
I02, 2025-01-19 23:56:00.000,   37809777.015,  148373700.435,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 23:56:30.000,   37808033.446,  148366858.138,         39.156,,,,,,,,,,,,,,
I02, 2025-01-19 23:57:00.000,   37806280.583,  148359980.638,         39.156,,,,,,,,,,,,,,
I02, 2025-01-19 23:57:30.000,   37804519.864,  148353070.565,         39.344,,,,,,,,,,,,,,
I02, 2025-01-19 23:58:00.000,   37802749.841,  148346123.988,         39.094,,,,,,,,,,,,,,
I02, 2025-01-19 23:58:30.000,   37800971.302,  148339144.328,         39.219,,,,,,,,,,,,,,
I02, 2025-01-19 23:59:00.000,   37799183.730,  148332129.594,         39.125,,,,,,,,,,,,,,
I02, 2025-01-19 23:59:30.000,   37797387.557,  148325080.811,         39.250,,,,,,,,,,,,,,
I03, 2025-01-19 00:00:00.000,   55901306.705,  219368874.788,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:00:30.000,   55891410.530,  219330040.272,         46.375,,,,,,,,,,,,,,
I03, 2025-01-19 00:01:00.000,   55881515.599,  219291210.388,         46.188,,,,,,,,,,,,,,
I03, 2025-01-19 00:01:30.000,   55871621.015,  219252381.815,         46.469,,,,,,,,,,,,,,
I03, 2025-01-19 00:02:00.000,   55861726.665,  219213553.751,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 00:02:30.000,   55851832.659,  219174727.870,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 00:03:00.000,   55841938.552,  219135902.245,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:03:30.000,   55832045.414,  219097078.861,         46.406,,,,,,,,,,,,,,
I03, 2025-01-19 00:04:00.000,   55822152.464,  219058256.383,         46.438,,,,,,,,,,,,,,
I03, 2025-01-19 00:04:30.000,   55812260.051,  219019436.197,         46.469,,,,,,,,,,,,,,
I03, 2025-01-19 00:05:00.000,   55802367.511,  218980616.211,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 00:05:30.000,   55792475.492,  218941798.205,         46.375,,,,,,,,,,,,,,
I03, 2025-01-19 00:06:00.000,   55782583.944,  218902981.550,         46.469,,,,,,,,,,,,,,
I03, 2025-01-19 00:06:30.000,   55772692.652,  218864166.021,         46.375,,,,,,,,,,,,,,
I03, 2025-01-19 00:07:00.000,   55762802.113,  218825352.986,         46.406,,,,,,,,,,,,,,
I03, 2025-01-19 00:07:30.000,   55752911.714,  218786541.239,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 00:08:00.000,   55743021.277,  218747728.497,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 00:08:30.000,   55733131.809,  218708919.766,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:09:00.000,   55723242.408,  218670112.422,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 00:09:30.000,   55713353.319,  218631305.200,         46.875,,,,,,,,,,,,,,
I03, 2025-01-19 00:10:00.000,   55703464.442,  218592499.589,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 00:10:30.000,   55693576.163,  218553696.104,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 00:11:00.000,   55683688.291,  218514892.885,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:11:30.000,   55673800.489,  218476091.991,         46.406,,,,,,,,,,,,,,
I03, 2025-01-19 00:12:00.000,   55663913.237,  218437291.526,         46.250,,,,,,,,,,,,,,
I03, 2025-01-19 00:12:30.000,   55654025.954,  218398492.249,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 00:13:00.000,   55644139.427,  218359695.588,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:13:30.000,   55634253.346,  218320900.039,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 00:14:00.000,   55624367.758,  218282106.418,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:14:30.000,   55614481.524,  218243311.820,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:15:00.000,   55604596.700,  218204520.889,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:15:30.000,   55594711.527,  218165729.438,         46.750,,,,,,,,,,,,,,
I03, 2025-01-19 00:16:00.000,   55584827.375,  218126941.684,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 00:16:30.000,   55574943.045,  218088153.696,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 00:17:00.000,   55565059.062,  218049367.093,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 00:17:30.000,   55555175.706,  218010582.645,         46.438,,,,,,,,,,,,,,
I03, 2025-01-19 00:18:00.000,   55545292.332,  217971798.259,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:18:30.000,   55535409.426,  217933014.921,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:19:00.000,   55525526.995,  217894234.363,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 00:19:30.000,   55515644.997,  217855455.172,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:20:00.000,   55505762.962,  217816675.859,         46.500,,,,,,,,,,,,,,
I03, 2025-01-19 00:20:30.000,   55495881.641,  217777900.493,         46.562,,,,,,,,,,,,,,
I03, 2025-01-19 00:21:00.000,   55486000.878,  217739125.048,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:21:30.000,   55476119.924,  217700350.383,         46.594,,,,,,,,,,,,,,
I03, 2025-01-19 00:22:00.000,   55466239.221,  217661576.201,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 00:22:30.000,   55456359.278,  217622805.343,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 00:23:00.000,   55446479.658,  217584035.165,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:23:30.000,   55436600.119,  217545265.755,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 00:24:00.000,   55426721.131,  217506498.752,         46.594,,,,,,,,,,,,,,
I03, 2025-01-19 00:24:30.000,   55416841.839,  217467730.357,         46.438,,,,,,,,,,,,,,
I03, 2025-01-19 00:25:00.000,   55406963.888,  217428966.544,         46.625,,,,,,,,,,,,,,
I03, 2025-01-19 00:25:30.000,   55397085.804,  217390202.984,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 00:26:00.000,   55387207.877,  217351440.188,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 00:26:30.000,   55377330.660,  217312679.246,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 00:27:00.000,   55367453.192,  217273918.679,         46.500,,,,,,,,,,,,,,
I03, 2025-01-19 00:27:30.000,   55357576.471,  217235160.374,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:28:00.000,   55347699.712,  217196401.546,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:28:30.000,   55337823.410,  217157644.482,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:29:00.000,   55327948.259,  217118892.581,         46.438,,,,,,,,,,,,,,
I03, 2025-01-19 00:29:30.000,   55318072.427,  217080137.861,         46.281,,,,,,,,,,,,,,
I03, 2025-01-19 00:30:00.000,   55308197.482,  217041385.633,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:30:30.000,   55298322.006,  217002632.170,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 00:31:00.000,   55288447.961,  216963884.190,         46.438,,,,,,,,,,,,,,
I03, 2025-01-19 00:31:30.000,   55278573.790,  216925136.187,         46.531,,,,,,,,,,,,,,
I03, 2025-01-19 00:32:00.000,   55268699.979,  216886388.930,         46.688,,,,,,,,,,,,,,
I03, 2025-01-19 00:32:30.000,   55258826.484,  216847643.047,         46.719,,,,,,,,,,,,,,
I03, 2025-01-19 00:33:00.000,   55248953.093,  216808897.726,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 00:33:30.000,   55239080.394,  216770155.312,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 00:34:00.000,   55229207.534,  216731412.042,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:34:30.000,   55219335.438,  216692671.846,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 00:35:00.000,   55209463.500,  216653932.214,         46.812,,,,,,,,,,,,,,
I03, 2025-01-19 00:35:30.000,   55199591.999,  216615193.395,         46.594,,,,,,,,,,,,,,
I03, 2025-01-19 00:36:00.000,   55189720.156,  216576455.019,         46.500,,,,,,,,,,,,,,
I03, 2025-01-19 00:36:30.000,   55179849.441,  216537719.979,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:37:00.000,   55169978.735,  216498985.708,         46.781,,,,,,,,,,,,,,
I03, 2025-01-19 00:37:30.000,   55160107.999,  216460250.370,         46.906,,,,,,,,,,,,,,
I03, 2025-01-19 00:38:00.000,   55150238.060,  216421517.892,         46.656,,,,,,,,,,,,,,
I03, 2025-01-19 00:38:30.000,   55140368.400,  216382787.308,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 00:39:00.000,   55130498.935,  216344057.733,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 00:39:30.000,   55120629.643,  216305329.192,         47.312,,,,,,,,,,,,,,
I03, 2025-01-19 00:40:00.000,   55110761.036,  216266601.836,         47.125,,,,,,,,,,,,,,
I03, 2025-01-19 00:40:30.000,   55100892.698,  216227876.937,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 00:41:00.000,   55091024.402,  216189150.950,         47.125,,,,,,,,,,,,,,
I03, 2025-01-19 00:41:30.000,   55081156.574,  216150427.895,         47.281,,,,,,,,,,,,,,
I03, 2025-01-19 00:42:00.000,   55071288.663,  216111704.285,         47.125,,,,,,,,,,,,,,
I03, 2025-01-19 00:42:30.000,   55061421.518,  216072983.601,         47.094,,,,,,,,,,,,,,
I03, 2025-01-19 00:43:00.000,   55051554.576,  216034263.172,         46.938,,,,,,,,,,,,,,
I03, 2025-01-19 00:43:30.000,   55041687.990,  215995544.843,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 00:44:00.000,   55031822.183,  215956828.602,         47.031,,,,,,,,,,,,,,
I03, 2025-01-19 00:44:30.000,   55021955.678,  215918110.782,         46.969,,,,,,,,,,,,,,
I03, 2025-01-19 00:45:00.000,   55012090.271,  215879396.460,         47.156,,,,,,,,,,,,,,
