> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-01 16:45:30.000,   35985567.067,  141215089.883,         44.812,,,,,,,,,,,,,,
I02, 2025-01-01 16:46:00.000,   35986437.558,  141218506.165,         44.812,,,,,,,,,,,,,,
I02, 2025-01-01 16:46:30.000,   35987317.280,  141221958.813,         44.906,,,,,,,,,,,,,,
I02, 2025-01-01 16:47:00.000,   35988207.374,  141225451.467,         44.750,,,,,,,,,,,,,,
I02, 2025-01-01 16:47:30.000,   35989107.151,  141228983.296,         44.500,,,,,,,,,,,,,,
I02, 2025-01-01 16:48:00.000,   35990016.766,  141232552.685,         44.500,,,,,,,,,,,,,,
I02, 2025-01-01 16:48:30.000,   35990937.051,  141236162.825,         44.688,,,,,,,,,,,,,,
I02, 2025-01-01 16:49:00.000,   35991866.259,  141239811.021,         44.875,,,,,,,,,,,,,,
I02, 2025-01-01 16:49:30.000,   35992805.814,  141243498.530,         44.906,,,,,,,,,,,,,,
I02, 2025-01-01 16:50:00.000,   35993755.289,  141247223.479,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 16:50:30.000,   35994714.910,  141250989.543,         44.469,,,,,,,,,,,,,,
I02, 2025-01-01 16:51:00.000,   35995684.968,  141254794.442,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 16:51:30.000,   35996663.943,  141258637.483,         44.688,,,,,,,,,,,,,,
I02, 2025-01-01 16:52:00.000,   35997653.869,  141262521.498,         45.000,,,,,,,,,,,,,,
I02, 2025-01-01 16:52:30.000,   35998653.221,  141266444.836,         44.719,,,,,,,,,,,,,,
I02, 2025-01-01 16:53:00.000,   35999662.979,  141270405.859,         44.656,,,,,,,,,,,,,,
I02, 2025-01-01 16:53:30.000,   36000681.935,  141274405.539,         44.469,,,,,,,,,,,,,,
I02, 2025-01-01 16:54:00.000,   36001711.365,  141278445.214,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 16:54:30.000,   36002750.457,  141282523.478,         44.594,,,,,,,,,,,,,,
I02, 2025-01-01 16:55:00.000,   36003799.608,  141286639.884,         44.844,,,,,,,,,,,,,,
I02, 2025-01-01 16:55:30.000,   36004859.340,  141290798.025,         45.094,,,,,,,,,,,,,,
I02, 2025-01-01 16:56:00.000,   36005928.377,  141294993.924,         44.969,,,,,,,,,,,,,,
I02, 2025-01-01 16:56:30.000,   36007007.544,  141299228.033,         44.844,,,,,,,,,,,,,,
I02, 2025-01-01 16:57:00.000,   36008096.662,  141303502.057,         45.000,,,,,,,,,,,,,,
I02, 2025-01-01 16:57:30.000,   36009196.288,  141307816.661,         44.906,,,,,,,,,,,,,,
I02, 2025-01-01 16:58:00.000,   36010305.255,  141312168.051,         45.219,,,,,,,,,,,,,,
I02, 2025-01-01 16:58:30.000,   36011424.587,  141316561.029,         45.062,,,,,,,,,,,,,,
I02, 2025-01-01 16:59:00.000,   36012553.777,  141320992.229,         45.125,,,,,,,,,,,,,,
I02, 2025-01-01 16:59:30.000,   36013693.345,  141325463.398,         45.094,,,,,,,,,,,,,,
I02, 2025-01-01 17:00:00.000,   36014842.331,  141329972.688,         44.812,,,,,,,,,,,,,,
I02, 2025-01-01 17:00:30.000,   36016001.221,  141334519.571,         44.938,,,,,,,,,,,,,,
I02, 2025-01-01 17:01:00.000,   36017170.666,  141339109.300,         45.125,,,,,,,,,,,,,,
I02, 2025-01-01 17:01:30.000,   36018349.642,  141343736.472,         45.000,,,,,,,,,,,,,,
I02, 2025-01-01 17:02:00.000,   36019538.606,  141348402.572,         45.062,,,,,,,,,,,,,,
I02, 2025-01-01 17:02:30.000,   36020737.442,  141353107.531,         45.219,,,,,,,,,,,,,,
I02, 2025-01-01 17:03:00.000,   36021946.826,  141357853.095,         45.031,,,,,,,,,,,,,,
I02, 2025-01-01 17:03:30.000,   36023166.126,  141362638.514,         44.750,,,,,,,,,,,,,,
I02, 2025-01-01 17:04:00.000,   36024395.456,  141367463.077,         44.969,,,,,,,,,,,,,,
I02, 2025-01-01 17:04:30.000,   36025634.191,  141372324.106,         44.938,,,,,,,,,,,,,,
I02, 2025-01-01 17:05:00.000,   36026883.337,  141377226.484,         44.938,,,,,,,,,,,,,,
I02, 2025-01-01 17:05:30.000,   36028141.990,  141382166.624,         44.688,,,,,,,,,,,,,,
I02, 2025-01-01 17:06:00.000,   36029410.895,  141387146.260,         44.688,,,,,,,,,,,,,,
I02, 2025-01-01 17:06:30.000,   36030690.002,  141392166.831,         45.031,,,,,,,,,,,,,,
I02, 2025-01-01 17:07:00.000,   36031978.868,  141397224.954,         44.844,,,,,,,,,,,,,,
I02, 2025-01-01 17:07:30.000,   36033277.908,  141402322.733,         44.656,,,,,,,,,,,,,,
I02, 2025-01-01 17:08:00.000,   36034587.425,  141407461.181,         44.719,,,,,,,,,,,,,,
I02, 2025-01-01 17:08:30.000,   36035905.916,  141412635.427,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:09:00.000,   36037234.786,  141417851.707,         44.781,,,,,,,,,,,,,,
I02, 2025-01-01 17:09:30.000,   36038574.131,  141423106.532,         44.844,,,,,,,,,,,,,,
I02, 2025-01-01 17:10:00.000,   36039923.336,  141428401.140,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:10:30.000,   36041281.965,  141433733.540,         44.812,,,,,,,,,,,,,,
I02, 2025-01-01 17:11:00.000,   36042651.032,  141439106.368,         44.969,,,,,,,,,,,,,,
I02, 2025-01-01 17:11:30.000,   36044029.979,  141444517.181,         44.750,,,,,,,,,,,,,,
I02, 2025-01-01 17:12:00.000,   36045418.372,  141449966.098,         45.125,,,,,,,,,,,,,,
I02, 2025-01-01 17:12:30.000,   36046816.990,  141455454.668,         45.094,,,,,,,,,,,,,,
I02, 2025-01-01 17:13:00.000,   36048225.553,  141460982.704,         44.969,,,,,,,,,,,,,,
I02, 2025-01-01 17:13:30.000,   36049643.798,  141466548.405,         44.844,,,,,,,,,,,,,,
I02, 2025-01-01 17:14:00.000,   36051072.330,  141472155.255,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 17:14:30.000,   36052510.679,  141477799.716,         44.375,,,,,,,,,,,,,,
I02, 2025-01-01 17:15:00.000,   36053959.068,  141483484.005,         44.375,,,,,,,,,,,,,,
I02, 2025-01-01 17:15:30.000,   36055416.573,  141489203.391,         44.438,,,,,,,,,,,,,,
I02, 2025-01-01 17:16:00.000,   36056884.920,  141494966.809,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:16:30.000,   36058363.252,  141500768.134,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:17:00.000,   36059851.338,  141506606.844,         44.250,,,,,,,,,,,,,,
I02, 2025-01-01 17:17:30.000,   36061348.454,  141512483.146,         44.500,,,,,,,,,,,,,,
I02, 2025-01-01 17:18:00.000,   36062856.504,  141518401.600,         44.469,,,,,,,,,,,,,,
I02, 2025-01-01 17:18:30.000,   36064373.876,  141524355.823,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:19:00.000,   36065901.155,  141530349.965,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:19:30.000,   36067438.883,  141536384.419,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:20:00.000,   36068985.663,  141542454.536,         44.656,,,,,,,,,,,,,,
I02, 2025-01-01 17:20:30.000,   36070542.795,  141548566.288,         44.594,,,,,,,,,,,,,,
I02, 2025-01-01 17:21:00.000,   36072109.388,  141554715.157,         44.500,,,,,,,,,,,,,,
I02, 2025-01-01 17:21:30.000,   36073686.249,  141560902.542,         44.719,,,,,,,,,,,,,,
I02, 2025-01-01 17:22:00.000,   36075273.400,  141567131.054,         44.656,,,,,,,,,,,,,,
I02, 2025-01-01 17:22:30.000,   36076869.566,  141573395.155,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:23:00.000,   36078475.545,  141579697.445,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:23:30.000,   36080091.581,  141586039.713,         44.688,,,,,,,,,,,,,,
I02, 2025-01-01 17:24:00.000,   36081717.803,  141592422.038,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:24:30.000,   36083353.104,  141598840.194,         44.000,,,,,,,,,,,,,,
I02, 2025-01-01 17:25:00.000,   36084998.144,  141605296.669,         44.438,,,,,,,,,,,,,,
I02, 2025-01-01 17:25:30.000,   36086653.285,  141611792.221,         44.406,,,,,,,,,,,,,,
I02, 2025-01-01 17:26:00.000,   36088318.304,  141618326.182,         44.219,,,,,,,,,,,,,,
I02, 2025-01-01 17:26:30.000,   36089992.943,  141624899.082,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:27:00.000,   36091677.349,  141631509.229,         44.094,,,,,,,,,,,,,,
I02, 2025-01-01 17:27:30.000,   36093372.111,  141638159.146,         44.062,,,,,,,,,,,,,,
I02, 2025-01-01 17:28:00.000,   36095075.777,  141644845.602,         44.469,,,,,,,,,,,,,,
I02, 2025-01-01 17:28:30.000,   36096789.860,  141651571.822,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:29:00.000,   36098512.764,  141658333.425,         44.250,,,,,,,,,,,,,,
I02, 2025-01-01 17:29:30.000,   36100245.579,  141665134.775,         44.438,,,,,,,,,,,,,,
I02, 2025-01-01 17:30:00.000,   36101988.276,  141671974.218,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 17:30:30.000,   36103740.487,  141678850.548,         44.750,,,,,,,,,,,,,,
I02, 2025-01-01 17:31:00.000,   36105502.423,  141685767.062,         44.531,,,,,,,,,,,,,,
I02, 2025-01-01 17:31:30.000,   36107274.169,  141692719.810,         44.781,,,,,,,,,,,,,,
I02, 2025-01-01 17:32:00.000,   36109055.877,  141699713.083,         44.531,,,,,,,,,,,,,,
I02, 2025-01-01 17:32:30.000,   36110846.937,  141706740.760,         44.375,,,,,,,,,,,,,,
I02, 2025-01-01 17:33:00.000,   36112647.307,  141713807.861,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:33:30.000,   36114458.004,  141720912.803,         44.375,,,,,,,,,,,,,,
I02, 2025-01-01 17:34:00.000,   36116277.429,  141728053.516,         44.406,,,,,,,,,,,,,,
I02, 2025-01-01 17:34:30.000,   36118106.792,  141735233.717,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:35:00.000,   36119946.060,  141742450.954,         44.500,,,,,,,,,,,,,,
I02, 2025-01-01 17:35:30.000,   36121794.908,  141749705.674,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:36:00.000,   36123652.994,  141756997.502,         44.594,,,,,,,,,,,,,,
I02, 2025-01-01 17:36:30.000,   36125520.590,  141764327.511,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:37:00.000,   36127397.883,  141771694.808,         44.406,,,,,,,,,,,,,,
I02, 2025-01-01 17:37:30.000,   36129284.870,  141779100.226,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:38:00.000,   36131180.951,  141786542.502,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 17:38:30.000,   36133086.632,  141794019.551,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 17:39:00.000,   36135001.945,  141801536.604,         44.531,,,,,,,,,,,,,,
I02, 2025-01-01 17:39:30.000,   36136926.788,  141809089.792,         44.188,,,,,,,,,,,,,,
I02, 2025-01-01 17:40:00.000,   36138861.257,  141816681.605,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:40:30.000,   36140804.473,  141824307.354,         44.531,,,,,,,,,,,,,,
I02, 2025-01-01 17:41:00.000,   36142757.132,  141831971.565,         44.469,,,,,,,,,,,,,,
I02, 2025-01-01 17:41:30.000,   36144719.829,  141839672.500,         44.438,,,,,,,,,,,,,,
I02, 2025-01-01 17:42:00.000,   36146691.790,  141847411.551,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:42:30.000,   36148672.964,  141855186.237,         44.094,,,,,,,,,,,,,,
I02, 2025-01-01 17:43:00.000,   36150663.099,  141862997.022,         44.188,,,,,,,,,,,,,,
I02, 2025-01-01 17:43:30.000,   36152663.308,  141870846.932,         44.250,,,,,,,,,,,,,,
I02, 2025-01-01 17:44:00.000,   36154672.366,  141878731.826,         44.469,,,,,,,,,,,,,,
I02, 2025-01-01 17:44:30.000,   36156690.646,  141886652.857,         44.406,,,,,,,,,,,,,,
I02, 2025-01-01 17:45:00.000,   36158718.421,  141894610.762,         44.438,,,,,,,,,,,,,,
I02, 2025-01-01 17:45:30.000,   36160755.456,  141902604.918,         44.719,,,,,,,,,,,,,,
I02, 2025-01-01 17:46:00.000,   36162801.920,  141910635.635,         44.781,,,,,,,,,,,,,,
I02, 2025-01-01 17:46:30.000,   36164857.847,  141918702.911,         44.781,,,,,,,,,,,,,,
I02, 2025-01-01 17:47:00.000,   36166922.476,  141926805.855,         44.625,,,,,,,,,,,,,,
I02, 2025-01-01 17:47:30.000,   36168996.771,  141934946.007,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:48:00.000,   36171080.009,  141943120.791,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:48:30.000,   36173172.018,  141951332.014,         44.688,,,,,,,,,,,,,,
I02, 2025-01-01 17:49:00.000,   36175273.878,  141959579.882,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:49:30.000,   36177384.625,  141967864.493,         44.531,,,,,,,,,,,,,,
I02, 2025-01-01 17:50:00.000,   36179504.008,  141976181.872,         44.719,,,,,,,,,,,,,,
I02, 2025-01-01 17:50:30.000,   36181633.112,  141984537.940,         44.562,,,,,,,,,,,,,,
I02, 2025-01-01 17:51:00.000,   36183771.351,  141992928.699,         44.531,,,,,,,,,,,,,,
I02, 2025-01-01 17:51:30.000,   36185918.557,  142001355.736,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:52:00.000,   36188075.056,  142009817.974,         44.281,,,,,,,,,,,,,,
I02, 2025-01-01 17:52:30.000,   36190240.008,  142018315.492,         44.281,,,,,,,,,,,,,,
I02, 2025-01-01 17:53:00.000,   36192414.656,  142026848.927,         44.062,,,,,,,,,,,,,,
I02, 2025-01-01 17:53:30.000,   36194597.439,  142035415.671,         44.281,,,,,,,,,,,,,,
I02, 2025-01-01 17:54:00.000,   36196789.920,  142044019.274,         43.719,,,,,,,,,,,,,,
I02, 2025-01-01 17:54:30.000,   36198991.481,  142052658.403,         44.156,,,,,,,,,,,,,,
I02, 2025-01-01 17:55:00.000,   36201201.420,  142061332.103,         44.125,,,,,,,,,,,,,,
I02, 2025-01-01 17:55:30.000,   36203420.776,  142070041.465,         44.125,,,,,,,,,,,,,,
I02, 2025-01-01 17:56:00.000,   36205648.476,  142078785.869,         44.406,,,,,,,,,,,,,,
I02, 2025-01-01 17:56:30.000,   36207885.460,  142087563.654,         44.469,,,,,,,,,,,,,,
I02, 2025-01-01 17:57:00.000,   36210130.784,  142096376.129,         44.344,,,,,,,,,,,,,,
I02, 2025-01-01 17:57:30.000,   36212385.850,  142105225.595,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 17:58:00.000,   36214649.378,  142114109.288,         44.062,,,,,,,,,,,,,,
I02, 2025-01-01 17:58:30.000,   36216921.927,  142123026.030,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 17:59:00.000,   36219203.049,  142131978.882,         43.469,,,,,,,,,,,,,,
I02, 2025-01-01 17:59:30.000,   36221493.101,  142140965.241,         43.812,,,,,,,,,,,,,,
I02, 2025-01-01 18:00:00.000,   36223791.559,  142149985.352,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 18:00:30.000,   36226098.790,  142159039.225,         43.812,,,,,,,,,,,,,,
I02, 2025-01-01 18:01:00.000,   36228414.743,  142168129.708,         43.969,,,,,,,,,,,,,,
I02, 2025-01-01 18:01:30.000,   36230739.790,  142177253.568,         44.094,,,,,,,,,,,,,,
I02, 2025-01-01 18:02:00.000,   36233073.356,  142186410.072,         44.094,,,,,,,,,,,,,,
I02, 2025-01-01 18:02:30.000,   36235415.503,  142195601.796,         44.688,,,,,,,,,,,,,,
I02, 2025-01-01 18:03:00.000,   36237766.317,  142204827.788,         45.031,,,,,,,,,,,,,,
I02, 2025-01-01 18:03:30.000,   36240125.252,  142214084.911,         44.938,,,,,,,,,,,,,,
I02, 2025-01-01 18:04:00.000,   36242493.128,  142223377.138,         45.188,,,,,,,,,,,,,,
I02, 2025-01-01 18:04:30.000,   36244869.743,  142232704.261,         44.812,,,,,,,,,,,,,,
I02, 2025-01-01 18:05:00.000,   36247254.811,  142242063.116,         44.500,,,,,,,,,,,,,,
I02, 2025-01-01 18:05:30.000,   36249648.217,  142251456.369,         44.219,,,,,,,,,,,,,,
I02, 2025-01-01 18:06:00.000,   36252049.993,  142260881.852,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 18:06:30.000,   36254460.729,  142270341.426,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:07:00.000,   36256879.103,  142279833.198,         43.812,,,,,,,,,,,,,,
I02, 2025-01-01 18:07:30.000,   36259306.766,  142289360.310,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 18:08:00.000,   36261742.408,  142298918.447,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:08:30.000,   36264186.579,  142308510.145,         43.906,,,,,,,,,,,,,,
I02, 2025-01-01 18:09:00.000,   36266638.979,  142318133.570,         43.938,,,,,,,,,,,,,,
I02, 2025-01-01 18:09:30.000,   36269099.586,  142327790.527,         43.969,,,,,,,,,,,,,,
I02, 2025-01-01 18:10:00.000,   36271568.893,  142337480.246,         44.125,,,,,,,,,,,,,,
I02, 2025-01-01 18:10:30.000,   36274046.238,  142347202.188,         44.188,,,,,,,,,,,,,,
I02, 2025-01-01 18:11:00.000,   36276531.528,  142356956.540,         43.969,,,,,,,,,,,,,,
I02, 2025-01-01 18:11:30.000,   36279025.737,  142366743.932,         44.000,,,,,,,,,,,,,,
I02, 2025-01-01 18:12:00.000,   36281527.701,  142376561.459,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 18:12:30.000,   36284037.963,  142386412.545,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 18:13:00.000,   36286556.760,  142396297.192,         44.250,,,,,,,,,,,,,,
I02, 2025-01-01 18:13:30.000,   36289083.061,  142406211.200,         44.062,,,,,,,,,,,,,,
I02, 2025-01-01 18:14:00.000,   36291617.678,  142416158.281,         44.281,,,,,,,,,,,,,,
I02, 2025-01-01 18:14:30.000,   36294160.018,  142426135.910,         44.250,,,,,,,,,,,,,,
I02, 2025-01-01 18:15:00.000,   36296711.056,  142436145.392,         44.219,,,,,,,,,,,,,,
I02, 2025-01-01 18:15:30.000,   36299269.653,  142446187.239,         44.156,,,,,,,,,,,,,,
I02, 2025-01-01 18:16:00.000,   36301836.517,  142456259.640,         44.062,,,,,,,,,,,,,,
I02, 2025-01-01 18:16:30.000,   36304410.962,  142466364.093,         44.094,,,,,,,,,,,,,,
I02, 2025-01-01 18:17:00.000,   36306994.128,  142476499.862,         43.688,,,,,,,,,,,,,,
I02, 2025-01-01 18:17:30.000,   36309584.126,  142486665.375,         43.844,,,,,,,,,,,,,,
I02, 2025-01-01 18:18:00.000,   36312183.001,  142496863.398,         43.406,,,,,,,,,,,,,,
I02, 2025-01-01 18:18:30.000,   36314789.330,  142507091.565,         43.719,,,,,,,,,,,,,,
I02, 2025-01-01 18:19:00.000,   36317403.974,  142517352.511,         44.031,,,,,,,,,,,,,,
I02, 2025-01-01 18:19:30.000,   36320025.975,  142527641.521,         44.438,,,,,,,,,,,,,,
I02, 2025-01-01 18:20:00.000,   36322655.658,  142537961.336,         44.281,,,,,,,,,,,,,,
I02, 2025-01-01 18:20:30.000,   36325293.169,  142548312.510,         43.906,,,,,,,,,,,,,,
I02, 2025-01-01 18:21:00.000,   36327938.973,  142558694.072,         43.688,,,,,,,,,,,,,,
I02, 2025-01-01 18:21:30.000,   36330592.342,  142569106.449,         43.938,,,,,,,,,,,,,,
I02, 2025-01-01 18:22:00.000,   36333253.028,  142579548.129,         43.844,,,,,,,,,,,,,,
I02, 2025-01-01 18:22:30.000,   36335921.088,  142590018.785,         44.125,,,,,,,,,,,,,,
I02, 2025-01-01 18:23:00.000,   36338597.421,  142600521.855,         43.906,,,,,,,,,,,,,,
I02, 2025-01-01 18:23:30.000,   36341281.427,  142611052.497,         44.000,,,,,,,,,,,,,,
I02, 2025-01-01 18:24:00.000,   36343972.302,  142621614.188,         43.969,,,,,,,,,,,,,,
I02, 2025-01-01 18:24:30.000,   36346671.080,  142632203.855,         44.031,,,,,,,,,,,,,,
I02, 2025-01-01 18:25:00.000,   36349377.761,  142642824.504,         44.094,,,,,,,,,,,,,,
I02, 2025-01-01 18:25:30.000,   36352091.489,  142653474.985,         43.875,,,,,,,,,,,,,,
I02, 2025-01-01 18:26:00.000,   36354812.717,  142664153.441,         44.156,,,,,,,,,,,,,,
I02, 2025-01-01 18:26:30.000,   36357541.699,  142674862.160,         44.188,,,,,,,,,,,,,,
I02, 2025-01-01 18:27:00.000,   36360277.793,  142685599.547,         44.031,,,,,,,,,,,,,,
I02, 2025-01-01 18:27:30.000,   36363021.071,  142696364.530,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 18:28:00.000,   36365771.526,  142707158.457,         44.312,,,,,,,,,,,,,,
I02, 2025-01-01 18:28:30.000,   36368529.879,  142717981.956,         43.938,,,,,,,,,,,,,,
I02, 2025-01-01 18:29:00.000,   36371295.354,  142728833.952,         44.000,,,,,,,,,,,,,,
I02, 2025-01-01 18:29:30.000,   36374068.330,  142739715.075,         44.000,,,,,,,,,,,,,,
I02, 2025-01-01 18:30:00.000,   36376848.336,  142750625.108,         43.875,,,,,,,,,,,,,,
I02, 2025-01-01 18:30:30.000,   36379634.695,  142761558.897,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:31:00.000,   36382429.403,  142772526.532,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 18:31:30.000,   36385230.684,  142783520.476,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:32:00.000,   36388039.065,  142794540.624,         43.688,,,,,,,,,,,,,,
I02, 2025-01-01 18:32:30.000,   36390854.574,  142805590.039,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 18:33:00.000,   36393677.339,  142816666.595,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 18:33:30.000,   36396507.308,  142827771.497,         43.719,,,,,,,,,,,,,,
I02, 2025-01-01 18:34:00.000,   36399344.078,  142838902.856,         43.469,,,,,,,,,,,,,,
I02, 2025-01-01 18:34:30.000,   36402187.545,  142850061.119,         43.500,,,,,,,,,,,,,,
I02, 2025-01-01 18:35:00.000,   36405037.782,  142861246.036,         43.531,,,,,,,,,,,,,,
I02, 2025-01-01 18:35:30.000,   36407894.994,  142872459.102,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 18:36:00.000,   36410759.484,  142883699.718,         44.000,,,,,,,,,,,,,,
I02, 2025-01-01 18:36:30.000,   36413630.421,  142894966.943,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 18:37:00.000,   36416508.041,  142906260.130,         43.469,,,,,,,,,,,,,,
I02, 2025-01-01 18:37:30.000,   36419392.789,  142917579.425,         43.594,,,,,,,,,,,,,,
I02, 2025-01-01 18:38:00.000,   36422284.149,  142928926.654,         44.062,,,,,,,,,,,,,,
I02, 2025-01-01 18:38:30.000,   36425182.312,  142940299.804,         44.094,,,,,,,,,,,,,,
I02, 2025-01-01 18:39:00.000,   36428086.734,  142951696.759,         44.000,,,,,,,,,,,,,,
I02, 2025-01-01 18:39:30.000,   36430998.277,  142963121.713,         44.031,,,,,,,,,,,,,,
I02, 2025-01-01 18:40:00.000,   36433916.732,  142974573.827,         44.031,,,,,,,,,,,,,,
I02, 2025-01-01 18:40:30.000,   36436840.962,  142986049.464,         44.188,,,,,,,,,,,,,,
I02, 2025-01-01 18:41:00.000,   36439772.195,  142997552.900,         44.250,,,,,,,,,,,,,,
I02, 2025-01-01 18:41:30.000,   36442709.661,  143009080.375,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:42:00.000,   36445654.128,  143020634.639,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:42:30.000,   36448604.346,  143032212.633,         43.750,,,,,,,,,,,,,,
I02, 2025-01-01 18:43:00.000,   36451561.072,  143043815.095,         43.312,,,,,,,,,,,,,,
I02, 2025-01-01 18:43:30.000,   36454524.653,  143055443.888,         43.125,,,,,,,,,,,,,,
I02, 2025-01-01 18:44:00.000,   36457493.689,  143067095.588,         43.125,,,,,,,,,,,,,,
I02, 2025-01-01 18:44:30.000,   36460469.695,  143078774.432,         43.531,,,,,,,,,,,,,,
I02, 2025-01-01 18:45:00.000,   36463451.579,  143090476.459,         43.562,,,,,,,,,,,,,,
I02, 2025-01-01 18:45:30.000,   36466439.883,  143102203.278,         43.438,,,,,,,,,,,,,,
I02, 2025-01-01 18:46:00.000,   36469434.694,  143113954.440,         43.469,,,,,,,,,,,,,,
I02, 2025-01-01 18:46:30.000,   36472435.826,  143125731.767,         43.375,,,,,,,,,,,,,,
I02, 2025-01-01 18:47:00.000,   36475443.020,  143137531.527,         43.844,,,,,,,,,,,,,,
I02, 2025-01-01 18:47:30.000,   36478455.362,  143149353.776,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:48:00.000,   36481474.735,  143161201.625,         43.656,,,,,,,,,,,,,,
I02, 2025-01-01 18:48:30.000,   36484499.835,  143173073.147,         43.531,,,,,,,,,,,,,,
I02, 2025-01-01 18:49:00.000,   36487530.720,  143184966.940,         43.406,,,,,,,,,,,,,,
I02, 2025-01-01 18:49:30.000,   36490568.160,  143196885.809,         43.562,,,,,,,,,,,,,,
I02, 2025-01-01 18:50:00.000,   36493610.248,  143208825.269,         43.656,,,,,,,,,,,,,,
I02, 2025-01-01 18:50:30.000,   36496660.231,  143220791.951,         43.812,,,,,,,,,,,,,,
I02, 2025-01-01 18:51:00.000,   36499714.696,  143232778.894,         43.844,,,,,,,,,,,,,,
I02, 2025-01-01 18:51:30.000,   36502775.087,  143244788.554,         43.656,,,,,,,,,,,,,,
I02, 2025-01-01 18:52:00.000,   36505841.934,  143256822.188,         43.500,,,,,,,,,,,,,,
I02, 2025-01-01 18:52:30.000,   36508913.625,  143268877.679,         43.219,,,,,,,,,,,,,,
I02, 2025-01-01 18:53:00.000,   36511991.678,  143280955.459,         43.344,,,,,,,,,,,,,,
I02, 2025-01-01 18:53:30.000,   36515074.938,  143293056.395,         43.219,,,,,,,,,,,,,,
I02, 2025-01-01 18:54:00.000,   36518163.958,  143305177.782,         43.125,,,,,,,,,,,,,,
I02, 2025-01-01 18:54:30.000,   36521259.151,  143317323.741,         43.250,,,,,,,,,,,,,,
I02, 2025-01-01 18:55:00.000,   36524359.093,  143329488.758,         43.250,,,,,,,,,,,,,,
I02, 2025-01-01 18:55:30.000,   36527464.696,  143341676.761,         43.281,,,,,,,,,,,,,,
I02, 2025-01-01 18:56:00.000,   36530576.251,  143353886.215,         43.469,,,,,,,,,,,,,,
I02, 2025-01-01 18:56:30.000,   36533693.315,  143366118.651,         43.812,,,,,,,,,,,,,,
I02, 2025-01-01 18:57:00.000,   36536815.475,  143378370.811,         43.500,,,,,,,,,,,,,,
I02, 2025-01-01 18:57:30.000,   36539943.194,  143390644.265,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:58:00.000,   36543075.480,  143402937.223,         43.625,,,,,,,,,,,,,,
I02, 2025-01-01 18:58:30.000,   36546214.504,  143415255.062,         43.344,,,,,,,,,,,,,,
