> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-27 11:14:00.000,   36287469.344,  142399675.693,         43.625,,,,,,,,,,,,,,
I02, 2025-01-27 11:14:30.000,   36286246.936,  142394879.489,         43.531,,,,,,,,,,,,,,
I02, 2025-01-27 11:15:00.000,   36285022.581,  142390074.399,         43.719,,,,,,,,,,,,,,
I02, 2025-01-27 11:15:30.000,   36283795.063,  142385257.709,         43.469,,,,,,,,,,,,,,
I02, 2025-01-27 11:16:00.000,   36282566.689,  142380436.721,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:16:30.000,   36281335.228,  142375604.647,         43.656,,,,,,,,,,,,,,
I02, 2025-01-27 11:17:00.000,   36280102.199,  142370765.858,         43.750,,,,,,,,,,,,,,
I02, 2025-01-27 11:17:30.000,   36278866.136,  142365916.130,         43.844,,,,,,,,,,,,,,
I02, 2025-01-27 11:18:00.000,   36277628.486,  142361058.936,         43.594,,,,,,,,,,,,,,
I02, 2025-01-27 11:18:30.000,   36276388.886,  142356194.466,         43.812,,,,,,,,,,,,,,
I02, 2025-01-27 11:19:00.000,   36275146.420,  142351319.910,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 11:19:30.000,   36273902.613,  142346438.539,         43.719,,,,,,,,,,,,,,
I02, 2025-01-27 11:20:00.000,   36272656.659,  142341550.385,         43.812,,,,,,,,,,,,,,
I02, 2025-01-27 11:20:30.000,   36271409.205,  142336653.865,         43.719,,,,,,,,,,,,,,
I02, 2025-01-27 11:21:00.000,   36270159.128,  142331748.309,         43.719,,,,,,,,,,,,,,
I02, 2025-01-27 11:21:30.000,   36268907.107,  142326834.224,         43.594,,,,,,,,,,,,,,
I02, 2025-01-27 11:22:00.000,   36267653.720,  142321916.267,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 11:22:30.000,   36266397.971,  142316988.536,         43.875,,,,,,,,,,,,,,
I02, 2025-01-27 11:23:00.000,   36265140.607,  142312054.229,         43.656,,,,,,,,,,,,,,
I02, 2025-01-27 11:23:30.000,   36263880.910,  142307112.158,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:24:00.000,   36262620.435,  142302165.478,         43.469,,,,,,,,,,,,,,
I02, 2025-01-27 11:24:30.000,   36261357.419,  142297208.951,         43.812,,,,,,,,,,,,,,
I02, 2025-01-27 11:25:00.000,   36260092.486,  142292246.153,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:25:30.000,   36258826.109,  142287276.928,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:26:00.000,   36257558.351,  142282301.205,         43.625,,,,,,,,,,,,,,
I02, 2025-01-27 11:26:30.000,   36256288.821,  142277319.282,         43.500,,,,,,,,,,,,,,
I02, 2025-01-27 11:27:00.000,   36255017.427,  142272330.457,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:27:30.000,   36253743.963,  142267334.163,         43.625,,,,,,,,,,,,,,
I02, 2025-01-27 11:28:00.000,   36252469.735,  142262333.024,         43.625,,,,,,,,,,,,,,
I02, 2025-01-27 11:28:30.000,   36251193.625,  142257326.536,         43.438,,,,,,,,,,,,,,
I02, 2025-01-27 11:29:00.000,   36249916.285,  142252313.096,         43.656,,,,,,,,,,,,,,
I02, 2025-01-27 11:29:30.000,   36248636.937,  142247293.540,         43.625,,,,,,,,,,,,,,
I02, 2025-01-27 11:30:00.000,   36247356.354,  142242268.146,         43.656,,,,,,,,,,,,,,
I02, 2025-01-27 11:30:30.000,   36246074.223,  142237236.291,         43.531,,,,,,,,,,,,,,
I02, 2025-01-27 11:31:00.000,   36244791.252,  142232201.362,         43.594,,,,,,,,,,,,,,
I02, 2025-01-27 11:31:30.000,   36243505.891,  142227158.542,         43.281,,,,,,,,,,,,,,
I02, 2025-01-27 11:32:00.000,   36242219.999,  142222112.072,         43.625,,,,,,,,,,,,,,
I02, 2025-01-27 11:32:30.000,   36240932.765,  142217060.533,         43.438,,,,,,,,,,,,,,
I02, 2025-01-27 11:33:00.000,   36239643.776,  142212002.986,         43.594,,,,,,,,,,,,,,
I02, 2025-01-27 11:33:30.000,   36238353.331,  142206939.890,         43.500,,,,,,,,,,,,,,
I02, 2025-01-27 11:34:00.000,   36237062.716,  142201873.964,         43.750,,,,,,,,,,,,,,
I02, 2025-01-27 11:34:30.000,   36235770.009,  142196802.380,         43.719,,,,,,,,,,,,,,
I02, 2025-01-27 11:35:00.000,   36234476.643,  142191725.997,         43.625,,,,,,,,,,,,,,
I02, 2025-01-27 11:35:30.000,   36233181.598,  142186644.450,         43.750,,,,,,,,,,,,,,
I02, 2025-01-27 11:36:00.000,   36231886.006,  142181559.706,         43.469,,,,,,,,,,,,,,
I02, 2025-01-27 11:36:30.000,   36230589.033,  142176470.158,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:37:00.000,   36229290.666,  142171375.633,         43.844,,,,,,,,,,,,,,
I02, 2025-01-27 11:37:30.000,   36227992.234,  142166279.665,         43.875,,,,,,,,,,,,,,
I02, 2025-01-27 11:38:00.000,   36226691.793,  142161176.982,         43.969,,,,,,,,,,,,,,
I02, 2025-01-27 11:38:30.000,   36225391.057,  142156071.766,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 11:39:00.000,   36224089.181,  142150963.419,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 11:39:30.000,   36222786.000,  142145849.766,         44.125,,,,,,,,,,,,,,
I02, 2025-01-27 11:40:00.000,   36221482.255,  142140732.927,         44.156,,,,,,,,,,,,,,
I02, 2025-01-27 11:40:30.000,   36220177.952,  142135615.051,         44.281,,,,,,,,,,,,,,
I02, 2025-01-27 11:41:00.000,   36218872.069,  142130490.595,         44.281,,,,,,,,,,,,,,
I02, 2025-01-27 11:41:30.000,   36217565.870,  142125365.328,         44.188,,,,,,,,,,,,,,
I02, 2025-01-27 11:42:00.000,   36216259.166,  142120237.145,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 11:42:30.000,   36214951.180,  142115104.668,         44.031,,,,,,,,,,,,,,
I02, 2025-01-27 11:43:00.000,   36213642.949,  142109971.603,         44.125,,,,,,,,,,,,,,
I02, 2025-01-27 11:43:30.000,   36212333.561,  142104833.193,         43.844,,,,,,,,,,,,,,
I02, 2025-01-27 11:44:00.000,   36211024.072,  142099694.518,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 11:44:30.000,   36209713.769,  142094552.726,         43.812,,,,,,,,,,,,,,
I02, 2025-01-27 11:45:00.000,   36208402.874,  142089408.391,         43.812,,,,,,,,,,,,,,
I02, 2025-01-27 11:45:30.000,   36207091.001,  142084261.811,         44.031,,,,,,,,,,,,,,
I02, 2025-01-27 11:46:00.000,   36205779.423,  142079114.582,         43.781,,,,,,,,,,,,,,
I02, 2025-01-27 11:46:30.000,   36204467.063,  142073964.915,         44.062,,,,,,,,,,,,,,
I02, 2025-01-27 11:47:00.000,   36203154.106,  142068812.769,         44.156,,,,,,,,,,,,,,
I02, 2025-01-27 11:47:30.000,   36201840.416,  142063658.224,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 11:48:00.000,   36200527.115,  142058503.901,         43.844,,,,,,,,,,,,,,
I02, 2025-01-27 11:48:30.000,   36199212.662,  142053347.213,         44.000,,,,,,,,,,,,,,
I02, 2025-01-27 11:49:00.000,   36197899.172,  142048190.798,         44.000,,,,,,,,,,,,,,
I02, 2025-01-27 11:49:30.000,   36196584.076,  142043030.942,         43.875,,,,,,,,,,,,,,
I02, 2025-01-27 11:50:00.000,   36195269.438,  142037871.771,         43.562,,,,,,,,,,,,,,
I02, 2025-01-27 11:50:30.000,   36193953.720,  142032710.034,         43.719,,,,,,,,,,,,,,
I02, 2025-01-27 11:51:00.000,   36192638.725,  142027548.901,         43.844,,,,,,,,,,,,,,
I02, 2025-01-27 11:51:30.000,   36191323.017,  142022386.748,         43.781,,,,,,,,,,,,,,
I02, 2025-01-27 11:52:00.000,   36190007.650,  142017223.888,         43.781,,,,,,,,,,,,,,
I02, 2025-01-27 11:52:30.000,   36188691.913,  142012061.216,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:53:00.000,   36187376.237,  142006897.373,         43.750,,,,,,,,,,,,,,
I02, 2025-01-27 11:53:30.000,   36186060.670,  142001734.536,         43.688,,,,,,,,,,,,,,
I02, 2025-01-27 11:54:00.000,   36184744.625,  141996570.764,         43.562,,,,,,,,,,,,,,
I02, 2025-01-27 11:54:30.000,   36183428.712,  141991407.201,         43.750,,,,,,,,,,,,,,
I02, 2025-01-27 11:55:00.000,   36182113.147,  141986244.344,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 11:55:30.000,   36180797.277,  141981080.748,         43.531,,,,,,,,,,,,,,
I02, 2025-01-27 11:56:00.000,   36179481.564,  141975917.632,         43.500,,,,,,,,,,,,,,
I02, 2025-01-27 11:56:30.000,   36178165.985,  141970755.372,         43.844,,,,,,,,,,,,,,
I02, 2025-01-27 11:57:00.000,   36176850.625,  141965593.788,         43.812,,,,,,,,,,,,,,
I02, 2025-01-27 11:57:30.000,   36175535.468,  141960433.356,         44.000,,,,,,,,,,,,,,
I02, 2025-01-27 11:58:00.000,   36174220.942,  141955273.982,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 11:58:30.000,   36172906.355,  141950115.806,         44.125,,,,,,,,,,,,,,
I02, 2025-01-27 11:59:00.000,   36171592.367,  141944960.267,         44.438,,,,,,,,,,,,,,
I02, 2025-01-27 11:59:30.000,   36170278.521,  141939804.686,         44.219,,,,,,,,,,,,,,
I02, 2025-01-27 12:00:00.000,   36168965.304,  141934650.893,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:00:30.000,   36167651.545,  141929495.149,         44.312,,,,,,,,,,,,,,
I02, 2025-01-27 12:01:00.000,   36166339.501,  141924346.562,         44.281,,,,,,,,,,,,,,
I02, 2025-01-27 12:01:30.000,   36165027.349,  141919197.448,         44.062,,,,,,,,,,,,,,
I02, 2025-01-27 12:02:00.000,   36163715.694,  141914050.618,         43.875,,,,,,,,,,,,,,
I02, 2025-01-27 12:02:30.000,   36162404.838,  141908906.415,         43.438,,,,,,,,,,,,,,
I02, 2025-01-27 12:03:00.000,   36161094.489,  141903764.911,         43.500,,,,,,,,,,,,,,
I02, 2025-01-27 12:03:30.000,   36159784.561,  141898624.346,         43.406,,,,,,,,,,,,,,
I02, 2025-01-27 12:04:00.000,   36158475.534,  141893487.436,         43.438,,,,,,,,,,,,,,
I02, 2025-01-27 12:04:30.000,   36157167.260,  141888353.690,         43.500,,,,,,,,,,,,,,
I02, 2025-01-27 12:05:00.000,   36155859.219,  141883220.533,         43.562,,,,,,,,,,,,,,
I02, 2025-01-27 12:05:30.000,   36154551.905,  141878091.174,         43.500,,,,,,,,,,,,,,
I02, 2025-01-27 12:06:00.000,   36153245.850,  141872966.577,         43.750,,,,,,,,,,,,,,
I02, 2025-01-27 12:06:30.000,   36151939.733,  141867841.314,         43.844,,,,,,,,,,,,,,
I02, 2025-01-27 12:07:00.000,   36150635.455,  141862723.252,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 12:07:30.000,   36149331.700,  141857606.509,         43.938,,,,,,,,,,,,,,
I02, 2025-01-27 12:08:00.000,   36148028.837,  141852493.575,         44.000,,,,,,,,,,,,,,
I02, 2025-01-27 12:08:30.000,   36146726.626,  141847384.064,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:09:00.000,   36145425.884,  141842280.051,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:09:30.000,   36144125.685,  141837178.111,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 12:10:00.000,   36142826.755,  141832082.008,         44.438,,,,,,,,,,,,,,
I02, 2025-01-27 12:10:30.000,   36141529.484,  141826990.367,         44.312,,,,,,,,,,,,,,
I02, 2025-01-27 12:11:00.000,   36140232.478,  141821901.158,         44.438,,,,,,,,,,,,,,
I02, 2025-01-27 12:11:30.000,   36138936.682,  141816815.984,         44.312,,,,,,,,,,,,,,
I02, 2025-01-27 12:12:00.000,   36137642.115,  141811736.882,         44.188,,,,,,,,,,,,,,
I02, 2025-01-27 12:12:30.000,   36136349.075,  141806662.513,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:13:00.000,   36135056.979,  141801592.181,         44.000,,,,,,,,,,,,,,
I02, 2025-01-27 12:13:30.000,   36133766.744,  141796528.396,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:14:00.000,   36132477.315,  141791467.991,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:14:30.000,   36131189.515,  141786414.044,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:15:00.000,   36129902.602,  141781364.901,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:15:30.000,   36128617.155,  141776319.887,         44.156,,,,,,,,,,,,,,
I02, 2025-01-27 12:16:00.000,   36127333.669,  141771283.058,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:16:30.000,   36126051.591,  141766252.356,         44.312,,,,,,,,,,,,,,
I02, 2025-01-27 12:17:00.000,   36124770.112,  141761224.676,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 12:17:30.000,   36123490.997,  141756204.865,         44.188,,,,,,,,,,,,,,
I02, 2025-01-27 12:18:00.000,   36122213.378,  141751191.930,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 12:18:30.000,   36120937.734,  141746185.426,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 12:19:00.000,   36119663.432,  141741185.220,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 12:19:30.000,   36118390.875,  141736192.166,         44.469,,,,,,,,,,,,,,
I02, 2025-01-27 12:20:00.000,   36117119.434,  141731201.544,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 12:20:30.000,   36115850.215,  141726221.548,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 12:21:00.000,   36114582.872,  141721248.231,         44.375,,,,,,,,,,,,,,
I02, 2025-01-27 12:21:30.000,   36113317.336,  141716281.564,         44.219,,,,,,,,,,,,,,
I02, 2025-01-27 12:22:00.000,   36112053.409,  141711321.796,         44.500,,,,,,,,,,,,,,
I02, 2025-01-27 12:22:30.000,   36110791.862,  141706370.800,         44.312,,,,,,,,,,,,,,
I02, 2025-01-27 12:23:00.000,   36109531.850,  141701426.597,         44.188,,,,,,,,,,,,,,
I02, 2025-01-27 12:23:30.000,   36108273.366,  141696488.326,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:24:00.000,   36107017.818,  141691561.405,         44.312,,,,,,,,,,,,,,
I02, 2025-01-27 12:24:30.000,   36105764.256,  141686641.198,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:25:00.000,   36104512.068,  141681727.893,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 12:25:30.000,   36103262.069,  141676823.036,         44.188,,,,,,,,,,,,,,
I02, 2025-01-27 12:26:00.000,   36102014.947,  141671929.306,         44.500,,,,,,,,,,,,,,
I02, 2025-01-27 12:26:30.000,   36100769.107,  141667040.010,         44.438,,,,,,,,,,,,,,
I02, 2025-01-27 12:27:00.000,   36099525.655,  141662160.498,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 12:27:30.000,   36098284.679,  141657290.690,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 12:28:00.000,   36097045.825,  141652429.660,         44.531,,,,,,,,,,,,,,
I02, 2025-01-27 12:28:30.000,   36095809.501,  141647577.584,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 12:29:00.000,   36094575.045,  141642733.731,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 12:29:30.000,   36093343.267,  141637900.415,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 12:30:00.000,   36092113.769,  141633075.816,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:30:30.000,   36090886.696,  141628260.162,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 12:31:00.000,   36089661.904,  141623454.726,         45.156,,,,,,,,,,,,,,
I02, 2025-01-27 12:31:30.000,   36088439.763,  141618659.894,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 12:32:00.000,   36087220.745,  141613875.549,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 12:32:30.000,   36086003.838,  141609099.898,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 12:33:00.000,   36084789.884,  141604335.916,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 12:33:30.000,   36083577.755,  141599580.259,         44.438,,,,,,,,,,,,,,
I02, 2025-01-27 12:34:00.000,   36082368.741,  141594834.829,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 12:34:30.000,   36081163.037,  141590103.611,         44.469,,,,,,,,,,,,,,
I02, 2025-01-27 12:35:00.000,   36079958.959,  141585379.419,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 12:35:30.000,   36078758.490,  141580667.031,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:36:00.000,   36077560.873,  141575967.436,         44.156,,,,,,,,,,,,,,
I02, 2025-01-27 12:36:30.000,   36076366.112,  141571278.574,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 12:37:00.000,   36075173.912,  141566600.038,         43.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:37:30.000,   36073984.596,  141561933.016,         44.219,,,,,,,,,,,,,,
I02, 2025-01-27 12:38:00.000,   36072798.075,  141557277.549,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:38:30.000,   36071614.961,  141552634.842,         44.344,,,,,,,,,,,,,,
I02, 2025-01-27 12:39:00.000,   36070434.409,  141548002.408,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 12:39:30.000,   36069257.218,  141543383.313,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 12:40:00.000,   36068083.484,  141538777.077,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 12:40:30.000,   36066912.240,  141534181.224,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 12:41:00.000,   36065744.227,  141529598.613,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:41:30.000,   36064579.243,  141525028.196,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 12:42:00.000,   36063417.741,  141520469.582,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 12:42:30.000,   36062259.262,  141515923.986,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:43:00.000,   36061104.724,  141511393.398,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 12:43:30.000,   36059953.191,  141506874.814,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 12:44:00.000,   36058804.626,  141502367.445,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 12:44:30.000,   36057659.894,  141497875.761,         45.094,,,,,,,,,,,,,,
I02, 2025-01-27 12:45:00.000,   36056518.729,  141493398.336,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 12:45:30.000,   36055380.841,  141488932.026,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 12:46:00.000,   36054246.509,  141484482.001,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 12:46:30.000,   36053115.538,  141480043.245,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 12:47:00.000,   36051988.356,  141475621.067,         44.531,,,,,,,,,,,,,,
I02, 2025-01-27 12:47:30.000,   36050864.915,  141471211.773,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 12:48:00.000,   36049744.631,  141466817.470,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 12:48:30.000,   36048628.738,  141462437.309,         44.688,,,,,,,,,,,,,,
I02, 2025-01-27 12:49:00.000,   36047515.958,  141458070.833,         44.281,,,,,,,,,,,,,,
I02, 2025-01-27 12:49:30.000,   36046407.045,  141453720.504,         44.062,,,,,,,,,,,,,,
I02, 2025-01-27 12:50:00.000,   36045302.014,  141449382.525,         44.125,,,,,,,,,,,,,,
I02, 2025-01-27 12:50:30.000,   36044201.172,  141445061.974,         44.250,,,,,,,,,,,,,,
I02, 2025-01-27 12:51:00.000,   36043103.622,  141440756.405,         44.094,,,,,,,,,,,,,,
I02, 2025-01-27 12:51:30.000,   36042010.383,  141436465.523,         44.219,,,,,,,,,,,,,,
I02, 2025-01-27 12:52:00.000,   36040920.553,  141432189.911,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 12:52:30.000,   36039834.809,  141427928.652,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 12:53:00.000,   36038753.475,  141423686.325,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 12:53:30.000,   36037675.391,  141419455.172,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 12:54:00.000,   36036601.973,  141415243.688,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 12:54:30.000,   36035531.999,  141411045.671,         44.562,,,,,,,,,,,,,,
I02, 2025-01-27 12:55:00.000,   36034466.535,  141406864.600,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 12:55:30.000,   36033405.110,  141402699.195,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 12:56:00.000,   36032347.673,  141398551.354,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 12:56:30.000,   36031295.142,  141394420.550,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 12:57:00.000,   36030246.569,  141390305.412,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 12:57:30.000,   36029202.242,  141386207.425,         44.531,,,,,,,,,,,,,,
I02, 2025-01-27 12:58:00.000,   36028162.037,  141382125.900,         44.406,,,,,,,,,,,,,,
I02, 2025-01-27 12:58:30.000,   36027126.020,  141378061.356,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 12:59:00.000,   36026094.967,  141374015.483,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 12:59:30.000,   36025068.151,  141369985.998,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 13:00:00.000,   36024045.688,  141365974.000,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 13:00:30.000,   36023027.573,  141361978.160,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:01:00.000,   36022014.175,  141358002.111,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 13:01:30.000,   36021005.064,  141354042.932,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 13:02:00.000,   36020001.090,  141350103.443,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:02:30.000,   36019001.121,  141346179.513,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 13:03:00.000,   36018006.164,  141342274.832,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:03:30.000,   36017015.822,  141338389.772,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:04:00.000,   36016030.588,  141334522.554,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 13:04:30.000,   36015049.585,  141330673.000,         44.938,,,,,,,,,,,,,,
I02, 2025-01-27 13:05:00.000,   36014073.379,  141326843.083,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 13:05:30.000,   36013101.777,  141323030.476,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:06:00.000,   36012135.451,  141319238.529,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:06:30.000,   36011173.589,  141315464.108,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:07:00.000,   36010217.315,  141311711.817,         45.031,,,,,,,,,,,,,,
I02, 2025-01-27 13:07:30.000,   36009266.002,  141307977.285,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 13:08:00.000,   36008318.982,  141304262.108,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 13:08:30.000,   36007377.160,  141300567.263,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 13:09:00.000,   36006441.140,  141296893.359,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 13:09:30.000,   36005509.009,  141293236.735,         44.438,,,,,,,,,,,,,,
I02, 2025-01-27 13:10:00.000,   36004582.985,  141289602.646,         44.500,,,,,,,,,,,,,,
I02, 2025-01-27 13:10:30.000,   36003661.691,  141285988.497,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:11:00.000,   36002745.242,  141282392.560,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 13:11:30.000,   36001834.365,  141278818.054,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 13:12:00.000,   36000929.050,  141275266.302,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:12:30.000,   36000028.529,  141271732.738,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:13:00.000,   35999133.273,  141268220.371,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:13:30.000,   35998243.498,  141264728.680,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:14:00.000,   35997359.664,  141261260.410,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:14:30.000,   35996480.635,  141257811.845,         44.875,,,,,,,,,,,,,,
I02, 2025-01-27 13:15:00.000,   35995607.436,  141254385.369,         45.062,,,,,,,,,,,,,,
I02, 2025-01-27 13:15:30.000,   35994738.794,  141250977.053,         44.781,,,,,,,,,,,,,,
I02, 2025-01-27 13:16:00.000,   35993876.568,  141247593.699,         44.969,,,,,,,,,,,,,,
I02, 2025-01-27 13:16:30.000,   35993019.845,  141244231.538,         44.375,,,,,,,,,,,,,,
I02, 2025-01-27 13:17:00.000,   35992168.793,  141240891.914,         44.656,,,,,,,,,,,,,,
I02, 2025-01-27 13:17:30.000,   35991322.943,  141237572.896,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 13:18:00.000,   35990482.623,  141234276.240,         44.469,,,,,,,,,,,,,,
I02, 2025-01-27 13:18:30.000,   35989648.110,  141231001.674,         44.500,,,,,,,,,,,,,,
I02, 2025-01-27 13:19:00.000,   35988819.482,  141227751.058,         44.531,,,,,,,,,,,,,,
I02, 2025-01-27 13:19:30.000,   35987996.299,  141224520.605,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 13:20:00.000,   35987179.021,  141221314.819,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:20:30.000,   35986367.397,  141218130.223,         44.594,,,,,,,,,,,,,,
I02, 2025-01-27 13:21:00.000,   35985561.980,  141214970.449,         44.531,,,,,,,,,,,,,,
I02, 2025-01-27 13:21:30.000,   35984761.973,  141211831.090,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:22:00.000,   35983967.778,  141208715.465,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:22:30.000,   35983179.601,  141205623.653,         44.625,,,,,,,,,,,,,,
I02, 2025-01-27 13:23:00.000,   35982397.977,  141202555.690,         44.750,,,,,,,,,,,,,,
I02, 2025-01-27 13:23:30.000,   35981621.766,  141199510.648,         44.719,,,,,,,,,,,,,,
I02, 2025-01-27 13:24:00.000,   35980851.490,  141196488.403,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:24:30.000,   35980087.247,  141193489.873,         44.844,,,,,,,,,,,,,,
I02, 2025-01-27 13:25:00.000,   35979329.555,  141190516.789,         44.812,,,,,,,,,,,,,,
I02, 2025-01-27 13:25:30.000,   35978577.921,  141187567.328,         45.000,,,,,,,,,,,,,,
I02, 2025-01-27 13:26:00.000,   35977831.849,  141184640.932,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:26:30.000,   35977092.135,  141181739.115,         44.906,,,,,,,,,,,,,,
I02, 2025-01-27 13:27:00.000,   35976359.077,  141178861.144,         44.688,,,,,,,,,,,,,,
