> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-02 21:35:30.000,   37600551.089,  147552750.132,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 21:36:00.000,   37603230.985,  147563268.082,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 21:36:30.000,   37605903.661,  147573755.877,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 21:37:00.000,   37608568.604,  147584212.219,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 21:37:30.000,   37611225.056,  147594637.354,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 21:38:00.000,   37613873.365,  147605031.281,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 21:38:30.000,   37616513.519,  147615391.432,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 21:39:00.000,   37619146.087,  147625723.574,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 21:39:30.000,   37621770.450,  147636019.996,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 21:40:00.000,   37624386.123,  147646284.844,         39.438,,,,,,,,,,,,,,
I02, 2025-01-02 21:40:30.000,   37626994.651,  147656520.560,         40.125,,,,,,,,,,,,,,
I02, 2025-01-02 21:41:00.000,   37629594.119,  147666723.212,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 21:41:30.000,   37632185.116,  147676890.587,         40.469,,,,,,,,,,,,,,
I02, 2025-01-02 21:42:00.000,   37634768.502,  147687029.314,         40.594,,,,,,,,,,,,,,
I02, 2025-01-02 21:42:30.000,   37637343.200,  147697132.152,         40.594,,,,,,,,,,,,,,
I02, 2025-01-02 21:43:00.000,   37639909.475,  147707203.969,         40.281,,,,,,,,,,,,,,
I02, 2025-01-02 21:43:30.000,   37642467.313,  147717241.361,         40.781,,,,,,,,,,,,,,
I02, 2025-01-02 21:44:00.000,   37645016.875,  147727247.418,         40.906,,,,,,,,,,,,,,
I02, 2025-01-02 21:44:30.000,   37647558.537,  147737219.842,         40.875,,,,,,,,,,,,,,
I02, 2025-01-02 21:45:00.000,   37650091.270,  147747159.623,         40.875,,,,,,,,,,,,,,
I02, 2025-01-02 21:45:30.000,   37652614.639,  147757063.576,         40.531,,,,,,,,,,,,,,
I02, 2025-01-02 21:46:00.000,   37655131.337,  147766937.629,         40.344,,,,,,,,,,,,,,
I02, 2025-01-02 21:46:30.000,   37657637.803,  147776775.276,         40.250,,,,,,,,,,,,,,
I02, 2025-01-02 21:47:00.000,   37660136.452,  147786581.032,         40.188,,,,,,,,,,,,,,
I02, 2025-01-02 21:47:30.000,   37662626.366,  147796351.872,         40.406,,,,,,,,,,,,,,
I02, 2025-01-02 21:48:00.000,   37665107.521,  147806088.655,         40.406,,,,,,,,,,,,,,
I02, 2025-01-02 21:48:30.000,   37667579.767,  147815791.833,         40.625,,,,,,,,,,,,,,
I02, 2025-01-02 21:49:00.000,   37670043.793,  147825461.119,         40.688,,,,,,,,,,,,,,
I02, 2025-01-02 21:49:30.000,   37672498.849,  147835095.306,         40.906,,,,,,,,,,,,,,
I02, 2025-01-02 21:50:00.000,   37674945.795,  147844695.814,         40.875,,,,,,,,,,,,,,
I02, 2025-01-02 21:50:30.000,   37677383.081,  147854262.262,         40.781,,,,,,,,,,,,,,
I02, 2025-01-02 21:51:00.000,   37679811.743,  147863792.134,         40.750,,,,,,,,,,,,,,
I02, 2025-01-02 21:51:30.000,   37682231.196,  147873287.681,         40.969,,,,,,,,,,,,,,
I02, 2025-01-02 21:52:00.000,   37684642.129,  147882748.339,         40.719,,,,,,,,,,,,,,
I02, 2025-01-02 21:52:30.000,   37687043.733,  147892173.967,         40.812,,,,,,,,,,,,,,
I02, 2025-01-02 21:53:00.000,   37689437.287,  147901565.957,         41.188,,,,,,,,,,,,,,
I02, 2025-01-02 21:53:30.000,   37691821.558,  147910922.860,         41.000,,,,,,,,,,,,,,
I02, 2025-01-02 21:54:00.000,   37694196.809,  147920242.769,         41.000,,,,,,,,,,,,,,
I02, 2025-01-02 21:54:30.000,   37696562.849,  147929527.010,         40.844,,,,,,,,,,,,,,
I02, 2025-01-02 21:55:00.000,   37698919.646,  147938777.646,         40.719,,,,,,,,,,,,,,
I02, 2025-01-02 21:55:30.000,   37701267.380,  147947991.084,         40.688,,,,,,,,,,,,,,
I02, 2025-01-02 21:56:00.000,   37703605.798,  147957167.858,         40.531,,,,,,,,,,,,,,
I02, 2025-01-02 21:56:30.000,   37705935.665,  147966310.251,         40.594,,,,,,,,,,,,,,
I02, 2025-01-02 21:57:00.000,   37708255.854,  147975416.598,         40.625,,,,,,,,,,,,,,
I02, 2025-01-02 21:57:30.000,   37710567.068,  147984486.541,         40.469,,,,,,,,,,,,,,
I02, 2025-01-02 21:58:00.000,   37712869.065,  147993519.872,         40.031,,,,,,,,,,,,,,
I02, 2025-01-02 21:58:30.000,   37715161.874,  148002516.944,         40.188,,,,,,,,,,,,,,
I02, 2025-01-02 21:59:00.000,   37717445.029,  148011477.746,         40.375,,,,,,,,,,,,,,
I02, 2025-01-02 21:59:30.000,   37719719.301,  148020402.680,         40.094,,,,,,,,,,,,,,
I02, 2025-01-02 22:00:00.000,   37721984.313,  148029290.007,         40.406,,,,,,,,,,,,,,
I02, 2025-01-02 22:00:30.000,   37724239.231,  148038140.964,         40.188,,,,,,,,,,,,,,
I02, 2025-01-02 22:01:00.000,   37726485.512,  148046955.373,         40.312,,,,,,,,,,,,,,
I02, 2025-01-02 22:01:30.000,   37728722.508,  148055733.168,         40.031,,,,,,,,,,,,,,
I02, 2025-01-02 22:02:00.000,   37730949.169,  148064471.983,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 22:02:30.000,   37733167.238,  148073175.382,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 22:03:00.000,   37735375.005,  148081840.009,         39.375,,,,,,,,,,,,,,
I02, 2025-01-02 22:03:30.000,   37737574.581,  148090469.224,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 22:04:00.000,   37739763.703,  148099060.878,         39.781,,,,,,,,,,,,,,
I02, 2025-01-02 22:04:30.000,   37741942.990,  148107613.224,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 22:05:00.000,   37744112.400,  148116127.506,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 22:05:30.000,   37746272.543,  148124605.019,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 22:06:00.000,   37748423.544,  148133044.641,         40.094,,,,,,,,,,,,,,
I02, 2025-01-02 22:06:30.000,   37750564.442,  148141446.778,         40.281,,,,,,,,,,,,,,
I02, 2025-01-02 22:07:00.000,   37752695.843,  148149810.649,         40.375,,,,,,,,,,,,,,
I02, 2025-01-02 22:07:30.000,   37754816.913,  148158134.988,         40.156,,,,,,,,,,,,,,
I02, 2025-01-02 22:08:00.000,   37756928.704,  148166422.004,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 22:08:30.000,   37759030.802,  148174671.554,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 22:09:00.000,   37761123.477,  148182882.489,         40.125,,,,,,,,,,,,,,
I02, 2025-01-02 22:09:30.000,   37763205.595,  148191053.626,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 22:10:00.000,   37765277.935,  148199186.079,         39.906,,,,,,,,,,,,,,
I02, 2025-01-02 22:10:30.000,   37767340.637,  148207280.942,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 22:11:00.000,   37769393.248,  148215336.731,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 22:11:30.000,   37771435.817,  148223352.873,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 22:12:00.000,   37773468.948,  148231329.604,         39.281,,,,,,,,,,,,,,
I02, 2025-01-02 22:12:30.000,   37775491.796,  148239267.924,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 22:13:00.000,   37777504.567,  148247166.048,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 22:13:30.000,   37779507.235,  148255026.526,         39.562,,,,,,,,,,,,,,
I02, 2025-01-02 22:14:00.000,   37781500.025,  148262846.151,         39.781,,,,,,,,,,,,,,
I02, 2025-01-02 22:14:30.000,   37783483.073,  148270627.748,         39.750,,,,,,,,,,,,,,
I02, 2025-01-02 22:15:00.000,   37785455.444,  148278366.968,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 22:15:30.000,   37787417.529,  148286067.644,         39.344,,,,,,,,,,,,,,
I02, 2025-01-02 22:16:00.000,   37789370.274,  148293730.436,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 22:16:30.000,   37791312.636,  148301352.741,         39.125,,,,,,,,,,,,,,
I02, 2025-01-02 22:17:00.000,   37793244.626,  148308933.632,         39.031,,,,,,,,,,,,,,
I02, 2025-01-02 22:17:30.000,   37795165.770,  148316474.696,         38.938,,,,,,,,,,,,,,
I02, 2025-01-02 22:18:00.000,   37797077.480,  148323976.671,         39.438,,,,,,,,,,,,,,
I02, 2025-01-02 22:18:30.000,   37798978.696,  148331437.956,         39.312,,,,,,,,,,,,,,
I02, 2025-01-02 22:19:00.000,   37800870.339,  148338858.630,         39.312,,,,,,,,,,,,,,
I02, 2025-01-02 22:19:30.000,   37802750.936,  148346240.013,         39.906,,,,,,,,,,,,,,
I02, 2025-01-02 22:20:00.000,   37804621.495,  148353580.074,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 22:20:30.000,   37806480.661,  148360878.514,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 22:21:00.000,   37808331.312,  148368138.012,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 22:21:30.000,   37810169.859,  148375355.187,         39.406,,,,,,,,,,,,,,
I02, 2025-01-02 22:22:00.000,   37811999.187,  148382533.920,         39.000,,,,,,,,,,,,,,
I02, 2025-01-02 22:22:30.000,   37813817.783,  148389669.974,         39.125,,,,,,,,,,,,,,
I02, 2025-01-02 22:23:00.000,   37815625.712,  148396765.028,         39.031,,,,,,,,,,,,,,
I02, 2025-01-02 22:23:30.000,   37817423.383,  148403820.663,         38.875,,,,,,,,,,,,,,
I02, 2025-01-02 22:24:00.000,   37819210.498,  148410833.627,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 22:24:30.000,   37820986.786,  148417805.777,         39.344,,,,,,,,,,,,,,
I02, 2025-01-02 22:25:00.000,   37822752.911,  148424736.163,         38.625,,,,,,,,,,,,,,
I02, 2025-01-02 22:25:30.000,   37824508.758,  148431625.096,         38.719,,,,,,,,,,,,,,
I02, 2025-01-02 22:26:00.000,   37826253.308,  148438472.163,         38.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:26:30.000,   37827988.203,  148445279.934,         38.469,,,,,,,,,,,,,,
I02, 2025-01-02 22:27:00.000,   37829711.022,  148452043.328,         38.531,,,,,,,,,,,,,,
I02, 2025-01-02 22:27:30.000,   37831424.970,  148458767.313,         38.344,,,,,,,,,,,,,,
I02, 2025-01-02 22:28:00.000,   37833127.503,  148465448.754,         38.469,,,,,,,,,,,,,,
I02, 2025-01-02 22:28:30.000,   37834819.192,  148472088.386,         38.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:29:00.000,   37836499.722,  148478685.233,         38.750,,,,,,,,,,,,,,
I02, 2025-01-02 22:29:30.000,   37838170.906,  148485242.224,         38.469,,,,,,,,,,,,,,
I02, 2025-01-02 22:30:00.000,   37839830.755,  148491756.658,         38.625,,,,,,,,,,,,,,
I02, 2025-01-02 22:30:30.000,   37841479.987,  148498227.442,         38.438,,,,,,,,,,,,,,
I02, 2025-01-02 22:31:00.000,   37843117.376,  148504655.567,         38.375,,,,,,,,,,,,,,
I02, 2025-01-02 22:31:30.000,   37844745.831,  148511044.571,         38.625,,,,,,,,,,,,,,
I02, 2025-01-02 22:32:00.000,   37846362.544,  148517388.197,         38.469,,,,,,,,,,,,,,
I02, 2025-01-02 22:32:30.000,   37847968.043,  148523690.454,         38.656,,,,,,,,,,,,,,
I02, 2025-01-02 22:33:00.000,   37849562.613,  148529949.983,         38.750,,,,,,,,,,,,,,
I02, 2025-01-02 22:33:30.000,   37851147.856,  148536168.995,         38.969,,,,,,,,,,,,,,
I02, 2025-01-02 22:34:00.000,   37852720.967,  148542343.126,         39.344,,,,,,,,,,,,,,
I02, 2025-01-02 22:34:30.000,   37854283.449,  148548474.676,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 22:35:00.000,   37855835.004,  148554564.404,         39.438,,,,,,,,,,,,,,
I02, 2025-01-02 22:35:30.000,   37857376.078,  148560611.154,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 22:36:00.000,   37858905.821,  148566614.096,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 22:36:30.000,   37860425.134,  148572575.799,         40.281,,,,,,,,,,,,,,
I02, 2025-01-02 22:37:00.000,   37861933.135,  148578492.911,         40.094,,,,,,,,,,,,,,
I02, 2025-01-02 22:37:30.000,   37863430.777,  148584369.104,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:38:00.000,   37864916.280,  148590199.688,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:38:30.000,   37866391.116,  148595988.158,         40.281,,,,,,,,,,,,,,
I02, 2025-01-02 22:39:00.000,   37867855.684,  148601733.835,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:39:30.000,   37869308.668,  148607435.390,         40.250,,,,,,,,,,,,,,
I02, 2025-01-02 22:40:00.000,   37870750.493,  148613094.209,         40.438,,,,,,,,,,,,,,
I02, 2025-01-02 22:40:30.000,   37872180.701,  148618707.254,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:41:00.000,   37873600.596,  148624278.590,         40.281,,,,,,,,,,,,,,
I02, 2025-01-02 22:41:30.000,   37875009.310,  148629806.847,         40.125,,,,,,,,,,,,,,
I02, 2025-01-02 22:42:00.000,   37876406.773,  148635291.055,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:42:30.000,   37877793.153,  148640732.069,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 22:43:00.000,   37879168.350,  148646129.098,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:43:30.000,   37880532.215,  148651481.269,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 22:44:00.000,   37881886.059,  148656792.570,         39.906,,,,,,,,,,,,,,
I02, 2025-01-02 22:44:30.000,   37883227.627,  148662057.779,         39.656,,,,,,,,,,,,,,
I02, 2025-01-02 22:45:00.000,   37884558.416,  148667280.085,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 22:45:30.000,   37885877.262,  148672455.646,         39.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:46:00.000,   37887185.679,  148677590.370,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 22:46:30.000,   37888482.664,  148682680.029,         39.656,,,,,,,,,,,,,,
I02, 2025-01-02 22:47:00.000,   37889768.091,  148687724.239,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 22:47:30.000,   37891042.325,  148692724.802,         39.375,,,,,,,,,,,,,,
I02, 2025-01-02 22:48:00.000,   37892306.129,  148697683.556,         39.281,,,,,,,,,,,,,,
I02, 2025-01-02 22:48:30.000,   37893558.010,  148702595.810,         39.438,,,,,,,,,,,,,,
I02, 2025-01-02 22:49:00.000,   37894797.883,  148707463.547,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 22:49:30.000,   37896027.278,  148712287.159,         39.750,,,,,,,,,,,,,,
I02, 2025-01-02 22:50:00.000,   37897245.146,  148717066.724,         39.656,,,,,,,,,,,,,,
I02, 2025-01-02 22:50:30.000,   37898451.395,  148721801.169,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 22:51:00.000,   37899646.152,  148726491.486,         40.094,,,,,,,,,,,,,,
I02, 2025-01-02 22:51:30.000,   37900830.512,  148731136.702,         39.531,,,,,,,,,,,,,,
I02, 2025-01-02 22:52:00.000,   37902002.912,  148735737.532,         39.219,,,,,,,,,,,,,,
I02, 2025-01-02 22:52:30.000,   37903164.048,  148740294.349,         39.656,,,,,,,,,,,,,,
I02, 2025-01-02 22:53:00.000,   37904313.607,  148744805.092,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 22:53:30.000,   37905452.076,  148749272.588,         39.656,,,,,,,,,,,,,,
I02, 2025-01-02 22:54:00.000,   37906579.292,  148753695.013,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 22:54:30.000,   37907694.403,  148758071.341,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 22:55:00.000,   37908798.395,  148762404.512,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 22:55:30.000,   37909891.127,  148766693.082,         39.875,,,,,,,,,,,,,,
I02, 2025-01-02 22:56:00.000,   37910971.856,  148770934.240,         39.906,,,,,,,,,,,,,,
I02, 2025-01-02 22:56:30.000,   37912041.547,  148775131.822,         39.969,,,,,,,,,,,,,,
I02, 2025-01-02 22:57:00.000,   37913099.555,  148779283.685,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 22:57:30.000,   37914146.518,  148783392.049,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 22:58:00.000,   37915182.373,  148787454.617,         40.000,,,,,,,,,,,,,,
I02, 2025-01-02 22:58:30.000,   37916205.836,  148791472.066,         40.281,,,,,,,,,,,,,,
I02, 2025-01-02 22:59:00.000,   37917217.669,  148795442.679,         40.125,,,,,,,,,,,,,,
I02, 2025-01-02 22:59:30.000,   37918218.741,  148799369.042,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 23:00:00.000,   37919207.295,  148803249.232,         40.188,,,,,,,,,,,,,,
I02, 2025-01-02 23:00:30.000,   37920185.024,  148807085.297,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 23:01:00.000,   37921151.007,  148810876.377,         39.875,,,,,,,,,,,,,,
I02, 2025-01-02 23:01:30.000,   37922105.092,  148814621.248,         39.781,,,,,,,,,,,,,,
I02, 2025-01-02 23:02:00.000,   37923048.172,  148818321.229,         39.875,,,,,,,,,,,,,,
I02, 2025-01-02 23:02:30.000,   37923979.348,  148821974.806,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 23:03:00.000,   37924898.990,  148825584.387,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 23:03:30.000,   37925806.742,  148829147.483,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 23:04:00.000,   37926703.142,  148832666.199,         39.781,,,,,,,,,,,,,,
I02, 2025-01-02 23:04:30.000,   37927587.894,  148836137.354,         39.906,,,,,,,,,,,,,,
I02, 2025-01-02 23:05:00.000,   37928460.968,  148839563.328,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 23:05:30.000,   37929322.130,  148842944.713,         39.281,,,,,,,,,,,,,,
I02, 2025-01-02 23:06:00.000,   37930171.656,  148846279.857,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 23:06:30.000,   37931009.985,  148849569.163,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 23:07:00.000,   37931836.738,  148852812.890,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 23:07:30.000,   37932652.006,  148856012.951,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 23:08:00.000,   37933455.444,  148859165.822,         39.875,,,,,,,,,,,,,,
I02, 2025-01-02 23:08:30.000,   37934246.513,  148862271.018,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 23:09:00.000,   37935026.979,  148865332.756,         39.531,,,,,,,,,,,,,,
I02, 2025-01-02 23:09:30.000,   37935795.495,  148868348.081,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:10:00.000,   37936551.740,  148871316.695,         39.656,,,,,,,,,,,,,,
I02, 2025-01-02 23:10:30.000,   37937296.729,  148874241.015,         39.000,,,,,,,,,,,,,,
I02, 2025-01-02 23:11:00.000,   37938029.768,  148877118.700,         38.906,,,,,,,,,,,,,,
I02, 2025-01-02 23:11:30.000,   37938751.307,  148879949.260,         39.094,,,,,,,,,,,,,,
I02, 2025-01-02 23:12:00.000,   37939461.301,  148882734.633,         38.875,,,,,,,,,,,,,,
I02, 2025-01-02 23:12:30.000,   37940159.297,  148885472.332,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 23:13:00.000,   37940845.898,  148888167.606,         39.562,,,,,,,,,,,,,,
I02, 2025-01-02 23:13:30.000,   37941520.764,  148890816.327,         39.469,,,,,,,,,,,,,,
I02, 2025-01-02 23:14:00.000,   37942183.381,  148893417.075,         39.656,,,,,,,,,,,,,,
I02, 2025-01-02 23:14:30.000,   37942834.814,  148895971.627,         39.562,,,,,,,,,,,,,,
I02, 2025-01-02 23:15:00.000,   37943474.198,  148898481.573,         39.812,,,,,,,,,,,,,,
I02, 2025-01-02 23:15:30.000,   37944100.974,  148900943.591,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 23:16:00.000,   37944718.060,  148903363.201,         40.156,,,,,,,,,,,,,,
I02, 2025-01-02 23:16:30.000,   37945322.242,  148905733.638,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 23:17:00.000,   37945914.215,  148908057.988,         39.156,,,,,,,,,,,,,,
I02, 2025-01-02 23:17:30.000,   37946494.772,  148910337.027,         39.312,,,,,,,,,,,,,,
I02, 2025-01-02 23:18:00.000,   37947063.825,  148912570.020,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:18:30.000,   37947621.145,  148914757.437,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 23:19:00.000,   37948166.968,  148916898.977,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:19:30.000,   37948701.111,  148918993.334,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 23:20:00.000,   37949222.445,  148921040.229,         39.969,,,,,,,,,,,,,,
I02, 2025-01-02 23:20:30.000,   37949732.784,  148923042.947,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 23:21:00.000,   37950231.277,  148924999.036,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 23:21:30.000,   37950717.857,  148926909.401,         39.812,,,,,,,,,,,,,,
I02, 2025-01-02 23:22:00.000,   37951192.733,  148928772.957,         39.406,,,,,,,,,,,,,,
I02, 2025-01-02 23:22:30.000,   37951655.835,  148930588.527,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:23:00.000,   37952107.268,  148932361.174,         39.281,,,,,,,,,,,,,,
I02, 2025-01-02 23:23:30.000,   37952546.736,  148934084.926,         39.594,,,,,,,,,,,,,,
I02, 2025-01-02 23:24:00.000,   37952974.179,  148935763.043,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 23:24:30.000,   37953390.325,  148937396.796,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 23:25:00.000,   37953795.339,  148938984.215,         40.031,,,,,,,,,,,,,,
I02, 2025-01-02 23:25:30.000,   37954187.539,  148940523.038,         39.812,,,,,,,,,,,,,,
I02, 2025-01-02 23:26:00.000,   37954567.277,  148942016.283,         39.906,,,,,,,,,,,,,,
I02, 2025-01-02 23:26:30.000,   37954936.165,  148943463.859,         39.875,,,,,,,,,,,,,,
I02, 2025-01-02 23:27:00.000,   37955293.822,  148944865.583,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 23:27:30.000,   37955638.671,  148946220.106,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 23:28:00.000,   37955972.133,  148947530.044,         39.531,,,,,,,,,,,,,,
I02, 2025-01-02 23:28:30.000,   37956294.444,  148948792.331,         39.312,,,,,,,,,,,,,,
I02, 2025-01-02 23:29:00.000,   37956603.872,  148950007.621,         39.344,,,,,,,,,,,,,,
I02, 2025-01-02 23:29:30.000,   37956902.392,  148951177.155,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 23:30:00.000,   37957188.982,  148952302.312,         38.969,,,,,,,,,,,,,,
I02, 2025-01-02 23:30:30.000,   37957463.317,  148953378.488,         39.406,,,,,,,,,,,,,,
I02, 2025-01-02 23:31:00.000,   37957726.123,  148954410.309,         39.250,,,,,,,,,,,,,,
I02, 2025-01-02 23:31:30.000,   37957977.005,  148955396.500,         38.781,,,,,,,,,,,,,,
I02, 2025-01-02 23:32:00.000,   37958216.310,  148956333.132,         39.219,,,,,,,,,,,,,,
I02, 2025-01-02 23:32:30.000,   37958444.108,  148957227.007,         39.281,,,,,,,,,,,,,,
I02, 2025-01-02 23:33:00.000,   37958659.806,  148958074.544,         39.438,,,,,,,,,,,,,,
I02, 2025-01-02 23:33:30.000,   37958863.802,  148958874.407,         39.844,,,,,,,,,,,,,,
I02, 2025-01-02 23:34:00.000,   37959055.997,  148959629.214,         39.812,,,,,,,,,,,,,,
I02, 2025-01-02 23:34:30.000,   37959236.158,  148960337.492,         39.281,,,,,,,,,,,,,,
I02, 2025-01-02 23:35:00.000,   37959404.532,  148960998.736,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:35:30.000,   37959561.832,  148961614.926,         39.500,,,,,,,,,,,,,,
I02, 2025-01-02 23:36:00.000,   37959706.578,  148962183.543,         39.625,,,,,,,,,,,,,,
I02, 2025-01-02 23:36:30.000,   37959840.499,  148962707.880,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 23:37:00.000,   37959961.761,  148963183.960,         39.688,,,,,,,,,,,,,,
I02, 2025-01-02 23:37:30.000,   37960071.651,  148963616.146,         40.250,,,,,,,,,,,,,,
I02, 2025-01-02 23:38:00.000,   37960169.850,  148963999.967,         40.375,,,,,,,,,,,,,,
I02, 2025-01-02 23:38:30.000,   37960256.353,  148964339.727,         40.156,,,,,,,,,,,,,,
I02, 2025-01-02 23:39:00.000,   37960331.496,  148964634.167,         40.531,,,,,,,,,,,,,,
I02, 2025-01-02 23:39:30.000,   37960393.715,  148964879.206,         40.156,,,,,,,,,,,,,,
I02, 2025-01-02 23:40:00.000,   37960445.351,  148965080.873,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 23:40:30.000,   37960484.809,  148965236.700,         40.125,,,,,,,,,,,,,,
I02, 2025-01-02 23:41:00.000,   37960512.278,  148965343.988,         40.031,,,,,,,,,,,,,,
I02, 2025-01-02 23:41:30.000,   37960527.971,  148965406.913,         39.938,,,,,,,,,,,,,,
I02, 2025-01-02 23:42:00.000,   37960533.122,  148965425.023,         40.281,,,,,,,,,,,,,,
I02, 2025-01-02 23:42:30.000,   37960525.039,  148965395.431,         40.094,,,,,,,,,,,,,,
I02, 2025-01-02 23:43:00.000,   37960505.896,  148965321.322,         39.719,,,,,,,,,,,,,,
I02, 2025-01-02 23:43:30.000,   37960475.685,  148965200.547,         40.094,,,,,,,,,,,,,,
I02, 2025-01-02 23:44:00.000,   37960433.357,  148965033.760,         40.125,,,,,,,,,,,,,,
I02, 2025-01-02 23:44:30.000,   37960378.465,  148964820.704,         39.906,,,,,,,,,,,,,,
I02, 2025-01-02 23:45:00.000,   37960312.794,  148964562.266,         39.562,,,,,,,,,,,,,,
I02, 2025-01-02 23:45:30.000,   37960235.110,  148964256.756,         40.062,,,,,,,,,,,,,,
I02, 2025-01-02 23:46:00.000,   37960146.100,  148963907.233,         40.219,,,,,,,,,,,,,,
I02, 2025-01-02 23:46:30.000,   37960045.473,  148963512.914,         40.469,,,,,,,,,,,,,,
I02, 2025-01-02 23:47:00.000,   37959933.068,  148963071.507,         40.438,,,,,,,,,,,,,,
I02, 2025-01-02 23:47:30.000,   37959808.347,  148962583.114,         40.156,,,,,,,,,,,,,,
I02, 2025-01-02 23:48:00.000,   37959672.542,  148962050.028,         40.344,,,,,,,,,,,,,,
I02, 2025-01-02 23:48:30.000,   37959525.005,  148961470.925,         40.312,,,,,,,,,,,,,,
