> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-31 10:24:00.000,   37728231.037,  148053704.188,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:24:30.000,   37717959.363,  148013395.925,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:25:00.000,   37707686.931,  147973085.276,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:25:30.000,   37697413.203,  147932768.737,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:26:00.000,   37687138.294,  147892448.831,         44.781,,,,,,,,,,,,,,
I03, 2025-01-31 10:26:30.000,   37676863.034,  147852125.772,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:27:00.000,   37666586.741,  147811799.793,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 10:27:30.000,   37656308.708,  147771467.032,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:28:00.000,   37646030.255,  147731131.688,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 10:28:30.000,   37635750.612,  147690792.799,         44.625,,,,,,,,,,,,,,
I03, 2025-01-31 10:29:00.000,   37625469.835,  147650449.446,         44.562,,,,,,,,,,,,,,
I03, 2025-01-31 10:29:30.000,   37615188.295,  147610101.653,         44.781,,,,,,,,,,,,,,
I03, 2025-01-31 10:30:00.000,   37604905.554,  147569750.813,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 10:30:30.000,   37594621.911,  147529394.323,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 10:31:00.000,   37584337.441,  147489036.378,         44.969,,,,,,,,,,,,,,
I03, 2025-01-31 10:31:30.000,   37574051.835,  147448673.499,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:32:00.000,   37563765.294,  147408307.167,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:32:30.000,   37553477.573,  147367936.678,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:33:00.000,   37543188.589,  147327560.443,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:33:30.000,   37532899.473,  147287183.261,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:34:00.000,   37522608.240,  147246798.686,         44.625,,,,,,,,,,,,,,
I03, 2025-01-31 10:34:30.000,   37512316.765,  147206413.750,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:35:00.000,   37502023.995,  147166021.639,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:35:30.000,   37491730.236,  147125627.746,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 10:36:00.000,   37481435.638,  147085229.477,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:36:30.000,   37471140.160,  147044827.438,         44.531,,,,,,,,,,,,,,
I03, 2025-01-31 10:37:00.000,   37460843.678,  147004421.612,         44.656,,,,,,,,,,,,,,
I03, 2025-01-31 10:37:30.000,   37450545.784,  146964011.190,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:38:00.000,   37440247.162,  146923596.704,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:38:30.000,   37429947.391,  146883179.545,         44.906,,,,,,,,,,,,,,
I03, 2025-01-31 10:39:00.000,   37419646.999,  146842757.685,         44.969,,,,,,,,,,,,,,
I03, 2025-01-31 10:39:30.000,   37409345.565,  146802332.969,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:40:00.000,   37399042.794,  146761902.536,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:40:30.000,   37388739.190,  146721469.285,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:41:00.000,   37378434.837,  146681032.369,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:41:30.000,   37368128.726,  146640590.373,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:42:00.000,   37357822.785,  146600145.467,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:42:30.000,   37347514.795,  146559695.956,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:43:00.000,   37337206.372,  146519243.489,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:43:30.000,   37326897.049,  146478786.933,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:44:00.000,   37316586.476,  146438326.770,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 10:44:30.000,   37306274.876,  146397862.154,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:45:00.000,   37295962.680,  146357394.858,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 10:45:30.000,   37285648.808,  146316920.912,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:46:00.000,   37275334.886,  146276446.910,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 10:46:30.000,   37265019.079,  146235965.728,         44.625,,,,,,,,,,,,,,
I03, 2025-01-31 10:47:00.000,   37254702.529,  146195482.732,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:47:30.000,   37244385.136,  146154993.600,         44.656,,,,,,,,,,,,,,
I03, 2025-01-31 10:48:00.000,   37234067.063,  146114503.203,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:48:30.000,   37223747.208,  146074007.344,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:49:00.000,   37213426.951,  146033508.103,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 10:49:30.000,   37203105.667,  145993004.991,         44.562,,,,,,,,,,,,,,
I03, 2025-01-31 10:50:00.000,   37192783.991,  145952500.098,         44.625,,,,,,,,,,,,,,
I03, 2025-01-31 10:50:30.000,   37182460.580,  145911988.717,         45.000,,,,,,,,,,,,,,
I03, 2025-01-31 10:51:00.000,   37172136.688,  145871475.742,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 10:51:30.000,   37161811.083,  145830956.684,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:52:00.000,   37151485.178,  145790435.049,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 10:52:30.000,   37141158.205,  145749909.720,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:53:00.000,   37130829.957,  145709380.167,         44.781,,,,,,,,,,,,,,
I03, 2025-01-31 10:53:30.000,   37120501.110,  145668847.043,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 10:54:00.000,   37110171.266,  145628310.799,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:54:30.000,   37099840.393,  145587769.690,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 10:55:00.000,   37089507.867,  145547224.074,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:55:30.000,   37079175.563,  145506676.785,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 10:56:00.000,   37068841.653,  145466124.691,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:56:30.000,   37058506.903,  145425569.338,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 10:57:00.000,   37048171.334,  145385010.588,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:57:30.000,   37037834.179,  145344445.760,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 10:58:00.000,   37027496.963,  145303880.850,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 10:58:30.000,   37017158.599,  145263310.956,         44.500,,,,,,,,,,,,,,
I03, 2025-01-31 10:59:00.000,   37006818.807,  145222733.944,         44.594,,,,,,,,,,,,,,
I03, 2025-01-31 10:59:30.000,   36996478.731,  145182156.926,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:00:00.000,   36986136.707,  145141575.082,         44.594,,,,,,,,,,,,,,
I03, 2025-01-31 11:00:30.000,   36975794.438,  145100988.861,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:01:00.000,   36965451.269,  145060399.895,         44.906,,,,,,,,,,,,,,
I03, 2025-01-31 11:01:30.000,   36955106.858,  145019806.851,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 11:02:00.000,   36944761.642,  144979209.665,         44.781,,,,,,,,,,,,,,
I03, 2025-01-31 11:02:30.000,   36934415.254,  144938609.167,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:03:00.000,   36924068.250,  144898004.641,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:03:30.000,   36913720.526,  144857398.160,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 11:04:00.000,   36903371.407,  144816786.053,         44.906,,,,,,,,,,,,,,
I03, 2025-01-31 11:04:30.000,   36893020.894,  144776169.710,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 11:05:00.000,   36882670.363,  144735551.301,         44.656,,,,,,,,,,,,,,
I03, 2025-01-31 11:05:30.000,   36872318.531,  144694928.477,         44.469,,,,,,,,,,,,,,
I03, 2025-01-31 11:06:00.000,   36861965.739,  144654302.410,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 11:06:30.000,   36851611.783,  144613671.246,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 11:07:00.000,   36841257.595,  144573039.086,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 11:07:30.000,   36830901.967,  144532401.519,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:08:00.000,   36820545.364,  144491760.105,         44.625,,,,,,,,,,,,,,
I03, 2025-01-31 11:08:30.000,   36810188.268,  144451116.371,         44.781,,,,,,,,,,,,,,
I03, 2025-01-31 11:09:00.000,   36799830.032,  144410468.016,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:09:30.000,   36789470.430,  144369815.383,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 11:10:00.000,   36779110.574,  144329160.465,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 11:10:30.000,   36768749.025,  144288500.964,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:11:00.000,   36758387.086,  144247837.769,         44.781,,,,,,,,,,,,,,
I03, 2025-01-31 11:11:30.000,   36748024.362,  144207172.526,         44.469,,,,,,,,,,,,,,
I03, 2025-01-31 11:12:00.000,   36737660.464,  144166502.720,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:12:30.000,   36727295.750,  144125828.176,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 11:13:00.000,   36716930.113,  144085151.869,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 11:13:30.000,   36706563.331,  144044469.966,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 11:14:00.000,   36696195.971,  144003786.232,         44.562,,,,,,,,,,,,,,
I03, 2025-01-31 11:14:30.000,   36685827.577,  143963098.826,         44.594,,,,,,,,,,,,,,
I03, 2025-01-31 11:15:00.000,   36675458.037,  143922406.525,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 11:15:30.000,   36665087.305,  143881709.286,         44.656,,,,,,,,,,,,,,
I03, 2025-01-31 11:16:00.000,   36654716.719,  143841013.308,         44.625,,,,,,,,,,,,,,
I03, 2025-01-31 11:16:30.000,   36644344.898,  143800311.633,         44.625,,,,,,,,,,,,,,
I03, 2025-01-31 11:17:00.000,   36633972.183,  143759606.974,         44.656,,,,,,,,,,,,,,
I03, 2025-01-31 11:17:30.000,   36623597.563,  143718895.593,         44.750,,,,,,,,,,,,,,
I03, 2025-01-31 11:18:00.000,   36613223.274,  143678184.429,         44.656,,,,,,,,,,,,,,
I03, 2025-01-31 11:18:30.000,   36602847.911,  143637468.854,         44.688,,,,,,,,,,,,,,
I03, 2025-01-31 11:19:00.000,   36592471.176,  143596748.748,         44.906,,,,,,,,,,,,,,
I03, 2025-01-31 11:19:30.000,   36582093.692,  143556024.848,         45.000,,,,,,,,,,,,,,
I03, 2025-01-31 11:20:00.000,   36571714.839,  143515297.663,         44.656,,,,,,,,,,,,,,
I03, 2025-01-31 11:20:30.000,   36561336.133,  143474568.214,         44.781,,,,,,,,,,,,,,
I03, 2025-01-31 11:21:00.000,   36550955.622,  143433833.240,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 11:21:30.000,   36540574.751,  143393096.932,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 11:22:00.000,   36530192.958,  143352356.313,         44.594,,,,,,,,,,,,,,
I03, 2025-01-31 11:22:30.000,   36519809.820,  143311610.834,         44.969,,,,,,,,,,,,,,
I03, 2025-01-31 11:23:00.000,   36509426.609,  143270865.620,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:23:30.000,   36499041.858,  143230113.565,         44.812,,,,,,,,,,,,,,
I03, 2025-01-31 11:24:00.000,   36488656.595,  143189359.030,         45.000,,,,,,,,,,,,,,
I03, 2025-01-31 11:24:30.000,   36478270.099,  143148600.862,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 11:25:00.000,   36467883.119,  143107839.655,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 11:25:30.000,   36457494.791,  143067074.159,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 11:26:00.000,   36447105.900,  143026305.720,         44.906,,,,,,,,,,,,,,
I03, 2025-01-31 11:26:30.000,   36436716.379,  142985535.278,         44.969,,,,,,,,,,,,,,
I03, 2025-01-31 11:27:00.000,   36426325.243,  142944758.265,         44.906,,,,,,,,,,,,,,
I03, 2025-01-31 11:27:30.000,   36415933.843,  142903980.240,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 11:28:00.000,   36405541.511,  142863198.797,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 11:28:30.000,   36395148.154,  142822413.190,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 11:29:00.000,   36384753.922,  142781624.212,         44.969,,,,,,,,,,,,,,
I03, 2025-01-31 11:29:30.000,   36374359.322,  142740832.694,         45.125,,,,,,,,,,,,,,
I03, 2025-01-31 11:30:00.000,   36363963.423,  142700036.856,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 11:30:30.000,   36353566.057,  142659236.661,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 11:31:00.000,   36343169.047,  142618435.762,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 11:31:30.000,   36332770.414,  142577629.866,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 11:32:00.000,   36322370.919,  142536820.471,         44.844,,,,,,,,,,,,,,
I03, 2025-01-31 11:32:30.000,   36311970.898,  142496008.429,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:33:00.000,   36301569.876,  142455192.771,         45.094,,,,,,,,,,,,,,
I03, 2025-01-31 11:33:30.000,   36291167.659,  142414372.893,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 11:34:00.000,   36280764.992,  142373549.939,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 11:34:30.000,   36270361.298,  142332724.832,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 11:35:00.000,   36259957.438,  142291897.334,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 11:35:30.000,   36249551.758,  142251063.551,         44.969,,,,,,,,,,,,,,
I03, 2025-01-31 11:36:00.000,   36239145.720,  142210228.099,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 11:36:30.000,   36228738.817,  142169389.234,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 11:37:00.000,   36218331.123,  142128546.911,         44.875,,,,,,,,,,,,,,
I03, 2025-01-31 11:37:30.000,   36207922.713,  142087701.753,         44.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:38:00.000,   36197513.137,  142046852.915,         44.938,,,,,,,,,,,,,,
I03, 2025-01-31 11:38:30.000,   36187102.615,  142005999.965,         44.906,,,,,,,,,,,,,,
I03, 2025-01-31 11:39:00.000,   36176691.841,  141965146.590,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:39:30.000,   36166279.698,  141924287.214,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:40:00.000,   36155867.293,  141883426.421,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 11:40:30.000,   36145453.404,  141842560.424,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:41:00.000,   36135038.965,  141801691.787,         45.281,,,,,,,,,,,,,,
I03, 2025-01-31 11:41:30.000,   36124623.692,  141760820.022,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 11:42:00.000,   36114207.554,  141719944.761,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 11:42:30.000,   36103790.382,  141679066.604,         45.188,,,,,,,,,,,,,,
I03, 2025-01-31 11:43:00.000,   36093373.107,  141638186.383,         45.094,,,,,,,,,,,,,,
I03, 2025-01-31 11:43:30.000,   36082954.549,  141597302.269,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 11:44:00.000,   36072535.578,  141556415.734,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 11:44:30.000,   36062115.586,  141515525.344,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 11:45:00.000,   36051694.375,  141474630.647,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 11:45:30.000,   36041272.378,  141433732.908,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:46:00.000,   36030850.115,  141392833.623,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:46:30.000,   36020426.600,  141351929.654,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 11:47:00.000,   36010002.831,  141311024.564,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 11:47:30.000,   35999577.532,  141270114.337,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 11:48:00.000,   35989151.895,  141229201.540,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:48:30.000,   35978725.652,  141188286.567,         45.219,,,,,,,,,,,,,,
I03, 2025-01-31 11:49:00.000,   35968298.386,  141147367.292,         45.094,,,,,,,,,,,,,,
I03, 2025-01-31 11:49:30.000,   35957870.215,  141106445.970,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 11:50:00.000,   35947441.196,  141065520.757,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 11:50:30.000,   35937011.312,  141024591.670,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 11:51:00.000,   35926580.906,  140983660.975,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 11:51:30.000,   35916149.823,  140942726.917,         45.188,,,,,,,,,,,,,,
I03, 2025-01-31 11:52:00.000,   35905717.713,  140901789.569,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 11:52:30.000,   35895285.164,  140860849.326,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 11:53:00.000,   35884851.917,  140819907.113,         45.719,,,,,,,,,,,,,,
I03, 2025-01-31 11:53:30.000,   35874416.911,  140778958.986,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 11:54:00.000,   35863982.382,  140738011.230,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 11:54:30.000,   35853546.189,  140697057.775,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 11:55:00.000,   35843109.547,  140656103.026,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 11:55:30.000,   35832672.276,  140615144.842,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 11:56:00.000,   35822233.944,  140574182.737,         45.156,,,,,,,,,,,,,,
I03, 2025-01-31 11:56:30.000,   35811795.400,  140533219.664,         45.188,,,,,,,,,,,,,,
I03, 2025-01-31 11:57:00.000,   35801355.486,  140492251.509,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 11:57:30.000,   35790914.738,  140451279.789,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 11:58:00.000,   35780473.752,  140410306.827,         45.281,,,,,,,,,,,,,,
I03, 2025-01-31 11:58:30.000,   35770032.095,  140369330.892,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 11:59:00.000,   35759589.689,  140328352.853,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 11:59:30.000,   35749146.112,  140287370.694,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:00:00.000,   35738701.772,  140246385.029,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 12:00:30.000,   35728256.562,  140205396.493,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 12:01:00.000,   35717811.541,  140164407.115,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 12:01:30.000,   35707364.991,  140123413.103,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:02:00.000,   35696918.462,  140082418.666,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 12:02:30.000,   35686470.000,  140041417.428,         45.531,,,,,,,,,,,,,,
I03, 2025-01-31 12:03:00.000,   35676021.900,  140000415.832,         45.125,,,,,,,,,,,,,,
I03, 2025-01-31 12:03:30.000,   35665572.303,  139959410.510,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:04:00.000,   35655122.262,  139918402.057,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 12:04:30.000,   35644671.542,  139877391.494,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 12:05:00.000,   35634220.661,  139836379.713,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:05:30.000,   35623767.894,  139795361.128,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 12:06:00.000,   35613314.916,  139754341.754,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 12:06:30.000,   35602861.577,  139713320.182,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 12:07:00.000,   35592407.260,  139672295.555,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:07:30.000,   35581951.877,  139631266.638,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:08:00.000,   35571495.891,  139590236.172,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:08:30.000,   35561039.655,  139549203.043,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 12:09:00.000,   35550582.549,  139508166.689,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 12:09:30.000,   35540124.788,  139467128.700,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:10:00.000,   35529666.003,  139426085.979,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 12:10:30.000,   35519206.639,  139385041.564,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:11:00.000,   35508746.859,  139343994.419,         45.750,,,,,,,,,,,,,,
I03, 2025-01-31 12:11:30.000,   35498286.126,  139302945.170,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:12:00.000,   35487824.550,  139261891.979,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 12:12:30.000,   35477362.855,  139220837.173,         45.781,,,,,,,,,,,,,,
I03, 2025-01-31 12:13:00.000,   35466900.025,  139179779.442,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:13:30.000,   35456436.701,  139138719.007,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 12:14:00.000,   35445972.698,  139097656.366,         45.281,,,,,,,,,,,,,,
I03, 2025-01-31 12:14:30.000,   35435507.736,  139056590.214,         45.188,,,,,,,,,,,,,,
I03, 2025-01-31 12:15:00.000,   35425042.506,  139015522.050,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 12:15:30.000,   35414575.936,  138974449.499,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 12:16:00.000,   35404109.442,  138933376.872,         45.000,,,,,,,,,,,,,,
I03, 2025-01-31 12:16:30.000,   35393641.904,  138892300.573,         45.188,,,,,,,,,,,,,,
I03, 2025-01-31 12:17:00.000,   35383173.559,  138851221.487,         45.219,,,,,,,,,,,,,,
I03, 2025-01-31 12:17:30.000,   35372704.851,  138810139.111,         45.188,,,,,,,,,,,,,,
I03, 2025-01-31 12:18:00.000,   35362235.613,  138769055.374,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 12:18:30.000,   35351765.444,  138727968.960,         45.594,,,,,,,,,,,,,,
I03, 2025-01-31 12:19:00.000,   35341294.738,  138686879.543,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:19:30.000,   35330823.581,  138645787.039,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 12:20:00.000,   35320351.239,  138604692.460,         45.031,,,,,,,,,,,,,,
I03, 2025-01-31 12:20:30.000,   35309878.523,  138563595.843,         45.281,,,,,,,,,,,,,,
I03, 2025-01-31 12:21:00.000,   35299405.321,  138522496.448,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 12:21:30.000,   35288931.364,  138481393.715,         45.062,,,,,,,,,,,,,,
I03, 2025-01-31 12:22:00.000,   35278456.009,  138440287.858,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 12:22:30.000,   35267980.845,  138399181.246,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 12:23:00.000,   35257505.380,  138358072.508,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 12:23:30.000,   35247028.471,  138316960.294,         45.281,,,,,,,,,,,,,,
I03, 2025-01-31 12:24:00.000,   35236551.162,  138275844.161,         45.000,,,,,,,,,,,,,,
I03, 2025-01-31 12:24:30.000,   35226073.321,  138234727.037,         45.250,,,,,,,,,,,,,,
I03, 2025-01-31 12:25:00.000,   35215595.174,  138193608.432,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 12:25:30.000,   35205116.040,  138152487.157,         45.438,,,,,,,,,,,,,,
I03, 2025-01-31 12:26:00.000,   35194636.180,  138111361.273,         45.375,,,,,,,,,,,,,,
I03, 2025-01-31 12:26:30.000,   35184155.822,  138070234.846,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:27:00.000,   35173674.786,  138029105.678,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 12:27:30.000,   35163193.094,  137987972.615,         45.344,,,,,,,,,,,,,,
I03, 2025-01-31 12:28:00.000,   35152711.061,  137946838.609,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:28:30.000,   35142228.299,  137905702.692,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:29:00.000,   35131744.819,  137864563.543,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:29:30.000,   35121260.907,  137823422.774,         45.500,,,,,,,,,,,,,,
I03, 2025-01-31 12:30:00.000,   35110776.472,  137782278.868,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:30:30.000,   35100290.701,  137741130.949,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 12:31:00.000,   35089805.643,  137699985.385,         45.688,,,,,,,,,,,,,,
I03, 2025-01-31 12:31:30.000,   35079319.035,  137658833.882,         45.656,,,,,,,,,,,,,,
I03, 2025-01-31 12:32:00.000,   35068832.158,  137617681.442,         45.625,,,,,,,,,,,,,,
I03, 2025-01-31 12:32:30.000,   35058344.358,  137576525.541,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 12:33:00.000,   35047856.064,  137535367.604,         45.219,,,,,,,,,,,,,,
I03, 2025-01-31 12:33:30.000,   35037367.739,  137494208.868,         45.469,,,,,,,,,,,,,,
I03, 2025-01-31 12:34:00.000,   35026878.297,  137453045.944,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 12:34:30.000,   35016388.353,  137411881.312,         45.312,,,,,,,,,,,,,,
I03, 2025-01-31 12:35:00.000,   35005897.365,  137370713.820,         45.594,,,,,,,,,,,,,,
I03, 2025-01-31 12:35:30.000,   34995406.664,  137329544.902,         45.562,,,,,,,,,,,,,,
I03, 2025-01-31 12:36:00.000,   34984914.873,  137288373.797,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 12:36:30.000,   34974422.623,  137247199.340,         45.406,,,,,,,,,,,,,,
I03, 2025-01-31 12:37:00.000,   34963930.007,  137206024.520,         45.406,,,,,,,,,,,,,,
