> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-21 06:17:00.000,   58985431.657,  231471478.788,         45.750,,,,,,,,,,,,,,
I03, 2025-01-21 06:17:30.000,   58975616.134,  231432960.627,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 06:18:00.000,   58965800.623,  231394442.473,         45.750,,,,,,,,,,,,,,
I03, 2025-01-21 06:18:30.000,   58955984.087,  231355919.811,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 06:19:00.000,   58946167.577,  231317397.402,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 06:19:30.000,   58936350.749,  231278874.108,         45.500,,,,,,,,,,,,,,
I03, 2025-01-21 06:20:00.000,   58926534.130,  231240351.387,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 06:20:30.000,   58916716.006,  231201823.613,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:21:00.000,   58906898.171,  231163295.377,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:21:30.000,   58897080.153,  231124767.635,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 06:22:00.000,   58887260.927,  231086235.157,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:22:30.000,   58877442.588,  231047704.628,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:23:00.000,   58867623.285,  231009171.846,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:23:30.000,   58857803.476,  230970636.816,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 06:24:00.000,   58847983.640,  230932101.231,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 06:24:30.000,   58838162.401,  230893562.137,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 06:25:00.000,   58828341.966,  230855023.804,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:25:30.000,   58818520.944,  230816484.516,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 06:26:00.000,   58808700.072,  230777943.453,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 06:26:30.000,   58798877.564,  230739398.347,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 06:27:00.000,   58789055.328,  230700854.362,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 06:27:30.000,   58779232.509,  230662307.520,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 06:28:00.000,   58769409.885,  230623760.570,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 06:28:30.000,   58759586.456,  230585210.637,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 06:29:00.000,   58749762.360,  230546659.381,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 06:29:30.000,   58739938.457,  230508107.653,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:30:00.000,   58730113.774,  230469553.702,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 06:30:30.000,   58720288.589,  230430996.880,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 06:31:00.000,   58710463.652,  230392442.444,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 06:31:30.000,   58700637.625,  230353882.294,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 06:32:00.000,   58690811.586,  230315323.624,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 06:32:30.000,   58680985.137,  230276762.226,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:33:00.000,   58671158.024,  230238198.825,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 06:33:30.000,   58661330.441,  230199633.533,         45.500,,,,,,,,,,,,,,
I03, 2025-01-21 06:34:00.000,   58651502.688,  230161067.596,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 06:34:30.000,   58641675.036,  230122500.371,         45.500,,,,,,,,,,,,,,
I03, 2025-01-21 06:35:00.000,   58631846.098,  230083930.555,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 06:35:30.000,   58622017.435,  230045359.655,         45.562,,,,,,,,,,,,,,
I03, 2025-01-21 06:36:00.000,   58612188.046,  230006787.860,         45.500,,,,,,,,,,,,,,
I03, 2025-01-21 06:36:30.000,   58602358.334,  229968213.381,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 06:37:00.000,   58592527.964,  229929637.344,         45.500,,,,,,,,,,,,,,
I03, 2025-01-21 06:37:30.000,   58582697.244,  229891059.189,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:38:00.000,   58572866.007,  229852479.869,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 06:38:30.000,   58563034.764,  229813899.896,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 06:39:00.000,   58553202.644,  229775316.609,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 06:39:30.000,   58543371.132,  229736734.748,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 06:40:00.000,   58533538.186,  229698148.921,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:40:30.000,   58523704.701,  229659560.650,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 06:41:00.000,   58513871.390,  229620972.151,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 06:41:30.000,   58504037.464,  229582381.269,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:42:00.000,   58494202.824,  229543788.298,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 06:42:30.000,   58484367.953,  229505193.663,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 06:43:00.000,   58474532.512,  229466598.164,         45.562,,,,,,,,,,,,,,
I03, 2025-01-21 06:43:30.000,   58464697.044,  229428000.413,         45.719,,,,,,,,,,,,,,
I03, 2025-01-21 06:44:00.000,   58454860.879,  229389401.662,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:44:30.000,   58445023.843,  229350799.422,         45.688,,,,,,,,,,,,,,
I03, 2025-01-21 06:45:00.000,   58435187.095,  229312197.180,         45.500,,,,,,,,,,,,,,
I03, 2025-01-21 06:45:30.000,   58425348.913,  229273590.716,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 06:46:00.000,   58415511.032,  229234985.077,         45.812,,,,,,,,,,,,,,
I03, 2025-01-21 06:46:30.000,   58405672.654,  229196377.089,         45.656,,,,,,,,,,,,,,
I03, 2025-01-21 06:47:00.000,   58395834.016,  229157767.789,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 06:47:30.000,   58385994.865,  229119156.624,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 06:48:00.000,   58376154.742,  229080542.213,         45.625,,,,,,,,,,,,,,
I03, 2025-01-21 06:48:30.000,   58366314.467,  229041926.624,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:49:00.000,   58356473.520,  229003309.092,         45.594,,,,,,,,,,,,,,
I03, 2025-01-21 06:49:30.000,   58346632.610,  228964691.103,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 06:50:00.000,   58336791.170,  228926070.169,         45.750,,,,,,,,,,,,,,
I03, 2025-01-21 06:50:30.000,   58326949.310,  228887448.844,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 06:51:00.000,   58317106.593,  228848823.861,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:51:30.000,   58307263.621,  228810197.675,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 06:52:00.000,   58297420.084,  228771569.455,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 06:52:30.000,   58287576.012,  228732939.472,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 06:53:00.000,   58277731.626,  228694308.165,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:53:30.000,   58267887.302,  228655674.858,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 06:54:00.000,   58258040.995,  228617037.997,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:54:30.000,   58248195.340,  228578401.248,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 06:55:00.000,   58238349.333,  228539762.021,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 06:55:30.000,   58228502.188,  228501120.129,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 06:56:00.000,   58218654.910,  228462477.672,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 06:56:30.000,   58208807.157,  228423833.183,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 06:57:00.000,   58198958.985,  228385186.398,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 06:57:30.000,   58189109.979,  228346535.972,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 06:58:00.000,   58179261.130,  228307886.745,         45.656,,,,,,,,,,,,,,
I03, 2025-01-21 06:58:30.000,   58169411.035,  228269233.338,         45.500,,,,,,,,,,,,,,
I03, 2025-01-21 06:59:00.000,   58159560.761,  228230578.474,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 06:59:30.000,   58149709.864,  228191921.341,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 07:00:00.000,   58139858.738,  228153262.613,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 07:00:30.000,   58130006.299,  228114600.022,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 07:01:00.000,   58120154.316,  228075938.875,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 07:01:30.000,   58110301.894,  228037274.985,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 07:02:00.000,   58100448.501,  227998608.280,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 07:02:30.000,   58090594.198,  227959938.251,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 07:03:00.000,   58080739.496,  227921266.337,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:03:30.000,   58070885.332,  227882595.901,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:04:00.000,   58061029.972,  227843921.221,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:04:30.000,   58051173.607,  227805243.227,         45.594,,,,,,,,,,,,,,
I03, 2025-01-21 07:05:00.000,   58041317.223,  227766563.938,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 07:05:30.000,   58031459.484,  227727880.750,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 07:06:00.000,   58021603.095,  227689200.104,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:06:30.000,   58011744.627,  227650513.542,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:07:00.000,   58001886.287,  227611827.386,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:07:30.000,   57992027.051,  227573137.967,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:08:00.000,   57982167.444,  227534446.526,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 07:08:30.000,   57972307.074,  227495752.304,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 07:09:00.000,   57962445.952,  227457055.927,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 07:09:30.000,   57952585.342,  227418359.742,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 07:10:00.000,   57942723.640,  227379659.663,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 07:10:30.000,   57932860.767,  227340956.754,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 07:11:00.000,   57922998.012,  227302252.454,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:11:30.000,   57913134.503,  227263546.523,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 07:12:00.000,   57903270.468,  227224836.660,         45.625,,,,,,,,,,,,,,
I03, 2025-01-21 07:12:30.000,   57893406.160,  227186127.862,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:13:00.000,   57883540.707,  227147414.111,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 07:13:30.000,   57873675.431,  227108699.485,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 07:14:00.000,   57863808.892,  227069981.801,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 07:14:30.000,   57853941.849,  227031261.622,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 07:15:00.000,   57844074.602,  226992540.205,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 07:15:30.000,   57834206.557,  226953816.338,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:16:00.000,   57824338.158,  226915090.632,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 07:16:30.000,   57814469.606,  226876363.155,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 07:17:00.000,   57804599.622,  226837630.933,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 07:17:30.000,   57794729.642,  226798899.626,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:18:00.000,   57784858.996,  226760164.626,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 07:18:30.000,   57774987.093,  226721426.499,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 07:19:00.000,   57765115.413,  226682687.513,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 07:19:30.000,   57755242.921,  226643945.742,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 07:20:00.000,   57745369.374,  226605199.510,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 07:20:30.000,   57735496.467,  226566455.513,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 07:21:00.000,   57725622.209,  226527707.355,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 07:21:30.000,   57715747.540,  226488955.663,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 07:22:00.000,   57705871.821,  226450202.039,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 07:22:30.000,   57695995.642,  226411445.663,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 07:23:00.000,   57686118.984,  226372687.497,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:23:30.000,   57676241.707,  226333926.921,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 07:24:00.000,   57666363.746,  226295164.644,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 07:24:30.000,   57656485.343,  226256398.360,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 07:25:00.000,   57646606.242,  226217631.287,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:25:30.000,   57636726.939,  226178862.059,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 07:26:00.000,   57626846.932,  226140091.118,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 07:26:30.000,   57616965.733,  226101315.084,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:27:00.000,   57607084.499,  226062538.362,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 07:27:30.000,   57597202.703,  226023760.163,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 07:28:00.000,   57587319.835,  225984978.241,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:28:30.000,   57577436.769,  225946193.751,         45.469,,,,,,,,,,,,,,
I03, 2025-01-21 07:29:00.000,   57567552.617,  225907407.559,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 07:29:30.000,   57557667.796,  225868617.100,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 07:30:00.000,   57547782.895,  225829827.023,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 07:30:30.000,   57537896.802,  225791031.301,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 07:31:00.000,   57528011.201,  225752237.648,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 07:31:30.000,   57518123.784,  225713437.609,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 07:32:00.000,   57508236.295,  225674636.613,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 07:32:30.000,   57498348.116,  225635833.121,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 07:33:00.000,   57488458.825,  225597026.513,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:33:30.000,   57478569.603,  225558218.373,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 07:34:00.000,   57468679.116,  225519407.151,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 07:34:30.000,   57458788.412,  225480592.386,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:35:00.000,   57448897.245,  225441777.508,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 07:35:30.000,   57439005.041,  225402958.433,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 07:36:00.000,   57429111.728,  225364135.705,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 07:36:30.000,   57419218.849,  225325313.715,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 07:37:00.000,   57409324.573,  225286486.422,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 07:37:30.000,   57399429.830,  225247657.748,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 07:38:00.000,   57389534.688,  225208826.442,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 07:38:30.000,   57379639.083,  225169993.959,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 07:39:00.000,   57369741.762,  225131155.745,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:39:30.000,   57359844.619,  225092317.234,         45.594,,,,,,,,,,,,,,
I03, 2025-01-21 07:40:00.000,   57349946.962,  225053475.574,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 07:40:30.000,   57340048.410,  225014631.672,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:41:00.000,   57330148.931,  224975784.696,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 07:41:30.000,   57320249.247,  224936935.044,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 07:42:00.000,   57310348.428,  224898083.101,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 07:42:30.000,   57300447.410,  224859228.774,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:43:00.000,   57290545.242,  224820370.956,         45.312,,,,,,,,,,,,,,
I03, 2025-01-21 07:43:30.000,   57280642.736,  224781510.784,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 07:44:00.000,   57270739.290,  224742648.805,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 07:44:30.000,   57260835.483,  224703783.818,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 07:45:00.000,   57250931.369,  224664916.776,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 07:45:30.000,   57241025.143,  224626043.525,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 07:46:00.000,   57231119.511,  224587172.098,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 07:46:30.000,   57221212.630,  224548295.322,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 07:47:00.000,   57211305.575,  224509417.642,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 07:47:30.000,   57201397.709,  224470536.409,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 07:48:00.000,   57191488.779,  224431652.190,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 07:48:30.000,   57181579.067,  224392765.121,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 07:49:00.000,   57171669.326,  224353876.987,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:49:30.000,   57161758.202,  224314984.130,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 07:50:00.000,   57151846.808,  224276088.875,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 07:50:30.000,   57141934.584,  224237191.462,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:51:00.000,   57132021.565,  224198290.237,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:51:30.000,   57122108.125,  224159389.148,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 07:52:00.000,   57112194.179,  224120483.118,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 07:52:30.000,   57102278.894,  224081573.393,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 07:53:00.000,   57092362.986,  224042662.430,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 07:53:30.000,   57082446.501,  224003747.453,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 07:54:00.000,   57072529.579,  223964831.177,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 07:54:30.000,   57062611.556,  223925910.948,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 07:55:00.000,   57052692.793,  223886988.035,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 07:55:30.000,   57042773.453,  223848062.335,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 07:56:00.000,   57032853.243,  223809133.952,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 07:56:30.000,   57022932.937,  223770203.481,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 07:57:00.000,   57013011.132,  223731269.913,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 07:57:30.000,   57003088.906,  223692331.415,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 07:58:00.000,   56993166.644,  223653393.833,         44.844,,,,,,,,,,,,,,
I03, 2025-01-21 07:58:30.000,   56983242.517,  223614450.095,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 07:59:00.000,   56973318.110,  223575504.918,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 07:59:30.000,   56963393.333,  223536557.373,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 08:00:00.000,   56953467.148,  223497604.694,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:00:30.000,   56943540.244,  223458649.719,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 08:01:00.000,   56933613.069,  223419693.533,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 08:01:30.000,   56923685.032,  223380732.480,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 08:02:00.000,   56913755.942,  223341770.020,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 08:02:30.000,   56903826.650,  223302804.462,         44.781,,,,,,,,,,,,,,
I03, 2025-01-21 08:03:00.000,   56893896.572,  223263837.962,         44.531,,,,,,,,,,,,,,
I03, 2025-01-21 08:03:30.000,   56883965.561,  223224866.049,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 08:04:00.000,   56874033.489,  223185890.402,         44.594,,,,,,,,,,,,,,
I03, 2025-01-21 08:04:30.000,   56864100.611,  223146912.751,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 08:05:00.000,   56854168.025,  223107934.288,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 08:05:30.000,   56844233.263,  223068948.942,         45.000,,,,,,,,,,,,,,
I03, 2025-01-21 08:06:00.000,   56834298.789,  223029963.149,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:06:30.000,   56824363.141,  222990973.266,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 08:07:00.000,   56814426.780,  222951981.543,         44.562,,,,,,,,,,,,,,
I03, 2025-01-21 08:07:30.000,   56804490.074,  222912987.159,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:08:00.000,   56794552.364,  222873989.433,         44.625,,,,,,,,,,,,,,
I03, 2025-01-21 08:08:30.000,   56784613.706,  222834987.950,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:09:00.000,   56774674.336,  222795984.306,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:09:30.000,   56764734.233,  222756977.678,         44.688,,,,,,,,,,,,,,
I03, 2025-01-21 08:10:00.000,   56754792.775,  222717965.370,         44.656,,,,,,,,,,,,,,
I03, 2025-01-21 08:10:30.000,   56744851.189,  222678951.515,         44.812,,,,,,,,,,,,,,
I03, 2025-01-21 08:11:00.000,   56734908.814,  222639935.716,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 08:11:30.000,   56724965.506,  222600916.219,         44.750,,,,,,,,,,,,,,
I03, 2025-01-21 08:12:00.000,   56715021.435,  222561893.437,         44.719,,,,,,,,,,,,,,
I03, 2025-01-21 08:12:30.000,   56705076.678,  222522868.807,         44.906,,,,,,,,,,,,,,
I03, 2025-01-21 08:13:00.000,   56695131.365,  222483840.896,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 08:13:30.000,   56685185.357,  222444810.223,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 08:14:00.000,   56675237.664,  222405774.639,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 08:14:30.000,   56665289.845,  222366736.663,         45.062,,,,,,,,,,,,,,
I03, 2025-01-21 08:15:00.000,   56655341.294,  222327696.216,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:15:30.000,   56645391.288,  222288650.892,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 08:16:00.000,   56635441.600,  222249605.807,         44.969,,,,,,,,,,,,,,
I03, 2025-01-21 08:16:30.000,   56625489.943,  222210554.212,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:17:00.000,   56615538.165,  222171501.552,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 08:17:30.000,   56605586.011,  222132446.126,         45.188,,,,,,,,,,,,,,
I03, 2025-01-21 08:18:00.000,   56595632.134,  222093385.450,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 08:18:30.000,   56585678.004,  222054322.561,         45.406,,,,,,,,,,,,,,
I03, 2025-01-21 08:19:00.000,   56575723.119,  222015257.318,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 08:19:30.000,   56565767.112,  221976188.836,         45.375,,,,,,,,,,,,,,
I03, 2025-01-21 08:20:00.000,   56555810.654,  221937117.503,         44.875,,,,,,,,,,,,,,
I03, 2025-01-21 08:20:30.000,   56545853.089,  221898041.740,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 08:21:00.000,   56535894.771,  221858963.263,         45.125,,,,,,,,,,,,,,
I03, 2025-01-21 08:21:30.000,   56525935.899,  221819881.804,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 08:22:00.000,   56515975.798,  221780796.826,         45.531,,,,,,,,,,,,,,
I03, 2025-01-21 08:22:30.000,   56506015.120,  221741709.256,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:23:00.000,   56496053.523,  221702617.342,         45.250,,,,,,,,,,,,,,
I03, 2025-01-21 08:23:30.000,   56486091.441,  221663524.407,         44.938,,,,,,,,,,,,,,
I03, 2025-01-21 08:24:00.000,   56476128.807,  221624427.745,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 08:24:30.000,   56466164.382,  221585326.600,         45.344,,,,,,,,,,,,,,
I03, 2025-01-21 08:25:00.000,   56456199.959,  221546224.533,         45.438,,,,,,,,,,,,,,
I03, 2025-01-21 08:25:30.000,   56446234.077,  221507115.855,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 08:26:00.000,   56436268.125,  221468007.051,         45.281,,,,,,,,,,,,,,
I03, 2025-01-21 08:26:30.000,   56426300.776,  221428892.953,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 08:27:00.000,   56416332.848,  221389776.115,         45.219,,,,,,,,,,,,,,
I03, 2025-01-21 08:27:30.000,   56406363.876,  221350655.689,         45.094,,,,,,,,,,,,,,
I03, 2025-01-21 08:28:00.000,   56396394.381,  221311533.601,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:28:30.000,   56386424.054,  221272407.974,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 08:29:00.000,   56376452.327,  221233276.155,         45.156,,,,,,,,,,,,,,
I03, 2025-01-21 08:29:30.000,   56366480.342,  221194144.194,         45.031,,,,,,,,,,,,,,
I03, 2025-01-21 08:30:00.000,   56356506.779,  221155006.423,         44.969,,,,,,,,,,,,,,
