> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-15 07:34:00.000,   16166019.944,   63438835.357,         40.875,,,,,,,,,,,,,,
I01, 2025-01-15 07:34:30.000,   16185836.756,   63516599.284,         40.625,,,,,,,,,,,,,,
I01, 2025-01-15 07:35:00.000,   16205650.809,   63594355.943,         40.250,,,,,,,,,,,,,,
I01, 2025-01-15 07:35:30.000,   16225463.625,   63672103.964,         40.031,,,,,,,,,,,,,,
I01, 2025-01-15 07:36:00.000,   16245273.517,   63749844.198,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 07:36:30.000,   16265082.805,   63827577.072,         40.406,,,,,,,,,,,,,,
I01, 2025-01-15 07:37:00.000,   16284888.827,   63905302.299,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 07:37:30.000,   16304693.020,   63983016.662,         40.031,,,,,,,,,,,,,,
I01, 2025-01-15 07:38:00.000,   16324494.147,   64060722.342,         40.312,,,,,,,,,,,,,,
I01, 2025-01-15 07:38:30.000,   16344294.145,   64138418.619,         40.281,,,,,,,,,,,,,,
I01, 2025-01-15 07:39:00.000,   16364090.759,   64216106.378,         40.531,,,,,,,,,,,,,,
I01, 2025-01-15 07:39:30.000,   16383885.591,   64293785.156,         40.625,,,,,,,,,,,,,,
I01, 2025-01-15 07:40:00.000,   16403676.956,   64371452.565,         40.156,,,,,,,,,,,,,,
I01, 2025-01-15 07:40:30.000,   16423467.171,   64449110.876,         40.250,,,,,,,,,,,,,,
I01, 2025-01-15 07:41:00.000,   16443253.624,   64526759.284,         40.062,,,,,,,,,,,,,,
I01, 2025-01-15 07:41:30.000,   16463037.876,   64604396.984,         39.875,,,,,,,,,,,,,,
I01, 2025-01-15 07:42:00.000,   16482819.698,   64682022.981,         40.656,,,,,,,,,,,,,,
I01, 2025-01-15 07:42:30.000,   16502598.227,   64759638.196,         40.469,,,,,,,,,,,,,,
I01, 2025-01-15 07:43:00.000,   16522373.918,   64837242.883,         40.062,,,,,,,,,,,,,,
I01, 2025-01-15 07:43:30.000,   16542147.080,   64914834.840,         40.188,,,,,,,,,,,,,,
I01, 2025-01-15 07:44:00.000,   16561916.278,   64992416.005,         39.875,,,,,,,,,,,,,,
I01, 2025-01-15 07:44:30.000,   16581683.629,   65069986.843,         40.656,,,,,,,,,,,,,,
I01, 2025-01-15 07:45:00.000,   16601448.027,   65147543.950,         40.281,,,,,,,,,,,,,,
I01, 2025-01-15 07:45:30.000,   16621208.415,   65225087.968,         40.875,,,,,,,,,,,,,,
I01, 2025-01-15 07:46:00.000,   16640965.646,   65302619.680,         41.000,,,,,,,,,,,,,,
I01, 2025-01-15 07:46:30.000,   16660719.925,   65380139.359,         40.719,,,,,,,,,,,,,,
I01, 2025-01-15 07:47:00.000,   16680470.591,   65457645.489,         40.844,,,,,,,,,,,,,,
I01, 2025-01-15 07:47:30.000,   16700218.215,   65535139.413,         40.500,,,,,,,,,,,,,,
I01, 2025-01-15 07:48:00.000,   16719962.230,   65612619.175,         40.438,,,,,,,,,,,,,,
I01, 2025-01-15 07:48:30.000,   16739702.370,   65690083.172,         40.219,,,,,,,,,,,,,,
I01, 2025-01-15 07:49:00.000,   16759438.956,   65767534.643,         39.750,,,,,,,,,,,,,,
I01, 2025-01-15 07:49:30.000,   16779171.686,   65844972.140,         40.062,,,,,,,,,,,,,,
I01, 2025-01-15 07:50:00.000,   16798901.939,   65922395.096,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 07:50:30.000,   16818627.452,   65999803.964,         40.094,,,,,,,,,,,,,,
I01, 2025-01-15 07:51:00.000,   16838350.094,   66077197.561,         39.750,,,,,,,,,,,,,,
I01, 2025-01-15 07:51:30.000,   16858068.090,   66154573.715,         39.531,,,,,,,,,,,,,,
I01, 2025-01-15 07:52:00.000,   16877782.413,   66231937.591,         39.719,,,,,,,,,,,,,,
I01, 2025-01-15 07:52:30.000,   16897493.021,   66309284.488,         40.031,,,,,,,,,,,,,,
I01, 2025-01-15 07:53:00.000,   16917199.215,   66386617.425,         40.188,,,,,,,,,,,,,,
I01, 2025-01-15 07:53:30.000,   16936901.654,   66463933.790,         40.281,,,,,,,,,,,,,,
I01, 2025-01-15 07:54:00.000,   16956599.875,   66541232.376,         40.344,,,,,,,,,,,,,,
I01, 2025-01-15 07:54:30.000,   16976293.802,   66618514.863,         40.094,,,,,,,,,,,,,,
I01, 2025-01-15 07:55:00.000,   16995983.146,   66695780.551,         39.750,,,,,,,,,,,,,,
I01, 2025-01-15 07:55:30.000,   17015668.289,   66773029.801,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 07:56:00.000,   17035348.820,   66850259.568,         39.906,,,,,,,,,,,,,,
I01, 2025-01-15 07:56:30.000,   17055025.255,   66927475.188,         39.875,,,,,,,,,,,,,,
I01, 2025-01-15 07:57:00.000,   17074697.099,   67004671.311,         40.250,,,,,,,,,,,,,,
I01, 2025-01-15 07:57:30.000,   17094364.103,   67081848.657,         39.812,,,,,,,,,,,,,,
I01, 2025-01-15 07:58:00.000,   17114027.098,   67159009.923,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 07:58:30.000,   17133685.352,   67236152.793,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 07:59:00.000,   17153338.312,   67313275.733,         40.125,,,,,,,,,,,,,,
I01, 2025-01-15 07:59:30.000,   17172987.147,   67390380.821,         40.094,,,,,,,,,,,,,,
I01, 2025-01-15 08:00:00.000,   17192630.615,   67467466.996,         40.125,,,,,,,,,,,,,,
I01, 2025-01-15 08:00:30.000,   17212269.393,   67544532.467,         40.312,,,,,,,,,,,,,,
I01, 2025-01-15 08:01:00.000,   17231903.730,   67621582.189,         40.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:01:30.000,   17251531.998,   67698608.589,         39.938,,,,,,,,,,,,,,
I01, 2025-01-15 08:02:00.000,   17271156.332,   67775616.903,         39.656,,,,,,,,,,,,,,
I01, 2025-01-15 08:02:30.000,   17290774.860,   67852606.150,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 08:03:00.000,   17310388.676,   67929572.214,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 08:03:30.000,   17329996.404,   68006518.480,         39.875,,,,,,,,,,,,,,
I01, 2025-01-15 08:04:00.000,   17349599.150,   68083443.724,         39.594,,,,,,,,,,,,,,
I01, 2025-01-15 08:04:30.000,   17369196.419,   68160348.612,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:05:00.000,   17388789.686,   68237233.698,         39.062,,,,,,,,,,,,,,
I01, 2025-01-15 08:05:30.000,   17408376.324,   68314096.122,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:06:00.000,   17427957.441,   68390937.449,         39.062,,,,,,,,,,,,,,
I01, 2025-01-15 08:06:30.000,   17447533.648,   68467756.019,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 08:07:00.000,   17467103.039,   68544551.991,         39.594,,,,,,,,,,,,,,
I01, 2025-01-15 08:07:30.000,   17486667.885,   68621327.865,         39.250,,,,,,,,,,,,,,
I01, 2025-01-15 08:08:00.000,   17506226.515,   68698080.251,         39.406,,,,,,,,,,,,,,
I01, 2025-01-15 08:08:30.000,   17525779.046,   68774809.443,         39.562,,,,,,,,,,,,,,
I01, 2025-01-15 08:09:00.000,   17545326.355,   68851515.750,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 08:09:30.000,   17564867.361,   68928198.512,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 08:10:00.000,   17584403.190,   69004860.990,         39.500,,,,,,,,,,,,,,
I01, 2025-01-15 08:10:30.000,   17603931.636,   69081496.689,         39.312,,,,,,,,,,,,,,
I01, 2025-01-15 08:11:00.000,   17623455.094,   69158109.264,         40.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:11:30.000,   17642971.763,   69234697.123,         40.062,,,,,,,,,,,,,,
I01, 2025-01-15 08:12:00.000,   17662482.513,   69311261.946,         39.844,,,,,,,,,,,,,,
I01, 2025-01-15 08:12:30.000,   17681987.042,   69387801.407,         40.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:13:00.000,   17701485.214,   69464316.522,         39.938,,,,,,,,,,,,,,
I01, 2025-01-15 08:13:30.000,   17720977.756,   69540807.634,         39.750,,,,,,,,,,,,,,
I01, 2025-01-15 08:14:00.000,   17740462.737,   69617272.251,         39.469,,,,,,,,,,,,,,
I01, 2025-01-15 08:14:30.000,   17759941.545,   69693712.480,         39.938,,,,,,,,,,,,,,
I01, 2025-01-15 08:15:00.000,   17779414.065,   69770127.111,         39.562,,,,,,,,,,,,,,
I01, 2025-01-15 08:15:30.000,   17798879.618,   69846513.959,         40.156,,,,,,,,,,,,,,
I01, 2025-01-15 08:16:00.000,   17818338.814,   69922877.701,         39.938,,,,,,,,,,,,,,
I01, 2025-01-15 08:16:30.000,   17837791.708,   69999213.762,         40.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:17:00.000,   17857237.686,   70075523.770,         40.250,,,,,,,,,,,,,,
I01, 2025-01-15 08:17:30.000,   17876677.075,   70151807.634,         40.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:18:00.000,   17896109.066,   70228064.876,         40.219,,,,,,,,,,,,,,
I01, 2025-01-15 08:18:30.000,   17915534.159,   70304294.739,         40.500,,,,,,,,,,,,,,
I01, 2025-01-15 08:19:00.000,   17934952.952,   70380496.410,         40.656,,,,,,,,,,,,,,
I01, 2025-01-15 08:19:30.000,   17954365.019,   70456671.303,         40.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:20:00.000,   17973769.065,   70532818.795,         39.625,,,,,,,,,,,,,,
I01, 2025-01-15 08:20:30.000,   17993166.304,   70608937.877,         40.219,,,,,,,,,,,,,,
I01, 2025-01-15 08:21:00.000,   18012557.008,   70685030.544,         40.188,,,,,,,,,,,,,,
I01, 2025-01-15 08:21:30.000,   18031939.792,   70761093.128,         40.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:22:00.000,   18051315.378,   70837126.947,         40.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:22:30.000,   18070684.576,   70913134.298,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 08:23:00.000,   18090045.185,   70989109.942,         40.125,,,,,,,,,,,,,,
I01, 2025-01-15 08:23:30.000,   18109398.892,   71065057.723,         39.438,,,,,,,,,,,,,,
I01, 2025-01-15 08:24:00.000,   18128745.057,   71140976.720,         39.688,,,,,,,,,,,,,,
I01, 2025-01-15 08:24:30.000,   18148083.809,   71216865.905,         39.812,,,,,,,,,,,,,,
I01, 2025-01-15 08:25:00.000,   18167414.500,   71292725.064,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:25:30.000,   18186737.915,   71368553.897,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:26:00.000,   18206053.352,   71444352.217,         39.062,,,,,,,,,,,,,,
I01, 2025-01-15 08:26:30.000,   18225361.185,   71520121.952,         39.062,,,,,,,,,,,,,,
I01, 2025-01-15 08:27:00.000,   18244661.501,   71595859.405,         38.688,,,,,,,,,,,,,,
I01, 2025-01-15 08:27:30.000,   18263954.348,   71671568.666,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:28:00.000,   18283238.456,   71747242.603,         39.062,,,,,,,,,,,,,,
I01, 2025-01-15 08:28:30.000,   18302515.671,   71822889.782,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 08:29:00.000,   18321783.492,   71898501.523,         38.781,,,,,,,,,,,,,,
I01, 2025-01-15 08:29:30.000,   18341044.505,   71974085.058,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 08:30:00.000,   18360297.055,   72049637.098,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:30:30.000,   18379540.721,   72125153.366,         39.125,,,,,,,,,,,,,,
I01, 2025-01-15 08:31:00.000,   18398777.859,   72200642.372,         38.781,,,,,,,,,,,,,,
I01, 2025-01-15 08:31:30.000,   18418005.291,   72276095.830,         38.344,,,,,,,,,,,,,,
I01, 2025-01-15 08:32:00.000,   18437225.178,   72351517.551,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:32:30.000,   18456436.489,   72426907.622,         37.844,,,,,,,,,,,,,,
I01, 2025-01-15 08:33:00.000,   18475639.247,   72502262.938,         38.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:33:30.000,   18494833.830,   72577586.566,         38.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:34:00.000,   18514019.012,   72652875.052,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 08:34:30.000,   18533196.230,   72728130.284,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 08:35:00.000,   18552365.960,   72803352.880,         39.219,,,,,,,,,,,,,,
I01, 2025-01-15 08:35:30.000,   18571525.593,   72878541.491,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:36:00.000,   18590677.558,   72953697.194,         39.625,,,,,,,,,,,,,,
I01, 2025-01-15 08:36:30.000,   18609820.302,   73028816.184,         39.438,,,,,,,,,,,,,,
I01, 2025-01-15 08:37:00.000,   18628953.797,   73103900.636,         39.344,,,,,,,,,,,,,,
I01, 2025-01-15 08:37:30.000,   18648078.960,   73178951.712,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 08:38:00.000,   18667194.764,   73253967.719,         39.812,,,,,,,,,,,,,,
I01, 2025-01-15 08:38:30.000,   18686301.685,   73328947.076,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:39:00.000,   18705400.183,   73403893.212,         39.562,,,,,,,,,,,,,,
I01, 2025-01-15 08:39:30.000,   18724489.644,   73478802.665,         39.688,,,,,,,,,,,,,,
I01, 2025-01-15 08:40:00.000,   18743569.454,   73553676.007,         39.750,,,,,,,,,,,,,,
I01, 2025-01-15 08:40:30.000,   18762640.154,   73628514.153,         39.906,,,,,,,,,,,,,,
I01, 2025-01-15 08:41:00.000,   18781701.924,   73703317.643,         39.969,,,,,,,,,,,,,,
I01, 2025-01-15 08:41:30.000,   18800754.499,   73778082.706,         39.688,,,,,,,,,,,,,,
I01, 2025-01-15 08:42:00.000,   18819797.791,   73852813.901,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 08:42:30.000,   18838831.439,   73927506.291,         39.000,,,,,,,,,,,,,,
I01, 2025-01-15 08:43:00.000,   18857856.465,   74002163.474,         39.469,,,,,,,,,,,,,,
I01, 2025-01-15 08:43:30.000,   18876871.279,   74076783.499,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 08:44:00.000,   18895877.049,   74151364.909,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:44:30.000,   18914873.460,   74225910.211,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 08:45:00.000,   18933860.070,   74300417.180,         39.156,,,,,,,,,,,,,,
I01, 2025-01-15 08:45:30.000,   18952836.576,   74374886.516,         39.094,,,,,,,,,,,,,,
I01, 2025-01-15 08:46:00.000,   18971804.664,   74449320.629,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:46:30.000,   18990762.355,   74523713.319,         39.062,,,,,,,,,,,,,,
I01, 2025-01-15 08:47:00.000,   19009710.357,   74598070.130,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 08:47:30.000,   19028648.272,   74672385.978,         39.500,,,,,,,,,,,,,,
I01, 2025-01-15 08:48:00.000,   19047577.059,   74746665.621,         39.188,,,,,,,,,,,,,,
I01, 2025-01-15 08:48:30.000,   19066495.299,   74820905.433,         39.750,,,,,,,,,,,,,,
I01, 2025-01-15 08:49:00.000,   19085404.030,   74895105.765,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:49:30.000,   19104302.109,   74969266.208,         39.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:50:00.000,   19123190.967,   75043390.733,         39.000,,,,,,,,,,,,,,
I01, 2025-01-15 08:50:30.000,   19142069.197,   75117472.807,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 08:51:00.000,   19160938.198,   75191517.016,         38.438,,,,,,,,,,,,,,
I01, 2025-01-15 08:51:30.000,   19179796.063,   75265520.803,         38.750,,,,,,,,,,,,,,
I01, 2025-01-15 08:52:00.000,   19198643.856,   75339484.497,         38.312,,,,,,,,,,,,,,
I01, 2025-01-15 08:52:30.000,   19217481.682,   75413406.001,         38.125,,,,,,,,,,,,,,
I01, 2025-01-15 08:53:00.000,   19236309.553,   75487290.760,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 08:53:30.000,   19255126.867,   75561133.370,         38.531,,,,,,,,,,,,,,
I01, 2025-01-15 08:54:00.000,   19273933.024,   75634934.662,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 08:54:30.000,   19292729.696,   75708695.662,         38.344,,,,,,,,,,,,,,
I01, 2025-01-15 08:55:00.000,   19311516.369,   75782416.834,         38.219,,,,,,,,,,,,,,
I01, 2025-01-15 08:55:30.000,   19330291.042,   75856094.105,         38.406,,,,,,,,,,,,,,
I01, 2025-01-15 08:56:00.000,   19349055.857,   75929730.840,         38.156,,,,,,,,,,,,,,
I01, 2025-01-15 08:56:30.000,   19367810.248,   76003326.320,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 08:57:00.000,   19386553.153,   76076880.836,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 08:57:30.000,   19405286.417,   76150392.730,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 08:58:00.000,   19424008.930,   76223862.660,         38.375,,,,,,,,,,,,,,
I01, 2025-01-15 08:58:30.000,   19442720.841,   76297290.033,         37.938,,,,,,,,,,,,,,
I01, 2025-01-15 08:59:00.000,   19461420.890,   76370674.370,         38.469,,,,,,,,,,,,,,
I01, 2025-01-15 08:59:30.000,   19480110.835,   76444017.511,         38.156,,,,,,,,,,,,,,
I01, 2025-01-15 09:00:00.000,   19498789.832,   76517318.544,         38.375,,,,,,,,,,,,,,
I01, 2025-01-15 09:00:30.000,   19517457.475,   76590572.963,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 09:01:00.000,   19536114.538,   76663787.275,         39.219,,,,,,,,,,,,,,
I01, 2025-01-15 09:01:30.000,   19554760.149,   76736956.961,         39.250,,,,,,,,,,,,,,
I01, 2025-01-15 09:02:00.000,   19573394.823,   76810083.793,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 09:02:30.000,   19592018.183,   76883165.519,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 09:03:00.000,   19610630.778,   76956205.034,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 09:03:30.000,   19629232.834,   77029202.440,         38.938,,,,,,,,,,,,,,
I01, 2025-01-15 09:04:00.000,   19647822.729,   77102153.096,         38.656,,,,,,,,,,,,,,
I01, 2025-01-15 09:04:30.000,   19666402.084,   77175060.715,         38.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:05:00.000,   19684969.206,   77247922.852,         38.531,,,,,,,,,,,,,,
I01, 2025-01-15 09:05:30.000,   19703525.168,   77320741.512,         38.812,,,,,,,,,,,,,,
I01, 2025-01-15 09:06:00.000,   19722070.319,   77393516.575,         38.625,,,,,,,,,,,,,,
I01, 2025-01-15 09:06:30.000,   19740603.529,   77466244.924,         38.562,,,,,,,,,,,,,,
I01, 2025-01-15 09:07:00.000,   19759125.184,   77538928.280,         39.281,,,,,,,,,,,,,,
I01, 2025-01-15 09:07:30.000,   19777635.631,   77611566.956,         39.719,,,,,,,,,,,,,,
I01, 2025-01-15 09:08:00.000,   19796134.178,   77684159.390,         40.000,,,,,,,,,,,,,,
I01, 2025-01-15 09:08:30.000,   19814622.047,   77756707.165,         39.906,,,,,,,,,,,,,,
I01, 2025-01-15 09:09:00.000,   19833097.378,   77829209.401,         39.875,,,,,,,,,,,,,,
I01, 2025-01-15 09:09:30.000,   19851561.258,   77901666.120,         40.031,,,,,,,,,,,,,,
I01, 2025-01-15 09:10:00.000,   19870013.436,   77974075.591,         39.812,,,,,,,,,,,,,,
I01, 2025-01-15 09:10:30.000,   19888454.070,   78046439.472,         39.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:11:00.000,   19906882.300,   78118758.624,         39.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:11:30.000,   19925299.631,   78191030.863,         39.750,,,,,,,,,,,,,,
I01, 2025-01-15 09:12:00.000,   19943704.329,   78263254.875,         39.688,,,,,,,,,,,,,,
I01, 2025-01-15 09:12:30.000,   19962097.463,   78335431.848,         39.375,,,,,,,,,,,,,,
I01, 2025-01-15 09:13:00.000,   19980478.309,   78407563.567,         39.531,,,,,,,,,,,,,,
I01, 2025-01-15 09:13:30.000,   19998847.854,   78479647.296,         39.344,,,,,,,,,,,,,,
I01, 2025-01-15 09:14:00.000,   20017204.816,   78551684.064,         39.125,,,,,,,,,,,,,,
I01, 2025-01-15 09:14:30.000,   20035550.092,   78623675.061,         38.969,,,,,,,,,,,,,,
I01, 2025-01-15 09:15:00.000,   20053882.391,   78695615.785,         38.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:15:30.000,   20072203.180,   78767510.001,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 09:16:00.000,   20090511.740,   78839356.349,         38.344,,,,,,,,,,,,,,
I01, 2025-01-15 09:16:30.000,   20108808.166,   78911155.653,         38.500,,,,,,,,,,,,,,
I01, 2025-01-15 09:17:00.000,   20127093.164,   78982906.920,         38.719,,,,,,,,,,,,,,
I01, 2025-01-15 09:17:30.000,   20145364.889,   79054610.844,         38.875,,,,,,,,,,,,,,
I01, 2025-01-15 09:18:00.000,   20163624.615,   79126263.625,         38.312,,,,,,,,,,,,,,
I01, 2025-01-15 09:18:30.000,   20181871.483,   79197869.715,         37.906,,,,,,,,,,,,,,
I01, 2025-01-15 09:19:00.000,   20200107.015,   79269426.607,         37.406,,,,,,,,,,,,,,
I01, 2025-01-15 09:19:30.000,   20218329.136,   79340935.705,         37.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:20:00.000,   20236539.407,   79412394.680,         37.438,,,,,,,,,,,,,,
I01, 2025-01-15 09:20:30.000,   20254737.573,   79483806.493,         37.094,,,,,,,,,,,,,,
I01, 2025-01-15 09:21:00.000,   20272922.605,   79555167.974,         37.281,,,,,,,,,,,,,,
I01, 2025-01-15 09:21:30.000,   20291095.066,   79626479.776,         37.406,,,,,,,,,,,,,,
I01, 2025-01-15 09:22:00.000,   20309255.234,   79697742.079,         37.344,,,,,,,,,,,,,,
I01, 2025-01-15 09:22:30.000,   20327401.949,   79768955.771,         37.125,,,,,,,,,,,,,,
I01, 2025-01-15 09:23:00.000,   20345536.183,   79840117.907,         37.312,,,,,,,,,,,,,,
I01, 2025-01-15 09:23:30.000,   20363658.329,   79911233.841,         37.188,,,,,,,,,,,,,,
I01, 2025-01-15 09:24:00.000,   20381767.165,   79982297.586,         37.188,,,,,,,,,,,,,,
I01, 2025-01-15 09:24:30.000,   20399863.451,   80053310.860,         37.938,,,,,,,,,,,,,,
I01, 2025-01-15 09:25:00.000,   20417947.095,   80124275.202,         37.969,,,,,,,,,,,,,,
I01, 2025-01-15 09:25:30.000,   20436017.429,   80195186.495,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 09:26:00.000,   20454074.749,   80266049.180,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 09:26:30.000,   20472120.122,   80336861.127,         38.125,,,,,,,,,,,,,,
I01, 2025-01-15 09:27:00.000,   20490152.294,   80407622.097,         38.031,,,,,,,,,,,,,,
I01, 2025-01-15 09:27:30.000,   20508171.687,   80478332.352,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 09:28:00.000,   20526177.230,   80548992.875,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 09:28:30.000,   20544170.394,   80619600.800,         37.750,,,,,,,,,,,,,,
I01, 2025-01-15 09:29:00.000,   20562150.543,   80690158.075,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 09:29:30.000,   20580117.636,   80760662.960,         37.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:30:00.000,   20598071.988,   80831118.199,         37.781,,,,,,,,,,,,,,
I01, 2025-01-15 09:30:30.000,   20616011.468,   80901519.050,         38.219,,,,,,,,,,,,,,
I01, 2025-01-15 09:31:00.000,   20633939.295,   80971871.758,         37.969,,,,,,,,,,,,,,
I01, 2025-01-15 09:31:30.000,   20651853.700,   81042171.286,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 09:32:00.000,   20669754.453,   81112416.901,         37.469,,,,,,,,,,,,,,
I01, 2025-01-15 09:32:30.000,   20687642.838,   81182612.121,         37.406,,,,,,,,,,,,,,
I01, 2025-01-15 09:33:00.000,   20705516.802,   81252754.289,         37.781,,,,,,,,,,,,,,
I01, 2025-01-15 09:33:30.000,   20723377.708,   81322843.210,         37.438,,,,,,,,,,,,,,
I01, 2025-01-15 09:34:00.000,   20741225.451,   81392881.710,         37.875,,,,,,,,,,,,,,
I01, 2025-01-15 09:34:30.000,   20759059.653,   81462866.866,         37.250,,,,,,,,,,,,,,
I01, 2025-01-15 09:35:00.000,   20776880.356,   81532797.438,         37.938,,,,,,,,,,,,,,
I01, 2025-01-15 09:35:30.000,   20794687.287,   81602677.116,         37.906,,,,,,,,,,,,,,
I01, 2025-01-15 09:36:00.000,   20812481.052,   81672504.439,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 09:36:30.000,   20830261.364,   81742276.432,         37.719,,,,,,,,,,,,,,
I01, 2025-01-15 09:37:00.000,   20848028.128,   81811995.665,         38.219,,,,,,,,,,,,,,
I01, 2025-01-15 09:37:30.000,   20865781.009,   81881662.049,         38.188,,,,,,,,,,,,,,
I01, 2025-01-15 09:38:00.000,   20883520.462,   81951276.511,         38.062,,,,,,,,,,,,,,
I01, 2025-01-15 09:38:30.000,   20901246.992,   82020836.651,         38.156,,,,,,,,,,,,,,
I01, 2025-01-15 09:39:00.000,   20918958.681,   82090343.011,         37.906,,,,,,,,,,,,,,
I01, 2025-01-15 09:39:30.000,   20936657.812,   82159795.317,         37.938,,,,,,,,,,,,,,
I01, 2025-01-15 09:40:00.000,   20954342.402,   82229193.770,         38.125,,,,,,,,,,,,,,
I01, 2025-01-15 09:40:30.000,   20972013.241,   82298538.267,         37.531,,,,,,,,,,,,,,
I01, 2025-01-15 09:41:00.000,   20989670.261,   82367829.645,         37.375,,,,,,,,,,,,,,
I01, 2025-01-15 09:41:30.000,   21007314.428,   82437067.341,         37.625,,,,,,,,,,,,,,
I01, 2025-01-15 09:42:00.000,   21024943.786,   82506249.501,         37.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:42:30.000,   21042560.521,   82575376.666,         37.656,,,,,,,,,,,,,,
I01, 2025-01-15 09:43:00.000,   21060162.207,   82644450.577,         36.938,,,,,,,,,,,,,,
I01, 2025-01-15 09:43:30.000,   21077749.748,   82713469.705,         36.812,,,,,,,,,,,,,,
I01, 2025-01-15 09:44:00.000,   21095323.963,   82782434.436,         36.375,,,,,,,,,,,,,,
I01, 2025-01-15 09:44:30.000,   21112884.954,   82851344.373,         36.594,,,,,,,,,,,,,,
I01, 2025-01-15 09:45:00.000,   21130430.472,   82920197.949,         36.656,,,,,,,,,,,,,,
I01, 2025-01-15 09:45:30.000,   21147963.243,   82988998.153,         36.688,,,,,,,,,,,,,,
I01, 2025-01-15 09:46:00.000,   21165481.482,   83057744.254,         36.750,,,,,,,,,,,,,,
I01, 2025-01-15 09:46:30.000,   21182985.796,   83126433.721,         37.031,,,,,,,,,,,,,,
I01, 2025-01-15 09:47:00.000,   21200475.354,   83195067.719,         37.375,,,,,,,,,,,,,,
