> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-03 17:58:30.000,   36256386.211,  142277975.197,         43.688,,,,,,,,,,,,,,
I02, 2025-01-03 17:59:00.000,   36258810.226,  142287486.239,         43.469,,,,,,,,,,,,,,
I02, 2025-01-03 17:59:30.000,   36261242.129,  142297030.373,         43.344,,,,,,,,,,,,,,
I02, 2025-01-03 18:00:00.000,   36263682.877,  142306608.902,         44.031,,,,,,,,,,,,,,
I02, 2025-01-03 18:00:30.000,   36266130.959,  142316216.080,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:01:00.000,   36268588.569,  142325861.250,         44.125,,,,,,,,,,,,,,
I02, 2025-01-03 18:01:30.000,   36271053.881,  142335535.767,         44.406,,,,,,,,,,,,,,
I02, 2025-01-03 18:02:00.000,   36273527.344,  142345243.041,         44.438,,,,,,,,,,,,,,
I02, 2025-01-03 18:02:30.000,   36276009.834,  142354983.669,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:03:00.000,   36278500.108,  142364756.733,         44.000,,,,,,,,,,,,,,
I02, 2025-01-03 18:03:30.000,   36280998.312,  142374560.996,         44.094,,,,,,,,,,,,,,
I02, 2025-01-03 18:04:00.000,   36283505.355,  142384399.375,         44.406,,,,,,,,,,,,,,
I02, 2025-01-03 18:04:30.000,   36286020.112,  142394267.585,         44.219,,,,,,,,,,,,,,
I02, 2025-01-03 18:05:00.000,   36288543.137,  142404168.986,         43.812,,,,,,,,,,,,,,
I02, 2025-01-03 18:05:30.000,   36291073.937,  142414100.995,         44.062,,,,,,,,,,,,,,
I02, 2025-01-03 18:06:00.000,   36293613.451,  142424066.454,         44.656,,,,,,,,,,,,,,
I02, 2025-01-03 18:06:30.000,   36296160.530,  142434062.620,         44.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:07:00.000,   36298715.774,  142444088.649,         44.500,,,,,,,,,,,,,,
I02, 2025-01-03 18:07:30.000,   36301279.030,  142454147.352,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:08:00.000,   36303850.307,  142464238.585,         43.906,,,,,,,,,,,,,,
I02, 2025-01-03 18:08:30.000,   36306429.891,  142474361.098,         44.156,,,,,,,,,,,,,,
I02, 2025-01-03 18:09:00.000,   36309016.971,  142484513.452,         43.438,,,,,,,,,,,,,,
I02, 2025-01-03 18:09:30.000,   36311612.300,  142494698.482,         43.781,,,,,,,,,,,,,,
I02, 2025-01-03 18:10:00.000,   36314215.006,  142504912.207,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:10:30.000,   36316825.830,  142515158.383,         44.656,,,,,,,,,,,,,,
I02, 2025-01-03 18:11:00.000,   36319444.641,  142525434.440,         44.250,,,,,,,,,,,,,,
I02, 2025-01-03 18:11:30.000,   36322071.041,  142535740.793,         44.625,,,,,,,,,,,,,,
I02, 2025-01-03 18:12:00.000,   36324705.029,  142546077.272,         44.125,,,,,,,,,,,,,,
I02, 2025-01-03 18:12:30.000,   36327346.938,  142556443.468,         44.188,,,,,,,,,,,,,,
I02, 2025-01-03 18:13:00.000,   36329996.586,  142566842.057,         44.188,,,,,,,,,,,,,,
I02, 2025-01-03 18:13:30.000,   36332654.252,  142577269.846,         44.531,,,,,,,,,,,,,,
I02, 2025-01-03 18:14:00.000,   36335319.393,  142587728.296,         44.031,,,,,,,,,,,,,,
I02, 2025-01-03 18:14:30.000,   36337991.897,  142598214.878,         44.125,,,,,,,,,,,,,,
I02, 2025-01-03 18:15:00.000,   36340672.234,  142608733.076,         44.094,,,,,,,,,,,,,,
I02, 2025-01-03 18:15:30.000,   36343359.995,  142619279.808,         44.406,,,,,,,,,,,,,,
I02, 2025-01-03 18:16:00.000,   36346055.696,  142629859.177,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:16:30.000,   36348758.750,  142640468.511,         44.562,,,,,,,,,,,,,,
I02, 2025-01-03 18:17:00.000,   36351468.942,  142651103.696,         44.406,,,,,,,,,,,,,,
I02, 2025-01-03 18:17:30.000,   36354186.783,  142661770.609,         44.094,,,,,,,,,,,,,,
I02, 2025-01-03 18:18:00.000,   36356912.171,  142672467.492,         44.375,,,,,,,,,,,,,,
I02, 2025-01-03 18:18:30.000,   36359644.301,  142683187.798,         44.188,,,,,,,,,,,,,,
I02, 2025-01-03 18:19:00.000,   36362384.817,  142693941.584,         44.219,,,,,,,,,,,,,,
I02, 2025-01-03 18:19:30.000,   36365132.634,  142704724.295,         44.812,,,,,,,,,,,,,,
I02, 2025-01-03 18:20:00.000,   36367887.088,  142715532.671,         43.938,,,,,,,,,,,,,,
I02, 2025-01-03 18:20:30.000,   36370649.454,  142726370.677,         43.562,,,,,,,,,,,,,,
I02, 2025-01-03 18:21:00.000,   36373419.046,  142737239.466,         44.000,,,,,,,,,,,,,,
I02, 2025-01-03 18:21:30.000,   36376195.696,  142748136.840,         43.906,,,,,,,,,,,,,,
I02, 2025-01-03 18:22:00.000,   36378979.327,  142759058.850,         42.625,,,,,,,,,,,,,,
I02, 2025-01-03 18:22:30.000,   36381770.752,  142770009.273,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:23:00.000,   36384569.295,  142780989.574,         44.125,,,,,,,,,,,,,,
I02, 2025-01-03 18:23:30.000,   36387375.187,  142791996.185,         43.844,,,,,,,,,,,,,,
I02, 2025-01-03 18:24:00.000,   36390187.622,  142803031.020,         43.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:24:30.000,   36393007.127,  142814095.096,         43.844,,,,,,,,,,,,,,
I02, 2025-01-03 18:25:00.000,   36395834.017,  142825183.768,         42.844,,,,,,,,,,,,,,
I02, 2025-01-03 18:25:30.000,   36398668.035,  142836303.092,         42.844,,,,,,,,,,,,,,
I02, 2025-01-03 18:26:00.000,   36401508.354,  142847446.354,         43.781,,,,,,,,,,,,,,
I02, 2025-01-03 18:26:30.000,   36404355.622,  142858618.823,         42.688,,,,,,,,,,,,,,
I02, 2025-01-03 18:27:00.000,   36407210.207,  142869818.644,         44.062,,,,,,,,,,,,,,
I02, 2025-01-03 18:27:30.000,   36410071.290,  142881044.787,         43.156,,,,,,,,,,,,,,
I02, 2025-01-03 18:28:00.000,   36412939.755,  142892299.525,         44.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:28:30.000,   36415814.511,  142903580.385,         42.969,,,,,,,,,,,,,,
I02, 2025-01-03 18:29:00.000,   36418695.467,  142914887.714,         45.219,,,,,,,,,,,,,,
I02, 2025-01-03 18:29:30.000,   36421583.387,  142926222.161,         44.156,,,,,,,,,,,,,,
I02, 2025-01-03 18:30:00.000,   36424478.129,  142937584.254,         43.688,,,,,,,,,,,,,,
I02, 2025-01-03 18:30:30.000,   36427379.232,  142948968.566,         43.625,,,,,,,,,,,,,,
I02, 2025-01-03 18:31:00.000,   36430288.239,  142960383.503,         44.375,,,,,,,,,,,,,,
I02, 2025-01-03 18:31:30.000,   36433203.721,  142971821.906,         44.250,,,,,,,,,,,,,,
I02, 2025-01-03 18:32:00.000,   36436124.979,  142983285.046,         44.719,,,,,,,,,,,,,,
I02, 2025-01-03 18:32:30.000,   36439052.743,  142994771.920,         44.344,,,,,,,,,,,,,,
I02, 2025-01-03 18:33:00.000,   36441988.343,  143006288.226,         43.625,,,,,,,,,,,,,,
I02, 2025-01-03 18:33:30.000,   36444928.946,  143017827.410,         43.812,,,,,,,,,,,,,,
I02, 2025-01-03 18:34:00.000,   36447876.793,  143029393.210,         42.812,,,,,,,,,,,,,,
I02, 2025-01-03 18:34:30.000,   36450830.542,  143040983.589,         44.000,,,,,,,,,,,,,,
I02, 2025-01-03 18:35:00.000,   36453790.925,  143052600.740,         43.594,,,,,,,,,,,,,,
I02, 2025-01-03 18:35:30.000,   36456757.456,  143064241.878,         43.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:36:00.000,   36459730.506,  143075908.148,         43.906,,,,,,,,,,,,,,
I02, 2025-01-03 18:36:30.000,   36462709.452,  143087599.386,         44.844,,,,,,,,,,,,,,
I02, 2025-01-03 18:37:00.000,   36465694.906,  143099313.281,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:37:30.000,   36468686.774,  143111052.320,         43.219,,,,,,,,,,,,,,
I02, 2025-01-03 18:38:00.000,   36471685.215,  143122816.190,         44.125,,,,,,,,,,,,,,
I02, 2025-01-03 18:38:30.000,   36474689.833,  143134603.236,         43.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:39:00.000,   36477699.834,  143146414.372,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:39:30.000,   36480716.203,  143158250.679,         44.250,,,,,,,,,,,,,,
I02, 2025-01-03 18:40:00.000,   36483738.447,  143170110.682,         44.688,,,,,,,,,,,,,,
I02, 2025-01-03 18:40:30.000,   36486766.715,  143181992.703,         43.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:41:00.000,   36489800.841,  143193899.523,         44.062,,,,,,,,,,,,,,
I02, 2025-01-03 18:41:30.000,   36492840.670,  143205828.906,         44.094,,,,,,,,,,,,,,
I02, 2025-01-03 18:42:00.000,   36495886.937,  143217782.957,         44.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:42:30.000,   36498939.295,  143229758.671,         43.812,,,,,,,,,,,,,,
I02, 2025-01-03 18:43:00.000,   36501996.909,  143241757.534,         43.844,,,,,,,,,,,,,,
I02, 2025-01-03 18:43:30.000,   36505060.188,  143253779.316,         43.938,,,,,,,,,,,,,,
I02, 2025-01-03 18:44:00.000,   36508129.777,  143265824.763,         43.656,,,,,,,,,,,,,,
I02, 2025-01-03 18:44:30.000,   36511205.327,  143277892.897,         43.469,,,,,,,,,,,,,,
I02, 2025-01-03 18:45:00.000,   36514285.668,  143289982.032,         43.031,,,,,,,,,,,,,,
I02, 2025-01-03 18:45:30.000,   36517371.889,  143302093.296,         43.375,,,,,,,,,,,,,,
I02, 2025-01-03 18:46:00.000,   36520463.865,  143314227.796,         43.500,,,,,,,,,,,,,,
I02, 2025-01-03 18:46:30.000,   36523561.172,  143326382.348,         43.531,,,,,,,,,,,,,,
I02, 2025-01-03 18:47:00.000,   36526664.456,  143338560.368,         43.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:47:30.000,   36529772.826,  143350759.389,         43.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:48:00.000,   36532887.096,  143362980.607,         43.844,,,,,,,,,,,,,,
I02, 2025-01-03 18:48:30.000,   36536006.465,  143375222.458,         43.438,,,,,,,,,,,,,,
I02, 2025-01-03 18:49:00.000,   36539131.713,  143387487.409,         43.469,,,,,,,,,,,,,,
I02, 2025-01-03 18:49:30.000,   36542261.677,  143399771.018,         43.250,,,,,,,,,,,,,,
I02, 2025-01-03 18:50:00.000,   36545397.478,  143412076.902,         43.531,,,,,,,,,,,,,,
I02, 2025-01-03 18:50:30.000,   36548538.359,  143424402.820,         43.375,,,,,,,,,,,,,,
I02, 2025-01-03 18:51:00.000,   36551684.603,  143436749.101,         43.406,,,,,,,,,,,,,,
I02, 2025-01-03 18:51:30.000,   36554836.000,  143449117.541,         43.312,,,,,,,,,,,,,,
I02, 2025-01-03 18:52:00.000,   36557992.860,  143461505.050,         43.250,,,,,,,,,,,,,,
I02, 2025-01-03 18:52:30.000,   36561154.108,  143473910.714,         43.062,,,,,,,,,,,,,,
I02, 2025-01-03 18:53:00.000,   36564321.652,  143486340.305,         43.438,,,,,,,,,,,,,,
I02, 2025-01-03 18:53:30.000,   36567493.622,  143498788.439,         43.500,,,,,,,,,,,,,,
I02, 2025-01-03 18:54:00.000,   36570670.607,  143511256.012,         43.281,,,,,,,,,,,,,,
I02, 2025-01-03 18:54:30.000,   36573852.717,  143523743.485,         43.219,,,,,,,,,,,,,,
I02, 2025-01-03 18:55:00.000,   36577039.519,  143536249.452,         43.344,,,,,,,,,,,,,,
I02, 2025-01-03 18:55:30.000,   36580231.593,  143548774.845,         43.438,,,,,,,,,,,,,,
I02, 2025-01-03 18:56:00.000,   36583428.483,  143561320.777,         43.594,,,,,,,,,,,,,,
I02, 2025-01-03 18:56:30.000,   36586630.350,  143573886.290,         43.781,,,,,,,,,,,,,,
I02, 2025-01-03 18:57:00.000,   36589836.462,  143586468.140,         43.812,,,,,,,,,,,,,,
I02, 2025-01-03 18:57:30.000,   36593047.339,  143599069.204,         43.500,,,,,,,,,,,,,,
I02, 2025-01-03 18:58:00.000,   36596263.719,  143611691.007,         43.344,,,,,,,,,,,,,,
I02, 2025-01-03 18:58:30.000,   36599484.344,  143624330.093,         42.531,,,,,,,,,,,,,,
I02, 2025-01-03 18:59:00.000,   36602709.446,  143636987.006,         42.750,,,,,,,,,,,,,,
I02, 2025-01-03 18:59:30.000,   36605939.548,  143649662.749,         43.250,,,,,,,,,,,,,,
I02, 2025-01-03 19:00:00.000,   36609173.896,  143662355.707,         43.062,,,,,,,,,,,,,,
I02, 2025-01-03 19:00:30.000,   36612413.026,  143675066.959,         42.938,,,,,,,,,,,,,,
I02, 2025-01-03 19:01:00.000,   36615657.029,  143687797.425,         42.719,,,,,,,,,,,,,,
I02, 2025-01-03 19:01:30.000,   36618904.697,  143700542.409,         43.625,,,,,,,,,,,,,,
I02, 2025-01-03 19:02:00.000,   36622157.062,  143713305.826,         43.719,,,,,,,,,,,,,,
I02, 2025-01-03 19:02:30.000,   36625413.702,  143726087.213,         43.219,,,,,,,,,,,,,,
I02, 2025-01-03 19:03:00.000,   36628674.825,  143738886.576,         42.844,,,,,,,,,,,,,,
I02, 2025-01-03 19:03:30.000,   36631940.321,  143751703.142,         43.031,,,,,,,,,,,,,,
I02, 2025-01-03 19:04:00.000,   36635210.180,  143764534.898,         44.031,,,,,,,,,,,,,,
I02, 2025-01-03 19:04:30.000,   36638484.180,  143777384.194,         43.156,,,,,,,,,,,,,,
I02, 2025-01-03 19:05:00.000,   36641762.540,  143790248.606,         42.812,,,,,,,,,,,,,,
I02, 2025-01-03 19:05:30.000,   36645044.903,  143803129.299,         43.531,,,,,,,,,,,,,,
I02, 2025-01-03 19:06:00.000,   36648331.495,  143816026.086,         43.562,,,,,,,,,,,,,,
I02, 2025-01-03 19:06:30.000,   36651621.903,  143828938.597,         44.094,,,,,,,,,,,,,,
I02, 2025-01-03 19:07:00.000,   36654916.890,  143841867.533,         43.438,,,,,,,,,,,,,,
I02, 2025-01-03 19:07:30.000,   36658215.736,  143854811.398,         44.031,,,,,,,,,,,,,,
I02, 2025-01-03 19:08:00.000,   36661518.630,  143867771.766,         43.844,,,,,,,,,,,,,,
I02, 2025-01-03 19:08:30.000,   36664825.182,  143880746.686,         43.812,,,,,,,,,,,,,,
I02, 2025-01-03 19:09:00.000,   36668135.457,  143893737.220,         43.562,,,,,,,,,,,,,,
I02, 2025-01-03 19:09:30.000,   36671450.199,  143906742.952,         43.812,,,,,,,,,,,,,,
I02, 2025-01-03 19:10:00.000,   36674768.348,  143919764.538,         43.625,,,,,,,,,,,,,,
I02, 2025-01-03 19:10:30.000,   36678090.219,  143932799.297,         43.625,,,,,,,,,,,,,,
I02, 2025-01-03 19:11:00.000,   36681415.667,  143945849.786,         43.344,,,,,,,,,,,,,,
I02, 2025-01-03 19:11:30.000,   36684744.785,  143958913.884,         42.781,,,,,,,,,,,,,,
I02, 2025-01-03 19:12:00.000,   36688078.297,  143971993.905,         42.562,,,,,,,,,,,,,,
I02, 2025-01-03 19:12:30.000,   36691414.247,  143985085.988,         42.781,,,,,,,,,,,,,,
I02, 2025-01-03 19:13:00.000,   36694753.947,  143998191.340,         43.062,,,,,,,,,,,,,,
I02, 2025-01-03 19:13:30.000,   36698097.273,  144011312.155,         42.375,,,,,,,,,,,,,,
I02, 2025-01-03 19:14:00.000,   36701443.973,  144024446.681,         42.500,,,,,,,,,,,,,,
I02, 2025-01-03 19:14:30.000,   36704794.129,  144037594.028,         42.500,,,,,,,,,,,,,,
I02, 2025-01-03 19:15:00.000,   36708147.448,  144050754.243,         42.844,,,,,,,,,,,,,,
I02, 2025-01-03 19:15:30.000,   36711504.883,  144063928.601,         42.938,,,,,,,,,,,,,,
I02, 2025-01-03 19:16:00.000,   36714864.774,  144077115.626,         43.094,,,,,,,,,,,,,,
I02, 2025-01-03 19:16:30.000,   36718228.697,  144090317.738,         42.844,,,,,,,,,,,,,,
I02, 2025-01-03 19:17:00.000,   36721595.674,  144103531.214,         42.781,,,,,,,,,,,,,,
I02, 2025-01-03 19:17:30.000,   36724966.261,  144116756.914,         42.125,,,,,,,,,,,,,,
I02, 2025-01-03 19:18:00.000,   36728338.812,  144129993.621,         43.281,,,,,,,,,,,,,,
I02, 2025-01-03 19:18:30.000,   36731715.780,  144143246.215,         44.188,,,,,,,,,,,,,,
I02, 2025-01-03 19:19:00.000,   36735094.777,  144156506.704,         44.469,,,,,,,,,,,,,,
I02, 2025-01-03 19:19:30.000,   36738476.662,  144169780.000,         43.312,,,,,,,,,,,,,,
I02, 2025-01-03 19:20:00.000,   36741862.122,  144183066.253,         44.875,,,,,,,,,,,,,,
I02, 2025-01-03 19:20:30.000,   36745250.241,  144196363.252,         42.969,,,,,,,,,,,,,,
I02, 2025-01-03 19:21:00.000,   36748641.576,  144209671.309,         43.125,,,,,,,,,,,,,,
I02, 2025-01-03 19:21:30.000,   36752035.951,  144222991.890,         41.688,,,,,,,,,,,,,,
I02, 2025-01-03 19:22:00.000,   36755432.411,  144236322.116,         42.312,,,,,,,,,,,,,,
I02, 2025-01-03 19:22:30.000,   36758832.612,  144249664.504,         42.594,,,,,,,,,,,,,,
I02, 2025-01-03 19:23:00.000,   36762234.625,  144263014.313,         42.688,,,,,,,,,,,,,,
I02, 2025-01-03 19:23:30.000,   36765639.905,  144276375.795,         41.625,,,,,,,,,,,,,,
I02, 2025-01-03 19:24:00.000,   36769047.736,  144289746.729,         43.844,,,,,,,,,,,,,,
I02, 2025-01-03 19:24:30.000,   36772458.531,  144303130.311,         43.281,,,,,,,,,,,,,,
I02, 2025-01-03 19:25:00.000,   36775871.335,  144316522.250,         42.344,,,,,,,,,,,,,,
I02, 2025-01-03 19:25:30.000,   36779286.638,  144329925.896,         43.156,,,,,,,,,,,,,,
I02, 2025-01-03 19:26:00.000,   36782704.195,  144343339.167,         42.250,,,,,,,,,,,,,,
I02, 2025-01-03 19:26:30.000,   36786123.845,  144356759.758,         43.000,,,,,,,,,,,,,,
I02, 2025-01-03 19:27:00.000,   36789546.948,  144370193.286,         44.062,,,,,,,,,,,,,,
I02, 2025-01-03 19:27:30.000,   36792971.740,  144383633.321,         42.438,,,,,,,,,,,,,,
I02, 2025-01-03 19:28:00.000,   36796399.025,  144397082.094,         42.312,,,,,,,,,,,,,,
I02, 2025-01-03 19:28:30.000,   36799828.726,  144410541.266,         41.594,,,,,,,,,,,,,,
I02, 2025-01-03 19:29:00.000,   36803261.010,  144424006.624,         41.250,,,,,,,,,,,,,,
I02, 2025-01-03 19:29:30.000,   36806695.027,  144437483.223,         41.719,,,,,,,,,,,,,,
I02, 2025-01-03 19:30:00.000,   36810131.531,  144450968.954,         40.344,,,,,,,,,,,,,,
I02, 2025-01-03 19:30:30.000,   36813569.000,  144464459.430,         40.594,,,,,,,,,,,,,,
I02, 2025-01-03 19:31:00.000,   36817009.408,  144477961.277,         41.938,,,,,,,,,,,,,,
I02, 2025-01-03 19:31:30.000,   36820451.926,  144491469.076,         42.031,,,,,,,,,,,,,,
I02, 2025-01-03 19:32:00.000,   36823896.045,  144504984.627,         42.000,,,,,,,,,,,,,,
I02, 2025-01-03 19:32:30.000,   36827342.789,  144518508.313,         42.406,,,,,,,,,,,,,,
I02, 2025-01-03 19:33:00.000,   36830791.310,  144532040.256,         42.188,,,,,,,,,,,,,,
I02, 2025-01-03 19:33:30.000,   36834240.708,  144545577.707,         41.438,,,,,,,,,,,,,,
I02, 2025-01-03 19:34:00.000,   36837693.073,  144559123.358,         42.250,,,,,,,,,,,,,,
I02, 2025-01-03 19:34:30.000,   36841146.463,  144572674.609,         43.000,,,,,,,,,,,,,,
I02, 2025-01-03 19:35:00.000,   36844601.408,  144586232.640,         41.906,,,,,,,,,,,,,,
I02, 2025-01-03 19:35:30.000,   36848058.406,  144599797.955,         42.719,,,,,,,,,,,,,,
I02, 2025-01-03 19:36:00.000,   36851517.246,  144613370.181,         42.562,,,,,,,,,,,,,,
I02, 2025-01-03 19:36:30.000,   36854977.014,  144626948.640,         43.094,,,,,,,,,,,,,,
I02, 2025-01-03 19:37:00.000,   36858439.031,  144640532.466,         42.594,,,,,,,,,,,,,,
I02, 2025-01-03 19:37:30.000,   36861902.009,  144654120.942,         41.781,,,,,,,,,,,,,,
I02, 2025-01-03 19:38:00.000,   36865366.899,  144667717.431,         42.625,,,,,,,,,,,,,,
I02, 2025-01-03 19:38:30.000,   36868832.708,  144681318.315,         41.844,,,,,,,,,,,,,,
I02, 2025-01-03 19:39:00.000,   36872300.335,  144694923.642,         42.344,,,,,,,,,,,,,,
I02, 2025-01-03 19:39:30.000,   36875768.772,  144708533.670,         43.219,,,,,,,,,,,,,,
I02, 2025-01-03 19:40:00.000,   36879239.158,  144722148.950,         41.531,,,,,,,,,,,,,,
I02, 2025-01-03 19:40:30.000,   36882709.862,  144735768.208,         42.938,,,,,,,,,,,,,,
I02, 2025-01-03 19:41:00.000,   36886182.613,  144749394.561,         42.688,,,,,,,,,,,,,,
I02, 2025-01-03 19:41:30.000,   36889655.735,  144763024.793,         42.375,,,,,,,,,,,,,,
I02, 2025-01-03 19:42:00.000,   36893131.026,  144776661.532,         42.406,,,,,,,,,,,,,,
I02, 2025-01-03 19:42:30.000,   36896606.891,  144790299.426,         42.469,,,,,,,,,,,,,,
I02, 2025-01-03 19:43:00.000,   36900082.900,  144803940.484,         43.219,,,,,,,,,,,,,,
I02, 2025-01-03 19:43:30.000,   36903560.679,  144817586.562,         42.594,,,,,,,,,,,,,,
I02, 2025-01-03 19:44:00.000,   36907039.864,  144831237.949,         43.062,,,,,,,,,,,,,,
I02, 2025-01-03 19:44:30.000,   36910518.569,  144844890.978,         42.656,,,,,,,,,,,,,,
I02, 2025-01-03 19:45:00.000,   36913998.925,  144858549.213,         42.625,,,,,,,,,,,,,,
I02, 2025-01-03 19:45:30.000,   36917479.104,  144872208.747,         42.219,,,,,,,,,,,,,,
I02, 2025-01-03 19:46:00.000,   36920961.148,  144885873.084,         42.062,,,,,,,,,,,,,,
I02, 2025-01-03 19:46:30.000,   36924443.630,  144899538.392,         41.750,,,,,,,,,,,,,,
I02, 2025-01-03 19:47:00.000,   36927926.832,  144913207.111,         42.062,,,,,,,,,,,,,,
I02, 2025-01-03 19:47:30.000,   36931411.171,  144926879.677,         42.031,,,,,,,,,,,,,,
I02, 2025-01-03 19:48:00.000,   36934894.280,  144940551.508,         42.375,,,,,,,,,,,,,,
I02, 2025-01-03 19:48:30.000,   36938379.631,  144954228.422,         41.719,,,,,,,,,,,,,,
I02, 2025-01-03 19:49:00.000,   36941865.044,  144967905.478,         42.250,,,,,,,,,,,,,,
I02, 2025-01-03 19:49:30.000,   36945350.373,  144981583.459,         41.906,,,,,,,,,,,,,,
I02, 2025-01-03 19:50:00.000,   36948836.552,  144995264.281,         41.812,,,,,,,,,,,,,,
I02, 2025-01-03 19:50:30.000,   36952323.556,  145008946.835,         42.188,,,,,,,,,,,,,,
I02, 2025-01-03 19:51:00.000,   36955810.495,  145022630.762,         41.500,,,,,,,,,,,,,,
I02, 2025-01-03 19:51:30.000,   36959297.579,  145036315.212,         41.219,,,,,,,,,,,,,,
I02, 2025-01-03 19:52:00.000,   36962785.014,  145049999.670,         41.125,,,,,,,,,,,,,,
I02, 2025-01-03 19:52:30.000,   36966272.515,  145063684.868,         41.469,,,,,,,,,,,,,,
I02, 2025-01-03 19:53:00.000,   36969760.331,  145077371.704,         41.969,,,,,,,,,,,,,,
I02, 2025-01-03 19:53:30.000,   36973248.501,  145091057.258,         42.125,,,,,,,,,,,,,,
I02, 2025-01-03 19:54:00.000,   36976736.962,  145104746.043,         41.812,,,,,,,,,,,,,,
I02, 2025-01-03 19:54:30.000,   36980224.463,  145118431.913,         42.531,,,,,,,,,,,,,,
I02, 2025-01-03 19:55:00.000,   36983712.665,  145132118.627,         42.625,,,,,,,,,,,,,,
I02, 2025-01-03 19:55:30.000,   36987200.711,  145145806.178,         42.875,,,,,,,,,,,,,,
I02, 2025-01-03 19:56:00.000,   36990688.139,  145159490.657,         42.906,,,,,,,,,,,,,,
I02, 2025-01-03 19:56:30.000,   36994175.441,  145173175.162,         43.000,,,,,,,,,,,,,,
I02, 2025-01-03 19:57:00.000,   36997663.197,  145186860.980,         42.812,,,,,,,,,,,,,,
I02, 2025-01-03 19:57:30.000,   37001150.339,  145200545.039,         42.750,,,,,,,,,,,,,,
I02, 2025-01-03 19:58:00.000,   37004637.091,  145214227.132,         42.656,,,,,,,,,,,,,,
I02, 2025-01-03 19:58:30.000,   37008123.256,  145227907.103,         43.094,,,,,,,,,,,,,,
I02, 2025-01-03 19:59:00.000,   37011609.061,  145241586.594,         43.031,,,,,,,,,,,,,,
I02, 2025-01-03 19:59:30.000,   37015094.685,  145255265.569,         42.875,,,,,,,,,,,,,,
I02, 2025-01-03 20:00:00.000,   37018579.753,  145268941.199,         42.438,,,,,,,,,,,,,,
I02, 2025-01-03 20:00:30.000,   37022063.823,  145282613.256,         42.375,,,,,,,,,,,,,,
I02, 2025-01-03 20:01:00.000,   37025547.775,  145296285.738,         42.031,,,,,,,,,,,,,,
I02, 2025-01-03 20:01:30.000,   37029031.043,  145309954.535,         42.125,,,,,,,,,,,,,,
I02, 2025-01-03 20:02:00.000,   37032513.943,  145323622.034,         41.906,,,,,,,,,,,,,,
I02, 2025-01-03 20:02:30.000,   37035995.796,  145337285.684,         42.219,,,,,,,,,,,,,,
I02, 2025-01-03 20:03:00.000,   37039477.009,  145350946.547,         41.969,,,,,,,,,,,,,,
I02, 2025-01-03 20:03:30.000,   37042957.593,  145364603.872,         41.812,,,,,,,,,,,,,,
I02, 2025-01-03 20:04:00.000,   37046437.232,  145378259.449,         41.969,,,,,,,,,,,,,,
I02, 2025-01-03 20:04:30.000,   37049915.330,  145391909.191,         42.188,,,,,,,,,,,,,,
I02, 2025-01-03 20:05:00.000,   37053393.419,  145405558.269,         42.031,,,,,,,,,,,,,,
I02, 2025-01-03 20:05:30.000,   37056869.835,  145419200.343,         42.156,,,,,,,,,,,,,,
I02, 2025-01-03 20:06:00.000,   37060345.835,  145432840.809,         42.188,,,,,,,,,,,,,,
I02, 2025-01-03 20:06:30.000,   37063820.558,  145446476.339,         41.812,,,,,,,,,,,,,,
I02, 2025-01-03 20:07:00.000,   37067294.545,  145460108.056,         41.656,,,,,,,,,,,,,,
I02, 2025-01-03 20:07:30.000,   37070767.152,  145473733.949,         41.750,,,,,,,,,,,,,,
I02, 2025-01-03 20:08:00.000,   37074238.268,  145487357.017,         41.688,,,,,,,,,,,,,,
I02, 2025-01-03 20:08:30.000,   37077708.430,  145500974.534,         41.469,,,,,,,,,,,,,,
I02, 2025-01-03 20:09:00.000,   37081177.337,  145514587.026,         41.531,,,,,,,,,,,,,,
I02, 2025-01-03 20:09:30.000,   37084644.750,  145528194.447,         41.594,,,,,,,,,,,,,,
I02, 2025-01-03 20:10:00.000,   37088110.861,  145541796.330,         41.531,,,,,,,,,,,,,,
I02, 2025-01-03 20:10:30.000,   37091575.474,  145555392.030,         41.938,,,,,,,,,,,,,,
I02, 2025-01-03 20:11:00.000,   37095038.858,  145568982.530,         41.875,,,,,,,,,,,,,,
I02, 2025-01-03 20:11:30.000,   37098501.119,  145582568.590,         41.281,,,,,,,,,,,,,,
