> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-07 17:59:30.000,   36343355.183,  142619199.520,         44.062,,,,,,,,,,,,,,
I02, 2025-01-07 18:00:00.000,   36346054.665,  142629793.472,         43.844,,,,,,,,,,,,,,
I02, 2025-01-07 18:00:30.000,   36348761.348,  142640413.654,         43.938,,,,,,,,,,,,,,
I02, 2025-01-07 18:01:00.000,   36351476.007,  142651067.429,         44.062,,,,,,,,,,,,,,
I02, 2025-01-07 18:01:30.000,   36354197.692,  142661748.381,         44.312,,,,,,,,,,,,,,
I02, 2025-01-07 18:02:00.000,   36356927.395,  142672459.039,         44.188,,,,,,,,,,,,,,
I02, 2025-01-07 18:02:30.000,   36359664.057,  142683199.283,         44.156,,,,,,,,,,,,,,
I02, 2025-01-07 18:03:00.000,   36362407.982,  142693967.434,         44.250,,,,,,,,,,,,,,
I02, 2025-01-07 18:03:30.000,   36365159.608,  142704766.267,         44.219,,,,,,,,,,,,,,
I02, 2025-01-07 18:04:00.000,   36367918.402,  142715591.823,         43.938,,,,,,,,,,,,,,
I02, 2025-01-07 18:04:30.000,   36370684.925,  142726448.031,         43.469,,,,,,,,,,,,,,
I02, 2025-01-07 18:05:00.000,   36373458.429,  142737331.115,         43.625,,,,,,,,,,,,,,
I02, 2025-01-07 18:05:30.000,   36376239.179,  142748242.783,         43.562,,,,,,,,,,,,,,
I02, 2025-01-07 18:06:00.000,   36379027.442,  142759184.921,         43.375,,,,,,,,,,,,,,
I02, 2025-01-07 18:06:30.000,   36381822.388,  142770152.561,         43.344,,,,,,,,,,,,,,
I02, 2025-01-07 18:07:00.000,   36384624.225,  142781148.429,         43.562,,,,,,,,,,,,,,
I02, 2025-01-07 18:07:30.000,   36387433.948,  142792174.283,         43.406,,,,,,,,,,,,,,
I02, 2025-01-07 18:08:00.000,   36390250.366,  142803226.464,         43.500,,,,,,,,,,,,,,
I02, 2025-01-07 18:08:30.000,   36393073.754,  142814307.014,         43.281,,,,,,,,,,,,,,
I02, 2025-01-07 18:09:00.000,   36395904.682,  142825414.482,         43.312,,,,,,,,,,,,,,
I02, 2025-01-07 18:09:30.000,   36398742.105,  142836550.038,         43.188,,,,,,,,,,,,,,
I02, 2025-01-07 18:10:00.000,   36401586.949,  142847713.093,         43.156,,,,,,,,,,,,,,
I02, 2025-01-07 18:10:30.000,   36404438.442,  142858902.966,         43.625,,,,,,,,,,,,,,
I02, 2025-01-07 18:11:00.000,   36407296.824,  142870119.718,         43.625,,,,,,,,,,,,,,
I02, 2025-01-07 18:11:30.000,   36410162.408,  142881363.805,         43.500,,,,,,,,,,,,,,
I02, 2025-01-07 18:12:00.000,   36413034.306,  142892634.064,         43.906,,,,,,,,,,,,,,
I02, 2025-01-07 18:12:30.000,   36415913.220,  142903932.817,         44.031,,,,,,,,,,,,,,
I02, 2025-01-07 18:13:00.000,   36418798.748,  142915255.442,         44.250,,,,,,,,,,,,,,
I02, 2025-01-07 18:13:30.000,   36421691.251,  142926606.721,         44.031,,,,,,,,,,,,,,
I02, 2025-01-07 18:14:00.000,   36424590.288,  142937982.850,         43.906,,,,,,,,,,,,,,
I02, 2025-01-07 18:14:30.000,   36427496.722,  142949387.951,         44.000,,,,,,,,,,,,,,
I02, 2025-01-07 18:15:00.000,   36430408.752,  142960815.768,         43.938,,,,,,,,,,,,,,
I02, 2025-01-07 18:15:30.000,   36433328.002,  142972271.380,         43.531,,,,,,,,,,,,,,
I02, 2025-01-07 18:16:00.000,   36436253.867,  142983752.855,         43.344,,,,,,,,,,,,,,
I02, 2025-01-07 18:16:30.000,   36439186.467,  142995260.485,         43.562,,,,,,,,,,,,,,
I02, 2025-01-07 18:17:00.000,   36442125.080,  143006792.439,         43.688,,,,,,,,,,,,,,
I02, 2025-01-07 18:17:30.000,   36445070.344,  143018351.948,         43.531,,,,,,,,,,,,,,
I02, 2025-01-07 18:18:00.000,   36448022.027,  143029934.906,         43.156,,,,,,,,,,,,,,
I02, 2025-01-07 18:18:30.000,   36450980.320,  143041544.051,         43.188,,,,,,,,,,,,,,
I02, 2025-01-07 18:19:00.000,   36453944.428,  143053177.242,         43.094,,,,,,,,,,,,,,
I02, 2025-01-07 18:19:30.000,   36456915.864,  143064836.460,         42.969,,,,,,,,,,,,,,
I02, 2025-01-07 18:20:00.000,   36459893.275,  143076520.347,         43.000,,,,,,,,,,,,,,
I02, 2025-01-07 18:20:30.000,   36462876.518,  143088228.359,         43.375,,,,,,,,,,,,,,
I02, 2025-01-07 18:21:00.000,   36465866.481,  143099960.906,         43.406,,,,,,,,,,,,,,
I02, 2025-01-07 18:21:30.000,   36468862.458,  143111718.009,         43.344,,,,,,,,,,,,,,
I02, 2025-01-07 18:22:00.000,   36471864.901,  143123499.975,         43.375,,,,,,,,,,,,,,
I02, 2025-01-07 18:22:30.000,   36474873.017,  143135304.628,         43.281,,,,,,,,,,,,,,
I02, 2025-01-07 18:23:00.000,   36477887.587,  143147135.104,         43.375,,,,,,,,,,,,,,
I02, 2025-01-07 18:23:30.000,   36480907.990,  143158987.501,         43.781,,,,,,,,,,,,,,
I02, 2025-01-07 18:24:00.000,   36483934.526,  143170864.777,         43.562,,,,,,,,,,,,,,
I02, 2025-01-07 18:24:30.000,   36486967.558,  143182767.312,         43.375,,,,,,,,,,,,,,
I02, 2025-01-07 18:25:00.000,   36490006.158,  143194692.132,         43.250,,,,,,,,,,,,,,
I02, 2025-01-07 18:25:30.000,   36493050.624,  143206638.915,         43.750,,,,,,,,,,,,,,
I02, 2025-01-07 18:26:00.000,   36496100.695,  143218609.113,         44.000,,,,,,,,,,,,,,
I02, 2025-01-07 18:26:30.000,   36499157.822,  143230604.401,         44.219,,,,,,,,,,,,,,
I02, 2025-01-07 18:27:00.000,   36502220.022,  143242621.001,         43.938,,,,,,,,,,,,,,
I02, 2025-01-07 18:27:30.000,   36505287.803,  143254660.363,         44.000,,,,,,,,,,,,,,
I02, 2025-01-07 18:28:00.000,   36508361.439,  143266721.983,         43.625,,,,,,,,,,,,,,
I02, 2025-01-07 18:28:30.000,   36511441.390,  143278808.566,         43.625,,,,,,,,,,,,,,
I02, 2025-01-07 18:29:00.000,   36514526.335,  143290914.371,         43.312,,,,,,,,,,,,,,
I02, 2025-01-07 18:29:30.000,   36517617.586,  143303044.772,         43.469,,,,,,,,,,,,,,
I02, 2025-01-07 18:30:00.000,   36520713.656,  143315195.455,         43.125,,,,,,,,,,,,,,
I02, 2025-01-07 18:30:30.000,   36523816.047,  143327368.289,         43.094,,,,,,,,,,,,,,
I02, 2025-01-07 18:31:00.000,   36526923.790,  143339564.415,         43.125,,,,,,,,,,,,,,
I02, 2025-01-07 18:31:30.000,   36530036.951,  143351781.733,         43.406,,,,,,,,,,,,,,
I02, 2025-01-07 18:32:00.000,   36533155.738,  143364021.388,         43.500,,,,,,,,,,,,,,
I02, 2025-01-07 18:32:30.000,   36536279.595,  143376280.133,         43.594,,,,,,,,,,,,,,
I02, 2025-01-07 18:33:00.000,   36539409.178,  143388561.669,         43.562,,,,,,,,,,,,,,
I02, 2025-01-07 18:33:30.000,   36542544.348,  143400865.098,         43.656,,,,,,,,,,,,,,
I02, 2025-01-07 18:34:00.000,   36545684.299,  143413187.017,         43.500,,,,,,,,,,,,,,
I02, 2025-01-07 18:34:30.000,   36548830.311,  143425532.468,         43.281,,,,,,,,,,,,,,
I02, 2025-01-07 18:35:00.000,   36551980.657,  143437895.472,         43.938,,,,,,,,,,,,,,
I02, 2025-01-07 18:35:30.000,   36555137.118,  143450281.314,         43.625,,,,,,,,,,,,,,
I02, 2025-01-07 18:36:00.000,   36558298.182,  143462686.110,         43.125,,,,,,,,,,,,,,
I02, 2025-01-07 18:36:30.000,   36561465.003,  143475112.840,         43.031,,,,,,,,,,,,,,
I02, 2025-01-07 18:37:00.000,   36564636.295,  143487559.139,         43.000,,,,,,,,,,,,,,
I02, 2025-01-07 18:37:30.000,   36567813.404,  143500025.386,         43.156,,,,,,,,,,,,,,
I02, 2025-01-07 18:38:00.000,   36570994.709,  143512510.092,         43.219,,,,,,,,,,,,,,
I02, 2025-01-07 18:38:30.000,   36574181.707,  143525016.254,         42.969,,,,,,,,,,,,,,
I02, 2025-01-07 18:39:00.000,   36577373.179,  143537539.959,         42.812,,,,,,,,,,,,,,
I02, 2025-01-07 18:39:30.000,   36580570.351,  143550086.012,         43.000,,,,,,,,,,,,,,
I02, 2025-01-07 18:40:00.000,   36583771.710,  143562648.978,         42.812,,,,,,,,,,,,,,
I02, 2025-01-07 18:40:30.000,   36586977.877,  143575229.857,         42.875,,,,,,,,,,,,,,
I02, 2025-01-07 18:41:00.000,   36590188.902,  143587832.116,         43.094,,,,,,,,,,,,,,
I02, 2025-01-07 18:41:30.000,   36593405.162,  143600452.347,         43.156,,,,,,,,,,,,,,
I02, 2025-01-07 18:42:00.000,   36596625.320,  143613091.153,         43.250,,,,,,,,,,,,,,
I02, 2025-01-07 18:42:30.000,   36599850.979,  143625747.531,         43.219,,,,,,,,,,,,,,
I02, 2025-01-07 18:43:00.000,   36603081.041,  143638423.696,         42.906,,,,,,,,,,,,,,
I02, 2025-01-07 18:43:30.000,   36606315.923,  143651117.400,         42.781,,,,,,,,,,,,,,
I02, 2025-01-07 18:44:00.000,   36609555.421,  143663829.028,         43.375,,,,,,,,,,,,,,
I02, 2025-01-07 18:44:30.000,   36612799.231,  143676558.309,         43.031,,,,,,,,,,,,,,
I02, 2025-01-07 18:45:00.000,   36616047.435,  143689305.391,         43.031,,,,,,,,,,,,,,
I02, 2025-01-07 18:45:30.000,   36619299.957,  143702069.544,         42.906,,,,,,,,,,,,,,
I02, 2025-01-07 18:46:00.000,   36622557.993,  143714853.225,         42.875,,,,,,,,,,,,,,
I02, 2025-01-07 18:46:30.000,   36625819.568,  143727653.638,         43.250,,,,,,,,,,,,,,
I02, 2025-01-07 18:47:00.000,   36629085.304,  143740468.059,         42.969,,,,,,,,,,,,,,
I02, 2025-01-07 18:47:30.000,   36632355.557,  143753302.061,         42.906,,,,,,,,,,,,,,
I02, 2025-01-07 18:48:00.000,   36635630.179,  143766153.103,         42.781,,,,,,,,,,,,,,
I02, 2025-01-07 18:48:30.000,   36638909.100,  143779018.927,         42.688,,,,,,,,,,,,,,
I02, 2025-01-07 18:49:00.000,   36642192.148,  143791901.777,         42.875,,,,,,,,,,,,,,
I02, 2025-01-07 18:49:30.000,   36645479.157,  143804801.347,         42.781,,,,,,,,,,,,,,
I02, 2025-01-07 18:50:00.000,   36648770.754,  143817717.926,         43.469,,,,,,,,,,,,,,
I02, 2025-01-07 18:50:30.000,   36652066.699,  143830650.763,         43.781,,,,,,,,,,,,,,
I02, 2025-01-07 18:51:00.000,   36655365.394,  143843597.253,         43.656,,,,,,,,,,,,,,
I02, 2025-01-07 18:51:30.000,   36658668.872,  143856560.738,         43.594,,,,,,,,,,,,,,
I02, 2025-01-07 18:52:00.000,   36661976.100,  143869538.937,         43.719,,,,,,,,,,,,,,
I02, 2025-01-07 18:52:30.000,   36665287.870,  143882534.434,         43.500,,,,,,,,,,,,,,
I02, 2025-01-07 18:53:00.000,   36668602.641,  143895543.176,         43.531,,,,,,,,,,,,,,
I02, 2025-01-07 18:53:30.000,   36671922.076,  143908569.023,         43.469,,,,,,,,,,,,,,
I02, 2025-01-07 18:54:00.000,   36675245.280,  143921608.896,         43.531,,,,,,,,,,,,,,
I02, 2025-01-07 18:54:30.000,   36678571.012,  143934660.192,         43.406,,,,,,,,,,,,,,
I02, 2025-01-07 18:55:00.000,   36681901.695,  143947731.043,         43.281,,,,,,,,,,,,,,
I02, 2025-01-07 18:55:30.000,   36685235.937,  143960815.043,         43.031,,,,,,,,,,,,,,
I02, 2025-01-07 18:56:00.000,   36688573.258,  143973911.531,         42.750,,,,,,,,,,,,,,
I02, 2025-01-07 18:56:30.000,   36691914.733,  143987022.753,         42.594,,,,,,,,,,,,,,
I02, 2025-01-07 18:57:00.000,   36695259.107,  144000147.973,         42.719,,,,,,,,,,,,,,
I02, 2025-01-07 18:57:30.000,   36698607.673,  144013287.775,         42.562,,,,,,,,,,,,,,
I02, 2025-01-07 18:58:00.000,   36701959.254,  144026440.156,         42.438,,,,,,,,,,,,,,
I02, 2025-01-07 18:58:30.000,   36705313.827,  144039606.206,         42.375,,,,,,,,,,,,,,
I02, 2025-01-07 18:59:00.000,   36708672.520,  144052786.590,         42.594,,,,,,,,,,,,,,
I02, 2025-01-07 18:59:30.000,   36712034.417,  144065978.817,         42.844,,,,,,,,,,,,,,
I02, 2025-01-07 19:00:00.000,   36715399.693,  144079184.305,         42.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:00:30.000,   36718768.400,  144092403.468,         43.000,,,,,,,,,,,,,,
I02, 2025-01-07 19:01:00.000,   36722140.506,  144105636.685,         42.906,,,,,,,,,,,,,,
I02, 2025-01-07 19:01:30.000,   36725515.513,  144118881.026,         42.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:02:00.000,   36728893.496,  144132137.255,         42.906,,,,,,,,,,,,,,
I02, 2025-01-07 19:02:30.000,   36732274.530,  144145404.481,         42.906,,,,,,,,,,,,,,
I02, 2025-01-07 19:03:00.000,   36735658.467,  144158684.960,         42.719,,,,,,,,,,,,,,
I02, 2025-01-07 19:03:30.000,   36739046.047,  144171978.142,         42.656,,,,,,,,,,,,,,
I02, 2025-01-07 19:04:00.000,   36742436.506,  144185282.476,         42.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:04:30.000,   36745829.665,  144198597.509,         42.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:05:00.000,   36749225.845,  144211924.880,         42.750,,,,,,,,,,,,,,
I02, 2025-01-07 19:05:30.000,   36752624.484,  144225262.654,         42.688,,,,,,,,,,,,,,
I02, 2025-01-07 19:06:00.000,   36756026.498,  144238612.306,         42.719,,,,,,,,,,,,,,
I02, 2025-01-07 19:06:30.000,   36759430.693,  144251970.936,         42.562,,,,,,,,,,,,,,
I02, 2025-01-07 19:07:00.000,   36762838.384,  144265342.337,         42.250,,,,,,,,,,,,,,
I02, 2025-01-07 19:07:30.000,   36766248.617,  144278724.442,         42.594,,,,,,,,,,,,,,
I02, 2025-01-07 19:08:00.000,   36769661.275,  144292115.426,         42.844,,,,,,,,,,,,,,
I02, 2025-01-07 19:08:30.000,   36773076.591,  144305517.298,         43.125,,,,,,,,,,,,,,
I02, 2025-01-07 19:09:00.000,   36776494.141,  144318929.740,         43.344,,,,,,,,,,,,,,
I02, 2025-01-07 19:09:30.000,   36779914.299,  144332351.846,         43.250,,,,,,,,,,,,,,
I02, 2025-01-07 19:10:00.000,   36783337.185,  144345782.352,         42.938,,,,,,,,,,,,,,
I02, 2025-01-07 19:10:30.000,   36786762.632,  144359224.816,         43.094,,,,,,,,,,,,,,
I02, 2025-01-07 19:11:00.000,   36790189.956,  144372674.656,         42.969,,,,,,,,,,,,,,
I02, 2025-01-07 19:11:30.000,   36793619.624,  144386134.434,         43.094,,,,,,,,,,,,,,
I02, 2025-01-07 19:12:00.000,   36797052.016,  144399603.123,         42.844,,,,,,,,,,,,,,
I02, 2025-01-07 19:12:30.000,   36800486.318,  144413081.028,         43.125,,,,,,,,,,,,,,
I02, 2025-01-07 19:13:00.000,   36803922.616,  144426566.489,         42.719,,,,,,,,,,,,,,
I02, 2025-01-07 19:13:30.000,   36807361.920,  144440062.478,         42.500,,,,,,,,,,,,,,
I02, 2025-01-07 19:14:00.000,   36810802.481,  144453563.148,         42.500,,,,,,,,,,,,,,
I02, 2025-01-07 19:14:30.000,   36814245.598,  144467075.608,         42.250,,,,,,,,,,,,,,
I02, 2025-01-07 19:15:00.000,   36817691.001,  144480595.997,         42.250,,,,,,,,,,,,,,
I02, 2025-01-07 19:15:30.000,   36821137.537,  144494121.670,         42.062,,,,,,,,,,,,,,
I02, 2025-01-07 19:16:00.000,   36824586.910,  144507657.552,         41.969,,,,,,,,,,,,,,
I02, 2025-01-07 19:16:30.000,   36828038.500,  144521200.717,         41.719,,,,,,,,,,,,,,
I02, 2025-01-07 19:17:00.000,   36831491.727,  144534752.323,         41.875,,,,,,,,,,,,,,
I02, 2025-01-07 19:17:30.000,   36834946.359,  144548308.208,         41.906,,,,,,,,,,,,,,
I02, 2025-01-07 19:18:00.000,   36838402.954,  144561872.337,         42.094,,,,,,,,,,,,,,
I02, 2025-01-07 19:18:30.000,   36841860.715,  144575442.440,         42.125,,,,,,,,,,,,,,
I02, 2025-01-07 19:19:00.000,   36845321.222,  144589022.426,         42.531,,,,,,,,,,,,,,
I02, 2025-01-07 19:19:30.000,   36848783.460,  144602607.123,         42.312,,,,,,,,,,,,,,
I02, 2025-01-07 19:20:00.000,   36852246.483,  144616196.643,         42.188,,,,,,,,,,,,,,
I02, 2025-01-07 19:20:30.000,   36855711.491,  144629794.903,         42.344,,,,,,,,,,,,,,
I02, 2025-01-07 19:21:00.000,   36859178.016,  144643398.051,         42.219,,,,,,,,,,,,,,
I02, 2025-01-07 19:21:30.000,   36862645.926,  144657006.581,         42.312,,,,,,,,,,,,,,
I02, 2025-01-07 19:22:00.000,   36866115.711,  144670622.528,         42.156,,,,,,,,,,,,,,
I02, 2025-01-07 19:22:30.000,   36869586.237,  144684241.421,         41.906,,,,,,,,,,,,,,
I02, 2025-01-07 19:23:00.000,   36873058.288,  144697866.691,         42.219,,,,,,,,,,,,,,
I02, 2025-01-07 19:23:30.000,   36876531.987,  144711497.893,         42.156,,,,,,,,,,,,,,
I02, 2025-01-07 19:24:00.000,   36880006.245,  144725132.223,         42.406,,,,,,,,,,,,,,
I02, 2025-01-07 19:24:30.000,   36883482.647,  144738773.210,         42.375,,,,,,,,,,,,,,
I02, 2025-01-07 19:25:00.000,   36886959.468,  144752417.731,         42.562,,,,,,,,,,,,,,
I02, 2025-01-07 19:25:30.000,   36890437.468,  144766066.585,         42.312,,,,,,,,,,,,,,
I02, 2025-01-07 19:26:00.000,   36893917.015,  144779720.732,         42.094,,,,,,,,,,,,,,
I02, 2025-01-07 19:26:30.000,   36897398.016,  144793380.050,         42.219,,,,,,,,,,,,,,
I02, 2025-01-07 19:27:00.000,   36900879.431,  144807040.673,         42.438,,,,,,,,,,,,,,
I02, 2025-01-07 19:27:30.000,   36904361.725,  144820706.911,         42.375,,,,,,,,,,,,,,
I02, 2025-01-07 19:28:00.000,   36907845.068,  144834376.774,         42.656,,,,,,,,,,,,,,
I02, 2025-01-07 19:28:30.000,   36911329.258,  144848049.807,         42.531,,,,,,,,,,,,,,
I02, 2025-01-07 19:29:00.000,   36914814.063,  144861726.619,         42.562,,,,,,,,,,,,,,
I02, 2025-01-07 19:29:30.000,   36918300.253,  144875406.746,         42.219,,,,,,,,,,,,,,
I02, 2025-01-07 19:30:00.000,   36921787.032,  144889089.042,         42.031,,,,,,,,,,,,,,
I02, 2025-01-07 19:30:30.000,   36925274.331,  144902774.043,         41.969,,,,,,,,,,,,,,
I02, 2025-01-07 19:31:00.000,   36928761.624,  144916460.058,         41.281,,,,,,,,,,,,,,
I02, 2025-01-07 19:31:30.000,   36932250.447,  144930151.766,         41.844,,,,,,,,,,,,,,
I02, 2025-01-07 19:32:00.000,   36935739.665,  144943843.111,         41.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:32:30.000,   36939229.244,  144957538.669,         41.719,,,,,,,,,,,,,,
I02, 2025-01-07 19:33:00.000,   36942719.307,  144971234.395,         41.969,,,,,,,,,,,,,,
I02, 2025-01-07 19:33:30.000,   36946210.293,  144984933.249,         41.406,,,,,,,,,,,,,,
I02, 2025-01-07 19:34:00.000,   36949701.594,  144998634.038,         41.281,,,,,,,,,,,,,,
I02, 2025-01-07 19:34:30.000,   36953192.212,  145012333.781,         41.281,,,,,,,,,,,,,,
I02, 2025-01-07 19:35:00.000,   36956684.276,  145026036.725,         41.594,,,,,,,,,,,,,,
I02, 2025-01-07 19:35:30.000,   36960176.119,  145039738.957,         41.906,,,,,,,,,,,,,,
I02, 2025-01-07 19:36:00.000,   36963668.557,  145053443.151,         41.406,,,,,,,,,,,,,,
I02, 2025-01-07 19:36:30.000,   36967161.122,  145067147.939,         41.219,,,,,,,,,,,,,,
I02, 2025-01-07 19:37:00.000,   36970653.579,  145080855.024,         41.500,,,,,,,,,,,,,,
I02, 2025-01-07 19:37:30.000,   36974146.143,  145094559.778,         41.906,,,,,,,,,,,,,,
I02, 2025-01-07 19:38:00.000,   36977639.246,  145108267.249,         42.156,,,,,,,,,,,,,,
I02, 2025-01-07 19:38:30.000,   36981131.860,  145121973.140,         42.281,,,,,,,,,,,,,,
I02, 2025-01-07 19:39:00.000,   36984624.981,  145135678.989,         42.688,,,,,,,,,,,,,,
I02, 2025-01-07 19:39:30.000,   36988117.488,  145149385.264,         42.750,,,,,,,,,,,,,,
I02, 2025-01-07 19:40:00.000,   36991609.426,  145163089.013,         42.625,,,,,,,,,,,,,,
I02, 2025-01-07 19:40:30.000,   36995102.089,  145176794.423,         42.406,,,,,,,,,,,,,,
I02, 2025-01-07 19:41:00.000,   36998594.371,  145190497.388,         42.312,,,,,,,,,,,,,,
I02, 2025-01-07 19:41:30.000,   37002085.923,  145204199.985,         42.781,,,,,,,,,,,,,,
I02, 2025-01-07 19:42:00.000,   37005577.567,  145217901.447,         42.562,,,,,,,,,,,,,,
I02, 2025-01-07 19:42:30.000,   37009068.506,  145231601.162,         42.656,,,,,,,,,,,,,,
I02, 2025-01-07 19:43:00.000,   37012559.241,  145245299.129,         42.875,,,,,,,,,,,,,,
I02, 2025-01-07 19:43:30.000,   37016049.709,  145258997.196,         42.719,,,,,,,,,,,,,,
I02, 2025-01-07 19:44:00.000,   37019539.113,  145272691.161,         42.781,,,,,,,,,,,,,,
I02, 2025-01-07 19:44:30.000,   37023028.468,  145286384.163,         42.438,,,,,,,,,,,,,,
I02, 2025-01-07 19:45:00.000,   37026516.810,  145300073.915,         42.312,,,,,,,,,,,,,,
I02, 2025-01-07 19:45:30.000,   37030005.263,  145313762.466,         42.188,,,,,,,,,,,,,,
I02, 2025-01-07 19:46:00.000,   37033492.503,  145327448.821,         41.750,,,,,,,,,,,,,,
I02, 2025-01-07 19:46:30.000,   37036979.618,  145341132.300,         42.062,,,,,,,,,,,,,,
I02, 2025-01-07 19:47:00.000,   37040465.850,  145354812.200,         42.031,,,,,,,,,,,,,,
I02, 2025-01-07 19:47:30.000,   37043950.445,  145368488.622,         42.156,,,,,,,,,,,,,,
I02, 2025-01-07 19:48:00.000,   37047435.664,  145382163.591,         42.438,,,,,,,,,,,,,,
I02, 2025-01-07 19:48:30.000,   37050918.258,  145395831.377,         42.094,,,,,,,,,,,,,,
I02, 2025-01-07 19:49:00.000,   37054400.494,  145409497.498,         41.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:49:30.000,   37057882.292,  145423161.097,         41.688,,,,,,,,,,,,,,
I02, 2025-01-07 19:50:00.000,   37061363.197,  145436819.268,         41.688,,,,,,,,,,,,,,
I02, 2025-01-07 19:50:30.000,   37064842.665,  145450474.597,         41.125,,,,,,,,,,,,,,
I02, 2025-01-07 19:51:00.000,   37068321.132,  145464124.662,         41.250,,,,,,,,,,,,,,
I02, 2025-01-07 19:51:30.000,   37071798.540,  145477770.822,         41.188,,,,,,,,,,,,,,
I02, 2025-01-07 19:52:00.000,   37075274.472,  145491411.903,         41.406,,,,,,,,,,,,,,
I02, 2025-01-07 19:52:30.000,   37078749.173,  145505047.056,         41.312,,,,,,,,,,,,,,
I02, 2025-01-07 19:53:00.000,   37082222.701,  145518678.532,         41.594,,,,,,,,,,,,,,
I02, 2025-01-07 19:53:30.000,   37085694.951,  145532305.608,         41.312,,,,,,,,,,,,,,
I02, 2025-01-07 19:54:00.000,   37089166.468,  145545926.538,         41.406,,,,,,,,,,,,,,
I02, 2025-01-07 19:54:30.000,   37092635.643,  145559540.733,         41.531,,,,,,,,,,,,,,
I02, 2025-01-07 19:55:00.000,   37096104.108,  145573150.390,         41.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:55:30.000,   37099570.498,  145586753.524,         41.344,,,,,,,,,,,,,,
I02, 2025-01-07 19:56:00.000,   37103034.893,  145600350.195,         41.594,,,,,,,,,,,,,,
I02, 2025-01-07 19:56:30.000,   37106498.579,  145613941.400,         41.500,,,,,,,,,,,,,,
I02, 2025-01-07 19:57:00.000,   37109959.905,  145627525.955,         41.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:57:30.000,   37113420.109,  145641104.699,         42.062,,,,,,,,,,,,,,
I02, 2025-01-07 19:58:00.000,   37116878.838,  145654677.237,         41.969,,,,,,,,,,,,,,
I02, 2025-01-07 19:58:30.000,   37120335.088,  145668240.231,         41.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:59:00.000,   37123790.521,  145681799.491,         41.812,,,,,,,,,,,,,,
I02, 2025-01-07 19:59:30.000,   37127243.028,  145695349.476,         41.562,,,,,,,,,,,,,,
I02, 2025-01-07 20:00:00.000,   37130694.682,  145708893.290,         41.781,,,,,,,,,,,,,,
I02, 2025-01-07 20:00:30.000,   37134143.499,  145722427.671,         41.656,,,,,,,,,,,,,,
I02, 2025-01-07 20:01:00.000,   37137590.966,  145735956.281,         41.719,,,,,,,,,,,,,,
I02, 2025-01-07 20:01:30.000,   37141036.251,  145749476.158,         41.594,,,,,,,,,,,,,,
I02, 2025-01-07 20:02:00.000,   37144479.133,  145762986.745,         41.781,,,,,,,,,,,,,,
I02, 2025-01-07 20:02:30.000,   37147920.591,  145776491.158,         41.969,,,,,,,,,,,,,,
I02, 2025-01-07 20:03:00.000,   37151359.370,  145789984.414,         41.844,,,,,,,,,,,,,,
I02, 2025-01-07 20:03:30.000,   37154796.652,  145803471.440,         41.875,,,,,,,,,,,,,,
I02, 2025-01-07 20:04:00.000,   37158230.780,  145816948.918,         41.812,,,,,,,,,,,,,,
I02, 2025-01-07 20:04:30.000,   37161662.689,  145830417.809,         41.906,,,,,,,,,,,,,,
I02, 2025-01-07 20:05:00.000,   37165092.681,  145843877.104,         41.844,,,,,,,,,,,,,,
I02, 2025-01-07 20:05:30.000,   37168520.057,  145857327.835,         42.031,,,,,,,,,,,,,,
I02, 2025-01-07 20:06:00.000,   37171944.985,  145870767.648,         42.062,,,,,,,,,,,,,,
I02, 2025-01-07 20:06:30.000,   37175367.314,  145884198.743,         41.688,,,,,,,,,,,,,,
I02, 2025-01-07 20:07:00.000,   37178787.667,  145897621.098,         41.594,,,,,,,,,,,,,,
I02, 2025-01-07 20:07:30.000,   37182205.014,  145911031.905,         41.344,,,,,,,,,,,,,,
I02, 2025-01-07 20:08:00.000,   37185619.844,  145924431.948,         41.312,,,,,,,,,,,,,,
I02, 2025-01-07 20:08:30.000,   37189032.497,  145937823.976,         40.875,,,,,,,,,,,,,,
I02, 2025-01-07 20:09:00.000,   37192442.028,  145951204.475,         40.812,,,,,,,,,,,,,,
I02, 2025-01-07 20:09:30.000,   37195849.115,  145964573.800,         40.812,,,,,,,,,,,,,,
I02, 2025-01-07 20:10:00.000,   37199253.301,  145977932.923,         40.750,,,,,,,,,,,,,,
I02, 2025-01-07 20:10:30.000,   37202654.136,  145991279.956,         40.625,,,,,,,,,,,,,,
I02, 2025-01-07 20:11:00.000,   37206052.792,  146004616.789,         40.156,,,,,,,,,,,,,,
I02, 2025-01-07 20:11:30.000,   37209448.891,  146017942.137,         40.375,,,,,,,,,,,,,,
I02, 2025-01-07 20:12:00.000,   37212841.828,  146031256.076,         40.375,,,,,,,,,,,,,,
I02, 2025-01-07 20:12:30.000,   37216231.649,  146044559.435,         40.750,,,,,,,,,,,,,,
