> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-04 16:18:30.000,   25940684.934,  101796817.755,         42.781,,,,,,,,,,,,,,
I01, 2025-01-04 16:19:00.000,   25952947.201,  101844937.456,         42.781,,,,,,,,,,,,,,
I01, 2025-01-04 16:19:30.000,   25965217.449,  101893087.993,         42.750,,,,,,,,,,,,,,
I01, 2025-01-04 16:20:00.000,   25977494.455,  101941266.688,         42.656,,,,,,,,,,,,,,
I01, 2025-01-04 16:20:30.000,   25989779.609,  101989476.448,         42.688,,,,,,,,,,,,,,
I01, 2025-01-04 16:21:00.000,   26002072.438,  102037716.213,         42.656,,,,,,,,,,,,,,
I01, 2025-01-04 16:21:30.000,   26014372.587,  102085985.196,         42.844,,,,,,,,,,,,,,
I01, 2025-01-04 16:22:00.000,   26026680.287,  102134282.689,         42.781,,,,,,,,,,,,,,
I01, 2025-01-04 16:22:30.000,   26038996.280,  102182613.652,         42.625,,,,,,,,,,,,,,
I01, 2025-01-04 16:23:00.000,   26051319.150,  102230972.713,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 16:23:30.000,   26063651.759,  102279366.622,         42.875,,,,,,,,,,,,,,
I01, 2025-01-04 16:24:00.000,   26075990.576,  102327786.352,         43.188,,,,,,,,,,,,,,
I01, 2025-01-04 16:24:30.000,   26088337.837,  102376239.495,         43.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:25:00.000,   26100692.999,  102424722.830,         43.438,,,,,,,,,,,,,,
I01, 2025-01-04 16:25:30.000,   26113055.533,  102473237.332,         43.719,,,,,,,,,,,,,,
I01, 2025-01-04 16:26:00.000,   26125427.155,  102521785.442,         43.781,,,,,,,,,,,,,,
I01, 2025-01-04 16:26:30.000,   26137806.468,  102570364.404,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:27:00.000,   26150193.408,  102618972.659,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 16:27:30.000,   26162588.805,  102667615.050,         43.156,,,,,,,,,,,,,,
I01, 2025-01-04 16:28:00.000,   26174991.823,  102716287.444,         43.250,,,,,,,,,,,,,,
I01, 2025-01-04 16:28:30.000,   26187403.564,  102764993.675,         43.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:29:00.000,   26199823.269,  102813731.227,         42.969,,,,,,,,,,,,,,
I01, 2025-01-04 16:29:30.000,   26212251.071,  102862500.507,         42.938,,,,,,,,,,,,,,
I01, 2025-01-04 16:30:00.000,   26224686.737,  102911301.066,         42.781,,,,,,,,,,,,,,
I01, 2025-01-04 16:30:30.000,   26237131.402,  102960137.401,         43.000,,,,,,,,,,,,,,
I01, 2025-01-04 16:31:00.000,   26249584.550,  103009006.129,         43.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:31:30.000,   26262045.029,  103057905.183,         43.469,,,,,,,,,,,,,,
I01, 2025-01-04 16:32:00.000,   26274514.942,  103106839.581,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 16:32:30.000,   26286992.778,  103155806.364,         43.125,,,,,,,,,,,,,,
I01, 2025-01-04 16:33:00.000,   26299479.457,  103204805.573,         43.062,,,,,,,,,,,,,,
I01, 2025-01-04 16:33:30.000,   26311974.614,  103253839.354,         43.312,,,,,,,,,,,,,,
I01, 2025-01-04 16:34:00.000,   26324478.304,  103302905.610,         42.625,,,,,,,,,,,,,,
I01, 2025-01-04 16:34:30.000,   26336990.984,  103352007.305,         42.500,,,,,,,,,,,,,,
I01, 2025-01-04 16:35:00.000,   26349511.106,  103401139.955,         42.719,,,,,,,,,,,,,,
I01, 2025-01-04 16:35:30.000,   26362040.628,  103450307.656,         42.594,,,,,,,,,,,,,,
I01, 2025-01-04 16:36:00.000,   26374578.568,  103499509.234,         42.688,,,,,,,,,,,,,,
I01, 2025-01-04 16:36:30.000,   26387125.158,  103548744.922,         42.969,,,,,,,,,,,,,,
I01, 2025-01-04 16:37:00.000,   26399679.851,  103598013.872,         43.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:37:30.000,   26412244.104,  103647318.520,         43.188,,,,,,,,,,,,,,
I01, 2025-01-04 16:38:00.000,   26424816.796,  103696656.500,         43.250,,,,,,,,,,,,,,
I01, 2025-01-04 16:38:30.000,   26437398.842,  103746029.226,         43.281,,,,,,,,,,,,,,
I01, 2025-01-04 16:39:00.000,   26449988.780,  103795436.782,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 16:39:30.000,   26462587.975,  103844878.654,         43.188,,,,,,,,,,,,,,
I01, 2025-01-04 16:40:00.000,   26475196.003,  103894355.396,         43.125,,,,,,,,,,,,,,
I01, 2025-01-04 16:40:30.000,   26487813.516,  103943868.263,         43.125,,,,,,,,,,,,,,
I01, 2025-01-04 16:41:00.000,   26500439.377,  103993414.511,         43.344,,,,,,,,,,,,,,
I01, 2025-01-04 16:41:30.000,   26513074.391,  104042998.572,         43.250,,,,,,,,,,,,,,
I01, 2025-01-04 16:42:00.000,   26525718.057,  104092615.081,         43.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:42:30.000,   26538370.931,  104142268.051,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 16:43:00.000,   26551033.460,  104191957.818,         43.000,,,,,,,,,,,,,,
I01, 2025-01-04 16:43:30.000,   26563704.229,  104241682.062,         43.000,,,,,,,,,,,,,,
I01, 2025-01-04 16:44:00.000,   26576384.493,  104291441.808,         43.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:44:30.000,   26589074.349,  104341238.601,         43.188,,,,,,,,,,,,,,
I01, 2025-01-04 16:45:00.000,   26601772.906,  104391070.124,         43.031,,,,,,,,,,,,,,
I01, 2025-01-04 16:45:30.000,   26614480.792,  104440937.907,         43.000,,,,,,,,,,,,,,
I01, 2025-01-04 16:46:00.000,   26627198.253,  104490844.277,         43.000,,,,,,,,,,,,,,
I01, 2025-01-04 16:46:30.000,   26639924.290,  104540785.002,         43.281,,,,,,,,,,,,,,
I01, 2025-01-04 16:47:00.000,   26652660.263,  104590762.846,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 16:47:30.000,   26665405.487,  104640777.180,         43.312,,,,,,,,,,,,,,
I01, 2025-01-04 16:48:00.000,   26678159.699,  104690827.988,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 16:48:30.000,   26690923.679,  104740915.748,         43.312,,,,,,,,,,,,,,
I01, 2025-01-04 16:49:00.000,   26703696.558,  104791041.119,         43.469,,,,,,,,,,,,,,
I01, 2025-01-04 16:49:30.000,   26716478.856,  104841201.352,         43.750,,,,,,,,,,,,,,
I01, 2025-01-04 16:50:00.000,   26729271.006,  104891400.022,         43.750,,,,,,,,,,,,,,
I01, 2025-01-04 16:50:30.000,   26742072.066,  104941635.261,         43.562,,,,,,,,,,,,,,
I01, 2025-01-04 16:51:00.000,   26754883.203,  104991908.057,         43.531,,,,,,,,,,,,,,
I01, 2025-01-04 16:51:30.000,   26767703.711,  105042217.414,         43.750,,,,,,,,,,,,,,
I01, 2025-01-04 16:52:00.000,   26780534.058,  105092567.509,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 16:52:30.000,   26793373.468,  105142951.178,         43.500,,,,,,,,,,,,,,
I01, 2025-01-04 16:53:00.000,   26806222.657,  105193374.673,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 16:53:30.000,   26819081.667,  105243835.443,         43.281,,,,,,,,,,,,,,
I01, 2025-01-04 16:54:00.000,   26831949.356,  105294331.235,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 16:54:30.000,   26844827.726,  105344869.514,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 16:55:00.000,   26857715.218,  105395442.979,         43.094,,,,,,,,,,,,,,
I01, 2025-01-04 16:55:30.000,   26870612.878,  105446055.864,         43.312,,,,,,,,,,,,,,
I01, 2025-01-04 16:56:00.000,   26883519.973,  105496705.614,         43.250,,,,,,,,,,,,,,
I01, 2025-01-04 16:56:30.000,   26896437.210,  105547395.298,         43.344,,,,,,,,,,,,,,
I01, 2025-01-04 16:57:00.000,   26909363.847,  105598122.262,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 16:57:30.000,   26922300.423,  105648887.692,         43.312,,,,,,,,,,,,,,
I01, 2025-01-04 16:58:00.000,   26935246.807,  105699692.195,         43.438,,,,,,,,,,,,,,
I01, 2025-01-04 16:58:30.000,   26948203.228,  105750535.163,         43.406,,,,,,,,,,,,,,
I01, 2025-01-04 16:59:00.000,   26961169.403,  105801417.286,         43.562,,,,,,,,,,,,,,
I01, 2025-01-04 16:59:30.000,   26974145.138,  105852338.503,         43.781,,,,,,,,,,,,,,
I01, 2025-01-04 17:00:00.000,   26987130.544,  105903296.591,         43.594,,,,,,,,,,,,,,
I01, 2025-01-04 17:00:30.000,   27000126.169,  105954294.237,         43.656,,,,,,,,,,,,,,
I01, 2025-01-04 17:01:00.000,   27013132.560,  106005333.295,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 17:01:30.000,   27026148.092,  106056409.203,         43.719,,,,,,,,,,,,,,
I01, 2025-01-04 17:02:00.000,   27039174.010,  106107525.601,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 17:02:30.000,   27052209.950,  106158681.078,         43.781,,,,,,,,,,,,,,
I01, 2025-01-04 17:03:00.000,   27065255.989,  106209876.380,         43.469,,,,,,,,,,,,,,
I01, 2025-01-04 17:03:30.000,   27078311.468,  106261108.372,         43.781,,,,,,,,,,,,,,
I01, 2025-01-04 17:04:00.000,   27091377.948,  106312383.625,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:04:30.000,   27104453.515,  106363696.078,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 17:05:00.000,   27117539.953,  106415049.064,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 17:05:30.000,   27130636.523,  106466442.168,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 17:06:00.000,   27143743.220,  106517875.893,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:06:30.000,   27156859.799,  106569347.340,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 17:07:00.000,   27169986.696,  106620860.638,         43.438,,,,,,,,,,,,,,
I01, 2025-01-04 17:07:30.000,   27183124.169,  106672414.250,         43.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:08:00.000,   27196270.785,  106724006.035,         43.250,,,,,,,,,,,,,,
I01, 2025-01-04 17:08:30.000,   27209428.342,  106775638.624,         42.938,,,,,,,,,,,,,,
I01, 2025-01-04 17:09:00.000,   27222596.381,  106827312.416,         42.875,,,,,,,,,,,,,,
I01, 2025-01-04 17:09:30.000,   27235774.519,  106879026.647,         43.188,,,,,,,,,,,,,,
I01, 2025-01-04 17:10:00.000,   27248962.824,  106930780.516,         43.281,,,,,,,,,,,,,,
I01, 2025-01-04 17:10:30.000,   27262161.039,  106982574.174,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 17:11:00.000,   27275370.678,  107034410.889,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 17:11:30.000,   27288589.857,  107086286.798,         43.562,,,,,,,,,,,,,,
I01, 2025-01-04 17:12:00.000,   27301819.709,  107138203.475,         43.344,,,,,,,,,,,,,,
I01, 2025-01-04 17:12:30.000,   27315059.604,  107190160.547,         43.719,,,,,,,,,,,,,,
I01, 2025-01-04 17:13:00.000,   27328310.505,  107242158.725,         43.750,,,,,,,,,,,,,,
I01, 2025-01-04 17:13:30.000,   27341571.304,  107294197.070,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 17:14:00.000,   27354842.904,  107346276.694,         42.938,,,,,,,,,,,,,,
I01, 2025-01-04 17:14:30.000,   27368124.654,  107398397.615,         43.344,,,,,,,,,,,,,,
I01, 2025-01-04 17:15:00.000,   27381416.748,  107450559.048,         43.219,,,,,,,,,,,,,,
I01, 2025-01-04 17:15:30.000,   27394719.364,  107502761.413,         43.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:16:00.000,   27408032.492,  107555005.241,         43.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:16:30.000,   27421356.162,  107607289.809,         43.656,,,,,,,,,,,,,,
I01, 2025-01-04 17:17:00.000,   27434689.849,  107659613.975,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:17:30.000,   27448034.538,  107711982.544,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:18:00.000,   27461390.133,  107764391.926,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 17:18:30.000,   27474756.027,  107816841.760,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 17:19:00.000,   27488132.333,  107869333.273,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 17:19:30.000,   27501519.568,  107921866.403,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 17:20:00.000,   27514916.799,  107974440.933,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 17:20:30.000,   27528324.584,  108027055.718,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 17:21:00.000,   27541743.597,  108079713.778,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 17:21:30.000,   27555172.899,  108132413.626,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 17:22:00.000,   27568612.284,  108185153.789,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 17:22:30.000,   27582062.877,  108237936.587,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 17:23:00.000,   27595524.045,  108290762.003,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 17:23:30.000,   27608996.245,  108343629.048,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 17:24:00.000,   27622478.802,  108396537.471,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:24:30.000,   27635972.149,  108449488.766,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 17:25:00.000,   27649475.807,  108502479.852,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:25:30.000,   27662990.478,  108555514.541,         43.750,,,,,,,,,,,,,,
I01, 2025-01-04 17:26:00.000,   27676515.795,  108608590.538,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 17:26:30.000,   27690051.850,  108661709.597,         43.875,,,,,,,,,,,,,,
I01, 2025-01-04 17:27:00.000,   27703599.134,  108714871.001,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 17:27:30.000,   27717157.018,  108768074.135,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 17:28:00.000,   27730725.138,  108821318.189,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 17:28:30.000,   27744304.781,  108874606.697,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:29:00.000,   27757894.338,  108927935.929,         43.562,,,,,,,,,,,,,,
I01, 2025-01-04 17:29:30.000,   27771495.547,  108981309.737,         43.750,,,,,,,,,,,,,,
I01, 2025-01-04 17:30:00.000,   27785106.721,  109034723.450,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 17:30:30.000,   27798728.389,  109088178.951,         43.281,,,,,,,,,,,,,,
I01, 2025-01-04 17:31:00.000,   27812361.937,  109141679.165,         43.375,,,,,,,,,,,,,,
I01, 2025-01-04 17:31:30.000,   27826005.592,  109195220.329,         43.531,,,,,,,,,,,,,,
I01, 2025-01-04 17:32:00.000,   27839660.375,  109248804.248,         43.438,,,,,,,,,,,,,,
I01, 2025-01-04 17:32:30.000,   27853325.618,  109302430.740,         43.469,,,,,,,,,,,,,,
I01, 2025-01-04 17:33:00.000,   27867002.131,  109356099.878,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 17:33:30.000,   27880689.047,  109409809.452,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 17:34:00.000,   27894387.333,  109463564.145,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 17:34:30.000,   27908095.903,  109517359.535,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 17:35:00.000,   27921815.460,  109571198.975,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:35:30.000,   27935546.144,  109625081.302,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 17:36:00.000,   27949287.279,  109679003.861,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:36:30.000,   27963039.654,  109732971.072,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:37:00.000,   27976802.763,  109786981.050,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:37:30.000,   27990576.695,  109841032.883,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:38:00.000,   28004361.331,  109895126.883,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:38:30.000,   28018156.635,  109949263.310,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:39:00.000,   28031963.453,  110003442.976,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 17:39:30.000,   28045780.932,  110057667.146,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 17:40:00.000,   28059609.191,  110111931.825,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 17:40:30.000,   28073448.355,  110166240.403,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:41:00.000,   28087298.628,  110220591.287,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 17:41:30.000,   28101159.258,  110274983.489,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:42:00.000,   28115031.870,  110329421.925,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:42:30.000,   28128914.457,  110383900.191,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:43:00.000,   28142808.192,  110438422.559,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:43:30.000,   28156712.987,  110492987.929,         43.656,,,,,,,,,,,,,,
I01, 2025-01-04 17:44:00.000,   28170628.454,  110547596.579,         43.812,,,,,,,,,,,,,,
I01, 2025-01-04 17:44:30.000,   28184554.866,  110602246.154,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 17:45:00.000,   28198492.160,  110656939.591,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:45:30.000,   28212440.268,  110711675.278,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:46:00.000,   28226400.106,  110766455.595,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:46:30.000,   28240370.290,  110821276.861,         43.844,,,,,,,,,,,,,,
I01, 2025-01-04 17:47:00.000,   28254351.514,  110876142.556,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 17:47:30.000,   28268343.304,  110931049.236,         43.906,,,,,,,,,,,,,,
I01, 2025-01-04 17:48:00.000,   28282345.763,  110985997.827,         43.688,,,,,,,,,,,,,,
I01, 2025-01-04 17:48:30.000,   28296359.231,  111040990.219,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:49:00.000,   28310383.969,  111096026.405,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 17:49:30.000,   28324419.377,  111151104.265,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:50:00.000,   28338465.704,  111206225.438,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 17:50:30.000,   28352522.893,  111261389.527,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 17:51:00.000,   28366591.098,  111316595.875,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 17:51:30.000,   28380670.364,  111371845.539,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:52:00.000,   28394759.927,  111427136.297,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:52:30.000,   28408860.650,  111482470.890,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 17:53:00.000,   28422972.368,  111537847.311,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 17:53:30.000,   28437094.415,  111593266.483,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 17:54:00.000,   28451228.461,  111648730.510,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 17:54:30.000,   28465372.659,  111704235.820,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 17:55:00.000,   28479527.875,  111759783.602,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:55:30.000,   28493693.635,  111815373.238,         44.031,,,,,,,,,,,,,,
I01, 2025-01-04 17:56:00.000,   28507870.428,  111871007.249,         43.938,,,,,,,,,,,,,,
I01, 2025-01-04 17:56:30.000,   28522058.618,  111926683.462,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:57:00.000,   28536256.988,  111982401.499,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 17:57:30.000,   28550466.065,  112038162.183,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:58:00.000,   28564686.642,  112093965.575,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 17:58:30.000,   28578917.892,  112149812.728,         43.969,,,,,,,,,,,,,,
I01, 2025-01-04 17:59:00.000,   28593159.556,  112205700.048,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 17:59:30.000,   28607412.888,  112261631.724,         44.094,,,,,,,,,,,,,,
I01, 2025-01-04 18:00:00.000,   28621676.438,  112317605.163,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 18:00:30.000,   28635950.710,  112373621.297,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 18:01:00.000,   28650236.329,  112429680.937,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 18:01:30.000,   28664532.816,  112485783.253,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 18:02:00.000,   28678839.073,  112541925.416,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 18:02:30.000,   28693157.576,  112598113.068,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 18:03:00.000,   28707485.940,  112654340.992,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 18:03:30.000,   28721824.886,  112710609.991,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 18:04:00.000,   28736175.319,  112766923.977,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 18:04:30.000,   28750536.727,  112823279.753,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:05:00.000,   28764908.496,  112879677.745,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 18:05:30.000,   28779291.045,  112936117.660,         44.250,,,,,,,,,,,,,,
I01, 2025-01-04 18:06:00.000,   28793683.872,  112992598.132,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 18:06:30.000,   28808087.819,  113049122.269,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 18:07:00.000,   28822502.126,  113105686.913,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 18:07:30.000,   28836927.483,  113162295.371,         44.500,,,,,,,,,,,,,,
I01, 2025-01-04 18:08:00.000,   28851363.326,  113218945.317,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:08:30.000,   28865810.098,  113275637.752,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 18:09:00.000,   28880267.308,  113332370.897,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 18:09:30.000,   28894734.915,  113389145.719,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 18:10:00.000,   28909213.978,  113445963.930,         44.344,,,,,,,,,,,,,,
I01, 2025-01-04 18:10:30.000,   28923703.095,  113502821.639,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 18:11:00.000,   28938203.259,  113559722.203,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 18:11:30.000,   28952713.912,  113616665.003,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 18:12:00.000,   28967234.808,  113673648.596,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 18:12:30.000,   28981766.789,  113730674.895,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:13:00.000,   28996308.920,  113787741.788,         44.688,,,,,,,,,,,,,,
I01, 2025-01-04 18:13:30.000,   29010861.511,  113844850.208,         44.469,,,,,,,,,,,,,,
I01, 2025-01-04 18:14:00.000,   29025425.145,  113902001.555,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:14:30.000,   29039999.378,  113959193.270,         44.406,,,,,,,,,,,,,,
I01, 2025-01-04 18:15:00.000,   29054583.704,  114016424.868,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:15:30.000,   29069178.728,  114073699.629,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:16:00.000,   29083784.447,  114131015.439,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 18:16:30.000,   29098400.925,  114188373.517,         44.000,,,,,,,,,,,,,,
I01, 2025-01-04 18:17:00.000,   29113027.703,  114245771.471,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 18:17:30.000,   29127664.141,  114303208.833,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 18:18:00.000,   29142311.857,  114360689.704,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 18:18:30.000,   29156969.815,  114418210.342,         44.312,,,,,,,,,,,,,,
I01, 2025-01-04 18:19:00.000,   29171638.016,  114475772.027,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 18:19:30.000,   29186316.851,  114533375.081,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 18:20:00.000,   29201006.013,  114591018.742,         44.750,,,,,,,,,,,,,,
I01, 2025-01-04 18:20:30.000,   29215705.665,  114648703.083,         44.281,,,,,,,,,,,,,,
I01, 2025-01-04 18:21:00.000,   29230415.307,  114706426.641,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 18:21:30.000,   29245135.135,  114764190.728,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 18:22:00.000,   29259866.296,  114821998.258,         44.531,,,,,,,,,,,,,,
I01, 2025-01-04 18:22:30.000,   29274607.119,  114879843.288,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 18:23:00.000,   29289358.156,  114937729.505,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 18:23:30.000,   29304118.904,  114995654.850,         44.719,,,,,,,,,,,,,,
I01, 2025-01-04 18:24:00.000,   29318891.007,  115053623.579,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 18:24:30.000,   29333672.983,  115111631.428,         44.438,,,,,,,,,,,,,,
I01, 2025-01-04 18:25:00.000,   29348465.160,  115169678.639,         44.656,,,,,,,,,,,,,,
I01, 2025-01-04 18:25:30.000,   29363267.380,  115227765.956,         44.625,,,,,,,,,,,,,,
I01, 2025-01-04 18:26:00.000,   29378079.885,  115285893.503,         44.906,,,,,,,,,,,,,,
I01, 2025-01-04 18:26:30.000,   29392902.904,  115344061.795,         44.875,,,,,,,,,,,,,,
I01, 2025-01-04 18:27:00.000,   29407735.497,  115402269.436,         44.562,,,,,,,,,,,,,,
I01, 2025-01-04 18:27:30.000,   29422578.961,  115460518.381,         44.594,,,,,,,,,,,,,,
I01, 2025-01-04 18:28:00.000,   29437432.058,  115518805.199,         44.375,,,,,,,,,,,,,,
I01, 2025-01-04 18:28:30.000,   29452295.884,  115577132.786,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 18:29:00.000,   29467169.575,  115635499.734,         44.125,,,,,,,,,,,,,,
I01, 2025-01-04 18:29:30.000,   29482053.526,  115693906.522,         44.188,,,,,,,,,,,,,,
I01, 2025-01-04 18:30:00.000,   29496946.967,  115752351.570,         44.156,,,,,,,,,,,,,,
I01, 2025-01-04 18:30:30.000,   29511849.929,  115810835.559,         44.062,,,,,,,,,,,,,,
I01, 2025-01-04 18:31:00.000,   29526764.008,  115869361.692,         44.219,,,,,,,,,,,,,,
I01, 2025-01-04 18:31:30.000,   29541688.110,  115927927.484,         44.250,,,,,,,,,,,,,,
