> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-17 05:31:30.000,   31268517.271,  122704467.913,         43.219,,,,,,,,,,,,,,
I01, 2025-01-17 05:32:00.000,   31287271.140,  122778061.730,         43.219,,,,,,,,,,,,,,
I01, 2025-01-17 05:32:30.000,   31306034.978,  122851694.948,         42.844,,,,,,,,,,,,,,
I01, 2025-01-17 05:33:00.000,   31324809.082,  122925366.642,         42.875,,,,,,,,,,,,,,
I01, 2025-01-17 05:33:30.000,   31343593.415,  122999080.739,         42.906,,,,,,,,,,,,,,
I01, 2025-01-17 05:34:00.000,   31362388.054,  123072834.254,         43.000,,,,,,,,,,,,,,
I01, 2025-01-17 05:34:30.000,   31381192.381,  123146626.497,         42.969,,,,,,,,,,,,,,
I01, 2025-01-17 05:35:00.000,   31400007.399,  123220460.863,         42.812,,,,,,,,,,,,,,
I01, 2025-01-17 05:35:30.000,   31418832.348,  123294334.693,         42.969,,,,,,,,,,,,,,
I01, 2025-01-17 05:36:00.000,   31437667.699,  123368247.647,         42.656,,,,,,,,,,,,,,
I01, 2025-01-17 05:36:30.000,   31456512.919,  123442200.418,         42.969,,,,,,,,,,,,,,
I01, 2025-01-17 05:37:00.000,   31475368.146,  123516191.256,         42.500,,,,,,,,,,,,,,
I01, 2025-01-17 05:37:30.000,   31494232.864,  123590221.002,         42.625,,,,,,,,,,,,,,
I01, 2025-01-17 05:38:00.000,   31513108.120,  123664290.461,         42.500,,,,,,,,,,,,,,
I01, 2025-01-17 05:38:30.000,   31531992.710,  123738397.799,         42.688,,,,,,,,,,,,,,
I01, 2025-01-17 05:39:00.000,   31550887.474,  123812544.903,         42.750,,,,,,,,,,,,,,
I01, 2025-01-17 05:39:30.000,   31569791.499,  123886729.074,         42.906,,,,,,,,,,,,,,
I01, 2025-01-17 05:40:00.000,   31588705.444,  123960951.098,         42.969,,,,,,,,,,,,,,
I01, 2025-01-17 05:40:30.000,   31607629.603,  124035213.282,         43.188,,,,,,,,,,,,,,
I01, 2025-01-17 05:41:00.000,   31626562.971,  124109510.965,         42.844,,,,,,,,,,,,,,
I01, 2025-01-17 05:41:30.000,   31645506.154,  124183847.686,         42.969,,,,,,,,,,,,,,
I01, 2025-01-17 05:42:00.000,   31664458.490,  124258221.400,         42.938,,,,,,,,,,,,,,
I01, 2025-01-17 05:42:30.000,   31683420.896,  124332632.991,         43.094,,,,,,,,,,,,,,
I01, 2025-01-17 05:43:00.000,   31702392.192,  124407080.907,         42.844,,,,,,,,,,,,,,
I01, 2025-01-17 05:43:30.000,   31721373.589,  124481567.744,         42.875,,,,,,,,,,,,,,
I01, 2025-01-17 05:44:00.000,   31740363.813,  124556088.969,         42.562,,,,,,,,,,,,,,
I01, 2025-01-17 05:44:30.000,   31759363.569,  124630648.766,         42.625,,,,,,,,,,,,,,
I01, 2025-01-17 05:45:00.000,   31778373.167,  124705244.958,         42.875,,,,,,,,,,,,,,
I01, 2025-01-17 05:45:30.000,   31797391.475,  124779875.299,         42.844,,,,,,,,,,,,,,
I01, 2025-01-17 05:46:00.000,   31816419.251,  124854544.600,         42.812,,,,,,,,,,,,,,
I01, 2025-01-17 05:46:30.000,   31835455.717,  124929248.740,         42.781,,,,,,,,,,,,,,
I01, 2025-01-17 05:47:00.000,   31854501.938,  125003988.871,         42.594,,,,,,,,,,,,,,
I01, 2025-01-17 05:47:30.000,   31873556.649,  125078763.838,         42.844,,,,,,,,,,,,,,
I01, 2025-01-17 05:48:00.000,   31892621.047,  125153577.254,         42.906,,,,,,,,,,,,,,
I01, 2025-01-17 05:48:30.000,   31911694.087,  125228423.633,         42.938,,,,,,,,,,,,,,
I01, 2025-01-17 05:49:00.000,   31930775.716,  125303303.522,         42.656,,,,,,,,,,,,,,
I01, 2025-01-17 05:49:30.000,   31949866.868,  125378220.693,         42.750,,,,,,,,,,,,,,
I01, 2025-01-17 05:50:00.000,   31968966.796,  125453173.864,         42.938,,,,,,,,,,,,,,
I01, 2025-01-17 05:50:30.000,   31988075.112,  125528158.820,         42.844,,,,,,,,,,,,,,
I01, 2025-01-17 05:51:00.000,   32007192.161,  125603178.873,         42.938,,,,,,,,,,,,,,
I01, 2025-01-17 05:51:30.000,   32026318.125,  125678232.673,         43.000,,,,,,,,,,,,,,
I01, 2025-01-17 05:52:00.000,   32045453.156,  125753322.584,         42.875,,,,,,,,,,,,,,
I01, 2025-01-17 05:52:30.000,   32064597.081,  125828446.230,         43.188,,,,,,,,,,,,,,
I01, 2025-01-17 05:53:00.000,   32083749.228,  125903602.101,         42.906,,,,,,,,,,,,,,
I01, 2025-01-17 05:53:30.000,   32102910.055,  125978792.162,         42.500,,,,,,,,,,,,,,
I01, 2025-01-17 05:54:00.000,   32122078.752,  126054015.256,         42.312,,,,,,,,,,,,,,
I01, 2025-01-17 05:54:30.000,   32141256.669,  126129272.021,         42.562,,,,,,,,,,,,,,
I01, 2025-01-17 05:55:00.000,   32160442.629,  126204562.432,         42.625,,,,,,,,,,,,,,
I01, 2025-01-17 05:55:30.000,   32179637.278,  126279886.074,         42.750,,,,,,,,,,,,,,
I01, 2025-01-17 05:56:00.000,   32198839.311,  126355239.785,         42.688,,,,,,,,,,,,,,
I01, 2025-01-17 05:56:30.000,   32218050.506,  126430628.695,         43.062,,,,,,,,,,,,,,
I01, 2025-01-17 05:57:00.000,   32237269.309,  126506047.648,         42.594,,,,,,,,,,,,,,
I01, 2025-01-17 05:57:30.000,   32256496.950,  126581500.090,         42.812,,,,,,,,,,,,,,
I01, 2025-01-17 05:58:00.000,   32275732.257,  126656983.316,         42.656,,,,,,,,,,,,,,
I01, 2025-01-17 05:58:30.000,   32294976.128,  126732499.686,         42.781,,,,,,,,,,,,,,
I01, 2025-01-17 05:59:00.000,   32314227.659,  126808046.917,         42.906,,,,,,,,,,,,,,
I01, 2025-01-17 05:59:30.000,   32333487.545,  126883625.061,         42.750,,,,,,,,,,,,,,
I01, 2025-01-17 06:00:00.000,   32352754.866,  126959235.544,         42.688,,,,,,,,,,,,,,
I01, 2025-01-17 06:00:30.000,   32372030.361,  127034874.722,         42.875,,,,,,,,,,,,,,
I01, 2025-01-17 06:01:00.000,   32391313.891,  127110547.195,         42.844,,,,,,,,,,,,,,
I01, 2025-01-17 06:01:30.000,   32410604.162,  127186247.649,         42.531,,,,,,,,,,,,,,
I01, 2025-01-17 06:02:00.000,   32429903.673,  127261981.208,         42.406,,,,,,,,,,,,,,
I01, 2025-01-17 06:02:30.000,   32449210.416,  127337743.824,         42.375,,,,,,,,,,,,,,
I01, 2025-01-17 06:03:00.000,   32468524.319,  127413535.824,         42.562,,,,,,,,,,,,,,
I01, 2025-01-17 06:03:30.000,   32487845.806,  127489358.084,         42.250,,,,,,,,,,,,,,
I01, 2025-01-17 06:04:00.000,   32507175.343,  127565210.042,         42.625,,,,,,,,,,,,,,
I01, 2025-01-17 06:04:30.000,   32526511.581,  127641090.609,         42.188,,,,,,,,,,,,,,
I01, 2025-01-17 06:05:00.000,   32545856.063,  127717002.503,         42.344,,,,,,,,,,,,,,
I01, 2025-01-17 06:05:30.000,   32565207.314,  127792941.055,         42.312,,,,,,,,,,,,,,
I01, 2025-01-17 06:06:00.000,   32584566.229,  127868909.980,         42.344,,,,,,,,,,,,,,
I01, 2025-01-17 06:06:30.000,   32603932.926,  127944906.905,         42.500,,,,,,,,,,,,,,
I01, 2025-01-17 06:07:00.000,   32623306.177,  128020932.075,         42.500,,,,,,,,,,,,,,
I01, 2025-01-17 06:07:30.000,   32642686.882,  128096985.121,         42.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:08:00.000,   32662074.477,  128173067.081,         42.375,,,,,,,,,,,,,,
I01, 2025-01-17 06:08:30.000,   32681468.707,  128249174.527,         42.562,,,,,,,,,,,,,,
I01, 2025-01-17 06:09:00.000,   32700870.892,  128325312.031,         42.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:09:30.000,   32720279.717,  128401475.664,         42.188,,,,,,,,,,,,,,
I01, 2025-01-17 06:10:00.000,   32739695.020,  128477666.468,         42.250,,,,,,,,,,,,,,
I01, 2025-01-17 06:10:30.000,   32759117.667,  128553884.536,         42.062,,,,,,,,,,,,,,
I01, 2025-01-17 06:11:00.000,   32778547.037,  128630129.432,         42.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:11:30.000,   32797983.065,  128706400.868,         42.062,,,,,,,,,,,,,,
I01, 2025-01-17 06:12:00.000,   32817425.878,  128782698.707,         42.312,,,,,,,,,,,,,,
I01, 2025-01-17 06:12:30.000,   32836875.493,  128859022.253,         42.094,,,,,,,,,,,,,,
I01, 2025-01-17 06:13:00.000,   32856331.117,  128935370.068,         42.062,,,,,,,,,,,,,,
I01, 2025-01-17 06:13:30.000,   32875793.886,  129011746.645,         41.875,,,,,,,,,,,,,,
I01, 2025-01-17 06:14:00.000,   32895262.927,  129088147.258,         42.000,,,,,,,,,,,,,,
I01, 2025-01-17 06:14:30.000,   32914739.049,  129164574.018,         42.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:15:00.000,   32934221.118,  129241028.210,         42.156,,,,,,,,,,,,,,
I01, 2025-01-17 06:15:30.000,   32953709.433,  129317502.809,         42.281,,,,,,,,,,,,,,
I01, 2025-01-17 06:16:00.000,   32973204.503,  129394005.233,         42.625,,,,,,,,,,,,,,
I01, 2025-01-17 06:16:30.000,   32992705.976,  129470532.490,         42.500,,,,,,,,,,,,,,
I01, 2025-01-17 06:17:00.000,   33012213.009,  129547082.512,         42.438,,,,,,,,,,,,,,
I01, 2025-01-17 06:17:30.000,   33031726.794,  129623658.070,         42.281,,,,,,,,,,,,,,
I01, 2025-01-17 06:18:00.000,   33051246.079,  129700255.697,         42.156,,,,,,,,,,,,,,
I01, 2025-01-17 06:18:30.000,   33070771.447,  129776878.306,         42.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:19:00.000,   33090303.208,  129853523.381,         42.438,,,,,,,,,,,,,,
I01, 2025-01-17 06:19:30.000,   33109840.691,  129930193.206,         42.406,,,,,,,,,,,,,,
I01, 2025-01-17 06:20:00.000,   33129383.784,  130006884.816,         42.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:20:30.000,   33148932.691,  130083599.203,         42.250,,,,,,,,,,,,,,
I01, 2025-01-17 06:21:00.000,   33168487.341,  130160336.934,         42.188,,,,,,,,,,,,,,
I01, 2025-01-17 06:21:30.000,   33188048.440,  130237097.407,         42.031,,,,,,,,,,,,,,
I01, 2025-01-17 06:22:00.000,   33207614.460,  130313879.122,         42.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:22:30.000,   33227186.244,  130390684.254,         41.688,,,,,,,,,,,,,,
I01, 2025-01-17 06:23:00.000,   33246763.508,  130467509.456,         42.031,,,,,,,,,,,,,,
I01, 2025-01-17 06:23:30.000,   33266346.368,  130544356.993,         41.688,,,,,,,,,,,,,,
I01, 2025-01-17 06:24:00.000,   33285934.780,  130621226.329,         41.750,,,,,,,,,,,,,,
I01, 2025-01-17 06:24:30.000,   33305529.442,  130698116.374,         42.125,,,,,,,,,,,,,,
I01, 2025-01-17 06:25:00.000,   33325128.628,  130775028.743,         42.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:25:30.000,   33344733.308,  130851961.735,         42.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:26:00.000,   33364343.027,  130928914.020,         42.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:26:30.000,   33383957.887,  131005886.895,         42.625,,,,,,,,,,,,,,
I01, 2025-01-17 06:27:00.000,   33403578.566,  131082881.257,         42.344,,,,,,,,,,,,,,
I01, 2025-01-17 06:27:30.000,   33423203.393,  131159894.352,         41.969,,,,,,,,,,,,,,
I01, 2025-01-17 06:28:00.000,   33442833.598,  131236926.501,         41.844,,,,,,,,,,,,,,
I01, 2025-01-17 06:28:30.000,   33462468.879,  131313978.594,         41.938,,,,,,,,,,,,,,
I01, 2025-01-17 06:29:00.000,   33482108.811,  131391049.682,         41.625,,,,,,,,,,,,,,
I01, 2025-01-17 06:29:30.000,   33501753.260,  131468138.666,         41.656,,,,,,,,,,,,,,
I01, 2025-01-17 06:30:00.000,   33521402.906,  131545248.777,         41.562,,,,,,,,,,,,,,
I01, 2025-01-17 06:30:30.000,   33541056.714,  131622375.399,         41.438,,,,,,,,,,,,,,
I01, 2025-01-17 06:31:00.000,   33560716.231,  131699524.132,         41.344,,,,,,,,,,,,,,
I01, 2025-01-17 06:31:30.000,   33580380.198,  131776688.637,         41.125,,,,,,,,,,,,,,
I01, 2025-01-17 06:32:00.000,   33600048.817,  131853871.382,         41.125,,,,,,,,,,,,,,
I01, 2025-01-17 06:32:30.000,   33619721.285,  131931071.390,         40.938,,,,,,,,,,,,,,
I01, 2025-01-17 06:33:00.000,   33639398.420,  132008289.278,         41.312,,,,,,,,,,,,,,
I01, 2025-01-17 06:33:30.000,   33659080.107,  132085523.905,         41.312,,,,,,,,,,,,,,
I01, 2025-01-17 06:34:00.000,   33678765.402,  132162773.401,         41.750,,,,,,,,,,,,,,
I01, 2025-01-17 06:34:30.000,   33698455.880,  132240042.197,         41.719,,,,,,,,,,,,,,
I01, 2025-01-17 06:35:00.000,   33718150.515,  132317328.821,         42.000,,,,,,,,,,,,,,
I01, 2025-01-17 06:35:30.000,   33737849.402,  132394629.862,         41.906,,,,,,,,,,,,,,
I01, 2025-01-17 06:36:00.000,   33757551.876,  132471946.802,         41.969,,,,,,,,,,,,,,
I01, 2025-01-17 06:36:30.000,   33777258.457,  132549279.455,         41.938,,,,,,,,,,,,,,
I01, 2025-01-17 06:37:00.000,   33796969.361,  132626630.367,         41.656,,,,,,,,,,,,,,
I01, 2025-01-17 06:37:30.000,   33816684.229,  132703994.461,         41.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:38:00.000,   33836402.440,  132781373.877,         41.156,,,,,,,,,,,,,,
I01, 2025-01-17 06:38:30.000,   33856124.779,  132858768.247,         41.000,,,,,,,,,,,,,,
I01, 2025-01-17 06:39:00.000,   33875850.845,  132936178.595,         41.094,,,,,,,,,,,,,,
I01, 2025-01-17 06:39:30.000,   33895580.997,  133013602.797,         41.156,,,,,,,,,,,,,,
I01, 2025-01-17 06:40:00.000,   33915314.167,  133091041.483,         41.531,,,,,,,,,,,,,,
I01, 2025-01-17 06:40:30.000,   33935051.812,  133168494.419,         41.281,,,,,,,,,,,,,,
I01, 2025-01-17 06:41:00.000,   33954792.522,  133245960.984,         41.500,,,,,,,,,,,,,,
I01, 2025-01-17 06:41:30.000,   33974536.076,  133323439.820,         42.000,,,,,,,,,,,,,,
I01, 2025-01-17 06:42:00.000,   33994283.914,  133400934.896,         41.875,,,,,,,,,,,,,,
I01, 2025-01-17 06:42:30.000,   34014035.076,  133478441.235,         41.719,,,,,,,,,,,,,,
I01, 2025-01-17 06:43:00.000,   34033789.312,  133555961.321,         41.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:43:30.000,   34053546.779,  133633493.829,         41.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:44:00.000,   34073307.444,  133711038.391,         42.125,,,,,,,,,,,,,,
I01, 2025-01-17 06:44:30.000,   34093070.846,  133788594.440,         41.688,,,,,,,,,,,,,,
I01, 2025-01-17 06:45:00.000,   34112837.840,  133866165.522,         41.969,,,,,,,,,,,,,,
I01, 2025-01-17 06:45:30.000,   34132607.165,  133943744.315,         41.750,,,,,,,,,,,,,,
I01, 2025-01-17 06:46:00.000,   34152380.287,  134021338.083,         41.500,,,,,,,,,,,,,,
I01, 2025-01-17 06:46:30.000,   34172156.088,  134098941.400,         41.062,,,,,,,,,,,,,,
I01, 2025-01-17 06:47:00.000,   34191934.312,  134176555.357,         41.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:47:30.000,   34211715.878,  134254181.693,         41.188,,,,,,,,,,,,,,
I01, 2025-01-17 06:48:00.000,   34231500.169,  134331819.089,         40.969,,,,,,,,,,,,,,
I01, 2025-01-17 06:48:30.000,   34251286.400,  134409465.350,         40.906,,,,,,,,,,,,,,
I01, 2025-01-17 06:49:00.000,   34271075.829,  134487123.140,         40.969,,,,,,,,,,,,,,
I01, 2025-01-17 06:49:30.000,   34290867.455,  134564791.016,         41.188,,,,,,,,,,,,,,
I01, 2025-01-17 06:50:00.000,   34310661.533,  134642467.269,         40.906,,,,,,,,,,,,,,
I01, 2025-01-17 06:50:30.000,   34330458.757,  134720153.729,         41.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:51:00.000,   34350258.023,  134797851.527,         41.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:51:30.000,   34370058.626,  134875554.537,         41.469,,,,,,,,,,,,,,
I01, 2025-01-17 06:52:00.000,   34389862.760,  134953268.503,         41.250,,,,,,,,,,,,,,
I01, 2025-01-17 06:52:30.000,   34409668.770,  135030990.666,         41.375,,,,,,,,,,,,,,
I01, 2025-01-17 06:53:00.000,   34429477.021,  135108722.097,         40.906,,,,,,,,,,,,,,
I01, 2025-01-17 06:53:30.000,   34449286.927,  135186460.250,         40.969,,,,,,,,,,,,,,
I01, 2025-01-17 06:54:00.000,   34469099.569,  135264207.786,         41.438,,,,,,,,,,,,,,
I01, 2025-01-17 06:54:30.000,   34488912.967,  135341961.608,         41.406,,,,,,,,,,,,,,
I01, 2025-01-17 06:55:00.000,   34508729.074,  135419723.837,         41.500,,,,,,,,,,,,,,
I01, 2025-01-17 06:55:30.000,   34528547.433,  135497494.128,         41.219,,,,,,,,,,,,,,
I01, 2025-01-17 06:56:00.000,   34548367.220,  135575271.187,         41.375,,,,,,,,,,,,,,
I01, 2025-01-17 06:56:30.000,   34568188.361,  135653054.355,         41.656,,,,,,,,,,,,,,
I01, 2025-01-17 06:57:00.000,   34588011.195,  135730843.510,         41.719,,,,,,,,,,,,,,
I01, 2025-01-17 06:57:30.000,   34607836.097,  135808640.366,         41.625,,,,,,,,,,,,,,
I01, 2025-01-17 06:58:00.000,   34627662.360,  135886441.920,         41.969,,,,,,,,,,,,,,
I01, 2025-01-17 06:58:30.000,   34647489.852,  135964249.176,         41.656,,,,,,,,,,,,,,
I01, 2025-01-17 06:59:00.000,   34667319.099,  136042063.334,         41.750,,,,,,,,,,,,,,
I01, 2025-01-17 06:59:30.000,   34687149.413,  136119882.157,         41.781,,,,,,,,,,,,,,
I01, 2025-01-17 07:00:00.000,   34706981.309,  136197705.071,         41.344,,,,,,,,,,,,,,
I01, 2025-01-17 07:00:30.000,   34726813.649,  136275533.126,         41.375,,,,,,,,,,,,,,
I01, 2025-01-17 07:01:00.000,   34746648.303,  136353367.798,         41.094,,,,,,,,,,,,,,
I01, 2025-01-17 07:01:30.000,   34766483.330,  136431205.252,         41.438,,,,,,,,,,,,,,
I01, 2025-01-17 07:02:00.000,   34786319.259,  136509047.619,         41.344,,,,,,,,,,,,,,
I01, 2025-01-17 07:02:30.000,   34806156.873,  136586892.408,         40.625,,,,,,,,,,,,,,
I01, 2025-01-17 07:03:00.000,   34825995.021,  136664742.517,         40.812,,,,,,,,,,,,,,
I01, 2025-01-17 07:03:30.000,   34845834.719,  136742596.282,         40.406,,,,,,,,,,,,,,
I01, 2025-01-17 07:04:00.000,   34865674.900,  136820453.006,         40.281,,,,,,,,,,,,,,
I01, 2025-01-17 07:04:30.000,   34885515.826,  136898313.223,         40.312,,,,,,,,,,,,,,
I01, 2025-01-17 07:05:00.000,   34905357.704,  136976176.178,         40.344,,,,,,,,,,,,,,
I01, 2025-01-17 07:05:30.000,   34925199.390,  137054040.556,         40.188,,,,,,,,,,,,,,
I01, 2025-01-17 07:06:00.000,   34945042.236,  137131909.110,         40.312,,,,,,,,,,,,,,
I01, 2025-01-17 07:06:30.000,   34964885.315,  137209777.684,         40.594,,,,,,,,,,,,,,
I01, 2025-01-17 07:07:00.000,   34984729.376,  137287649.436,         40.656,,,,,,,,,,,,,,
I01, 2025-01-17 07:07:30.000,   35004573.061,  137365521.085,         41.188,,,,,,,,,,,,,,
I01, 2025-01-17 07:08:00.000,   35024418.243,  137443396.537,         41.500,,,,,,,,,,,,,,
I01, 2025-01-17 07:08:30.000,   35044263.021,  137521271.312,         40.688,,,,,,,,,,,,,,
I01, 2025-01-17 07:09:00.000,   35064108.014,  137599147.895,         40.875,,,,,,,,,,,,,,
I01, 2025-01-17 07:09:30.000,   35083953.746,  137677025.990,         41.156,,,,,,,,,,,,,,
I01, 2025-01-17 07:10:00.000,   35103799.491,  137754903.544,         41.719,,,,,,,,,,,,,,
I01, 2025-01-17 07:10:30.000,   35123645.069,  137832781.470,         41.625,,,,,,,,,,,,,,
I01, 2025-01-17 07:11:00.000,   35143490.450,  137910659.647,         41.125,,,,,,,,,,,,,,
I01, 2025-01-17 07:11:30.000,   35163335.306,  137988535.720,         41.281,,,,,,,,,,,,,,
I01, 2025-01-17 07:12:00.000,   35183180.936,  138066413.458,         41.562,,,,,,,,,,,,,,
I01, 2025-01-17 07:12:30.000,   35203026.119,  138144289.389,         41.500,,,,,,,,,,,,,,
I01, 2025-01-17 07:13:00.000,   35222870.210,  138222164.648,         40.781,,,,,,,,,,,,,,
I01, 2025-01-17 07:13:30.000,   35242714.867,  138300038.153,         41.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:14:00.000,   35262558.993,  138377910.257,         41.188,,,,,,,,,,,,,,
I01, 2025-01-17 07:14:30.000,   35282402.317,  138455780.980,         40.969,,,,,,,,,,,,,,
I01, 2025-01-17 07:15:00.000,   35302246.301,  138533649.878,         41.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:15:30.000,   35322088.183,  138611515.188,         40.719,,,,,,,,,,,,,,
I01, 2025-01-17 07:16:00.000,   35341930.595,  138689380.080,         40.750,,,,,,,,,,,,,,
I01, 2025-01-17 07:16:30.000,   35361771.909,  138767241.739,         40.500,,,,,,,,,,,,,,
I01, 2025-01-17 07:17:00.000,   35381612.937,  138845101.097,         39.781,,,,,,,,,,,,,,
I01, 2025-01-17 07:17:30.000,   35401452.946,  138922958.056,         40.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:18:00.000,   35421292.349,  139000809.941,         40.125,,,,,,,,,,,,,,
I01, 2025-01-17 07:18:30.000,   35441130.286,  139078659.399,         39.812,,,,,,,,,,,,,,
I01, 2025-01-17 07:19:00.000,   35460967.712,  139156505.597,         39.781,,,,,,,,,,,,,,
I01, 2025-01-17 07:19:30.000,   35480803.786,  139234347.340,         40.000,,,,,,,,,,,,,,
I01, 2025-01-17 07:20:00.000,   35500638.785,  139312183.417,         40.125,,,,,,,,,,,,,,
I01, 2025-01-17 07:20:30.000,   35520473.207,  139390017.088,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:21:00.000,   35540306.257,  139467845.184,         39.594,,,,,,,,,,,,,,
I01, 2025-01-17 07:21:30.000,   35560137.916,  139545668.759,         39.688,,,,,,,,,,,,,,
I01, 2025-01-17 07:22:00.000,   35579968.214,  139623487.233,         39.719,,,,,,,,,,,,,,
I01, 2025-01-17 07:22:30.000,   35599796.343,  139701298.425,         39.312,,,,,,,,,,,,,,
I01, 2025-01-17 07:23:00.000,   35619623.873,  139779105.995,         39.594,,,,,,,,,,,,,,
I01, 2025-01-17 07:23:30.000,   35639449.700,  139856906.782,         39.719,,,,,,,,,,,,,,
I01, 2025-01-17 07:24:00.000,   35659274.406,  139934701.761,         40.219,,,,,,,,,,,,,,
I01, 2025-01-17 07:24:30.000,   35679096.926,  140012490.846,         40.125,,,,,,,,,,,,,,
I01, 2025-01-17 07:25:00.000,   35698917.557,  140090272.129,         40.688,,,,,,,,,,,,,,
I01, 2025-01-17 07:25:30.000,   35718737.388,  140168048.157,         40.938,,,,,,,,,,,,,,
I01, 2025-01-17 07:26:00.000,   35738555.050,  140245816.103,         40.938,,,,,,,,,,,,,,
I01, 2025-01-17 07:26:30.000,   35758370.718,  140323577.176,         40.750,,,,,,,,,,,,,,
I01, 2025-01-17 07:27:00.000,   35778184.236,  140401329.517,         40.562,,,,,,,,,,,,,,
I01, 2025-01-17 07:27:30.000,   35797996.507,  140479077.332,         40.156,,,,,,,,,,,,,,
I01, 2025-01-17 07:28:00.000,   35817806.771,  140556815.548,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:28:30.000,   35837614.000,  140634545.195,         39.844,,,,,,,,,,,,,,
I01, 2025-01-17 07:29:00.000,   35857419.377,  140712265.441,         39.875,,,,,,,,,,,,,,
I01, 2025-01-17 07:29:30.000,   35877222.939,  140789978.077,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:30:00.000,   35897023.838,  140867682.075,         40.219,,,,,,,,,,,,,,
I01, 2025-01-17 07:30:30.000,   35916822.745,  140945376.231,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:31:00.000,   35936618.984,  141023061.709,         40.531,,,,,,,,,,,,,,
I01, 2025-01-17 07:31:30.000,   35956412.218,  141100735.679,         40.844,,,,,,,,,,,,,,
I01, 2025-01-17 07:32:00.000,   35976204.591,  141178402.817,         40.344,,,,,,,,,,,,,,
I01, 2025-01-17 07:32:30.000,   35995993.391,  141256059.143,         40.156,,,,,,,,,,,,,,
I01, 2025-01-17 07:33:00.000,   36015780.065,  141333703.595,         40.312,,,,,,,,,,,,,,
I01, 2025-01-17 07:33:30.000,   36035563.173,  141411340.028,         40.156,,,,,,,,,,,,,,
I01, 2025-01-17 07:34:00.000,   36055344.426,  141488963.597,         39.531,,,,,,,,,,,,,,
I01, 2025-01-17 07:34:30.000,   36075122.218,  141566576.682,         40.188,,,,,,,,,,,,,,
I01, 2025-01-17 07:35:00.000,   36094897.803,  141644178.778,         39.969,,,,,,,,,,,,,,
I01, 2025-01-17 07:35:30.000,   36114670.453,  141721769.806,         40.375,,,,,,,,,,,,,,
I01, 2025-01-17 07:36:00.000,   36134439.527,  141799348.338,         40.156,,,,,,,,,,,,,,
I01, 2025-01-17 07:36:30.000,   36154205.895,  141876916.182,         40.188,,,,,,,,,,,,,,
I01, 2025-01-17 07:37:00.000,   36173969.208,  141954470.553,         40.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:37:30.000,   36193729.002,  142032013.036,         40.344,,,,,,,,,,,,,,
I01, 2025-01-17 07:38:00.000,   36213486.251,  142109542.517,         40.625,,,,,,,,,,,,,,
I01, 2025-01-17 07:38:30.000,   36233239.387,  142187058.589,         40.625,,,,,,,,,,,,,,
I01, 2025-01-17 07:39:00.000,   36252989.125,  142264561.979,         40.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:39:30.000,   36272736.202,  142342053.580,         40.750,,,,,,,,,,,,,,
I01, 2025-01-17 07:40:00.000,   36292479.778,  142419530.051,         40.625,,,,,,,,,,,,,,
I01, 2025-01-17 07:40:30.000,   36312219.672,  142496993.481,         40.031,,,,,,,,,,,,,,
I01, 2025-01-17 07:41:00.000,   36331955.458,  142574441.730,         40.000,,,,,,,,,,,,,,
I01, 2025-01-17 07:41:30.000,   36351687.906,  142651876.596,         39.875,,,,,,,,,,,,,,
I01, 2025-01-17 07:42:00.000,   36371416.634,  142729296.843,         40.000,,,,,,,,,,,,,,
I01, 2025-01-17 07:42:30.000,   36391141.951,  142806702.742,         40.062,,,,,,,,,,,,,,
I01, 2025-01-17 07:43:00.000,   36410863.094,  142884093.751,         39.844,,,,,,,,,,,,,,
I01, 2025-01-17 07:43:30.000,   36430581.321,  142961470.600,         39.219,,,,,,,,,,,,,,
I01, 2025-01-17 07:44:00.000,   36450294.915,  143038829.819,         39.469,,,,,,,,,,,,,,
I01, 2025-01-17 07:44:30.000,   36470004.259,  143116173.691,         39.875,,,,,,,,,,,,,,
