> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-14 18:56:30.000,   36879570.420,  144723437.171,         41.219,,,,,,,,,,,,,,
I02, 2025-01-14 18:57:00.000,   36883038.035,  144737044.896,         42.875,,,,,,,,,,,,,,
I02, 2025-01-14 18:57:30.000,   36886506.842,  144750657.036,         42.344,,,,,,,,,,,,,,
I02, 2025-01-14 18:58:00.000,   36889976.501,  144764273.268,         42.000,,,,,,,,,,,,,,
I02, 2025-01-14 18:58:30.000,   36893447.399,  144777894.219,         41.750,,,,,,,,,,,,,,
I02, 2025-01-14 18:59:00.000,   36896919.954,  144791520.673,         42.500,,,,,,,,,,,,,,
I02, 2025-01-14 18:59:30.000,   36900392.639,  144805147.021,         42.438,,,,,,,,,,,,,,
I02, 2025-01-14 19:00:00.000,   36903867.015,  144818781.059,         42.344,,,,,,,,,,,,,,
I02, 2025-01-14 19:00:30.000,   36907341.366,  144832416.713,         42.344,,,,,,,,,,,,,,
I02, 2025-01-14 19:01:00.000,   36910817.472,  144846058.169,         42.250,,,,,,,,,,,,,,
I02, 2025-01-14 19:01:30.000,   36914294.061,  144859701.688,         41.562,,,,,,,,,,,,,,
I02, 2025-01-14 19:02:00.000,   36917771.029,  144873347.192,         42.219,,,,,,,,,,,,,,
I02, 2025-01-14 19:02:30.000,   36921249.160,  144886996.879,         41.969,,,,,,,,,,,,,,
I02, 2025-01-14 19:03:00.000,   36924728.144,  144900649.249,         41.875,,,,,,,,,,,,,,
I02, 2025-01-14 19:03:30.000,   36928207.837,  144914304.344,         41.688,,,,,,,,,,,,,,
I02, 2025-01-14 19:04:00.000,   36931687.381,  144927961.109,         42.000,,,,,,,,,,,,,,
I02, 2025-01-14 19:04:30.000,   36935167.358,  144941619.484,         41.531,,,,,,,,,,,,,,
I02, 2025-01-14 19:05:00.000,   36938649.189,  144955282.364,         41.406,,,,,,,,,,,,,,
I02, 2025-01-14 19:05:30.000,   36942129.870,  144968943.744,         41.000,,,,,,,,,,,,,,
I02, 2025-01-14 19:06:00.000,   36945612.559,  144982608.387,         41.031,,,,,,,,,,,,,,
I02, 2025-01-14 19:06:30.000,   36949094.660,  144996274.553,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 19:07:00.000,   36952577.723,  145009942.073,         41.656,,,,,,,,,,,,,,
I02, 2025-01-14 19:07:30.000,   36956060.565,  145023609.735,         41.062,,,,,,,,,,,,,,
I02, 2025-01-14 19:08:00.000,   36959544.231,  145037280.185,         40.688,,,,,,,,,,,,,,
I02, 2025-01-14 19:08:30.000,   36963028.119,  145050949.653,         41.594,,,,,,,,,,,,,,
I02, 2025-01-14 19:09:00.000,   36966511.311,  145064618.472,         41.688,,,,,,,,,,,,,,
I02, 2025-01-14 19:09:30.000,   36969995.790,  145078290.020,         41.656,,,,,,,,,,,,,,
I02, 2025-01-14 19:10:00.000,   36973479.256,  145091960.423,         42.094,,,,,,,,,,,,,,
I02, 2025-01-14 19:10:30.000,   36976963.374,  145105631.966,         42.156,,,,,,,,,,,,,,
I02, 2025-01-14 19:11:00.000,   36980447.763,  145119304.074,         41.875,,,,,,,,,,,,,,
I02, 2025-01-14 19:11:30.000,   36983932.029,  145132974.515,         41.531,,,,,,,,,,,,,,
I02, 2025-01-14 19:12:00.000,   36987415.729,  145146644.551,         42.344,,,,,,,,,,,,,,
I02, 2025-01-14 19:12:30.000,   36990899.555,  145160315.316,         42.562,,,,,,,,,,,,,,
I02, 2025-01-14 19:13:00.000,   36994383.595,  145173984.431,         42.531,,,,,,,,,,,,,,
I02, 2025-01-14 19:13:30.000,   36997867.463,  145187654.680,         42.281,,,,,,,,,,,,,,
I02, 2025-01-14 19:14:00.000,   37001350.519,  145201322.032,         41.438,,,,,,,,,,,,,,
I02, 2025-01-14 19:14:30.000,   37004832.978,  145214987.072,         41.688,,,,,,,,,,,,,,
I02, 2025-01-14 19:15:00.000,   37008315.287,  145228652.411,         41.719,,,,,,,,,,,,,,
I02, 2025-01-14 19:15:30.000,   37011796.556,  145242314.570,         41.781,,,,,,,,,,,,,,
I02, 2025-01-14 19:16:00.000,   37015278.379,  145255976.719,         41.969,,,,,,,,,,,,,,
I02, 2025-01-14 19:16:30.000,   37018759.084,  145269636.709,         41.281,,,,,,,,,,,,,,
I02, 2025-01-14 19:17:00.000,   37022239.081,  145283293.870,         41.594,,,,,,,,,,,,,,
I02, 2025-01-14 19:17:30.000,   37025719.196,  145296950.599,         42.125,,,,,,,,,,,,,,
I02, 2025-01-14 19:18:00.000,   37029198.848,  145310604.225,         41.719,,,,,,,,,,,,,,
I02, 2025-01-14 19:18:30.000,   37032677.118,  145324254.633,         42.188,,,,,,,,,,,,,,
I02, 2025-01-14 19:19:00.000,   37036155.118,  145337902.684,         41.844,,,,,,,,,,,,,,
I02, 2025-01-14 19:19:30.000,   37039632.558,  145351547.632,         42.000,,,,,,,,,,,,,,
I02, 2025-01-14 19:20:00.000,   37043108.378,  145365187.955,         41.688,,,,,,,,,,,,,,
I02, 2025-01-14 19:20:30.000,   37046583.656,  145378826.588,         42.188,,,,,,,,,,,,,,
I02, 2025-01-14 19:21:00.000,   37050058.467,  145392462.468,         42.375,,,,,,,,,,,,,,
I02, 2025-01-14 19:21:30.000,   37053532.142,  145406093.912,         42.375,,,,,,,,,,,,,,
I02, 2025-01-14 19:22:00.000,   37057004.580,  145419721.779,         41.531,,,,,,,,,,,,,,
I02, 2025-01-14 19:22:30.000,   37060476.501,  145433345.387,         42.000,,,,,,,,,,,,,,
I02, 2025-01-14 19:23:00.000,   37063947.298,  145446964.849,         41.812,,,,,,,,,,,,,,
I02, 2025-01-14 19:23:30.000,   37067416.577,  145460578.646,         40.969,,,,,,,,,,,,,,
I02, 2025-01-14 19:24:00.000,   37070884.847,  145474189.969,         41.344,,,,,,,,,,,,,,
I02, 2025-01-14 19:24:30.000,   37074352.108,  145487795.858,         41.406,,,,,,,,,,,,,,
I02, 2025-01-14 19:25:00.000,   37077817.940,  145501396.407,         42.594,,,,,,,,,,,,,,
I02, 2025-01-14 19:25:30.000,   37081282.382,  145514992.531,         42.219,,,,,,,,,,,,,,
I02, 2025-01-14 19:26:00.000,   37084745.767,  145528582.908,         42.750,,,,,,,,,,,,,,
I02, 2025-01-14 19:26:30.000,   37088207.537,  145542167.743,         41.625,,,,,,,,,,,,,,
I02, 2025-01-14 19:27:00.000,   37091667.167,  145555745.695,         41.938,,,,,,,,,,,,,,
I02, 2025-01-14 19:27:30.000,   37095126.667,  145569321.611,         40.688,,,,,,,,,,,,,,
I02, 2025-01-14 19:28:00.000,   37098583.393,  145582887.514,         41.500,,,,,,,,,,,,,,
I02, 2025-01-14 19:28:30.000,   37102039.595,  145596449.121,         41.438,,,,,,,,,,,,,,
I02, 2025-01-14 19:29:00.000,   37105493.833,  145610005.480,         41.125,,,,,,,,,,,,,,
I02, 2025-01-14 19:29:30.000,   37108946.490,  145623554.367,         42.156,,,,,,,,,,,,,,
I02, 2025-01-14 19:30:00.000,   37112396.623,  145637095.682,         42.094,,,,,,,,,,,,,,
I02, 2025-01-14 19:30:30.000,   37115846.210,  145650631.734,         42.344,,,,,,,,,,,,,,
I02, 2025-01-14 19:31:00.000,   37119294.166,  145664160.860,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 19:31:30.000,   37122740.042,  145677683.544,         42.125,,,,,,,,,,,,,,
I02, 2025-01-14 19:32:00.000,   37126183.656,  145691198.549,         40.938,,,,,,,,,,,,,,
I02, 2025-01-14 19:32:30.000,   37129625.409,  145704703.418,         41.375,,,,,,,,,,,,,,
I02, 2025-01-14 19:33:00.000,   37133065.400,  145718202.915,         42.156,,,,,,,,,,,,,,
I02, 2025-01-14 19:33:30.000,   37136504.163,  145731697.091,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 19:34:00.000,   37139940.124,  145745179.593,         41.031,,,,,,,,,,,,,,
I02, 2025-01-14 19:34:30.000,   37143373.834,  145758655.188,         40.844,,,,,,,,,,,,,,
I02, 2025-01-14 19:35:00.000,   37146805.241,  145772121.218,         42.219,,,,,,,,,,,,,,
I02, 2025-01-14 19:35:30.000,   37150235.439,  145785581.283,         40.375,,,,,,,,,,,,,,
I02, 2025-01-14 19:36:00.000,   37153662.694,  145799032.651,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 19:36:30.000,   37157088.218,  145812474.054,         40.719,,,,,,,,,,,,,,
I02, 2025-01-14 19:37:00.000,   37160510.485,  145825905.999,         40.938,,,,,,,,,,,,,,
I02, 2025-01-14 19:37:30.000,   37163930.774,  145839328.826,         41.812,,,,,,,,,,,,,,
I02, 2025-01-14 19:38:00.000,   37167349.041,  145852742.464,         41.500,,,,,,,,,,,,,,
I02, 2025-01-14 19:38:30.000,   37170764.386,  145866145.316,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 19:39:00.000,   37174177.822,  145879540.685,         41.812,,,,,,,,,,,,,,
I02, 2025-01-14 19:39:30.000,   37177588.458,  145892925.633,         41.500,,,,,,,,,,,,,,
I02, 2025-01-14 19:40:00.000,   37180996.384,  145906299.962,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 19:40:30.000,   37184402.555,  145919664.466,         42.000,,,,,,,,,,,,,,
I02, 2025-01-14 19:41:00.000,   37187805.302,  145933017.465,         40.406,,,,,,,,,,,,,,
I02, 2025-01-14 19:41:30.000,   37191205.785,  145946360.985,         41.406,,,,,,,,,,,,,,
I02, 2025-01-14 19:42:00.000,   37194603.431,  145959693.220,         41.656,,,,,,,,,,,,,,
I02, 2025-01-14 19:42:30.000,   37197998.974,  145973016.951,         42.156,,,,,,,,,,,,,,
I02, 2025-01-14 19:43:00.000,   37201390.827,  145986326.265,         42.062,,,,,,,,,,,,,,
I02, 2025-01-14 19:43:30.000,   37204779.964,  145999623.737,         40.969,,,,,,,,,,,,,,
I02, 2025-01-14 19:44:00.000,   37208166.779,  146012913.449,         41.000,,,,,,,,,,,,,,
I02, 2025-01-14 19:44:30.000,   37211550.507,  146026191.048,         40.875,,,,,,,,,,,,,,
I02, 2025-01-14 19:45:00.000,   37214930.931,  146039456.691,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 19:45:30.000,   37218307.683,  146052708.660,         40.688,,,,,,,,,,,,,,
I02, 2025-01-14 19:46:00.000,   37221682.396,  146065950.679,         41.625,,,,,,,,,,,,,,
I02, 2025-01-14 19:46:30.000,   37225053.609,  146079181.094,         42.969,,,,,,,,,,,,,,
I02, 2025-01-14 19:47:00.000,   37228422.284,  146092398.420,         41.812,,,,,,,,,,,,,,
I02, 2025-01-14 19:47:30.000,   37231786.836,  146105602.230,         41.000,,,,,,,,,,,,,,
I02, 2025-01-14 19:48:00.000,   37235147.865,  146118793.070,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 19:48:30.000,   37238506.251,  146131972.426,         41.312,,,,,,,,,,,,,,
I02, 2025-01-14 19:49:00.000,   37241861.325,  146145139.380,         40.438,,,,,,,,,,,,,,
I02, 2025-01-14 19:49:30.000,   37245213.062,  146158292.301,         40.219,,,,,,,,,,,,,,
I02, 2025-01-14 19:50:00.000,   37248561.141,  146171430.568,         40.219,,,,,,,,,,,,,,
I02, 2025-01-14 19:50:30.000,   37251905.655,  146184557.274,         40.938,,,,,,,,,,,,,,
I02, 2025-01-14 19:51:00.000,   37255246.867,  146197669.389,         40.469,,,,,,,,,,,,,,
I02, 2025-01-14 19:51:30.000,   37258584.722,  146210766.556,         40.062,,,,,,,,,,,,,,
I02, 2025-01-14 19:52:00.000,   37261918.983,  146223851.956,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 19:52:30.000,   37265250.130,  146236920.779,         40.844,,,,,,,,,,,,,,
I02, 2025-01-14 19:53:00.000,   37268576.502,  146249975.277,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 19:53:30.000,   37271900.122,  146263016.111,         40.500,,,,,,,,,,,,,,
I02, 2025-01-14 19:54:00.000,   37275219.513,  146276042.396,         41.438,,,,,,,,,,,,,,
I02, 2025-01-14 19:54:30.000,   37278535.035,  146289051.995,         40.281,,,,,,,,,,,,,,
I02, 2025-01-14 19:55:00.000,   37281846.548,  146302048.235,         40.969,,,,,,,,,,,,,,
I02, 2025-01-14 19:55:30.000,   37285155.248,  146315030.767,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 19:56:00.000,   37288458.833,  146327995.461,         40.812,,,,,,,,,,,,,,
I02, 2025-01-14 19:56:30.000,   37291758.740,  146340944.339,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 19:57:00.000,   37295055.045,  146353878.699,         41.156,,,,,,,,,,,,,,
I02, 2025-01-14 19:57:30.000,   37298346.525,  146366796.416,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 19:58:00.000,   37301635.008,  146379699.601,         41.375,,,,,,,,,,,,,,
I02, 2025-01-14 19:58:30.000,   37304919.366,  146392585.953,         41.281,,,,,,,,,,,,,,
I02, 2025-01-14 19:59:00.000,   37308198.772,  146405455.700,         41.625,,,,,,,,,,,,,,
I02, 2025-01-14 19:59:30.000,   37311474.508,  146418309.391,         41.562,,,,,,,,,,,,,,
I02, 2025-01-14 20:00:00.000,   37314745.239,  146431145.175,         41.938,,,,,,,,,,,,,,
I02, 2025-01-14 20:00:30.000,   37318012.625,  146443965.060,         41.844,,,,,,,,,,,,,,
I02, 2025-01-14 20:01:00.000,   37321275.504,  146456768.630,         41.562,,,,,,,,,,,,,,
I02, 2025-01-14 20:01:30.000,   37324533.605,  146469554.388,         41.094,,,,,,,,,,,,,,
I02, 2025-01-14 20:02:00.000,   37327787.394,  146482322.413,         41.125,,,,,,,,,,,,,,
I02, 2025-01-14 20:02:30.000,   37331036.776,  146495072.990,         40.781,,,,,,,,,,,,,,
I02, 2025-01-14 20:03:00.000,   37334281.696,  146507806.653,         41.219,,,,,,,,,,,,,,
I02, 2025-01-14 20:03:30.000,   37337522.034,  146520520.802,         41.531,,,,,,,,,,,,,,
I02, 2025-01-14 20:04:00.000,   37340757.759,  146533219.592,         41.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:04:30.000,   37343988.266,  146545898.459,         41.281,,,,,,,,,,,,,,
I02, 2025-01-14 20:05:00.000,   37347214.968,  146558560.549,         41.344,,,,,,,,,,,,,,
I02, 2025-01-14 20:05:30.000,   37350437.254,  146571203.443,         40.938,,,,,,,,,,,,,,
I02, 2025-01-14 20:06:00.000,   37353653.899,  146583827.413,         41.031,,,,,,,,,,,,,,
I02, 2025-01-14 20:06:30.000,   37356865.783,  146596432.895,         40.719,,,,,,,,,,,,,,
I02, 2025-01-14 20:07:00.000,   37360073.387,  146609019.051,         40.844,,,,,,,,,,,,,,
I02, 2025-01-14 20:07:30.000,   37363276.353,  146621587.604,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:08:00.000,   37366473.803,  146634135.394,         40.719,,,,,,,,,,,,,,
I02, 2025-01-14 20:08:30.000,   37369665.869,  146646663.058,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:09:00.000,   37372853.811,  146659173.049,         40.719,,,,,,,,,,,,,,
I02, 2025-01-14 20:09:30.000,   37376036.120,  146671662.214,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:10:00.000,   37379213.824,  146684131.410,         40.469,,,,,,,,,,,,,,
I02, 2025-01-14 20:10:30.000,   37382386.021,  146696581.056,         40.219,,,,,,,,,,,,,,
I02, 2025-01-14 20:11:00.000,   37385554.280,  146709011.445,         40.469,,,,,,,,,,,,,,
I02, 2025-01-14 20:11:30.000,   37388716.562,  146721421.270,         40.531,,,,,,,,,,,,,,
I02, 2025-01-14 20:12:00.000,   37391873.414,  146733809.551,         40.656,,,,,,,,,,,,,,
I02, 2025-01-14 20:12:30.000,   37395024.584,  146746176.723,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 20:13:00.000,   37398171.355,  146758523.346,         40.969,,,,,,,,,,,,,,
I02, 2025-01-14 20:13:30.000,   37401312.572,  146770850.753,         41.156,,,,,,,,,,,,,,
I02, 2025-01-14 20:14:00.000,   37404448.037,  146783155.320,         41.000,,,,,,,,,,,,,,
I02, 2025-01-14 20:14:30.000,   37407577.648,  146795438.663,         41.344,,,,,,,,,,,,,,
I02, 2025-01-14 20:15:00.000,   37410702.695,  146807700.206,         41.219,,,,,,,,,,,,,,
I02, 2025-01-14 20:15:30.000,   37413821.479,  146819939.726,         41.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:16:00.000,   37416935.049,  146832159.830,         41.188,,,,,,,,,,,,,,
I02, 2025-01-14 20:16:30.000,   37420043.717,  146844356.989,         41.406,,,,,,,,,,,,,,
I02, 2025-01-14 20:17:00.000,   37423146.593,  146856533.457,         41.438,,,,,,,,,,,,,,
I02, 2025-01-14 20:17:30.000,   37426242.782,  146868685.248,         41.250,,,,,,,,,,,,,,
I02, 2025-01-14 20:18:00.000,   37429334.440,  146880815.880,         41.188,,,,,,,,,,,,,,
I02, 2025-01-14 20:18:30.000,   37432419.906,  146892923.240,         41.125,,,,,,,,,,,,,,
I02, 2025-01-14 20:19:00.000,   37435499.697,  146905010.065,         41.094,,,,,,,,,,,,,,
I02, 2025-01-14 20:19:30.000,   37438573.230,  146917071.266,         40.812,,,,,,,,,,,,,,
I02, 2025-01-14 20:20:00.000,   37441641.859,  146929112.228,         40.844,,,,,,,,,,,,,,
I02, 2025-01-14 20:20:30.000,   37444704.007,  146941128.147,         40.875,,,,,,,,,,,,,,
I02, 2025-01-14 20:21:00.000,   37447759.687,  146953121.597,         41.156,,,,,,,,,,,,,,
I02, 2025-01-14 20:21:30.000,   37450809.990,  146965091.324,         41.188,,,,,,,,,,,,,,
I02, 2025-01-14 20:22:00.000,   37453854.549,  146977039.226,         41.094,,,,,,,,,,,,,,
I02, 2025-01-14 20:22:30.000,   37456892.585,  146988961.362,         41.188,,,,,,,,,,,,,,
I02, 2025-01-14 20:23:00.000,   37459924.523,  147000859.304,         41.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:23:30.000,   37462949.870,  147012733.144,         41.375,,,,,,,,,,,,,,
I02, 2025-01-14 20:24:00.000,   37465969.060,  147024582.659,         41.375,,,,,,,,,,,,,,
I02, 2025-01-14 20:24:30.000,   37468983.473,  147036409.219,         41.375,,,,,,,,,,,,,,
I02, 2025-01-14 20:25:00.000,   37471990.327,  147048211.190,         41.688,,,,,,,,,,,,,,
I02, 2025-01-14 20:25:30.000,   37474991.813,  147059989.073,         41.219,,,,,,,,,,,,,,
I02, 2025-01-14 20:26:00.000,   37477986.012,  147071740.224,         41.594,,,,,,,,,,,,,,
I02, 2025-01-14 20:26:30.000,   37480974.594,  147083467.752,         41.438,,,,,,,,,,,,,,
I02, 2025-01-14 20:27:00.000,   37483956.568,  147095169.090,         40.812,,,,,,,,,,,,,,
I02, 2025-01-14 20:27:30.000,   37486932.276,  147106845.962,         41.094,,,,,,,,,,,,,,
I02, 2025-01-14 20:28:00.000,   37489900.775,  147118497.070,         40.875,,,,,,,,,,,,,,
I02, 2025-01-14 20:28:30.000,   37492863.222,  147130123.380,         41.000,,,,,,,,,,,,,,
I02, 2025-01-14 20:29:00.000,   37495819.952,  147141724.537,         41.031,,,,,,,,,,,,,,
I02, 2025-01-14 20:29:30.000,   37498769.252,  147153299.439,         40.375,,,,,,,,,,,,,,
I02, 2025-01-14 20:30:00.000,   37501711.641,  147164847.301,         40.219,,,,,,,,,,,,,,
I02, 2025-01-14 20:30:30.000,   37504647.929,  147176370.426,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 20:31:00.000,   37507577.805,  147187867.101,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 20:31:30.000,   37510500.962,  147199337.413,         40.812,,,,,,,,,,,,,,
I02, 2025-01-14 20:32:00.000,   37513417.242,  147210780.990,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 20:32:30.000,   37516326.808,  147222196.700,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 20:33:00.000,   37519228.881,  147233586.091,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 20:33:30.000,   37522124.822,  147244949.523,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:34:00.000,   37525013.042,  147256284.709,         40.406,,,,,,,,,,,,,,
I02, 2025-01-14 20:34:30.000,   37527895.104,  147267593.011,         40.469,,,,,,,,,,,,,,
I02, 2025-01-14 20:35:00.000,   37530770.088,  147278875.813,         40.094,,,,,,,,,,,,,,
I02, 2025-01-14 20:35:30.000,   37533637.152,  147290128.932,         40.094,,,,,,,,,,,,,,
I02, 2025-01-14 20:36:00.000,   37536498.189,  147301355.211,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:36:30.000,   37539351.617,  147312552.653,         40.844,,,,,,,,,,,,,,
I02, 2025-01-14 20:37:00.000,   37542198.653,  147323725.268,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 20:37:30.000,   37545038.157,  147334868.575,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:38:00.000,   37547870.459,  147345983.340,         40.875,,,,,,,,,,,,,,
I02, 2025-01-14 20:38:30.000,   37550695.470,  147357068.682,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:39:00.000,   37553513.099,  147368125.364,         40.969,,,,,,,,,,,,,,
I02, 2025-01-14 20:39:30.000,   37556323.535,  147379155.621,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 20:40:00.000,   37559126.844,  147390154.938,         40.531,,,,,,,,,,,,,,
I02, 2025-01-14 20:40:30.000,   37561922.488,  147401126.277,         40.469,,,,,,,,,,,,,,
I02, 2025-01-14 20:41:00.000,   37564710.865,  147412069.027,         40.938,,,,,,,,,,,,,,
I02, 2025-01-14 20:41:30.000,   37567491.927,  147422981.841,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:42:00.000,   37570265.314,  147433865.311,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:42:30.000,   37573031.017,  147444719.663,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 20:43:00.000,   37575789.729,  147455544.783,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 20:43:30.000,   37578540.542,  147466341.306,         40.406,,,,,,,,,,,,,,
I02, 2025-01-14 20:44:00.000,   37581283.873,  147477106.152,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:44:30.000,   37584019.650,  147487841.744,         40.688,,,,,,,,,,,,,,
I02, 2025-01-14 20:45:00.000,   37586747.617,  147498546.929,         40.531,,,,,,,,,,,,,,
I02, 2025-01-14 20:45:30.000,   37589467.593,  147509220.953,         40.688,,,,,,,,,,,,,,
I02, 2025-01-14 20:46:00.000,   37592179.975,  147519866.456,         40.531,,,,,,,,,,,,,,
I02, 2025-01-14 20:46:30.000,   37594885.132,  147530481.820,         40.656,,,,,,,,,,,,,,
I02, 2025-01-14 20:47:00.000,   37597582.422,  147541064.619,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 20:47:30.000,   37600271.371,  147551617.645,         39.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:48:00.000,   37602953.003,  147562141.026,         39.625,,,,,,,,,,,,,,
I02, 2025-01-14 20:48:30.000,   37605626.023,  147572631.227,         39.688,,,,,,,,,,,,,,
I02, 2025-01-14 20:49:00.000,   37608291.503,  147583091.391,         39.531,,,,,,,,,,,,,,
I02, 2025-01-14 20:49:30.000,   37610948.846,  147593519.829,         39.125,,,,,,,,,,,,,,
I02, 2025-01-14 20:50:00.000,   37613598.796,  147603918.191,         38.844,,,,,,,,,,,,,,
I02, 2025-01-14 20:50:30.000,   37616239.970,  147614281.791,         39.219,,,,,,,,,,,,,,
I02, 2025-01-14 20:51:00.000,   37618873.245,  147624617.115,         38.938,,,,,,,,,,,,,,
I02, 2025-01-14 20:51:30.000,   37621498.743,  147634919.625,         39.375,,,,,,,,,,,,,,
I02, 2025-01-14 20:52:00.000,   37624116.094,  147645189.905,         39.188,,,,,,,,,,,,,,
I02, 2025-01-14 20:52:30.000,   37626724.815,  147655428.853,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 20:53:00.000,   37629326.107,  147665635.585,         39.906,,,,,,,,,,,,,,
I02, 2025-01-14 20:53:30.000,   37631918.533,  147675809.553,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 20:54:00.000,   37634502.491,  147685951.090,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 20:54:30.000,   37637078.906,  147696061.398,         40.312,,,,,,,,,,,,,,
I02, 2025-01-14 20:55:00.000,   37639646.119,  147706137.046,         40.438,,,,,,,,,,,,,,
I02, 2025-01-14 20:55:30.000,   37642205.926,  147716182.016,         40.625,,,,,,,,,,,,,,
I02, 2025-01-14 20:56:00.000,   37644756.886,  147726193.132,         40.750,,,,,,,,,,,,,,
I02, 2025-01-14 20:56:30.000,   37647299.109,  147736169.994,         40.656,,,,,,,,,,,,,,
I02, 2025-01-14 20:57:00.000,   37649833.681,  147746114.441,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 20:57:30.000,   37652358.977,  147756026.154,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 20:58:00.000,   37654876.541,  147765905.597,         40.594,,,,,,,,,,,,,,
I02, 2025-01-14 20:58:30.000,   37657385.203,  147775750.331,         40.562,,,,,,,,,,,,,,
I02, 2025-01-14 20:59:00.000,   37659885.187,  147785559.877,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 20:59:30.000,   37662376.513,  147795338.020,         39.812,,,,,,,,,,,,,,
I02, 2025-01-14 21:00:00.000,   37664858.946,  147805080.989,         40.000,,,,,,,,,,,,,,
I02, 2025-01-14 21:00:30.000,   37667332.801,  147814789.947,         39.656,,,,,,,,,,,,,,
I02, 2025-01-14 21:01:00.000,   37669798.153,  147824467.571,         40.062,,,,,,,,,,,,,,
I02, 2025-01-14 21:01:30.000,   37672254.882,  147834108.899,         40.125,,,,,,,,,,,,,,
I02, 2025-01-14 21:02:00.000,   37674703.177,  147843717.167,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:02:30.000,   37677142.853,  147853289.662,         40.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:03:00.000,   37679572.711,  147862827.461,         40.906,,,,,,,,,,,,,,
I02, 2025-01-14 21:03:30.000,   37681994.073,  147872331.483,         40.781,,,,,,,,,,,,,,
I02, 2025-01-14 21:04:00.000,   37684406.937,  147881801.116,         40.031,,,,,,,,,,,,,,
I02, 2025-01-14 21:04:30.000,   37686810.317,  147891233.613,         40.406,,,,,,,,,,,,,,
I02, 2025-01-14 21:05:00.000,   37689205.312,  147900632.848,         41.344,,,,,,,,,,,,,,
I02, 2025-01-14 21:05:30.000,   37691590.164,  147909994.884,         39.562,,,,,,,,,,,,,,
I02, 2025-01-14 21:06:00.000,   37693967.391,  147919322.865,         41.000,,,,,,,,,,,,,,
I02, 2025-01-14 21:06:30.000,   37696335.218,  147928616.301,         40.156,,,,,,,,,,,,,,
I02, 2025-01-14 21:07:00.000,   37698695.298,  147937875.020,         40.844,,,,,,,,,,,,,,
I02, 2025-01-14 21:07:30.000,   37701044.796,  147947096.463,         41.781,,,,,,,,,,,,,,
I02, 2025-01-14 21:08:00.000,   37703385.312,  147956281.832,         40.531,,,,,,,,,,,,,,
I02, 2025-01-14 21:08:30.000,   37705717.075,  147965430.618,         40.438,,,,,,,,,,,,,,
I02, 2025-01-14 21:09:00.000,   37708040.292,  147974545.215,         40.969,,,,,,,,,,,,,,
I02, 2025-01-14 21:09:30.000,   37710353.937,  147983623.676,         40.500,,,,,,,,,,,,,,
