> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-05 06:56:00.000,   36369956.333,  142723486.741,         43.781,,,,,,,,,,,,,,
I02, 2025-01-05 06:56:30.000,   36369785.691,  142722817.443,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 06:57:00.000,   36369621.438,  142722173.373,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 06:57:30.000,   36369462.713,  142721549.930,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 06:58:00.000,   36369309.892,  142720951.949,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 06:58:30.000,   36369162.654,  142720374.452,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 06:59:00.000,   36369021.701,  142719821.476,         42.656,,,,,,,,,,,,,,
I02, 2025-01-05 06:59:30.000,   36368886.582,  142719289.580,         42.719,,,,,,,,,,,,,,
I02, 2025-01-05 07:00:00.000,   36368756.635,  142718779.958,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 07:00:30.000,   36368633.112,  142718295.055,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 07:01:00.000,   36368515.421,  142717832.629,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 07:01:30.000,   36368402.463,  142717390.440,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 07:02:00.000,   36368296.059,  142716972.304,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 07:02:30.000,   36368194.988,  142716574.644,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 07:03:00.000,   36368098.864,  142716197.996,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 07:03:30.000,   36368008.973,  142715846.001,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 07:04:00.000,   36367924.466,  142715514.007,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 07:04:30.000,   36367845.976,  142715205.985,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 07:05:00.000,   36367772.370,  142714917.182,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 07:05:30.000,   36367704.377,  142714650.116,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 07:06:00.000,   36367641.658,  142714405.291,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 07:06:30.000,   36367585.232,  142714182.051,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 07:07:00.000,   36367534.370,  142713981.400,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 07:07:30.000,   36367487.744,  142713800.495,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 07:08:00.000,   36367447.244,  142713641.571,         42.781,,,,,,,,,,,,,,
I02, 2025-01-05 07:08:30.000,   36367411.470,  142713502.291,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 07:09:00.000,   36367382.328,  142713385.760,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 07:09:30.000,   36367357.909,  142713289.177,         42.812,,,,,,,,,,,,,,
I02, 2025-01-05 07:10:00.000,   36367338.487,  142713213.113,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 07:10:30.000,   36367324.781,  142713158.102,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 07:11:00.000,   36367316.136,  142713124.844,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 07:11:30.000,   36367312.620,  142713111.434,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 07:12:00.000,   36367314.063,  142713117.204,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 07:12:30.000,   36367321.055,  142713144.463,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:13:00.000,   36367333.209,  142713190.201,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 07:13:30.000,   36367350.681,  142713258.097,         43.812,,,,,,,,,,,,,,
I02, 2025-01-05 07:14:00.000,   36367372.682,  142713345.281,         43.875,,,,,,,,,,,,,,
I02, 2025-01-05 07:14:30.000,   36367399.901,  142713452.434,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 07:15:00.000,   36367432.401,  142713579.628,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 07:15:30.000,   36367468.990,  142713723.435,         43.656,,,,,,,,,,,,,,
I02, 2025-01-05 07:16:00.000,   36367511.670,  142713892.473,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 07:16:30.000,   36367559.590,  142714078.865,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 07:17:00.000,   36367611.927,  142714283.914,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 07:17:30.000,   36367668.753,  142714507.350,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 07:18:00.000,   36367730.981,  142714751.541,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 07:18:30.000,   36367798.100,  142715014.191,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 07:19:00.000,   36367870.208,  142715297.017,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 07:19:30.000,   36367946.878,  142715597.386,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 07:20:00.000,   36368029.142,  142715919.467,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 07:20:30.000,   36368114.857,  142716256.016,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 07:21:00.000,   36368206.301,  142716614.027,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 07:21:30.000,   36368301.340,  142716987.862,         43.781,,,,,,,,,,,,,,
I02, 2025-01-05 07:22:00.000,   36368402.273,  142717383.633,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 07:22:30.000,   36368507.272,  142717794.734,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:23:00.000,   36368617.580,  142718227.793,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 07:23:30.000,   36368731.922,  142718676.403,         43.812,,,,,,,,,,,,,,
I02, 2025-01-05 07:24:00.000,   36368851.005,  142719143.050,         43.906,,,,,,,,,,,,,,
I02, 2025-01-05 07:24:30.000,   36368974.055,  142719626.586,         43.812,,,,,,,,,,,,,,
I02, 2025-01-05 07:25:00.000,   36369102.190,  142720129.455,         44.000,,,,,,,,,,,,,,
I02, 2025-01-05 07:25:30.000,   36369234.676,  142720649.186,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 07:26:00.000,   36369371.636,  142721188.287,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 07:26:30.000,   36369513.268,  142721742.970,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 07:27:00.000,   36369659.227,  142722316.430,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 07:27:30.000,   36369809.334,  142722905.443,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 07:28:00.000,   36369964.224,  142723514.120,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 07:28:30.000,   36370122.996,  142724136.734,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 07:29:00.000,   36370286.649,  142724778.660,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 07:29:30.000,   36370453.901,  142725436.348,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 07:30:00.000,   36370626.369,  142726111.370,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 07:30:30.000,   36370802.221,  142726802.225,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 07:31:00.000,   36370982.631,  142727510.861,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 07:31:30.000,   36371167.183,  142728234.161,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 07:32:00.000,   36371356.023,  142728976.120,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 07:32:30.000,   36371549.060,  142729734.082,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:33:00.000,   36371746.040,  142730507.417,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 07:33:30.000,   36371947.282,  142731297.311,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 07:34:00.000,   36372152.745,  142732102.256,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:34:30.000,   36372361.586,  142732922.190,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:35:00.000,   36372574.596,  142733759.532,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 07:35:30.000,   36372791.781,  142734611.718,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 07:36:00.000,   36373012.997,  142735477.802,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:36:30.000,   36373238.142,  142736362.127,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 07:37:00.000,   36373467.249,  142737261.168,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 07:37:30.000,   36373699.536,  142738172.775,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 07:38:00.000,   36373936.051,  142739100.655,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 07:38:30.000,   36374176.237,  142740043.988,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:39:00.000,   36374420.085,  142741001.315,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 07:39:30.000,   36374667.944,  142741973.069,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 07:40:00.000,   36374919.064,  142742960.656,         43.812,,,,,,,,,,,,,,
I02, 2025-01-05 07:40:30.000,   36375174.539,  142743962.179,         43.750,,,,,,,,,,,,,,
I02, 2025-01-05 07:41:00.000,   36375433.620,  142744978.901,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 07:41:30.000,   36375696.212,  142746009.123,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 07:42:00.000,   36375962.246,  142747053.408,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 07:42:30.000,   36376232.100,  142748112.019,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 07:43:00.000,   36376505.415,  142749184.033,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 07:43:30.000,   36376781.917,  142750271.100,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 07:44:00.000,   36377062.374,  142751370.525,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 07:44:30.000,   36377345.985,  142752483.282,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 07:45:00.000,   36377632.815,  142753610.081,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 07:45:30.000,   36377922.869,  142754748.289,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 07:46:00.000,   36378217.231,  142755902.463,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:46:30.000,   36378514.289,  142757069.058,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 07:47:00.000,   36378814.997,  142758249.448,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 07:47:30.000,   36379118.900,  142759442.189,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 07:48:00.000,   36379425.872,  142760647.531,         43.781,,,,,,,,,,,,,,
I02, 2025-01-05 07:48:30.000,   36379736.309,  142761864.801,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 07:49:00.000,   36380049.988,  142763094.849,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 07:49:30.000,   36380366.442,  142764337.260,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 07:50:00.000,   36380686.154,  142765591.351,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:50:30.000,   36381009.032,  142766858.477,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 07:51:00.000,   36381334.901,  142768137.482,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 07:51:30.000,   36381664.014,  142769429.251,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 07:52:00.000,   36381995.799,  142770732.158,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 07:52:30.000,   36382330.795,  142772047.077,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 07:53:00.000,   36382668.777,  142773373.181,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 07:53:30.000,   36383009.828,  142774711.610,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 07:54:00.000,   36383353.374,  142776060.536,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 07:54:30.000,   36383700.164,  142777420.364,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 07:55:00.000,   36384050.001,  142778792.686,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 07:55:30.000,   36384402.084,  142780174.726,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 07:56:00.000,   36384757.032,  142781567.932,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 07:56:30.000,   36385115.020,  142782973.418,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 07:57:00.000,   36385475.990,  142784387.960,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 07:57:30.000,   36385839.460,  142785814.275,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 07:58:00.000,   36386205.135,  142787250.306,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 07:58:30.000,   36386573.955,  142788697.330,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 07:59:00.000,   36386945.128,  142790153.926,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 07:59:30.000,   36387319.133,  142791621.902,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 08:00:00.000,   36387695.499,  142793098.571,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 08:00:30.000,   36388073.621,  142794582.756,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 08:01:00.000,   36388455.371,  142796080.623,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 08:01:30.000,   36388839.931,  142797587.945,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 08:02:00.000,   36389226.586,  142799105.167,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 08:02:30.000,   36389614.402,  142800628.339,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:03:00.000,   36390005.271,  142802162.194,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:03:30.000,   36390399.101,  142803706.058,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 08:04:00.000,   36390794.538,  142805258.476,         43.781,,,,,,,,,,,,,,
I02, 2025-01-05 08:04:30.000,   36391192.425,  142806819.469,         43.656,,,,,,,,,,,,,,
I02, 2025-01-05 08:05:00.000,   36391592.500,  142808390.694,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 08:05:30.000,   36391994.883,  142809969.648,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 08:06:00.000,   36392399.656,  142811557.845,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:06:30.000,   36392805.974,  142813152.975,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 08:07:00.000,   36393214.537,  142814757.306,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 08:07:30.000,   36393625.856,  142816370.902,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:08:00.000,   36394039.069,  142817991.462,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:08:30.000,   36394453.658,  142819620.514,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:09:00.000,   36394870.869,  142821257.202,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 08:09:30.000,   36395289.960,  142822902.018,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:10:00.000,   36395710.967,  142824553.006,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 08:10:30.000,   36396133.996,  142826213.327,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:11:00.000,   36396558.423,  142827879.308,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 08:11:30.000,   36396984.945,  142829553.138,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 08:12:00.000,   36397413.964,  142831235.168,         42.812,,,,,,,,,,,,,,
I02, 2025-01-05 08:12:30.000,   36397843.992,  142832923.449,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 08:13:00.000,   36398275.985,  142834618.696,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 08:13:30.000,   36398709.687,  142836320.935,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 08:14:00.000,   36399145.084,  142838030.218,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 08:14:30.000,   36399581.826,  142839744.632,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 08:15:00.000,   36400020.815,  142841466.803,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 08:15:30.000,   36400460.874,  142843193.650,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:16:00.000,   36400903.211,  142844930.419,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 08:16:30.000,   36401346.753,  142846669.752,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 08:17:00.000,   36401791.316,  142848414.993,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 08:17:30.000,   36402238.064,  142850167.489,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 08:18:00.000,   36402685.870,  142851925.080,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 08:18:30.000,   36403134.856,  142853687.832,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 08:19:00.000,   36403586.167,  142855457.866,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 08:19:30.000,   36404038.312,  142857232.469,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 08:20:00.000,   36404491.485,  142859012.133,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:20:30.000,   36404946.183,  142860796.134,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 08:21:00.000,   36405402.228,  142862584.857,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 08:21:30.000,   36405859.801,  142864381.122,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 08:22:00.000,   36406318.367,  142866179.433,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:22:30.000,   36406777.813,  142867983.140,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 08:23:00.000,   36407238.635,  142869791.512,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:23:30.000,   36407700.764,  142871605.035,         43.812,,,,,,,,,,,,,,
I02, 2025-01-05 08:24:00.000,   36408163.772,  142873422.247,         43.938,,,,,,,,,,,,,,
I02, 2025-01-05 08:24:30.000,   36408628.003,  142875243.162,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 08:25:00.000,   36409092.927,  142877067.962,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 08:25:30.000,   36409558.897,  142878896.875,         43.938,,,,,,,,,,,,,,
I02, 2025-01-05 08:26:00.000,   36410026.025,  142880730.818,         43.875,,,,,,,,,,,,,,
I02, 2025-01-05 08:26:30.000,   36410494.606,  142882569.334,         43.562,,,,,,,,,,,,,,
I02, 2025-01-05 08:27:00.000,   36410963.330,  142884408.200,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 08:27:30.000,   36411433.365,  142886252.988,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:28:00.000,   36411904.192,  142888100.576,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:28:30.000,   36412375.625,  142889950.877,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 08:29:00.000,   36412847.808,  142891803.780,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:29:30.000,   36413321.588,  142893662.474,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 08:30:00.000,   36413794.840,  142895520.333,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 08:30:30.000,   36414268.885,  142897379.685,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:31:00.000,   36414745.119,  142899248.224,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 08:31:30.000,   36415220.708,  142901114.344,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:32:00.000,   36415696.533,  142902983.439,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:32:30.000,   36416174.463,  142904856.976,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 08:33:00.000,   36416652.037,  142906730.881,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:33:30.000,   36417129.770,  142908607.079,         43.594,,,,,,,,,,,,,,
I02, 2025-01-05 08:34:00.000,   36417608.369,  142910484.774,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:34:30.000,   36418087.252,  142912364.761,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 08:35:00.000,   36418566.909,  142914246.929,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 08:35:30.000,   36419046.466,  142916129.435,         42.844,,,,,,,,,,,,,,
I02, 2025-01-05 08:36:00.000,   36419526.723,  142918013.697,         42.844,,,,,,,,,,,,,,
I02, 2025-01-05 08:36:30.000,   36420007.128,  142919899.899,         42.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:37:00.000,   36420488.565,  142921787.308,         42.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:37:30.000,   36420969.942,  142923676.088,         42.719,,,,,,,,,,,,,,
I02, 2025-01-05 08:38:00.000,   36421451.014,  142925564.942,         42.656,,,,,,,,,,,,,,
I02, 2025-01-05 08:38:30.000,   36421932.827,  142927455.082,         42.625,,,,,,,,,,,,,,
I02, 2025-01-05 08:39:00.000,   36422414.748,  142929345.990,         42.844,,,,,,,,,,,,,,
I02, 2025-01-05 08:39:30.000,   36422896.620,  142931236.577,         42.875,,,,,,,,,,,,,,
I02, 2025-01-05 08:40:00.000,   36423379.172,  142933130.250,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 08:40:30.000,   36423861.007,  142935021.029,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 08:41:00.000,   36424343.513,  142936914.481,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 08:41:30.000,   36424825.769,  142938806.932,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 08:42:00.000,   36425308.301,  142940700.500,         42.969,,,,,,,,,,,,,,
I02, 2025-01-05 08:42:30.000,   36425790.554,  142942593.686,         43.438,,,,,,,,,,,,,,
I02, 2025-01-05 08:43:00.000,   36426272.827,  142944485.055,         43.875,,,,,,,,,,,,,,
I02, 2025-01-05 08:43:30.000,   36426754.954,  142946378.412,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 08:44:00.000,   36427237.267,  142948270.707,         43.656,,,,,,,,,,,,,,
I02, 2025-01-05 08:44:30.000,   36427719.389,  142950162.769,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 08:45:00.000,   36428200.506,  142952051.093,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 08:45:30.000,   36428681.997,  142953940.441,         43.625,,,,,,,,,,,,,,
I02, 2025-01-05 08:46:00.000,   36429163.916,  142955831.680,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 08:46:30.000,   36429645.383,  142957721.151,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:47:00.000,   36430126.655,  142959608.848,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 08:47:30.000,   36430606.970,  142961494.303,         43.312,,,,,,,,,,,,,,
I02, 2025-01-05 08:48:00.000,   36431087.277,  142963378.174,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 08:48:30.000,   36431567.493,  142965262.119,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:49:00.000,   36432047.202,  142967143.883,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 08:49:30.000,   36432526.183,  142969023.580,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:50:00.000,   36433005.110,  142970903.704,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:50:30.000,   36433482.727,  142972778.154,         43.688,,,,,,,,,,,,,,
I02, 2025-01-05 08:51:00.000,   36433960.520,  142974652.644,         43.656,,,,,,,,,,,,,,
I02, 2025-01-05 08:51:30.000,   36434437.489,  142976525.820,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:52:00.000,   36434914.271,  142978396.418,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 08:52:30.000,   36435390.091,  142980264.045,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:53:00.000,   36435865.423,  142982129.137,         43.375,,,,,,,,,,,,,,
I02, 2025-01-05 08:53:30.000,   36436340.322,  142983992.028,         43.156,,,,,,,,,,,,,,
I02, 2025-01-05 08:54:00.000,   36436814.289,  142985851.889,         43.719,,,,,,,,,,,,,,
I02, 2025-01-05 08:54:30.000,   36437287.496,  142987708.635,         43.656,,,,,,,,,,,,,,
I02, 2025-01-05 08:55:00.000,   36437759.896,  142989562.817,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 08:55:30.000,   36438231.749,  142991413.916,         43.469,,,,,,,,,,,,,,
I02, 2025-01-05 08:56:00.000,   36438703.119,  142993263.424,         43.344,,,,,,,,,,,,,,
I02, 2025-01-05 08:56:30.000,   36439172.473,  142995105.551,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:57:00.000,   36439642.016,  142996948.167,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 08:57:30.000,   36440110.425,  142998786.760,         43.500,,,,,,,,,,,,,,
I02, 2025-01-05 08:58:00.000,   36440577.695,  143000620.345,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 08:58:30.000,   36441044.294,  143002451.377,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 08:59:00.000,   36441510.025,  143004278.659,         43.406,,,,,,,,,,,,,,
I02, 2025-01-05 08:59:30.000,   36441974.144,  143006099.889,         43.281,,,,,,,,,,,,,,
I02, 2025-01-05 09:00:00.000,   36442438.363,  143007921.753,         43.531,,,,,,,,,,,,,,
I02, 2025-01-05 09:00:30.000,   36442900.381,  143009734.741,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:01:00.000,   36443362.263,  143011546.065,         43.125,,,,,,,,,,,,,,
I02, 2025-01-05 09:01:30.000,   36443821.925,  143013350.994,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 09:02:00.000,   36444280.988,  143015152.646,         43.219,,,,,,,,,,,,,,
I02, 2025-01-05 09:02:30.000,   36444738.882,  143016949.485,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:03:00.000,   36445196.064,  143018743.373,         43.000,,,,,,,,,,,,,,
I02, 2025-01-05 09:03:30.000,   36445651.520,  143020530.712,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:04:00.000,   36446105.933,  143022314.012,         43.094,,,,,,,,,,,,,,
I02, 2025-01-05 09:04:30.000,   36446559.333,  143024092.674,         42.906,,,,,,,,,,,,,,
I02, 2025-01-05 09:05:00.000,   36447010.830,  143025864.775,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 09:05:30.000,   36447461.158,  143027631.889,         42.750,,,,,,,,,,,,,,
I02, 2025-01-05 09:06:00.000,   36447910.360,  143029394.786,         43.062,,,,,,,,,,,,,,
I02, 2025-01-05 09:06:30.000,   36448357.832,  143031150.781,         43.031,,,,,,,,,,,,,,
I02, 2025-01-05 09:07:00.000,   36448804.601,  143032902.229,         42.875,,,,,,,,,,,,,,
I02, 2025-01-05 09:07:30.000,   36449249.321,  143034648.165,         43.188,,,,,,,,,,,,,,
I02, 2025-01-05 09:08:00.000,   36449692.483,  143036387.706,         42.938,,,,,,,,,,,,,,
I02, 2025-01-05 09:08:30.000,   36450134.474,  143038121.372,         43.250,,,,,,,,,,,,,,
I02, 2025-01-05 09:09:00.000,   36450574.676,  143039849.075,         43.094,,,,,,,,,,,,,,
