> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-24 12:49:30.000,   32401845.012,  127151809.382,         45.531,,,,,,,,,,,,,,
I03, 2025-01-24 12:50:00.000,   32391365.043,  127110684.266,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 12:50:30.000,   32380884.967,  127069558.462,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 12:51:00.000,   32370403.622,  127028428.369,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 12:51:30.000,   32359922.543,  126987297.777,         45.375,,,,,,,,,,,,,,
I03, 2025-01-24 12:52:00.000,   32349440.497,  126946164.654,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 12:52:30.000,   32338957.162,  126905027.330,         45.438,,,,,,,,,,,,,,
I03, 2025-01-24 12:53:00.000,   32328474.308,  126863888.905,         45.469,,,,,,,,,,,,,,
I03, 2025-01-24 12:53:30.000,   32317990.225,  126822747.408,         45.438,,,,,,,,,,,,,,
I03, 2025-01-24 12:54:00.000,   32307505.646,  126781604.616,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 12:54:30.000,   32297020.368,  126740458.573,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 12:55:00.000,   32286534.398,  126699309.757,         45.531,,,,,,,,,,,,,,
I03, 2025-01-24 12:55:30.000,   32276048.025,  126658159.279,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 12:56:00.000,   32265561.492,  126617008.180,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 12:56:30.000,   32255073.437,  126575852.000,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 12:57:00.000,   32244585.617,  126534694.841,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 12:57:30.000,   32234096.919,  126493535.280,         45.406,,,,,,,,,,,,,,
I03, 2025-01-24 12:58:00.000,   32223607.736,  126452374.384,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 12:58:30.000,   32213118.120,  126411210.053,         45.625,,,,,,,,,,,,,,
I03, 2025-01-24 12:59:00.000,   32202627.337,  126370043.880,         45.625,,,,,,,,,,,,,,
I03, 2025-01-24 12:59:30.000,   32192136.598,  126328874.566,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 13:00:00.000,   32181645.017,  126287704.233,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 13:00:30.000,   32171152.669,  126246530.639,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 13:01:00.000,   32160660.182,  126205356.120,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 13:01:30.000,   32150166.882,  126164179.050,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 13:02:00.000,   32139673.203,  126122999.716,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 13:02:30.000,   32129178.801,  126081818.005,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 13:03:00.000,   32118683.897,  126040633.454,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 13:03:30.000,   32108188.566,  125999448.734,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 13:04:00.000,   32097692.360,  125958258.703,         45.469,,,,,,,,,,,,,,
I03, 2025-01-24 13:04:30.000,   32087195.299,  125917067.605,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 13:05:00.000,   32076698.589,  125875876.004,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 13:05:30.000,   32066200.603,  125834680.908,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:06:00.000,   32055702.877,  125793484.852,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 13:06:30.000,   32045203.919,  125752285.804,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 13:07:00.000,   32034704.538,  125711084.217,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 13:07:30.000,   32024204.579,  125669880.811,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 13:08:00.000,   32013704.390,  125628676.185,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:08:30.000,   32003203.414,  125587468.735,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 13:09:00.000,   31992702.186,  125546260.289,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:09:30.000,   31982200.763,  125505049.806,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 13:10:00.000,   31971697.995,  125463835.814,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 13:10:30.000,   31961195.029,  125422620.490,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:11:00.000,   31950691.650,  125381403.589,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:11:30.000,   31940187.745,  125340184.001,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:12:00.000,   31929682.885,  125298962.404,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:12:30.000,   31919177.969,  125257739.253,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 13:13:00.000,   31908672.100,  125216513.629,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 13:13:30.000,   31898166.508,  125175287.127,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:14:00.000,   31887660.406,  125134058.384,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 13:14:30.000,   31877153.237,  125092827.552,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 13:15:00.000,   31866645.935,  125051594.766,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 13:15:30.000,   31856137.277,  125010357.851,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:16:00.000,   31845629.275,  124969122.747,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:16:30.000,   31835120.620,  124927884.484,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 13:17:00.000,   31824611.082,  124886643.638,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:17:30.000,   31814101.375,  124845401.771,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:18:00.000,   31803590.774,  124804157.578,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 13:18:30.000,   31793080.232,  124762911.868,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 13:19:00.000,   31782568.722,  124721662.712,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:19:30.000,   31772056.812,  124680412.628,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 13:20:00.000,   31761544.905,  124639161.944,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 13:20:30.000,   31751032.744,  124597910.818,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 13:21:00.000,   31740519.515,  124556655.084,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 13:21:30.000,   31730005.550,  124515397.713,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:22:00.000,   31719491.935,  124474139.625,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 13:22:30.000,   31708977.831,  124432880.493,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 13:23:00.000,   31698462.504,  124391617.092,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 13:23:30.000,   31687947.267,  124350353.976,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:24:00.000,   31677431.744,  124309088.523,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 13:24:30.000,   31666915.701,  124267822.045,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 13:25:00.000,   31656399.031,  124226553.337,         46.312,,,,,,,,,,,,,,
I03, 2025-01-24 13:25:30.000,   31645882.147,  124185283.771,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 13:26:00.000,   31635364.469,  124144010.708,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 13:26:30.000,   31624846.489,  124102736.598,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 13:27:00.000,   31614328.422,  124061461.298,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:27:30.000,   31603809.795,  124020184.802,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 13:28:00.000,   31593290.725,  123978906.312,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 13:28:30.000,   31582770.981,  123937625.723,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 13:29:00.000,   31572251.439,  123896345.029,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 13:29:30.000,   31561730.660,  123855060.064,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 13:30:00.000,   31551209.621,  123813773.737,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 13:30:30.000,   31540688.424,  123772486.831,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 13:31:00.000,   31530167.259,  123731200.186,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 13:31:30.000,   31519645.325,  123689910.582,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:32:00.000,   31509122.961,  123648619.067,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 13:32:30.000,   31498599.995,  123607326.101,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 13:33:00.000,   31488077.263,  123566032.695,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 13:33:30.000,   31477553.543,  123524736.503,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 13:34:00.000,   31467029.790,  123483439.397,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:34:30.000,   31456505.711,  123442140.923,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 13:35:00.000,   31445981.104,  123400840.582,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 13:35:30.000,   31435455.886,  123359538.870,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 13:36:00.000,   31424930.793,  123318235.536,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 13:36:30.000,   31414405.131,  123276931.639,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 13:37:00.000,   31403878.714,  123235624.961,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 13:37:30.000,   31393352.530,  123194317.125,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 13:38:00.000,   31382825.475,  123153007.343,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 13:38:30.000,   31372298.313,  123111697.912,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 13:39:00.000,   31361771.001,  123070386.294,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:39:30.000,   31351243.122,  123029073.887,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 13:40:00.000,   31340714.510,  122987757.370,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 13:40:30.000,   31330185.898,  122946442.195,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 13:41:00.000,   31319657.124,  122905125.184,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 13:41:30.000,   31309127.733,  122863806.129,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:42:00.000,   31298598.715,  122822488.215,         45.531,,,,,,,,,,,,,,
I03, 2025-01-24 13:42:30.000,   31288068.618,  122781166.039,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 13:43:00.000,   31277538.434,  122739844.156,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 13:43:30.000,   31267008.045,  122698521.321,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 13:44:00.000,   31256477.156,  122657195.901,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 13:44:30.000,   31245946.248,  122615870.555,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 13:45:00.000,   31235414.386,  122574541.817,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 13:45:30.000,   31224882.268,  122533212.148,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:46:00.000,   31214350.761,  122491883.900,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 13:46:30.000,   31203818.703,  122450554.208,         45.469,,,,,,,,,,,,,,
I03, 2025-01-24 13:47:00.000,   31193285.454,  122409220.353,         45.438,,,,,,,,,,,,,,
I03, 2025-01-24 13:47:30.000,   31182752.362,  122367887.180,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 13:48:00.000,   31172219.702,  122326553.444,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 13:48:30.000,   31161685.714,  122285217.045,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 13:49:00.000,   31151152.262,  122243881.609,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 13:49:30.000,   31140617.833,  122202542.989,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 13:50:00.000,   31130083.918,  122161204.989,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 13:50:30.000,   31119548.501,  122119862.023,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:51:00.000,   31109013.348,  122078521.863,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 13:51:30.000,   31098478.461,  122037179.755,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 13:52:00.000,   31087942.467,  121995834.582,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 13:52:30.000,   31077406.490,  121954489.748,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 13:53:00.000,   31066870.455,  121913144.766,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 13:53:30.000,   31056334.271,  121871798.390,         45.531,,,,,,,,,,,,,,
I03, 2025-01-24 13:54:00.000,   31045797.817,  121830450.947,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 13:54:30.000,   31035260.740,  121789101.196,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 13:55:00.000,   31024723.604,  121747751.997,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 13:55:30.000,   31014186.403,  121706401.968,         45.531,,,,,,,,,,,,,,
I03, 2025-01-24 13:56:00.000,   31003648.356,  121665049.040,         45.469,,,,,,,,,,,,,,
I03, 2025-01-24 13:56:30.000,   30993110.860,  121623697.340,         45.625,,,,,,,,,,,,,,
I03, 2025-01-24 13:57:00.000,   30982572.631,  121582342.961,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 13:57:30.000,   30972034.246,  121540987.623,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 13:58:00.000,   30961495.728,  121499632.618,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 13:58:30.000,   30950956.871,  121458275.749,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 13:59:00.000,   30940417.799,  121416919.382,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 13:59:30.000,   30929878.322,  121375560.729,         45.625,,,,,,,,,,,,,,
I03, 2025-01-24 14:00:00.000,   30919338.938,  121334201.759,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 14:00:30.000,   30908798.680,  121292840.203,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 14:01:00.000,   30898259.486,  121251481.550,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:01:30.000,   30887718.822,  121210118.567,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:02:00.000,   30877178.495,  121168755.917,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 14:02:30.000,   30866637.964,  121127392.581,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 14:03:00.000,   30856097.317,  121086028.566,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 14:03:30.000,   30845556.445,  121044663.629,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 14:04:00.000,   30835015.050,  121003298.142,         45.750,,,,,,,,,,,,,,
I03, 2025-01-24 14:04:30.000,   30824473.368,  120961930.335,         45.656,,,,,,,,,,,,,,
I03, 2025-01-24 14:05:00.000,   30813932.218,  120920564.918,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 14:05:30.000,   30803389.966,  120879194.920,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 14:06:00.000,   30792848.612,  120837827.627,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 14:06:30.000,   30782306.120,  120796457.907,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 14:07:00.000,   30771763.606,  120755087.442,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:07:30.000,   30761221.227,  120713716.079,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 14:08:00.000,   30750678.257,  120672344.223,         45.625,,,,,,,,,,,,,,
I03, 2025-01-24 14:08:30.000,   30740135.604,  120630972.905,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 14:09:00.000,   30729592.530,  120589599.599,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:09:30.000,   30719049.490,  120548226.648,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:10:00.000,   30708505.458,  120506850.419,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 14:10:30.000,   30697962.422,  120465477.433,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:11:00.000,   30687418.074,  120424100.507,         45.906,,,,,,,,,,,,,,
I03, 2025-01-24 14:11:30.000,   30676874.754,  120382725.387,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:12:00.000,   30666330.626,  120341348.487,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 14:12:30.000,   30655786.257,  120299970.581,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 14:13:00.000,   30645242.100,  120258592.827,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:13:30.000,   30634697.361,  120217213.656,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 14:14:00.000,   30624153.238,  120175835.701,         45.844,,,,,,,,,,,,,,
I03, 2025-01-24 14:14:30.000,   30613608.601,  120134456.299,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 14:15:00.000,   30603063.678,  120093075.218,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 14:15:30.000,   30592518.606,  120051693.827,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 14:16:00.000,   30581973.323,  120010312.748,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 14:16:30.000,   30571428.203,  119968931.713,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:17:00.000,   30560882.876,  119927549.219,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:17:30.000,   30550336.930,  119886166.059,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 14:18:00.000,   30539791.419,  119844783.517,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:18:30.000,   30529245.827,  119803399.947,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 14:19:00.000,   30518700.253,  119762016.892,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:19:30.000,   30508154.276,  119720632.626,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 14:20:00.000,   30497608.184,  119679248.022,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 14:20:30.000,   30487061.711,  119637861.481,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 14:21:00.000,   30476515.388,  119596475.779,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 14:21:30.000,   30465969.289,  119555090.763,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 14:22:00.000,   30455422.261,  119513704.489,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 14:22:30.000,   30444876.232,  119472319.358,         45.969,,,,,,,,,,,,,,
I03, 2025-01-24 14:23:00.000,   30434329.110,  119430931.500,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:23:30.000,   30423782.526,  119389544.866,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 14:24:00.000,   30413235.464,  119348157.123,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:24:30.000,   30402688.308,  119306769.230,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 14:25:00.000,   30392141.300,  119265382.005,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 14:25:30.000,   30381593.980,  119223994.631,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 14:26:00.000,   30371046.407,  119182605.649,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 14:26:30.000,   30360499.772,  119141217.721,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 14:27:00.000,   30349952.410,  119099828.015,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:27:30.000,   30339405.109,  119058437.649,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 14:28:00.000,   30328857.390,  119017046.899,         46.062,,,,,,,,,,,,,,
I03, 2025-01-24 14:28:30.000,   30318309.952,  118975656.469,         45.219,,,,,,,,,,,,,,
I03, 2025-01-24 14:29:00.000,   30307762.795,  118934267.138,         46.531,,,,,,,,,,,,,,
I03, 2025-01-24 14:29:30.000,   30297214.996,  118892875.631,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 14:30:00.000,   30286667.635,  118851485.342,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 14:30:30.000,   30276119.636,  118810093.494,         46.562,,,,,,,,,,,,,,
I03, 2025-01-24 14:31:00.000,   30265572.340,  118768703.144,         45.688,,,,,,,,,,,,,,
I03, 2025-01-24 14:31:30.000,   30255024.690,  118727312.604,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 14:32:00.000,   30244477.061,  118685921.169,         45.594,,,,,,,,,,,,,,
I03, 2025-01-24 14:32:30.000,   30233929.661,  118644530.952,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 14:33:00.000,   30223381.291,  118603137.451,         46.219,,,,,,,,,,,,,,
I03, 2025-01-24 14:33:30.000,   30212833.990,  118561747.639,         45.406,,,,,,,,,,,,,,
I03, 2025-01-24 14:34:00.000,   30202285.953,  118520354.195,         46.125,,,,,,,,,,,,,,
I03, 2025-01-24 14:34:30.000,   30191738.046,  118478961.664,         46.656,,,,,,,,,,,,,,
I03, 2025-01-24 14:35:00.000,   30181190.579,  118437571.876,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 14:35:30.000,   30170642.790,  118396179.415,         46.875,,,,,,,,,,,,,,
I03, 2025-01-24 14:36:00.000,   30160094.894,  118354787.912,         46.719,,,,,,,,,,,,,,
I03, 2025-01-24 14:36:30.000,   30149547.025,  118313396.276,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 14:37:00.000,   30138999.263,  118272003.675,         47.062,,,,,,,,,,,,,,
I03, 2025-01-24 14:37:30.000,   30128451.197,  118230610.831,         47.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:38:00.000,   30117903.858,  118189220.126,         47.344,,,,,,,,,,,,,,
I03, 2025-01-24 14:38:30.000,   30107356.095,  118147827.753,         47.281,,,,,,,,,,,,,,
I03, 2025-01-24 14:39:00.000,   30096808.418,  118106433.972,         45.125,,,,,,,,,,,,,,
I03, 2025-01-24 14:39:30.000,   30086260.990,  118065042.658,         47.469,,,,,,,,,,,,,,
I03, 2025-01-24 14:40:00.000,   30075713.053,  118023649.414,         47.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:40:30.000,   30065165.328,  117982257.721,         47.469,,,,,,,,,,,,,,
I03, 2025-01-24 14:41:00.000,   30054617.763,  117940865.997,         46.594,,,,,,,,,,,,,,
I03, 2025-01-24 14:41:30.000,   30044070.304,  117899473.731,         47.750,,,,,,,,,,,,,,
I03, 2025-01-24 14:42:00.000,   30033522.839,  117858081.992,         47.812,,,,,,,,,,,,,,
I03, 2025-01-24 14:42:30.000,   30022975.139,  117816690.668,         46.312,,,,,,,,,,,,,,
I03, 2025-01-24 14:43:00.000,   30012427.855,  117775299.205,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 14:43:30.000,   30001880.032,  117733908.298,         45.562,,,,,,,,,,,,,,
I03, 2025-01-24 14:44:00.000,   29991332.817,  117692518.210,         46.906,,,,,,,,,,,,,,
I03, 2025-01-24 14:44:30.000,   29980785.373,  117651127.574,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 14:45:00.000,   29970237.914,  117609735.869,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 14:45:30.000,   29959690.412,  117568344.312,         46.281,,,,,,,,,,,,,,
I03, 2025-01-24 14:46:00.000,   29949143.242,  117526955.675,         46.250,,,,,,,,,,,,,,
I03, 2025-01-24 14:46:30.000,   29938596.091,  117485565.888,         46.469,,,,,,,,,,,,,,
I03, 2025-01-24 14:47:00.000,   29928049.056,  117444176.806,         46.344,,,,,,,,,,,,,,
I03, 2025-01-24 14:47:30.000,   29917502.004,  117402787.246,         45.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:48:00.000,   29906955.410,  117361399.403,         46.938,,,,,,,,,,,,,,
I03, 2025-01-24 14:48:30.000,   29896408.353,  117320010.046,         46.781,,,,,,,,,,,,,,
I03, 2025-01-24 14:49:00.000,   29885861.479,  117278621.466,         46.781,,,,,,,,,,,,,,
I03, 2025-01-24 14:49:30.000,   29875314.262,  117237231.926,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 14:50:00.000,   29864767.860,  117195844.175,         47.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:50:30.000,   29854221.333,  117154456.016,         46.656,,,,,,,,,,,,,,
I03, 2025-01-24 14:51:00.000,   29843675.177,  117113068.909,         46.656,,,,,,,,,,,,,,
I03, 2025-01-24 14:51:30.000,   29833128.920,  117071682.209,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 14:52:00.000,   29822582.247,  117030294.321,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 14:52:30.000,   29812035.974,  116988908.167,         46.000,,,,,,,,,,,,,,
I03, 2025-01-24 14:53:00.000,   29801490.280,  116947523.488,         45.719,,,,,,,,,,,,,,
I03, 2025-01-24 14:53:30.000,   29790943.957,  116906136.804,         45.812,,,,,,,,,,,,,,
I03, 2025-01-24 14:54:00.000,   29780397.802,  116864750.946,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 14:54:30.000,   29769852.421,  116823368.306,         46.188,,,,,,,,,,,,,,
I03, 2025-01-24 14:55:00.000,   29759306.493,  116781982.293,         46.750,,,,,,,,,,,,,,
I03, 2025-01-24 14:55:30.000,   29748760.491,  116740598.026,         46.719,,,,,,,,,,,,,,
I03, 2025-01-24 14:56:00.000,   29738214.960,  116699214.298,         45.781,,,,,,,,,,,,,,
I03, 2025-01-24 14:56:30.000,   29727669.314,  116657830.419,         46.094,,,,,,,,,,,,,,
I03, 2025-01-24 14:57:00.000,   29717124.314,  116616448.673,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 14:57:30.000,   29706579.234,  116575066.682,         45.875,,,,,,,,,,,,,,
I03, 2025-01-24 14:58:00.000,   29696034.044,  116533684.396,         45.938,,,,,,,,,,,,,,
I03, 2025-01-24 14:58:30.000,   29685489.220,  116492303.979,         46.156,,,,,,,,,,,,,,
I03, 2025-01-24 14:59:00.000,   29674944.090,  116450922.020,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 14:59:30.000,   29664399.252,  116409541.625,         46.562,,,,,,,,,,,,,,
I03, 2025-01-24 15:00:00.000,   29653854.718,  116368162.262,         46.375,,,,,,,,,,,,,,
I03, 2025-01-24 15:00:30.000,   29643310.509,  116326783.202,         46.031,,,,,,,,,,,,,,
I03, 2025-01-24 15:01:00.000,   29632766.100,  116285404.421,         46.500,,,,,,,,,,,,,,
I03, 2025-01-24 15:01:30.000,   29622222.183,  116244027.505,         46.438,,,,,,,,,,,,,,
I03, 2025-01-24 15:02:00.000,   29611678.016,  116202650.096,         46.406,,,,,,,,,,,,,,
I03, 2025-01-24 15:02:30.000,   29601134.168,  116161273.471,         46.406,,,,,,,,,,,,,,
