> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I02, 2025-01-30 14:47:30.000,   35970569.257,  141156191.720,         44.906,,,,,,,,,,,,,,
I02, 2025-01-30 14:48:00.000,   35971409.078,  141159486.881,         45.031,,,,,,,,,,,,,,
I02, 2025-01-30 14:48:30.000,   35972257.744,  141162818.382,         44.938,,,,,,,,,,,,,,
I02, 2025-01-30 14:49:00.000,   35973116.840,  141166189.510,         45.188,,,,,,,,,,,,,,
I02, 2025-01-30 14:49:30.000,   35973985.836,  141169600.176,         44.500,,,,,,,,,,,,,,
I02, 2025-01-30 14:50:00.000,   35974864.533,  141173049.592,         44.719,,,,,,,,,,,,,,
I02, 2025-01-30 14:50:30.000,   35975753.043,  141176538.413,         44.188,,,,,,,,,,,,,,
I02, 2025-01-30 14:51:00.000,   35976651.315,  141180063.990,         44.844,,,,,,,,,,,,,,
I02, 2025-01-30 14:51:30.000,   35977559.595,  141183628.455,         44.750,,,,,,,,,,,,,,
I02, 2025-01-30 14:52:00.000,   35978477.822,  141187233.854,         43.438,,,,,,,,,,,,,,
I02, 2025-01-30 14:52:30.000,   35979405.920,  141190877.842,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 14:53:00.000,   35980344.293,  141194560.778,         44.094,,,,,,,,,,,,,,
I02, 2025-01-30 14:53:30.000,   35981291.826,  141198282.537,         44.406,,,,,,,,,,,,,,
I02, 2025-01-30 14:54:00.000,   35982249.917,  141202041.814,         43.719,,,,,,,,,,,,,,
I02, 2025-01-30 14:54:30.000,   35983217.750,  141205838.256,         45.000,,,,,,,,,,,,,,
I02, 2025-01-30 14:55:00.000,   35984195.910,  141209674.320,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 14:55:30.000,   35985182.999,  141213550.788,         43.688,,,,,,,,,,,,,,
I02, 2025-01-30 14:56:00.000,   35986180.566,  141217466.659,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 14:56:30.000,   35987187.658,  141221421.247,         44.906,,,,,,,,,,,,,,
I02, 2025-01-30 14:57:00.000,   35988204.749,  141225416.113,         44.719,,,,,,,,,,,,,,
I02, 2025-01-30 14:57:30.000,   35989232.346,  141229447.287,         43.938,,,,,,,,,,,,,,
I02, 2025-01-30 14:58:00.000,   35990269.815,  141233517.144,         44.250,,,,,,,,,,,,,,
I02, 2025-01-30 14:58:30.000,   35991316.836,  141237627.615,         43.438,,,,,,,,,,,,,,
I02, 2025-01-30 14:59:00.000,   35992373.493,  141241778.395,         43.719,,,,,,,,,,,,,,
I02, 2025-01-30 14:59:30.000,   35993440.416,  141245965.707,         43.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:00:00.000,   35994517.703,  141250193.224,         45.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:00:30.000,   35995604.398,  141254457.334,         44.250,,,,,,,,,,,,,,
I02, 2025-01-30 15:01:00.000,   35996701.396,  141258764.330,         44.656,,,,,,,,,,,,,,
I02, 2025-01-30 15:01:30.000,   35997807.936,  141263109.740,         44.406,,,,,,,,,,,,,,
I02, 2025-01-30 15:02:00.000,   35998924.741,  141267492.502,         44.750,,,,,,,,,,,,,,
I02, 2025-01-30 15:02:30.000,   36000051.846,  141271915.706,         43.812,,,,,,,,,,,,,,
I02, 2025-01-30 15:03:00.000,   36001188.461,  141276373.385,         43.344,,,,,,,,,,,,,,
I02, 2025-01-30 15:03:30.000,   36002335.494,  141280874.126,         46.031,,,,,,,,,,,,,,
I02, 2025-01-30 15:04:00.000,   36003491.921,  141285412.302,         44.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:04:30.000,   36004658.316,  141289989.260,         43.656,,,,,,,,,,,,,,
I02, 2025-01-30 15:05:00.000,   36005834.898,  141294609.251,         46.719,,,,,,,,,,,,,,
I02, 2025-01-30 15:05:30.000,   36007021.799,  141299265.632,         41.781,,,,,,,,,,,,,,
I02, 2025-01-30 15:06:00.000,   36008218.260,  141303958.362,         43.938,,,,,,,,,,,,,,
I02, 2025-01-30 15:06:30.000,   36009425.358,  141308693.715,         42.906,,,,,,,,,,,,,,
I02, 2025-01-30 15:07:00.000,   36010641.292,  141313468.383,         44.844,,,,,,,,,,,,,,
I02, 2025-01-30 15:07:30.000,   36011867.203,  141318279.551,         46.656,,,,,,,,,,,,,,
I02, 2025-01-30 15:08:00.000,   36013103.856,  141323130.215,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 15:08:30.000,   36014349.378,  141328021.058,         43.875,,,,,,,,,,,,,,
I02, 2025-01-30 15:09:00.000,   36015604.369,  141332953.297,         43.688,,,,,,,,,,,,,,
I02, 2025-01-30 15:09:30.000,   36016870.187,  141337924.029,         48.125,,,,,,,,,,,,,,
I02, 2025-01-30 15:10:00.000,   36018144.982,  141342931.733,         41.062,,,,,,,,,,,,,,
I02, 2025-01-30 15:10:30.000,   36019430.527,  141347980.262,         43.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:11:00.000,   36020726.426,  141353065.608,         44.688,,,,,,,,,,,,,,
I02, 2025-01-30 15:11:30.000,   36022031.692,  141358189.958,         41.281,,,,,,,,,,,,,,
I02, 2025-01-30 15:12:00.000,   36023346.659,  141363356.763,         43.219,,,,,,,,,,,,,,
I02, 2025-01-30 15:12:30.000,   36024672.416,  141368560.835,         42.781,,,,,,,,,,,,,,
I02, 2025-01-30 15:13:00.000,   36026007.205,  141373803.638,         45.062,,,,,,,,,,,,,,
I02, 2025-01-30 15:13:30.000,   36027352.896,  141379081.197,         43.562,,,,,,,,,,,,,,
I02, 2025-01-30 15:14:00.000,   36028708.041,  141384399.526,         45.375,,,,,,,,,,,,,,
I02, 2025-01-30 15:14:30.000,   36030073.832,  141389754.963,         45.281,,,,,,,,,,,,,,
I02, 2025-01-30 15:15:00.000,   36031448.989,  141395150.951,         44.969,,,,,,,,,,,,,,
I02, 2025-01-30 15:15:30.000,   36032833.864,  141400582.776,         43.031,,,,,,,,,,,,,,
I02, 2025-01-30 15:16:00.000,   36034228.819,  141406060.480,         44.656,,,,,,,,,,,,,,
I02, 2025-01-30 15:16:30.000,   36035634.020,  141411574.849,         43.594,,,,,,,,,,,,,,
I02, 2025-01-30 15:17:00.000,   36037048.189,  141417126.630,         44.250,,,,,,,,,,,,,,
I02, 2025-01-30 15:17:30.000,   36038473.083,  141422719.972,         45.469,,,,,,,,,,,,,,
I02, 2025-01-30 15:18:00.000,   36039907.120,  141428347.955,         42.781,,,,,,,,,,,,,,
I02, 2025-01-30 15:18:30.000,   36041351.987,  141434015.906,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 15:19:00.000,   36042806.083,  141439721.516,         46.594,,,,,,,,,,,,,,
I02, 2025-01-30 15:19:30.000,   36044271.035,  141445468.630,         44.656,,,,,,,,,,,,,,
I02, 2025-01-30 15:20:00.000,   36045744.915,  141451248.993,         42.594,,,,,,,,,,,,,,
I02, 2025-01-30 15:20:30.000,   36047228.976,  141457070.707,         43.750,,,,,,,,,,,,,,
I02, 2025-01-30 15:21:00.000,   36048723.772,  141462932.801,         42.875,,,,,,,,,,,,,,
I02, 2025-01-30 15:21:30.000,   36050226.650,  141468832.283,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 15:22:00.000,   36051739.605,  141474773.840,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 15:22:30.000,   36053262.889,  141480752.612,         45.469,,,,,,,,,,,,,,
I02, 2025-01-30 15:23:00.000,   36054795.764,  141486766.256,         43.969,,,,,,,,,,,,,,
I02, 2025-01-30 15:23:30.000,   36056339.255,  141492820.898,         44.969,,,,,,,,,,,,,,
I02, 2025-01-30 15:24:00.000,   36057891.604,  141498910.809,         45.438,,,,,,,,,,,,,,
I02, 2025-01-30 15:24:30.000,   36059454.772,  141505041.619,         42.406,,,,,,,,,,,,,,
I02, 2025-01-30 15:25:00.000,   36061028.580,  141511210.351,         42.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:25:30.000,   36062610.478,  141517415.246,         45.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:26:00.000,   36064202.692,  141523659.206,         41.781,,,,,,,,,,,,,,
I02, 2025-01-30 15:26:30.000,   36065804.245,  141529946.933,         42.812,,,,,,,,,,,,,,
I02, 2025-01-30 15:27:00.000,   36067415.105,  141536271.548,         40.906,,,,,,,,,,,,,,
I02, 2025-01-30 15:27:30.000,   36069036.347,  141542629.449,         43.031,,,,,,,,,,,,,,
I02, 2025-01-30 15:28:00.000,   36070667.903,  141549030.433,         44.719,,,,,,,,,,,,,,
I02, 2025-01-30 15:28:30.000,   36072309.063,  141555466.262,         43.594,,,,,,,,,,,,,,
I02, 2025-01-30 15:29:00.000,   36073959.319,  141561941.350,         42.844,,,,,,,,,,,,,,
I02, 2025-01-30 15:29:30.000,   36075620.092,  141568456.213,         46.531,,,,,,,,,,,,,,
I02, 2025-01-30 15:30:00.000,   36077290.360,  141575006.419,         43.844,,,,,,,,,,,,,,
I02, 2025-01-30 15:30:30.000,   36078969.909,  141581593.873,         45.500,,,,,,,,,,,,,,
I02, 2025-01-30 15:31:00.000,   36080659.679,  141588223.675,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 15:31:30.000,   36082359.170,  141594890.744,         46.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:32:00.000,   36084067.412,  141601594.752,         42.906,,,,,,,,,,,,,,
I02, 2025-01-30 15:32:30.000,   36085785.381,  141608339.754,         45.125,,,,,,,,,,,,,,
I02, 2025-01-30 15:33:00.000,   36087512.888,  141615125.095,         43.562,,,,,,,,,,,,,,
I02, 2025-01-30 15:33:30.000,   36089249.881,  141621943.255,         45.000,,,,,,,,,,,,,,
I02, 2025-01-30 15:34:00.000,   36090996.607,  141628801.672,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 15:34:30.000,   36092753.236,  141635693.725,         40.875,,,,,,,,,,,,,,
I02, 2025-01-30 15:35:00.000,   36094519.948,  141642624.161,         46.156,,,,,,,,,,,,,,
I02, 2025-01-30 15:35:30.000,   36096296.248,  141649591.575,         45.312,,,,,,,,,,,,,,
I02, 2025-01-30 15:36:00.000,   36098082.255,  141656597.102,         46.281,,,,,,,,,,,,,,
I02, 2025-01-30 15:36:30.000,   36099878.040,  141663642.340,         45.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:37:00.000,   36101683.496,  141670721.475,         42.250,,,,,,,,,,,,,,
I02, 2025-01-30 15:37:30.000,   36103497.464,  141677840.833,         43.594,,,,,,,,,,,,,,
I02, 2025-01-30 15:38:00.000,   36105321.301,  141684999.074,         45.125,,,,,,,,,,,,,,
I02, 2025-01-30 15:38:30.000,   36107154.842,  141692196.020,         45.219,,,,,,,,,,,,,,
I02, 2025-01-30 15:39:00.000,   36108997.474,  141699431.036,         44.156,,,,,,,,,,,,,,
I02, 2025-01-30 15:39:30.000,   36110849.614,  141706700.924,         46.875,,,,,,,,,,,,,,
I02, 2025-01-30 15:40:00.000,   36112711.065,  141714006.230,         44.875,,,,,,,,,,,,,,
I02, 2025-01-30 15:40:30.000,   36114582.184,  141721352.206,         43.344,,,,,,,,,,,,,,
I02, 2025-01-30 15:41:00.000,   36116463.406,  141728734.399,         44.250,,,,,,,,,,,,,,
I02, 2025-01-30 15:41:30.000,   36118353.013,  141736154.092,         45.469,,,,,,,,,,,,,,
I02, 2025-01-30 15:42:00.000,   36120252.755,  141743608.829,         47.375,,,,,,,,,,,,,,
I02, 2025-01-30 15:42:30.000,   36122162.022,  141751100.773,         45.750,,,,,,,,,,,,,,
I02, 2025-01-30 15:43:00.000,   36124080.303,  141758630.986,         41.625,,,,,,,,,,,,,,
I02, 2025-01-30 15:43:30.000,   36126008.485,  141766198.824,         43.969,,,,,,,,,,,,,,
I02, 2025-01-30 15:44:00.000,   36127945.873,  141773803.063,         45.250,,,,,,,,,,,,,,
I02, 2025-01-30 15:44:30.000,   36129892.544,  141781440.729,         42.969,,,,,,,,,,,,,,
I02, 2025-01-30 15:45:00.000,   36131849.126,  141789117.479,         39.781,,,,,,,,,,,,,,
I02, 2025-01-30 15:45:30.000,   36133814.050,  141796826.357,         42.125,,,,,,,,,,,,,,
I02, 2025-01-30 15:46:00.000,   36135789.560,  141804578.989,         46.844,,,,,,,,,,,,,,
I02, 2025-01-30 15:46:30.000,   36137773.645,  141812368.024,         44.406,,,,,,,,,,,,,,
I02, 2025-01-30 15:47:00.000,   36139766.572,  141820192.208,         42.875,,,,,,,,,,,,,,
I02, 2025-01-30 15:47:30.000,   36141769.359,  141828053.341,         43.094,,,,,,,,,,,,,,
I02, 2025-01-30 15:48:00.000,   36143781.579,  141835948.599,         44.156,,,,,,,,,,,,,,
I02, 2025-01-30 15:48:30.000,   36145803.263,  141843880.509,         43.625,,,,,,,,,,,,,,
I02, 2025-01-30 15:49:00.000,   36147834.495,  141851846.534,         43.844,,,,,,,,,,,,,,
I02, 2025-01-30 15:49:30.000,   36149874.593,  141859851.957,         45.219,,,,,,,,,,,,,,
I02, 2025-01-30 15:50:00.000,   36151924.293,  141867891.438,         43.531,,,,,,,,,,,,,,
I02, 2025-01-30 15:50:30.000,   36153982.623,  141875965.167,         40.156,,,,,,,,,,,,,,
I02, 2025-01-30 15:51:00.000,   36156050.489,  141884075.890,         44.281,,,,,,,,,,,,,,
I02, 2025-01-30 15:51:30.000,   36158126.859,  141892223.742,         44.656,,,,,,,,,,,,,,
I02, 2025-01-30 15:52:00.000,   36160213.156,  141900409.550,         44.875,,,,,,,,,,,,,,
I02, 2025-01-30 15:52:30.000,   36162307.616,  141908627.744,         46.594,,,,,,,,,,,,,,
I02, 2025-01-30 15:53:00.000,   36164411.439,  141916880.523,         40.844,,,,,,,,,,,,,,
I02, 2025-01-30 15:53:30.000,   36166525.314,  141925173.068,         42.000,,,,,,,,,,,,,,
I02, 2025-01-30 15:54:00.000,   36168647.702,  141933500.476,         42.625,,,,,,,,,,,,,,
I02, 2025-01-30 15:54:30.000,   36170778.956,  141941861.876,         43.438,,,,,,,,,,,,,,
I02, 2025-01-30 15:55:00.000,   36172919.626,  141950259.049,         43.062,,,,,,,,,,,,,,
I02, 2025-01-30 15:55:30.000,   36175069.073,  141958694.016,         42.000,,,,,,,,,,,,,,
I02, 2025-01-30 15:56:00.000,   36177227.284,  141967163.217,         44.625,,,,,,,,,,,,,,
I02, 2025-01-30 15:56:30.000,   36179394.642,  141975669.347,         44.500,,,,,,,,,,,,,,
I02, 2025-01-30 15:57:00.000,   36181570.452,  141984208.731,         43.688,,,,,,,,,,,,,,
I02, 2025-01-30 15:57:30.000,   36183756.238,  141992787.396,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 15:58:00.000,   36185949.717,  142001396.814,         43.531,,,,,,,,,,,,,,
I02, 2025-01-30 15:58:30.000,   36188152.191,  142010043.315,         43.750,,,,,,,,,,,,,,
I02, 2025-01-30 15:59:00.000,   36190363.962,  142018726.640,         44.188,,,,,,,,,,,,,,
I02, 2025-01-30 15:59:30.000,   36192584.269,  142027441.688,         44.219,,,,,,,,,,,,,,
I02, 2025-01-30 16:00:00.000,   36194813.007,  142036194.610,         45.219,,,,,,,,,,,,,,
I02, 2025-01-30 16:00:30.000,   36197051.319,  142044980.001,         41.062,,,,,,,,,,,,,,
I02, 2025-01-30 16:01:00.000,   36199297.541,  142053802.070,         43.156,,,,,,,,,,,,,,
I02, 2025-01-30 16:01:30.000,   36201554.051,  142062656.757,         44.562,,,,,,,,,,,,,,
I02, 2025-01-30 16:02:00.000,   36203819.240,  142071543.637,         43.094,,,,,,,,,,,,,,
I02, 2025-01-30 16:02:30.000,   36206092.533,  142080464.144,         45.812,,,,,,,,,,,,,,
I02, 2025-01-30 16:03:00.000,   36208375.228,  142089418.109,         44.500,,,,,,,,,,,,,,
I02, 2025-01-30 16:03:30.000,   36210667.499,  142098404.954,         43.844,,,,,,,,,,,,,,
I02, 2025-01-30 16:04:00.000,   36212967.382,  142107426.434,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 16:04:30.000,   36215276.066,  142116486.362,         42.188,,,,,,,,,,,,,,
I02, 2025-01-30 16:05:00.000,   36217593.310,  142125579.187,         42.562,,,,,,,,,,,,,,
I02, 2025-01-30 16:05:30.000,   36219919.131,  142134703.073,         43.875,,,,,,,,,,,,,,
I02, 2025-01-30 16:06:00.000,   36222253.357,  142143863.888,         45.281,,,,,,,,,,,,,,
I02, 2025-01-30 16:06:30.000,   36224596.078,  142153061.252,         43.188,,,,,,,,,,,,,,
I02, 2025-01-30 16:07:00.000,   36226946.326,  142162289.537,         47.938,,,,,,,,,,,,,,
I02, 2025-01-30 16:07:30.000,   36229307.015,  142171552.354,         45.188,,,,,,,,,,,,,,
I02, 2025-01-30 16:08:00.000,   36231674.642,  142180849.207,         42.438,,,,,,,,,,,,,,
I02, 2025-01-30 16:08:30.000,   36234051.312,  142190177.393,         46.406,,,,,,,,,,,,,,
I02, 2025-01-30 16:09:00.000,   36236437.495,  142199539.906,         41.938,,,,,,,,,,,,,,
I02, 2025-01-30 16:09:30.000,   36238830.459,  142208936.146,         42.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:10:00.000,   36241232.753,  142218368.159,         43.969,,,,,,,,,,,,,,
I02, 2025-01-30 16:10:30.000,   36243643.405,  142227831.689,         42.594,,,,,,,,,,,,,,
I02, 2025-01-30 16:11:00.000,   36246062.402,  142237326.628,         43.031,,,,,,,,,,,,,,
I02, 2025-01-30 16:11:30.000,   36248489.197,  142246853.360,         43.625,,,,,,,,,,,,,,
I02, 2025-01-30 16:12:00.000,   36250925.006,  142256411.121,         45.219,,,,,,,,,,,,,,
I02, 2025-01-30 16:12:30.000,   36253368.953,  142266005.354,         45.500,,,,,,,,,,,,,,
I02, 2025-01-30 16:13:00.000,   36255821.444,  142275631.237,         42.625,,,,,,,,,,,,,,
I02, 2025-01-30 16:13:30.000,   36258282.154,  142285288.891,         44.719,,,,,,,,,,,,,,
I02, 2025-01-30 16:14:00.000,   36260750.630,  142294983.093,         44.375,,,,,,,,,,,,,,
I02, 2025-01-30 16:14:30.000,   36263227.512,  142304705.546,         44.969,,,,,,,,,,,,,,
I02, 2025-01-30 16:15:00.000,   36265712.363,  142314456.743,         39.625,,,,,,,,,,,,,,
I02, 2025-01-30 16:15:30.000,   36268205.877,  142324240.083,         43.781,,,,,,,,,,,,,,
I02, 2025-01-30 16:16:00.000,   36270708.591,  142334061.674,         44.812,,,,,,,,,,,,,,
I02, 2025-01-30 16:16:30.000,   36273218.040,  142343913.492,         41.625,,,,,,,,,,,,,,
I02, 2025-01-30 16:17:00.000,   36275736.632,  142353797.527,         42.750,,,,,,,,,,,,,,
I02, 2025-01-30 16:17:30.000,   36278262.063,  142363710.623,         44.781,,,,,,,,,,,,,,
I02, 2025-01-30 16:18:00.000,   36280795.760,  142373656.529,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 16:18:30.000,   36283337.049,  142383632.778,         46.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:19:00.000,   36285887.129,  142393643.312,         43.750,,,,,,,,,,,,,,
I02, 2025-01-30 16:19:30.000,   36288445.528,  142403683.786,         41.344,,,,,,,,,,,,,,
I02, 2025-01-30 16:20:00.000,   36291011.490,  142413753.724,         46.188,,,,,,,,,,,,,,
I02, 2025-01-30 16:20:30.000,   36293585.570,  142423854.167,         43.906,,,,,,,,,,,,,,
I02, 2025-01-30 16:21:00.000,   36296169.841,  142433981.272,         42.562,,,,,,,,,,,,,,
I02, 2025-01-30 16:21:30.000,   36298761.278,  142444137.408,         39.156,,,,,,,,,,,,,,
I02, 2025-01-30 16:22:00.000,   36301359.677,  142454328.602,         40.594,,,,,,,,,,,,,,
I02, 2025-01-30 16:22:30.000,   36303965.542,  142464548.873,         44.625,,,,,,,,,,,,,,
I02, 2025-01-30 16:23:00.000,   36306580.106,  142474799.912,         43.531,,,,,,,,,,,,,,
I02, 2025-01-30 16:23:30.000,   36309201.820,  142485085.356,         41.719,,,,,,,,,,,,,,
I02, 2025-01-30 16:24:00.000,   36311830.756,  142495401.737,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 16:24:30.000,   36314467.534,  142505743.976,         41.750,,,,,,,,,,,,,,
I02, 2025-01-30 16:25:00.000,   36317112.731,  142516119.967,         45.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:25:30.000,   36319765.915,  142526520.924,         43.812,,,,,,,,,,,,,,
I02, 2025-01-30 16:26:00.000,   36322425.974,  142536957.208,         43.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:26:30.000,   36325092.477,  142547424.297,         43.125,,,,,,,,,,,,,,
I02, 2025-01-30 16:27:00.000,   36327767.314,  142557919.893,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 16:27:30.000,   36330449.063,  142568444.990,         43.250,,,,,,,,,,,,,,
I02, 2025-01-30 16:28:00.000,   36333138.686,  142579000.247,         43.312,,,,,,,,,,,,,,
I02, 2025-01-30 16:28:30.000,   36335836.113,  142589588.975,         44.281,,,,,,,,,,,,,,
I02, 2025-01-30 16:29:00.000,   36338539.937,  142600203.929,         43.062,,,,,,,,,,,,,,
I02, 2025-01-30 16:29:30.000,   36341251.964,  142610849.935,         43.812,,,,,,,,,,,,,,
I02, 2025-01-30 16:30:00.000,   36343971.065,  142621522.331,         43.094,,,,,,,,,,,,,,
I02, 2025-01-30 16:30:30.000,   36346697.967,  142632219.959,         44.031,,,,,,,,,,,,,,
I02, 2025-01-30 16:31:00.000,   36349432.780,  142642952.381,         43.500,,,,,,,,,,,,,,
I02, 2025-01-30 16:31:30.000,   36352174.498,  142653712.282,         42.844,,,,,,,,,,,,,,
I02, 2025-01-30 16:32:00.000,   36354922.573,  142664498.599,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 16:32:30.000,   36357678.573,  142675317.631,         42.750,,,,,,,,,,,,,,
I02, 2025-01-30 16:33:00.000,   36360441.405,  142686160.458,         41.469,,,,,,,,,,,,,,
I02, 2025-01-30 16:33:30.000,   36363213.084,  142697033.647,         46.062,,,,,,,,,,,,,,
I02, 2025-01-30 16:34:00.000,   36365991.071,  142707934.851,         43.719,,,,,,,,,,,,,,
I02, 2025-01-30 16:34:30.000,   36368775.501,  142718864.554,         42.656,,,,,,,,,,,,,,
I02, 2025-01-30 16:35:00.000,   36371566.370,  142729821.189,         43.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:35:30.000,   36374365.785,  142740804.913,         40.500,,,,,,,,,,,,,,
I02, 2025-01-30 16:36:00.000,   36377172.738,  142751815.236,         43.531,,,,,,,,,,,,,,
I02, 2025-01-30 16:36:30.000,   36379985.184,  142762854.181,         40.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:37:00.000,   36382805.543,  142773921.268,         44.594,,,,,,,,,,,,,,
I02, 2025-01-30 16:37:30.000,   36385633.404,  142785015.395,         40.938,,,,,,,,,,,,,,
I02, 2025-01-30 16:38:00.000,   36388468.508,  142796137.475,         43.250,,,,,,,,,,,,,,
I02, 2025-01-30 16:38:30.000,   36391309.054,  142807283.477,         44.312,,,,,,,,,,,,,,
I02, 2025-01-30 16:39:00.000,   36394157.755,  142818459.064,         40.344,,,,,,,,,,,,,,
I02, 2025-01-30 16:39:30.000,   36397012.380,  142829665.431,         40.938,,,,,,,,,,,,,,
I02, 2025-01-30 16:40:00.000,   36399873.299,  142840891.797,         42.844,,,,,,,,,,,,,,
I02, 2025-01-30 16:40:30.000,   36402741.263,  142852148.826,         44.594,,,,,,,,,,,,,,
I02, 2025-01-30 16:41:00.000,   36405615.161,  142863430.315,         43.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:41:30.000,   36408497.113,  142874742.571,         44.656,,,,,,,,,,,,,,
I02, 2025-01-30 16:42:00.000,   36411384.860,  142886076.548,         41.625,,,,,,,,,,,,,,
I02, 2025-01-30 16:42:30.000,   36414279.610,  142897438.559,         43.375,,,,,,,,,,,,,,
I02, 2025-01-30 16:43:00.000,   36417181.335,  142908825.015,         45.500,,,,,,,,,,,,,,
I02, 2025-01-30 16:43:30.000,   36420090.077,  142920238.396,         39.875,,,,,,,,,,,,,,
I02, 2025-01-30 16:44:00.000,   36423003.975,  142931677.843,         43.188,,,,,,,,,,,,,,
I02, 2025-01-30 16:44:30.000,   36425925.248,  142943146.356,         42.688,,,,,,,,,,,,,,
I02, 2025-01-30 16:45:00.000,   36428852.764,  142954634.717,         45.156,,,,,,,,,,,,,,
I02, 2025-01-30 16:45:30.000,   36431787.711,  142966145.833,         44.781,,,,,,,,,,,,,,
I02, 2025-01-30 16:46:00.000,   36434728.802,  142977689.223,         43.250,,,,,,,,,,,,,,
I02, 2025-01-30 16:46:30.000,   36437675.827,  142989252.710,         44.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:47:00.000,   36440629.288,  143000840.739,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 16:47:30.000,   36443589.137,  143012455.172,         43.031,,,,,,,,,,,,,,
I02, 2025-01-30 16:48:00.000,   36446555.477,  143024093.742,         45.594,,,,,,,,,,,,,,
I02, 2025-01-30 16:48:30.000,   36449528.457,  143035756.945,         44.031,,,,,,,,,,,,,,
I02, 2025-01-30 16:49:00.000,   36452507.186,  143047443.609,         43.656,,,,,,,,,,,,,,
I02, 2025-01-30 16:49:30.000,   36455491.981,  143059155.818,         42.906,,,,,,,,,,,,,,
I02, 2025-01-30 16:50:00.000,   36458482.903,  143070890.836,         44.469,,,,,,,,,,,,,,
I02, 2025-01-30 16:50:30.000,   36461480.177,  143082651.349,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 16:51:00.000,   36464484.055,  143094434.233,         43.844,,,,,,,,,,,,,,
I02, 2025-01-30 16:51:30.000,   36467493.697,  143106239.794,         42.000,,,,,,,,,,,,,,
I02, 2025-01-30 16:52:00.000,   36470508.906,  143118071.260,         44.750,,,,,,,,,,,,,,
I02, 2025-01-30 16:52:30.000,   36473529.788,  143129926.613,         42.469,,,,,,,,,,,,,,
I02, 2025-01-30 16:53:00.000,   36476557.663,  143141805.866,         44.062,,,,,,,,,,,,,,
I02, 2025-01-30 16:53:30.000,   36479590.653,  143153707.202,         42.812,,,,,,,,,,,,,,
I02, 2025-01-30 16:54:00.000,   36482629.799,  143165633.285,         42.344,,,,,,,,,,,,,,
I02, 2025-01-30 16:54:30.000,   36485674.151,  143177579.756,         42.625,,,,,,,,,,,,,,
I02, 2025-01-30 16:55:00.000,   36488724.817,  143189549.749,         43.375,,,,,,,,,,,,,,
I02, 2025-01-30 16:55:30.000,   36491781.260,  143201542.548,         41.812,,,,,,,,,,,,,,
I02, 2025-01-30 16:56:00.000,   36494843.875,  143213560.367,         43.375,,,,,,,,,,,,,,
I02, 2025-01-30 16:56:30.000,   36497912.062,  143225599.764,         42.719,,,,,,,,,,,,,,
I02, 2025-01-30 16:57:00.000,   36500985.618,  143237659.108,         42.031,,,,,,,,,,,,,,
I02, 2025-01-30 16:57:30.000,   36504064.477,  143249740.627,         41.969,,,,,,,,,,,,,,
I02, 2025-01-30 16:58:00.000,   36507148.889,  143261843.918,         42.250,,,,,,,,,,,,,,
I02, 2025-01-30 16:58:30.000,   36510239.151,  143273969.166,         42.531,,,,,,,,,,,,,,
I02, 2025-01-30 16:59:00.000,   36513335.052,  143286118.030,         42.969,,,,,,,,,,,,,,
I02, 2025-01-30 16:59:30.000,   36516436.506,  143298289.285,         42.219,,,,,,,,,,,,,,
I02, 2025-01-30 17:00:00.000,   36519543.194,  143310479.104,         42.906,,,,,,,,,,,,,,
I02, 2025-01-30 17:00:30.000,   36522655.178,  143322690.215,         43.156,,,,,,,,,,,,,,
