> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I03, 2025-01-29 05:31:00.000,   33106107.782,  129915446.982,         45.656,,,,,,,,,,,,,,
I03, 2025-01-29 05:31:30.000,   33096299.597,  129876956.380,         45.688,,,,,,,,,,,,,,
I03, 2025-01-29 05:32:00.000,   33086491.263,  129838465.933,         45.719,,,,,,,,,,,,,,
I03, 2025-01-29 05:32:30.000,   33076682.332,  129799973.443,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 05:33:00.000,   33066873.239,  129761480.935,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 05:33:30.000,   33057063.990,  129722986.437,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 05:34:00.000,   33047254.155,  129684490.313,         45.844,,,,,,,,,,,,,,
I03, 2025-01-29 05:34:30.000,   33037444.743,  129645995.768,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 05:35:00.000,   33027634.631,  129607498.240,         45.719,,,,,,,,,,,,,,
I03, 2025-01-29 05:35:30.000,   33017823.856,  129568999.364,         45.906,,,,,,,,,,,,,,
I03, 2025-01-29 05:36:00.000,   33008013.490,  129530501.098,         45.781,,,,,,,,,,,,,,
I03, 2025-01-29 05:36:30.000,   32998202.429,  129491998.973,         45.906,,,,,,,,,,,,,,
I03, 2025-01-29 05:37:00.000,   32988390.821,  129453497.635,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 05:37:30.000,   32978579.528,  129414994.773,         45.688,,,,,,,,,,,,,,
I03, 2025-01-29 05:38:00.000,   32968767.706,  129376491.182,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 05:38:30.000,   32958955.628,  129337985.381,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 05:39:00.000,   32949143.163,  129299478.996,         45.406,,,,,,,,,,,,,,
I03, 2025-01-29 05:39:30.000,   32939330.595,  129260972.866,         45.781,,,,,,,,,,,,,,
I03, 2025-01-29 05:40:00.000,   32929517.337,  129222463.085,         45.906,,,,,,,,,,,,,,
I03, 2025-01-29 05:40:30.000,   32919703.937,  129183952.973,         45.406,,,,,,,,,,,,,,
I03, 2025-01-29 05:41:00.000,   32909890.341,  129145442.348,         45.781,,,,,,,,,,,,,,
I03, 2025-01-29 05:41:30.000,   32900076.638,  129106930.505,         45.656,,,,,,,,,,,,,,
I03, 2025-01-29 05:42:00.000,   32890262.123,  129068417.134,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 05:42:30.000,   32880447.385,  129029901.150,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 05:43:00.000,   32870632.840,  128991386.303,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 05:43:30.000,   32860817.531,  128952868.805,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 05:44:00.000,   32851002.454,  128914351.601,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 05:44:30.000,   32841186.654,  128875832.263,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 05:45:00.000,   32831370.247,  128837310.601,         45.844,,,,,,,,,,,,,,
I03, 2025-01-29 05:45:30.000,   32821553.623,  128798787.602,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 05:46:00.000,   32811737.053,  128760265.029,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 05:46:30.000,   32801919.953,  128721740.369,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 05:47:00.000,   32792102.570,  128683214.514,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 05:47:30.000,   32782285.227,  128644688.600,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 05:48:00.000,   32772466.777,  128606159.754,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 05:48:30.000,   32762648.670,  128567629.401,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 05:49:00.000,   32752830.020,  128529099.248,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 05:49:30.000,   32743010.894,  128490566.132,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 05:50:00.000,   32733191.778,  128452033.405,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 05:50:30.000,   32723372.038,  128413498.686,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 05:51:00.000,   32713551.848,  128374962.782,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 05:51:30.000,   32703731.606,  128336425.481,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 05:52:00.000,   32693910.638,  128297885.398,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 05:52:30.000,   32684090.091,  128259346.680,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 05:53:00.000,   32674268.177,  128220804.710,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 05:53:30.000,   32664446.557,  128182261.445,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 05:54:00.000,   32654624.236,  128143715.951,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 05:54:30.000,   32644801.993,  128105171.628,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 05:55:00.000,   32634979.540,  128066625.234,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 05:55:30.000,   32625155.813,  128028075.752,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 05:56:00.000,   32615332.318,  127989525.142,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 05:56:30.000,   32605508.488,  127950974.982,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 05:57:00.000,   32595683.792,  127912420.869,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 05:57:30.000,   32585859.433,  127873867.474,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 05:58:00.000,   32576034.208,  127835312.517,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 05:58:30.000,   32566209.113,  127796755.003,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 05:59:00.000,   32556383.009,  127758196.404,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 05:59:30.000,   32546557.264,  127719638.005,         45.406,,,,,,,,,,,,,,
I03, 2025-01-29 06:00:00.000,   32536730.734,  127681075.908,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:00:30.000,   32526903.744,  127642512.602,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 06:01:00.000,   32517076.834,  127603949.536,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 06:01:30.000,   32507249.073,  127565382.954,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:02:00.000,   32497420.948,  127526815.565,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 06:02:30.000,   32487592.208,  127488245.969,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 06:03:00.000,   32477763.230,  127449675.811,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 06:03:30.000,   32467934.337,  127411104.347,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 06:04:00.000,   32458104.732,  127372530.998,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 06:04:30.000,   32448274.946,  127333956.554,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 06:05:00.000,   32438444.457,  127295379.614,         45.406,,,,,,,,,,,,,,
I03, 2025-01-29 06:05:30.000,   32428613.605,  127256801.629,         45.562,,,,,,,,,,,,,,
I03, 2025-01-29 06:06:00.000,   32418783.127,  127218223.738,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 06:06:30.000,   32408951.053,  127179640.876,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:07:00.000,   32399119.182,  127141058.316,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 06:07:30.000,   32389287.288,  127102475.177,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 06:08:00.000,   32379454.123,  127063888.658,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 06:08:30.000,   32369621.292,  127025302.179,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 06:09:00.000,   32359787.417,  126986712.959,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 06:09:30.000,   32349953.729,  126948122.482,         45.562,,,,,,,,,,,,,,
I03, 2025-01-29 06:10:00.000,   32340119.503,  126909530.675,         45.562,,,,,,,,,,,,,,
I03, 2025-01-29 06:10:30.000,   32330284.359,  126870935.677,         45.656,,,,,,,,,,,,,,
I03, 2025-01-29 06:11:00.000,   32320449.268,  126832340.526,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:11:30.000,   32310613.447,  126793742.441,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 06:12:00.000,   32300777.646,  126755144.882,         45.625,,,,,,,,,,,,,,
I03, 2025-01-29 06:12:30.000,   32290940.871,  126716542.641,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 06:13:00.000,   32281104.497,  126677942.282,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 06:13:30.000,   32271267.031,  126639338.471,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 06:14:00.000,   32261429.314,  126600732.877,         45.562,,,,,,,,,,,,,,
I03, 2025-01-29 06:14:30.000,   32251591.115,  126562125.610,         45.594,,,,,,,,,,,,,,
I03, 2025-01-29 06:15:00.000,   32241752.283,  126523515.995,         45.594,,,,,,,,,,,,,,
I03, 2025-01-29 06:15:30.000,   32231913.257,  126484904.954,         45.688,,,,,,,,,,,,,,
I03, 2025-01-29 06:16:00.000,   32222074.200,  126446293.975,         45.625,,,,,,,,,,,,,,
I03, 2025-01-29 06:16:30.000,   32212234.546,  126407681.119,         45.594,,,,,,,,,,,,,,
I03, 2025-01-29 06:17:00.000,   32202394.330,  126369065.602,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 06:17:30.000,   32192553.257,  126330447.723,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 06:18:00.000,   32182711.863,  126291827.087,         45.562,,,,,,,,,,,,,,
I03, 2025-01-29 06:18:30.000,   32172870.132,  126253206.432,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 06:19:00.000,   32163028.238,  126214585.550,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:19:30.000,   32153186.197,  126175961.899,         45.656,,,,,,,,,,,,,,
I03, 2025-01-29 06:20:00.000,   32143342.704,  126137335.337,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 06:20:30.000,   32133499.723,  126098707.881,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 06:21:00.000,   32123655.827,  126060078.170,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:21:30.000,   32113811.024,  126021445.309,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 06:22:00.000,   32103966.696,  125982813.524,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 06:22:30.000,   32094121.178,  125944178.353,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 06:23:00.000,   32084275.492,  125905541.309,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 06:23:30.000,   32074429.477,  125866903.013,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:24:00.000,   32064582.770,  125828262.536,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:24:30.000,   32054735.906,  125789621.102,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 06:25:00.000,   32044888.115,  125750976.282,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 06:25:30.000,   32035039.807,  125712329.820,         45.656,,,,,,,,,,,,,,
I03, 2025-01-29 06:26:00.000,   32025191.433,  125673681.610,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 06:26:30.000,   32015342.413,  125635032.568,         45.625,,,,,,,,,,,,,,
I03, 2025-01-29 06:27:00.000,   32005492.850,  125596381.054,         45.625,,,,,,,,,,,,,,
I03, 2025-01-29 06:27:30.000,   31995642.709,  125557727.145,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 06:28:00.000,   31985791.949,  125519070.783,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:28:30.000,   31975941.042,  125480413.557,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:29:00.000,   31966089.875,  125441755.123,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:29:30.000,   31956237.849,  125403092.971,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:30:00.000,   31946385.140,  125364429.877,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:30:30.000,   31936531.898,  125325763.587,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:31:00.000,   31926679.039,  125287097.651,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 06:31:30.000,   31916824.744,  125248427.901,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 06:32:00.000,   31906970.519,  125209757.755,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 06:32:30.000,   31897116.025,  125171085.680,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:33:00.000,   31887260.198,  125132410.085,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 06:33:30.000,   31877404.224,  125093732.315,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 06:34:00.000,   31867548.053,  125055054.094,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 06:34:30.000,   31857690.940,  125016373.618,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 06:35:00.000,   31847833.646,  124977691.165,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 06:35:30.000,   31837975.470,  124939005.291,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 06:36:00.000,   31828117.000,  124900318.078,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 06:36:30.000,   31818258.025,  124861630.437,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 06:37:00.000,   31808398.807,  124822940.497,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:37:30.000,   31798538.560,  124784245.626,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 06:38:00.000,   31788677.639,  124745550.018,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:38:30.000,   31778817.118,  124706855.064,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 06:39:00.000,   31768955.287,  124668155.325,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:39:30.000,   31759093.182,  124629453.381,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:40:00.000,   31749230.741,  124590751.079,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 06:40:30.000,   31739367.278,  124552045.058,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:41:00.000,   31729503.727,  124513338.557,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:41:30.000,   31719639.495,  124474628.686,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:42:00.000,   31709774.456,  124435916.368,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 06:42:30.000,   31699909.184,  124397202.757,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 06:43:00.000,   31690043.175,  124358486.269,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 06:43:30.000,   31680177.081,  124319769.488,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:44:00.000,   31670309.995,  124281049.402,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 06:44:30.000,   31660442.415,  124242327.150,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:45:00.000,   31650574.444,  124203602.383,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:45:30.000,   31640705.083,  124164873.619,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 06:46:00.000,   31630836.628,  124126147.062,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 06:46:30.000,   31620966.728,  124087416.128,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 06:47:00.000,   31611096.430,  124048682.380,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:47:30.000,   31601225.677,  124009947.708,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:48:00.000,   31591354.436,  123971209.811,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 06:48:30.000,   31581482.115,  123932469.857,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 06:49:00.000,   31571609.810,  123893727.932,         45.094,,,,,,,,,,,,,,
I03, 2025-01-29 06:49:30.000,   31561736.180,  123854982.515,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 06:50:00.000,   31551862.813,  123816236.467,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:50:30.000,   31541988.289,  123777487.700,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:51:00.000,   31532113.775,  123738785.539,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 06:51:30.000,   31522238.025,  123700031.250,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 06:52:00.000,   31512362.159,  123661276.454,         45.125,,,,,,,,,,,,,,
I03, 2025-01-29 06:52:30.000,   31502485.461,  123622518.651,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 06:53:00.000,   31492608.531,  123583758.252,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:53:30.000,   31482730.544,  123544995.200,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 06:54:00.000,   31472852.411,  123506230.782,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 06:54:30.000,   31462973.343,  123467463.691,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 06:55:00.000,   31453094.082,  123428694.772,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 06:55:30.000,   31443213.760,  123389922.988,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 06:56:00.000,   31433333.440,  123351149.954,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 06:56:30.000,   31423451.938,  123312373.028,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 06:57:00.000,   31413569.777,  123273594.665,         45.562,,,,,,,,,,,,,,
I03, 2025-01-29 06:57:30.000,   31403687.289,  123234813.638,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 06:58:00.000,   31393803.961,  123196029.375,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 06:58:30.000,   31383920.667,  123157244.996,         45.438,,,,,,,,,,,,,,
I03, 2025-01-29 06:59:00.000,   31374036.524,  123118457.252,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 06:59:30.000,   31364151.622,  123079666.748,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 07:00:00.000,   31354265.950,  123040873.221,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 07:00:30.000,   31344379.255,  123002076.729,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 07:01:00.000,   31334492.829,  122963279.595,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 07:01:30.000,   31324605.941,  122924481.246,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 07:02:00.000,   31314717.748,  122885677.893,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 07:02:30.000,   31304829.442,  122846873.007,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 07:03:00.000,   31294940.069,  122808065.915,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 07:03:30.000,   31285050.147,  122769255.975,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 07:04:00.000,   31275159.937,  122730444.462,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 07:04:30.000,   31265268.746,  122691628.413,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 07:05:00.000,   31255377.074,  122652812.120,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 07:05:30.000,   31245484.402,  122613991.635,         45.375,,,,,,,,,,,,,,
I03, 2025-01-29 07:06:00.000,   31235591.677,  122575169.670,         45.500,,,,,,,,,,,,,,
I03, 2025-01-29 07:06:30.000,   31225697.976,  122536344.684,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 07:07:00.000,   31215803.684,  122497517.481,         45.594,,,,,,,,,,,,,,
I03, 2025-01-29 07:07:30.000,   31205909.060,  122458688.985,         45.469,,,,,,,,,,,,,,
I03, 2025-01-29 07:08:00.000,   31196013.006,  122419854.429,         45.281,,,,,,,,,,,,,,
I03, 2025-01-29 07:08:30.000,   31186117.281,  122381021.538,         45.312,,,,,,,,,,,,,,
I03, 2025-01-29 07:09:00.000,   31176220.247,  122342183.985,         45.531,,,,,,,,,,,,,,
I03, 2025-01-29 07:09:30.000,   31166322.776,  122303344.469,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 07:10:00.000,   31156424.854,  122264503.124,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 07:10:30.000,   31146526.288,  122225658.102,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 07:11:00.000,   31136626.988,  122186811.432,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 07:11:30.000,   31126727.266,  122147962.608,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 07:12:00.000,   31116825.782,  122109108.927,         45.156,,,,,,,,,,,,,,
I03, 2025-01-29 07:12:30.000,   31106924.496,  122070253.765,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 07:13:00.000,   31097022.759,  122031396.634,         45.219,,,,,,,,,,,,,,
I03, 2025-01-29 07:13:30.000,   31087120.113,  121992536.618,         45.344,,,,,,,,,,,,,,
I03, 2025-01-29 07:14:00.000,   31077216.735,  121953673.976,         45.250,,,,,,,,,,,,,,
I03, 2025-01-29 07:14:30.000,   31067312.231,  121914807.440,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 07:15:00.000,   31057408.017,  121875940.432,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 07:15:30.000,   31047502.355,  121837068.701,         45.188,,,,,,,,,,,,,,
I03, 2025-01-29 07:16:00.000,   31037596.272,  121798196.065,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 07:16:30.000,   31027690.033,  121759321.560,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 07:17:00.000,   31017782.781,  121720443.000,         45.062,,,,,,,,,,,,,,
I03, 2025-01-29 07:17:30.000,   31007874.412,  121681561.075,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:18:00.000,   30997965.775,  121642677.163,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:18:30.000,   30988056.233,  121603790.081,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 07:19:00.000,   30978146.164,  121564901.236,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 07:19:30.000,   30968235.601,  121526009.918,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:20:00.000,   30958324.216,  121487115.211,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:20:30.000,   30948411.982,  121448217.307,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:21:00.000,   30938499.100,  121409317.428,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 07:21:30.000,   30928585.873,  121370415.156,         45.000,,,,,,,,,,,,,,
I03, 2025-01-29 07:22:00.000,   30918671.090,  121331508.713,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 07:22:30.000,   30908756.687,  121292601.753,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 07:23:00.000,   30898840.799,  121253689.048,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:23:30.000,   30888924.477,  121214776.138,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:24:00.000,   30879007.622,  121175860.434,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 07:24:30.000,   30869089.051,  121136938.656,         44.938,,,,,,,,,,,,,,
I03, 2025-01-29 07:25:00.000,   30859171.148,  121098017.397,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 07:25:30.000,   30849252.083,  121059092.679,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 07:26:00.000,   30839332.368,  121020165.244,         44.656,,,,,,,,,,,,,,
I03, 2025-01-29 07:26:30.000,   30829411.781,  120981234.813,         44.625,,,,,,,,,,,,,,
I03, 2025-01-29 07:27:00.000,   30819490.363,  120942301.399,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 07:27:30.000,   30809568.318,  120903365.531,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 07:28:00.000,   30799646.003,  120864426.827,         44.375,,,,,,,,,,,,,,
I03, 2025-01-29 07:28:30.000,   30789722.775,  120825486.121,         44.562,,,,,,,,,,,,,,
I03, 2025-01-29 07:29:00.000,   30779797.983,  120786540.123,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 07:29:30.000,   30769873.083,  120747592.758,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 07:30:00.000,   30759947.460,  120708642.500,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 07:30:30.000,   30750021.220,  120669689.553,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 07:31:00.000,   30740094.169,  120630733.730,         44.562,,,,,,,,,,,,,,
I03, 2025-01-29 07:31:30.000,   30730166.206,  120591774.778,         44.500,,,,,,,,,,,,,,
I03, 2025-01-29 07:32:00.000,   30720238.088,  120552813.791,         44.719,,,,,,,,,,,,,,
I03, 2025-01-29 07:32:30.000,   30710308.655,  120513848.752,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 07:33:00.000,   30700378.871,  120474881.537,         44.469,,,,,,,,,,,,,,
I03, 2025-01-29 07:33:30.000,   30690447.971,  120435910.478,         44.281,,,,,,,,,,,,,,
I03, 2025-01-29 07:34:00.000,   30680517.003,  120396939.032,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 07:34:30.000,   30670584.374,  120357961.276,         44.344,,,,,,,,,,,,,,
I03, 2025-01-29 07:35:00.000,   30660651.561,  120318982.633,         44.438,,,,,,,,,,,,,,
I03, 2025-01-29 07:35:30.000,   30650718.071,  120280001.257,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 07:36:00.000,   30640783.450,  120241016.275,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 07:36:30.000,   30630848.085,  120202027.030,         44.688,,,,,,,,,,,,,,
I03, 2025-01-29 07:37:00.000,   30620912.490,  120163037.252,         44.750,,,,,,,,,,,,,,
I03, 2025-01-29 07:37:30.000,   30610975.605,  120124043.040,         44.469,,,,,,,,,,,,,,
I03, 2025-01-29 07:38:00.000,   30601037.908,  120085046.181,         44.531,,,,,,,,,,,,,,
I03, 2025-01-29 07:38:30.000,   30591099.940,  120046046.416,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:39:00.000,   30581161.304,  120007045.471,         44.594,,,,,,,,,,,,,,
I03, 2025-01-29 07:39:30.000,   30571221.131,  119968038.839,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:40:00.000,   30561280.736,  119929029.336,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:40:30.000,   30551339.731,  119890018.779,         44.812,,,,,,,,,,,,,,
I03, 2025-01-29 07:41:00.000,   30541397.506,  119851003.801,         44.969,,,,,,,,,,,,,,
I03, 2025-01-29 07:41:30.000,   30531455.076,  119811986.393,         45.031,,,,,,,,,,,,,,
I03, 2025-01-29 07:42:00.000,   30521511.606,  119772965.985,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:42:30.000,   30511567.368,  119733941.813,         44.844,,,,,,,,,,,,,,
I03, 2025-01-29 07:43:00.000,   30501622.289,  119694915.373,         44.781,,,,,,,,,,,,,,
I03, 2025-01-29 07:43:30.000,   30491676.098,  119655885.019,         44.906,,,,,,,,,,,,,,
I03, 2025-01-29 07:44:00.000,   30481729.933,  119616852.974,         44.812,,,,,,,,,,,,,,
