> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-18 12:26:30.000,   21325393.375,   83685458.265,         39.562,,,,,,,,,,,,,,
I01, 2025-01-18 12:27:00.000,   21338030.559,   83735048.306,         39.531,,,,,,,,,,,,,,
I01, 2025-01-18 12:27:30.000,   21350656.615,   83784596.401,         39.656,,,,,,,,,,,,,,
I01, 2025-01-18 12:28:00.000,   21363273.076,   83834106.742,         39.688,,,,,,,,,,,,,,
I01, 2025-01-18 12:28:30.000,   21375879.189,   83883576.889,         39.562,,,,,,,,,,,,,,
I01, 2025-01-18 12:29:00.000,   21388475.891,   83933007.473,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 12:29:30.000,   21401062.234,   83982400.208,         40.031,,,,,,,,,,,,,,
I01, 2025-01-18 12:30:00.000,   21413638.729,   84031753.940,         39.844,,,,,,,,,,,,,,
I01, 2025-01-18 12:30:30.000,   21426205.659,   84081067.815,         40.062,,,,,,,,,,,,,,
I01, 2025-01-18 12:31:00.000,   21438762.278,   84130346.034,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 12:31:30.000,   21451310.187,   84179584.751,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 12:32:00.000,   21463847.650,   84228786.152,         39.844,,,,,,,,,,,,,,
I01, 2025-01-18 12:32:30.000,   21476375.828,   84277950.004,         39.438,,,,,,,,,,,,,,
I01, 2025-01-18 12:33:00.000,   21488894.070,   84327074.678,         39.500,,,,,,,,,,,,,,
I01, 2025-01-18 12:33:30.000,   21501402.863,   84376162.129,         39.781,,,,,,,,,,,,,,
I01, 2025-01-18 12:34:00.000,   21513901.862,   84425212.458,         39.719,,,,,,,,,,,,,,
I01, 2025-01-18 12:34:30.000,   21526392.562,   84474226.802,         39.781,,,,,,,,,,,,,,
I01, 2025-01-18 12:35:00.000,   21538872.798,   84523202.641,         39.438,,,,,,,,,,,,,,
I01, 2025-01-18 12:35:30.000,   21551344.154,   84572142.385,         39.344,,,,,,,,,,,,,,
I01, 2025-01-18 12:36:00.000,   21563806.263,   84621047.887,         39.406,,,,,,,,,,,,,,
I01, 2025-01-18 12:36:30.000,   21576258.965,   84669915.258,         39.281,,,,,,,,,,,,,,
I01, 2025-01-18 12:37:00.000,   21588702.504,   84718745.019,         39.375,,,,,,,,,,,,,,
I01, 2025-01-18 12:37:30.000,   21601136.885,   84767541.556,         38.906,,,,,,,,,,,,,,
I01, 2025-01-18 12:38:00.000,   21613561.462,   84816300.060,         39.031,,,,,,,,,,,,,,
I01, 2025-01-18 12:38:30.000,   21625977.387,   84865024.042,         39.000,,,,,,,,,,,,,,
I01, 2025-01-18 12:39:00.000,   21638384.890,   84913712.914,         39.094,,,,,,,,,,,,,,
I01, 2025-01-18 12:39:30.000,   21650782.490,   84962364.353,         39.062,,,,,,,,,,,,,,
I01, 2025-01-18 12:40:00.000,   21663171.160,   85010981.807,         38.969,,,,,,,,,,,,,,
I01, 2025-01-18 12:40:30.000,   21675552.189,   85059565.743,         38.906,,,,,,,,,,,,,,
I01, 2025-01-18 12:41:00.000,   21687923.271,   85108112.482,         38.656,,,,,,,,,,,,,,
I01, 2025-01-18 12:41:30.000,   21700285.552,   85156627.285,         38.875,,,,,,,,,,,,,,
I01, 2025-01-18 12:42:00.000,   21712638.657,   85205104.139,         38.688,,,,,,,,,,,,,,
I01, 2025-01-18 12:42:30.000,   21724984.335,   85253548.912,         38.531,,,,,,,,,,,,,,
I01, 2025-01-18 12:43:00.000,   21737319.819,   85301959.440,         38.531,,,,,,,,,,,,,,
I01, 2025-01-18 12:43:30.000,   21749647.973,   85350337.197,         38.438,,,,,,,,,,,,,,
I01, 2025-01-18 12:44:00.000,   21761967.001,   85398680.319,         38.469,,,,,,,,,,,,,,
I01, 2025-01-18 12:44:30.000,   21774277.722,   85446989.639,         38.562,,,,,,,,,,,,,,
I01, 2025-01-18 12:45:00.000,   21786580.004,   85495267.755,         38.375,,,,,,,,,,,,,,
I01, 2025-01-18 12:45:30.000,   21798872.919,   85543509.021,         38.469,,,,,,,,,,,,,,
I01, 2025-01-18 12:46:00.000,   21811158.565,   85591721.442,         38.656,,,,,,,,,,,,,,
I01, 2025-01-18 12:46:30.000,   21823435.765,   85639899.722,         38.812,,,,,,,,,,,,,,
I01, 2025-01-18 12:47:00.000,   21835704.352,   85688045.449,         38.875,,,,,,,,,,,,,,
I01, 2025-01-18 12:47:30.000,   21847965.352,   85736159.182,         38.719,,,,,,,,,,,,,,
I01, 2025-01-18 12:48:00.000,   21860217.480,   85784240.530,         38.844,,,,,,,,,,,,,,
I01, 2025-01-18 12:48:30.000,   21872461.623,   85832290.565,         38.375,,,,,,,,,,,,,,
I01, 2025-01-18 12:49:00.000,   21884697.643,   85880308.398,         38.781,,,,,,,,,,,,,,
I01, 2025-01-18 12:49:30.000,   21896926.202,   85928295.799,         38.781,,,,,,,,,,,,,,
I01, 2025-01-18 12:50:00.000,   21909146.360,   85976250.508,         38.844,,,,,,,,,,,,,,
I01, 2025-01-18 12:50:30.000,   21921358.767,   86024173.402,         38.719,,,,,,,,,,,,,,
I01, 2025-01-18 12:51:00.000,   21933563.656,   86072068.079,         39.062,,,,,,,,,,,,,,
I01, 2025-01-18 12:51:30.000,   21945759.989,   86119929.424,         39.062,,,,,,,,,,,,,,
I01, 2025-01-18 12:52:00.000,   21957949.089,   86167761.250,         38.969,,,,,,,,,,,,,,
I01, 2025-01-18 12:52:30.000,   21970130.449,   86215563.592,         39.344,,,,,,,,,,,,,,
I01, 2025-01-18 12:53:00.000,   21982303.337,   86263334.691,         39.469,,,,,,,,,,,,,,
I01, 2025-01-18 12:53:30.000,   21994469.143,   86311075.438,         39.281,,,,,,,,,,,,,,
I01, 2025-01-18 12:54:00.000,   22006627.046,   86358785.941,         39.312,,,,,,,,,,,,,,
I01, 2025-01-18 12:54:30.000,   22018778.114,   86406469.101,         39.188,,,,,,,,,,,,,,
I01, 2025-01-18 12:55:00.000,   22030921.447,   86454122.255,         39.250,,,,,,,,,,,,,,
I01, 2025-01-18 12:55:30.000,   22043057.130,   86501746.462,         39.531,,,,,,,,,,,,,,
I01, 2025-01-18 12:56:00.000,   22055185.359,   86549340.792,         39.625,,,,,,,,,,,,,,
I01, 2025-01-18 12:56:30.000,   22067306.364,   86596907.237,         39.312,,,,,,,,,,,,,,
I01, 2025-01-18 12:57:00.000,   22079420.688,   86644446.282,         39.438,,,,,,,,,,,,,,
I01, 2025-01-18 12:57:30.000,   22091526.729,   86691953.657,         39.156,,,,,,,,,,,,,,
I01, 2025-01-18 12:58:00.000,   22103626.319,   86739434.569,         39.188,,,,,,,,,,,,,,
I01, 2025-01-18 12:58:30.000,   22115718.934,   86786888.486,         39.500,,,,,,,,,,,,,,
I01, 2025-01-18 12:59:00.000,   22127803.804,   86834312.867,         39.750,,,,,,,,,,,,,,
I01, 2025-01-18 12:59:30.000,   22139882.053,   86881710.532,         39.844,,,,,,,,,,,,,,
I01, 2025-01-18 13:00:00.000,   22151953.154,   86929081.724,         39.688,,,,,,,,,,,,,,
I01, 2025-01-18 13:00:30.000,   22164017.287,   86976422.836,         39.844,,,,,,,,,,,,,,
I01, 2025-01-18 13:01:00.000,   22176074.525,   87023740.870,         39.594,,,,,,,,,,,,,,
I01, 2025-01-18 13:01:30.000,   22188125.292,   87071031.184,         39.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:02:00.000,   22200169.004,   87118293.200,         38.781,,,,,,,,,,,,,,
I01, 2025-01-18 13:02:30.000,   22212205.105,   87165527.891,         38.281,,,,,,,,,,,,,,
I01, 2025-01-18 13:03:00.000,   22224235.742,   87212739.091,         38.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:03:30.000,   22236259.525,   87259923.177,         38.906,,,,,,,,,,,,,,
I01, 2025-01-18 13:04:00.000,   22248277.189,   87307082.286,         38.844,,,,,,,,,,,,,,
I01, 2025-01-18 13:04:30.000,   22260287.515,   87354214.145,         38.969,,,,,,,,,,,,,,
I01, 2025-01-18 13:05:00.000,   22272291.327,   87401320.841,         38.781,,,,,,,,,,,,,,
I01, 2025-01-18 13:05:30.000,   22284289.084,   87448402.509,         39.469,,,,,,,,,,,,,,
I01, 2025-01-18 13:06:00.000,   22296279.982,   87495459.735,         39.812,,,,,,,,,,,,,,
I01, 2025-01-18 13:06:30.000,   22308265.542,   87542493.382,         39.719,,,,,,,,,,,,,,
I01, 2025-01-18 13:07:00.000,   22320244.201,   87589500.468,         39.688,,,,,,,,,,,,,,
I01, 2025-01-18 13:07:30.000,   22332217.214,   87636485.211,         40.062,,,,,,,,,,,,,,
I01, 2025-01-18 13:08:00.000,   22344183.749,   87683445.373,         40.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:08:30.000,   22356143.982,   87730379.736,         40.281,,,,,,,,,,,,,,
I01, 2025-01-18 13:09:00.000,   22368098.937,   87777294.019,         40.000,,,,,,,,,,,,,,
I01, 2025-01-18 13:09:30.000,   22380046.328,   87824180.421,         40.281,,,,,,,,,,,,,,
I01, 2025-01-18 13:10:00.000,   22391988.386,   87871044.695,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 13:10:30.000,   22403924.911,   87917886.940,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 13:11:00.000,   22415856.587,   87964707.336,         39.594,,,,,,,,,,,,,,
I01, 2025-01-18 13:11:30.000,   22427781.244,   88011502.449,         39.594,,,,,,,,,,,,,,
I01, 2025-01-18 13:12:00.000,   22439700.570,   88058275.678,         39.656,,,,,,,,,,,,,,
I01, 2025-01-18 13:12:30.000,   22451613.888,   88105026.930,         39.594,,,,,,,,,,,,,,
I01, 2025-01-18 13:13:00.000,   22463521.661,   88151757.148,         39.438,,,,,,,,,,,,,,
I01, 2025-01-18 13:13:30.000,   22475423.581,   88198464.281,         39.469,,,,,,,,,,,,,,
I01, 2025-01-18 13:14:00.000,   22487320.331,   88245150.132,         39.500,,,,,,,,,,,,,,
I01, 2025-01-18 13:14:30.000,   22499211.815,   88291815.932,         39.188,,,,,,,,,,,,,,
I01, 2025-01-18 13:15:00.000,   22511097.620,   88338458.455,         39.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:15:30.000,   22522977.750,   88385079.607,         39.312,,,,,,,,,,,,,,
I01, 2025-01-18 13:16:00.000,   22534853.678,   88431682.995,         39.438,,,,,,,,,,,,,,
I01, 2025-01-18 13:16:30.000,   22546723.726,   88478265.154,         39.531,,,,,,,,,,,,,,
I01, 2025-01-18 13:17:00.000,   22558588.922,   88524825.053,         39.719,,,,,,,,,,,,,,
I01, 2025-01-18 13:17:30.000,   22570448.561,   88571364.833,         40.500,,,,,,,,,,,,,,
I01, 2025-01-18 13:18:00.000,   22582303.107,   88617884.843,         40.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:18:30.000,   22594152.351,   88664384.605,         40.625,,,,,,,,,,,,,,
I01, 2025-01-18 13:19:00.000,   22605996.792,   88710866.475,         40.438,,,,,,,,,,,,,,
I01, 2025-01-18 13:19:30.000,   22617836.072,   88757327.533,         40.750,,,,,,,,,,,,,,
I01, 2025-01-18 13:20:00.000,   22629670.939,   88803769.299,         40.406,,,,,,,,,,,,,,
I01, 2025-01-18 13:20:30.000,   22641500.465,   88850192.189,         40.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:21:00.000,   22653325.616,   88896597.611,         40.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:21:30.000,   22665145.957,   88942983.164,         40.438,,,,,,,,,,,,,,
I01, 2025-01-18 13:22:00.000,   22676961.200,   88989350.830,         40.281,,,,,,,,,,,,,,
I01, 2025-01-18 13:22:30.000,   22688772.500,   89035701.356,         40.531,,,,,,,,,,,,,,
I01, 2025-01-18 13:23:00.000,   22700579.075,   89082033.938,         40.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:23:30.000,   22712381.626,   89128348.153,         40.406,,,,,,,,,,,,,,
I01, 2025-01-18 13:24:00.000,   22724179.233,   89174644.544,         40.094,,,,,,,,,,,,,,
I01, 2025-01-18 13:24:30.000,   22735971.728,   89220924.676,         40.281,,,,,,,,,,,,,,
I01, 2025-01-18 13:25:00.000,   22747761.094,   89267188.090,         39.812,,,,,,,,,,,,,,
I01, 2025-01-18 13:25:30.000,   22759545.582,   89313432.759,         39.938,,,,,,,,,,,,,,
I01, 2025-01-18 13:26:00.000,   22771326.282,   89359662.317,         39.969,,,,,,,,,,,,,,
I01, 2025-01-18 13:26:30.000,   22783102.648,   89405875.276,         40.031,,,,,,,,,,,,,,
I01, 2025-01-18 13:27:00.000,   22794874.724,   89452072.333,         40.094,,,,,,,,,,,,,,
I01, 2025-01-18 13:27:30.000,   22806642.777,   89498252.191,         40.250,,,,,,,,,,,,,,
I01, 2025-01-18 13:28:00.000,   22818406.533,   89544417.776,         40.031,,,,,,,,,,,,,,
I01, 2025-01-18 13:28:30.000,   22830166.860,   89590566.516,         39.844,,,,,,,,,,,,,,
I01, 2025-01-18 13:29:00.000,   22841923.367,   89636701.411,         40.031,,,,,,,,,,,,,,
I01, 2025-01-18 13:29:30.000,   22853675.727,   89682820.180,         40.344,,,,,,,,,,,,,,
I01, 2025-01-18 13:30:00.000,   22865423.706,   89728924.284,         40.062,,,,,,,,,,,,,,
I01, 2025-01-18 13:30:30.000,   22877167.921,   89775011.744,         39.844,,,,,,,,,,,,,,
I01, 2025-01-18 13:31:00.000,   22888909.456,   89821087.519,         39.562,,,,,,,,,,,,,,
I01, 2025-01-18 13:31:30.000,   22900646.439,   89867148.541,         39.312,,,,,,,,,,,,,,
I01, 2025-01-18 13:32:00.000,   22912380.140,   89913194.416,         39.250,,,,,,,,,,,,,,
I01, 2025-01-18 13:32:30.000,   22924110.877,   89959228.186,         39.344,,,,,,,,,,,,,,
I01, 2025-01-18 13:33:00.000,   22935837.506,   90005246.058,         39.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:33:30.000,   22947561.209,   90051252.988,         39.500,,,,,,,,,,,,,,
I01, 2025-01-18 13:34:00.000,   22959281.067,   90097247.252,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 13:34:30.000,   22970998.160,   90143225.758,         40.031,,,,,,,,,,,,,,
I01, 2025-01-18 13:35:00.000,   22982711.899,   90189193.937,         40.156,,,,,,,,,,,,,,
I01, 2025-01-18 13:35:30.000,   22994422.086,   90235148.074,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 13:36:00.000,   23006129.122,   90281090.638,         40.062,,,,,,,,,,,,,,
I01, 2025-01-18 13:36:30.000,   23017833.703,   90327020.654,         40.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:37:00.000,   23029534.881,   90372940.216,         40.156,,,,,,,,,,,,,,
I01, 2025-01-18 13:37:30.000,   23041232.937,   90418844.210,         40.375,,,,,,,,,,,,,,
I01, 2025-01-18 13:38:00.000,   23052928.066,   90464740.735,         40.250,,,,,,,,,,,,,,
I01, 2025-01-18 13:38:30.000,   23064620.984,   90510625.787,         40.281,,,,,,,,,,,,,,
I01, 2025-01-18 13:39:00.000,   23076310.760,   90556498.190,         40.188,,,,,,,,,,,,,,
I01, 2025-01-18 13:39:30.000,   23087997.373,   90602360.289,         39.938,,,,,,,,,,,,,,
I01, 2025-01-18 13:40:00.000,   23099681.578,   90648212.558,         40.000,,,,,,,,,,,,,,
I01, 2025-01-18 13:40:30.000,   23111362.905,   90694052.393,         40.094,,,,,,,,,,,,,,
I01, 2025-01-18 13:41:00.000,   23123041.439,   90739882.637,         40.062,,,,,,,,,,,,,,
I01, 2025-01-18 13:41:30.000,   23134717.737,   90785704.084,         40.219,,,,,,,,,,,,,,
I01, 2025-01-18 13:42:00.000,   23146391.704,   90831515.931,         40.125,,,,,,,,,,,,,,
I01, 2025-01-18 13:42:30.000,   23158062.973,   90877317.186,         40.188,,,,,,,,,,,,,,
I01, 2025-01-18 13:43:00.000,   23169732.069,   90923109.615,         40.250,,,,,,,,,,,,,,
I01, 2025-01-18 13:43:30.000,   23181398.859,   90968892.588,         40.875,,,,,,,,,,,,,,
I01, 2025-01-18 13:44:00.000,   23193063.145,   91014668.415,         40.719,,,,,,,,,,,,,,
I01, 2025-01-18 13:44:30.000,   23204725.592,   91060434.446,         41.094,,,,,,,,,,,,,,
I01, 2025-01-18 13:45:00.000,   23216385.913,   91106191.928,         40.875,,,,,,,,,,,,,,
I01, 2025-01-18 13:45:30.000,   23228043.444,   91151939.569,         40.812,,,,,,,,,,,,,,
I01, 2025-01-18 13:46:00.000,   23239700.073,   91197682.626,         41.156,,,,,,,,,,,,,,
I01, 2025-01-18 13:46:30.000,   23251354.378,   91243417.048,         40.812,,,,,,,,,,,,,,
I01, 2025-01-18 13:47:00.000,   23263006.788,   91289143.066,         40.656,,,,,,,,,,,,,,
I01, 2025-01-18 13:47:30.000,   23274656.966,   91334862.042,         41.156,,,,,,,,,,,,,,
I01, 2025-01-18 13:48:00.000,   23286305.816,   91380573.193,         40.938,,,,,,,,,,,,,,
I01, 2025-01-18 13:48:30.000,   23297952.159,   91426277.434,         40.625,,,,,,,,,,,,,,
I01, 2025-01-18 13:49:00.000,   23309597.248,   91471975.718,         40.781,,,,,,,,,,,,,,
I01, 2025-01-18 13:49:30.000,   23321240.688,   91517667.235,         41.031,,,,,,,,,,,,,,
I01, 2025-01-18 13:50:00.000,   23332882.473,   91563351.817,         40.844,,,,,,,,,,,,,,
I01, 2025-01-18 13:50:30.000,   23344522.728,   91609030.707,         40.969,,,,,,,,,,,,,,
I01, 2025-01-18 13:51:00.000,   23356162.028,   91654705.513,         41.469,,,,,,,,,,,,,,
I01, 2025-01-18 13:51:30.000,   23367799.421,   91700373.072,         41.219,,,,,,,,,,,,,,
I01, 2025-01-18 13:52:00.000,   23379435.129,   91746035.788,         41.344,,,,,,,,,,,,,,
I01, 2025-01-18 13:52:30.000,   23391070.107,   91791692.544,         41.688,,,,,,,,,,,,,,
I01, 2025-01-18 13:53:00.000,   23402703.315,   91837344.877,         41.719,,,,,,,,,,,,,,
I01, 2025-01-18 13:53:30.000,   23414335.890,   91882992.698,         42.062,,,,,,,,,,,,,,
I01, 2025-01-18 13:54:00.000,   23425966.571,   91928634.411,         41.969,,,,,,,,,,,,,,
I01, 2025-01-18 13:54:30.000,   23437596.476,   91974272.819,         41.469,,,,,,,,,,,,,,
I01, 2025-01-18 13:55:00.000,   23449225.654,   92019907.561,         41.562,,,,,,,,,,,,,,
I01, 2025-01-18 13:55:30.000,   23460853.197,   92065537.341,         41.688,,,,,,,,,,,,,,
I01, 2025-01-18 13:56:00.000,   23472480.596,   92111165.522,         41.312,,,,,,,,,,,,,,
I01, 2025-01-18 13:56:30.000,   23484106.456,   92156787.891,         41.156,,,,,,,,,,,,,,
I01, 2025-01-18 13:57:00.000,   23495731.642,   92202409.440,         40.969,,,,,,,,,,,,,,
I01, 2025-01-18 13:57:30.000,   23507356.526,   92248027.076,         41.281,,,,,,,,,,,,,,
I01, 2025-01-18 13:58:00.000,   23518979.973,   92293640.502,         40.750,,,,,,,,,,,,,,
I01, 2025-01-18 13:58:30.000,   23530603.546,   92339253.224,         40.875,,,,,,,,,,,,,,
I01, 2025-01-18 13:59:00.000,   23542225.702,   92384862.152,         40.656,,,,,,,,,,,,,,
I01, 2025-01-18 13:59:30.000,   23553848.522,   92430469.558,         40.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:00:00.000,   23565469.711,   92476076.366,         40.281,,,,,,,,,,,,,,
I01, 2025-01-18 14:00:30.000,   23577090.502,   92521678.943,         40.719,,,,,,,,,,,,,,
I01, 2025-01-18 14:01:00.000,   23588711.810,   92567282.430,         40.406,,,,,,,,,,,,,,
I01, 2025-01-18 14:01:30.000,   23600331.351,   92612882.401,         40.469,,,,,,,,,,,,,,
I01, 2025-01-18 14:02:00.000,   23611951.921,   92658482.421,         40.531,,,,,,,,,,,,,,
I01, 2025-01-18 14:02:30.000,   23623571.890,   92704081.618,         40.531,,,,,,,,,,,,,,
I01, 2025-01-18 14:03:00.000,   23635191.311,   92749679.856,         40.844,,,,,,,,,,,,,,
I01, 2025-01-18 14:03:30.000,   23646810.719,   92795275.592,         41.062,,,,,,,,,,,,,,
I01, 2025-01-18 14:04:00.000,   23658429.815,   92840873.279,         41.094,,,,,,,,,,,,,,
I01, 2025-01-18 14:04:30.000,   23670049.822,   92886472.434,         41.188,,,,,,,,,,,,,,
I01, 2025-01-18 14:05:00.000,   23681668.482,   92932068.396,         41.281,,,,,,,,,,,,,,
I01, 2025-01-18 14:05:30.000,   23693288.763,   92977667.195,         41.094,,,,,,,,,,,,,,
I01, 2025-01-18 14:06:00.000,   23704908.322,   93023264.807,         41.281,,,,,,,,,,,,,,
I01, 2025-01-18 14:06:30.000,   23716528.185,   93068864.501,         41.250,,,,,,,,,,,,,,
I01, 2025-01-18 14:07:00.000,   23728148.294,   93114464.773,         41.406,,,,,,,,,,,,,,
I01, 2025-01-18 14:07:30.000,   23739769.079,   93160066.493,         41.250,,,,,,,,,,,,,,
I01, 2025-01-18 14:08:00.000,   23751389.970,   93205671.098,         41.219,,,,,,,,,,,,,,
I01, 2025-01-18 14:08:30.000,   23763011.306,   93251274.204,         41.312,,,,,,,,,,,,,,
I01, 2025-01-18 14:09:00.000,   23774633.255,   93296881.971,         41.375,,,,,,,,,,,,,,
I01, 2025-01-18 14:09:30.000,   23786255.569,   93342491.822,         41.219,,,,,,,,,,,,,,
I01, 2025-01-18 14:10:00.000,   23797878.806,   93388103.689,         40.969,,,,,,,,,,,,,,
I01, 2025-01-18 14:10:30.000,   23809502.015,   93433715.055,         40.500,,,,,,,,,,,,,,
I01, 2025-01-18 14:11:00.000,   23821126.026,   93479331.891,         40.531,,,,,,,,,,,,,,
I01, 2025-01-18 14:11:30.000,   23832751.125,   93524949.771,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 14:12:00.000,   23844378.375,   93570574.719,         40.062,,,,,,,,,,,,,,
I01, 2025-01-18 14:12:30.000,   23856004.855,   93616198.935,         39.875,,,,,,,,,,,,,,
I01, 2025-01-18 14:13:00.000,   23867632.520,   93661827.746,         40.531,,,,,,,,,,,,,,
I01, 2025-01-18 14:13:30.000,   23879260.855,   93707460.890,         40.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:14:00.000,   23890890.940,   93753098.597,         40.594,,,,,,,,,,,,,,
I01, 2025-01-18 14:14:30.000,   23902522.021,   93798741.257,         40.812,,,,,,,,,,,,,,
I01, 2025-01-18 14:15:00.000,   23914153.666,   93844386.225,         40.969,,,,,,,,,,,,,,
I01, 2025-01-18 14:15:30.000,   23925785.711,   93890035.567,         41.531,,,,,,,,,,,,,,
I01, 2025-01-18 14:16:00.000,   23937420.461,   93935692.258,         41.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:16:30.000,   23949056.163,   93981353.148,         41.906,,,,,,,,,,,,,,
I01, 2025-01-18 14:17:00.000,   23960693.355,   94027018.296,         41.719,,,,,,,,,,,,,,
I01, 2025-01-18 14:17:30.000,   23972331.275,   94072689.887,         42.188,,,,,,,,,,,,,,
I01, 2025-01-18 14:18:00.000,   23983971.262,   94118367.123,         41.938,,,,,,,,,,,,,,
I01, 2025-01-18 14:18:30.000,   23995612.196,   94164049.729,         41.969,,,,,,,,,,,,,,
I01, 2025-01-18 14:19:00.000,   24007254.793,   94209738.090,         42.250,,,,,,,,,,,,,,
I01, 2025-01-18 14:19:30.000,   24018899.298,   94255433.289,         42.250,,,,,,,,,,,,,,
I01, 2025-01-18 14:20:00.000,   24030545.953,   94301136.249,         42.250,,,,,,,,,,,,,,
I01, 2025-01-18 14:20:30.000,   24042193.358,   94346844.223,         42.094,,,,,,,,,,,,,,
I01, 2025-01-18 14:21:00.000,   24053842.771,   94392558.296,         41.938,,,,,,,,,,,,,,
I01, 2025-01-18 14:21:30.000,   24065493.919,   94438280.388,         41.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:22:00.000,   24077147.321,   94484010.979,         41.500,,,,,,,,,,,,,,
I01, 2025-01-18 14:22:30.000,   24088802.709,   94529747.579,         41.000,,,,,,,,,,,,,,
I01, 2025-01-18 14:23:00.000,   24100459.363,   94575493.178,         41.312,,,,,,,,,,,,,,
I01, 2025-01-18 14:23:30.000,   24112118.812,   94621246.501,         40.781,,,,,,,,,,,,,,
I01, 2025-01-18 14:24:00.000,   24123780.269,   94667008.398,         40.875,,,,,,,,,,,,,,
I01, 2025-01-18 14:24:30.000,   24135443.732,   94712777.981,         41.031,,,,,,,,,,,,,,
I01, 2025-01-18 14:25:00.000,   24147109.126,   94758555.966,         40.719,,,,,,,,,,,,,,
I01, 2025-01-18 14:25:30.000,   24158777.483,   94804344.343,         40.781,,,,,,,,,,,,,,
I01, 2025-01-18 14:26:00.000,   24170448.008,   94850140.734,         40.844,,,,,,,,,,,,,,
I01, 2025-01-18 14:26:30.000,   24182120.361,   94895946.731,         40.719,,,,,,,,,,,,,,
I01, 2025-01-18 14:27:00.000,   24193795.071,   94941760.807,         41.062,,,,,,,,,,,,,,
I01, 2025-01-18 14:27:30.000,   24205472.394,   94987585.021,         41.125,,,,,,,,,,,,,,
I01, 2025-01-18 14:28:00.000,   24217152.434,   95033418.411,         41.094,,,,,,,,,,,,,,
I01, 2025-01-18 14:28:30.000,   24228834.848,   95079264.437,         41.562,,,,,,,,,,,,,,
I01, 2025-01-18 14:29:00.000,   24240519.241,   95125118.043,         41.219,,,,,,,,,,,,,,
I01, 2025-01-18 14:29:30.000,   24252206.757,   95170983.792,         41.438,,,,,,,,,,,,,,
I01, 2025-01-18 14:30:00.000,   24263897.611,   95216858.663,         41.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:30:30.000,   24275590.398,   95262745.028,         41.500,,,,,,,,,,,,,,
I01, 2025-01-18 14:31:00.000,   24287286.711,   95308643.501,         41.719,,,,,,,,,,,,,,
I01, 2025-01-18 14:31:30.000,   24298985.368,   95354552.055,         41.875,,,,,,,,,,,,,,
I01, 2025-01-18 14:32:00.000,   24310686.935,   95400473.517,         41.906,,,,,,,,,,,,,,
I01, 2025-01-18 14:32:30.000,   24322391.673,   95446403.997,         42.094,,,,,,,,,,,,,,
I01, 2025-01-18 14:33:00.000,   24334099.335,   95492346.997,         42.000,,,,,,,,,,,,,,
I01, 2025-01-18 14:33:30.000,   24345810.290,   95538304.149,         42.062,,,,,,,,,,,,,,
I01, 2025-01-18 14:34:00.000,   24357523.833,   95584270.310,         41.969,,,,,,,,,,,,,,
I01, 2025-01-18 14:34:30.000,   24369241.387,   95630252.321,         42.031,,,,,,,,,,,,,,
I01, 2025-01-18 14:35:00.000,   24380961.479,   95676244.423,         41.875,,,,,,,,,,,,,,
I01, 2025-01-18 14:35:30.000,   24392686.097,   95722252.225,         41.969,,,,,,,,,,,,,,
I01, 2025-01-18 14:36:00.000,   24404412.883,   95768270.350,         41.656,,,,,,,,,,,,,,
I01, 2025-01-18 14:36:30.000,   24416143.356,   95814302.952,         41.344,,,,,,,,,,,,,,
I01, 2025-01-18 14:37:00.000,   24427877.405,   95860349.141,         41.781,,,,,,,,,,,,,,
I01, 2025-01-18 14:37:30.000,   24439614.569,   95906408.051,         41.750,,,,,,,,,,,,,,
I01, 2025-01-18 14:38:00.000,   24451354.949,   95952480.862,         42.250,,,,,,,,,,,,,,
I01, 2025-01-18 14:38:30.000,   24463099.998,   95998569.902,         42.094,,,,,,,,,,,,,,
I01, 2025-01-18 14:39:00.000,   24474847.180,   96044669.315,         42.344,,,,,,,,,,,,,,
I01, 2025-01-18 14:39:30.000,   24486598.960,   96090786.150,         42.125,,,,,,,,,,,,,,
