> PRN,time,C1C,L1C,S1C,C1W,S1W,C2W,L2W,S2W,C2L,L2L,S2L,C5Q,L5Q,S5Q,C1L,L1L,S1L
I01, 2025-01-12 20:06:00.000,   43130962.473,  169255237.814,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 20:06:30.000,   43147379.784,  169319661.492,         43.625,,,,,,,,,,,,,,
I01, 2025-01-12 20:07:00.000,   43163797.438,  169384089.526,         43.688,,,,,,,,,,,,,,
I01, 2025-01-12 20:07:30.000,   43180215.624,  169448517.551,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 20:08:00.000,   43196634.574,  169512949.133,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 20:08:30.000,   43213053.812,  169577381.462,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 20:09:00.000,   43229473.891,  169641815.459,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 20:09:30.000,   43245894.206,  169706252.843,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 20:10:00.000,   43262314.437,  169770689.282,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 20:10:30.000,   43278735.481,  169835129.243,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 20:11:00.000,   43295156.318,  169899568.939,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 20:11:30.000,   43311577.754,  169964010.088,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 20:12:00.000,   43327999.291,  170028451.639,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 20:12:30.000,   43344421.340,  170092894.172,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 20:13:00.000,   43360842.883,  170157335.206,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 20:13:30.000,   43377264.669,  170221778.087,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 20:14:00.000,   43393686.488,  170286220.920,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 20:14:30.000,   43410107.988,  170350662.988,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 20:15:00.000,   43426530.119,  170415106.137,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 20:15:30.000,   43442951.032,  170479545.679,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 20:16:00.000,   43459372.599,  170543987.795,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 20:16:30.000,   43475793.847,  170608429.327,         43.688,,,,,,,,,,,,,,
I01, 2025-01-12 20:17:00.000,   43492214.994,  170672869.424,         43.719,,,,,,,,,,,,,,
I01, 2025-01-12 20:17:30.000,   43508635.081,  170737306.556,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 20:18:00.000,   43525055.693,  170801744.519,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 20:18:30.000,   43541475.594,  170866179.153,         44.125,,,,,,,,,,,,,,
I01, 2025-01-12 20:19:00.000,   43557895.526,  170930614.862,         43.531,,,,,,,,,,,,,,
I01, 2025-01-12 20:19:30.000,   43574314.690,  170995047.341,         43.812,,,,,,,,,,,,,,
I01, 2025-01-12 20:20:00.000,   43590733.099,  171059476.620,         44.344,,,,,,,,,,,,,,
I01, 2025-01-12 20:20:30.000,   43607151.123,  171123904.014,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 20:21:00.000,   43623569.157,  171188330.922,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 20:21:30.000,   43639985.547,  171252752.532,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 20:22:00.000,   43656402.237,  171317174.156,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 20:22:30.000,   43672817.607,  171381591.697,         43.625,,,,,,,,,,,,,,
I01, 2025-01-12 20:23:00.000,   43689231.916,  171446005.664,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 20:23:30.000,   43705645.762,  171510416.099,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 20:24:00.000,   43722058.843,  171574825.388,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 20:24:30.000,   43738470.830,  171639228.227,         43.781,,,,,,,,,,,,,,
I01, 2025-01-12 20:25:00.000,   43754881.480,  171703628.976,         43.875,,,,,,,,,,,,,,
I01, 2025-01-12 20:25:30.000,   43771291.805,  171768026.894,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 20:26:00.000,   43787700.590,  171832418.004,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 20:26:30.000,   43804109.152,  171896808.139,         43.906,,,,,,,,,,,,,,
I01, 2025-01-12 20:27:00.000,   43820515.867,  171961192.378,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 20:27:30.000,   43836921.385,  172025572.918,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 20:28:00.000,   43853326.384,  172089948.003,         43.844,,,,,,,,,,,,,,
I01, 2025-01-12 20:28:30.000,   43869730.001,  172154317.797,         44.000,,,,,,,,,,,,,,
I01, 2025-01-12 20:29:00.000,   43886132.457,  172218684.903,         44.062,,,,,,,,,,,,,,
I01, 2025-01-12 20:29:30.000,   43902533.022,  172283044.079,         44.156,,,,,,,,,,,,,,
I01, 2025-01-12 20:30:00.000,   43918931.952,  172347397.477,         44.188,,,,,,,,,,,,,,
I01, 2025-01-12 20:30:30.000,   43935329.908,  172411746.245,         44.281,,,,,,,,,,,,,,
I01, 2025-01-12 20:31:00.000,   43951726.734,  172476090.833,         44.562,,,,,,,,,,,,,,
I01, 2025-01-12 20:31:30.000,   43968121.544,  172540428.304,         43.938,,,,,,,,,,,,,,
I01, 2025-01-12 20:32:00.000,   43984515.127,  172604759.859,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 20:32:30.000,   44000906.836,  172669084.562,         43.781,,,,,,,,,,,,,,
I01, 2025-01-12 20:33:00.000,   44017296.819,  172733403.571,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 20:33:30.000,   44033685.504,  172797715.987,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 20:34:00.000,   44050072.595,  172862022.701,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 20:34:30.000,   44066457.639,  172926320.146,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 20:35:00.000,   44082840.941,  172990612.087,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 20:35:30.000,   44099222.232,  173054896.659,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 20:36:00.000,   44115602.393,  173119175.176,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 20:36:30.000,   44131980.656,  173183446.067,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 20:37:00.000,   44148356.075,  173247707.294,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 20:37:30.000,   44164730.009,  173311962.460,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 20:38:00.000,   44181101.897,  173376208.143,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 20:38:30.000,   44197471.888,  173440447.105,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 20:39:00.000,   44213839.670,  173504677.742,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 20:39:30.000,   44230204.641,  173568898.959,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 20:40:00.000,   44246567.841,  173633110.933,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 20:40:30.000,   44262928.816,  173697315.515,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 20:41:00.000,   44279287.376,  173761510.503,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 20:41:30.000,   44295643.591,  173825696.535,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 20:42:00.000,   44311997.664,  173889872.684,         43.469,,,,,,,,,,,,,,
I01, 2025-01-12 20:42:30.000,   44328349.169,  173954040.292,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 20:43:00.000,   44344698.346,  174018197.584,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 20:43:30.000,   44361045.166,  174082345.343,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 20:44:00.000,   44377389.269,  174146483.393,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 20:44:30.000,   44393731.044,  174210611.399,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 20:45:00.000,   44410070.047,  174274729.292,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 20:45:30.000,   44426406.192,  174338836.180,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 20:46:00.000,   44442740.724,  174402935.965,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 20:46:30.000,   44459071.366,  174467021.594,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 20:47:00.000,   44475399.972,  174531098.229,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 20:47:30.000,   44491725.354,  174595163.578,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 20:48:00.000,   44508047.979,  174659216.911,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 20:48:30.000,   44524367.504,  174723257.745,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 20:49:00.000,   44540684.099,  174787289.812,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 20:49:30.000,   44556998.105,  174851308.889,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 20:50:00.000,   44573308.700,  174915314.816,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 20:50:30.000,   44589616.874,  174979311.562,         43.531,,,,,,,,,,,,,,
I01, 2025-01-12 20:51:00.000,   44605921.409,  175043295.411,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 20:51:30.000,   44622223.368,  175107266.373,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 20:52:00.000,   44638521.782,  175171225.319,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 20:52:30.000,   44654817.305,  175235172.475,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 20:53:00.000,   44671109.404,  175299106.140,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 20:53:30.000,   44687398.735,  175363028.346,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 20:54:00.000,   44703683.956,  175426936.252,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 20:54:30.000,   44719966.160,  175490831.200,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 20:55:00.000,   44736245.711,  175554715.043,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 20:55:30.000,   44752521.248,  175618584.778,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 20:56:00.000,   44768793.196,  175682440.268,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 20:56:30.000,   44785061.471,  175746280.427,         43.469,,,,,,,,,,,,,,
I01, 2025-01-12 20:57:00.000,   44801326.966,  175810109.810,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 20:57:30.000,   44817588.295,  175873921.921,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 20:58:00.000,   44833846.680,  175937723.722,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 20:58:30.000,   44850101.012,  176001509.540,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 20:59:00.000,   44866351.964,  176065280.458,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 20:59:30.000,   44882598.600,  176129036.696,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 21:00:00.000,   44898842.100,  176192778.731,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:00:30.000,   44915081.347,  176256505.453,         42.625,,,,,,,,,,,,,,
I01, 2025-01-12 21:01:00.000,   44931317.222,  176320220.021,         42.750,,,,,,,,,,,,,,
I01, 2025-01-12 21:01:30.000,   44947549.547,  176383918.195,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 21:02:00.000,   44963776.938,  176447598.956,         42.531,,,,,,,,,,,,,,
I01, 2025-01-12 21:02:30.000,   44980000.908,  176511264.858,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 21:03:00.000,   44996221.080,  176574917.169,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 21:03:30.000,   45012436.898,  176638552.710,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 21:04:00.000,   45028649.184,  176702172.878,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 21:04:30.000,   45044857.441,  176765776.937,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 21:05:00.000,   45061061.519,  176829365.864,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 21:05:30.000,   45077261.048,  176892935.455,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 21:06:00.000,   45093456.635,  176956490.107,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 21:06:30.000,   45109648.191,  177020029.284,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 21:07:00.000,   45125834.971,  177083549.658,         43.469,,,,,,,,,,,,,,
I01, 2025-01-12 21:07:30.000,   45142018.619,  177147056.889,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 21:08:00.000,   45158196.643,  177210543.500,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 21:08:30.000,   45174370.454,  177274014.776,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 21:09:00.000,   45190541.192,  177337469.285,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:09:30.000,   45206705.860,  177400905.321,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 21:10:00.000,   45222867.293,  177464326.105,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 21:10:30.000,   45239023.266,  177527726.630,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 21:11:00.000,   45255175.818,  177591111.248,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:11:30.000,   45271322.808,  177654477.142,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 21:12:00.000,   45287466.002,  177717825.715,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 21:12:30.000,   45303604.362,  177781156.591,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 21:13:00.000,   45319738.051,  177844467.930,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 21:13:30.000,   45335866.823,  177907760.488,         43.969,,,,,,,,,,,,,,
I01, 2025-01-12 21:14:00.000,   45351991.388,  177971035.278,         43.688,,,,,,,,,,,,,,
I01, 2025-01-12 21:14:30.000,   45368110.734,  178034291.261,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 21:15:00.000,   45384225.187,  178097528.817,         43.469,,,,,,,,,,,,,,
I01, 2025-01-12 21:15:30.000,   45400334.660,  178160744.439,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 21:16:00.000,   45416440.084,  178223945.896,         43.656,,,,,,,,,,,,,,
I01, 2025-01-12 21:16:30.000,   45432540.144,  178287126.873,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 21:17:00.000,   45448635.205,  178350286.754,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 21:17:30.000,   45464725.876,  178413429.300,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:18:00.000,   45480810.729,  178476551.761,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 21:18:30.000,   45496891.394,  178539656.125,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 21:19:00.000,   45512966.592,  178602738.885,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 21:19:30.000,   45529036.785,  178665801.890,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 21:20:00.000,   45545102.147,  178728846.081,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 21:20:30.000,   45561161.770,  178791867.898,         43.719,,,,,,,,,,,,,,
I01, 2025-01-12 21:21:00.000,   45577216.787,  178854871.826,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 21:21:30.000,   45593266.929,  178917855.309,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 21:22:00.000,   45609311.407,  178980816.987,         43.469,,,,,,,,,,,,,,
I01, 2025-01-12 21:22:30.000,   45625351.086,  179043760.040,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 21:23:00.000,   45641385.294,  179106681.301,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 21:23:30.000,   45657414.027,  179169581.905,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 21:24:00.000,   45673436.996,  179232460.964,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 21:24:30.000,   45689455.609,  179295320.332,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 21:25:00.000,   45705468.136,  179358157.127,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 21:25:30.000,   45721475.774,  179420974.641,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 21:26:00.000,   45737477.826,  179483769.937,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 21:26:30.000,   45753473.959,  179546543.259,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 21:27:00.000,   45769464.848,  179609294.461,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 21:27:30.000,   45785450.745,  179672026.161,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 21:28:00.000,   45801430.474,  179734734.231,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 21:28:30.000,   45817404.335,  179797418.474,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 21:29:00.000,   45833357.644,  179860022.201,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:29:30.000,   45849297.685,  179922575.561,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 21:30:00.000,   45865229.112,  179985092.820,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 21:30:30.000,   45881151.405,  180047577.148,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 21:31:00.000,   45897067.567,  180110035.116,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 21:31:30.000,   45912977.253,  180172466.690,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:32:00.000,   45928878.947,  180234870.506,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:32:30.000,   45944774.610,  180297247.726,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 21:33:00.000,   45960663.997,  180359600.972,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 21:33:30.000,   45976547.034,  180421930.641,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:34:00.000,   45992423.755,  180484233.430,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 21:34:30.000,   46008293.956,  180546511.322,         42.688,,,,,,,,,,,,,,
I01, 2025-01-12 21:35:00.000,   46024158.218,  180608766.145,         43.000,,,,,,,,,,,,,,
I01, 2025-01-12 21:35:30.000,   46040016.106,  180670994.848,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 21:36:00.000,   46055867.547,  180733199.979,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 21:36:30.000,   46071742.296,  180795495.633,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 21:37:00.000,   46087617.311,  180857792.483,         42.750,,,,,,,,,,,,,,
I01, 2025-01-12 21:37:30.000,   46103486.397,  180920066.717,         42.562,,,,,,,,,,,,,,
I01, 2025-01-12 21:38:00.000,   46119348.972,  180982315.287,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 21:38:30.000,   46135206.132,  181044541.471,         42.594,,,,,,,,,,,,,,
I01, 2025-01-12 21:39:00.000,   46151056.390,  181106742.285,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 21:39:30.000,   46166901.265,  181168920.507,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 21:40:00.000,   46182739.569,  181231073.598,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 21:40:30.000,   46198571.416,  181293201.482,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 21:41:00.000,   46214397.853,  181355307.225,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 21:41:30.000,   46230217.303,  181417386.390,         43.688,,,,,,,,,,,,,,
I01, 2025-01-12 21:42:00.000,   46246030.595,  181479441.304,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 21:42:30.000,   46261837.833,  181541472.314,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 21:43:00.000,   46277638.074,  181603475.985,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 21:43:30.000,   46293432.227,  181665456.357,         42.969,,,,,,,,,,,,,,
I01, 2025-01-12 21:44:00.000,   46309219.901,  181727411.049,         42.719,,,,,,,,,,,,,,
I01, 2025-01-12 21:44:30.000,   46325001.755,  181789341.981,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 21:45:00.000,   46340776.969,  181851247.265,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 21:45:30.000,   46356544.708,  181913123.982,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 21:46:00.000,   46372307.241,  181974979.170,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 21:46:30.000,   46388062.782,  182036808.277,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 21:47:00.000,   46403811.419,  182098609.230,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 21:47:30.000,   46419553.728,  182160386.403,         42.500,,,,,,,,,,,,,,
I01, 2025-01-12 21:48:00.000,   46435289.215,  182222135.859,         42.500,,,,,,,,,,,,,,
I01, 2025-01-12 21:48:30.000,   46451018.816,  182283862.062,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 21:49:00.000,   46466741.135,  182345560.639,         42.531,,,,,,,,,,,,,,
I01, 2025-01-12 21:49:30.000,   46482457.451,  182407234.641,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 21:50:00.000,   46498166.904,  182468881.394,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 21:50:30.000,   46513869.334,  182530502.493,         42.656,,,,,,,,,,,,,,
I01, 2025-01-12 21:51:00.000,   46529565.651,  182592097.310,         42.844,,,,,,,,,,,,,,
I01, 2025-01-12 21:51:30.000,   46545255.043,  182653665.705,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 21:52:00.000,   46560937.238,  182715206.061,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 21:52:30.000,   46576613.298,  182776723.082,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 21:53:00.000,   46592282.020,  182838209.856,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 21:53:30.000,   46607944.559,  182899672.497,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 21:54:00.000,   46623600.110,  182961107.157,         43.094,,,,,,,,,,,,,,
I01, 2025-01-12 21:54:30.000,   46639248.377,  183022515.148,         42.875,,,,,,,,,,,,,,
I01, 2025-01-12 21:55:00.000,   46654889.943,  183083895.595,         42.781,,,,,,,,,,,,,,
I01, 2025-01-12 21:55:30.000,   46670524.226,  183145249.782,         42.562,,,,,,,,,,,,,,
I01, 2025-01-12 21:56:00.000,   46686152.451,  183206576.516,         42.562,,,,,,,,,,,,,,
I01, 2025-01-12 21:56:30.000,   46701772.826,  183267875.195,         42.469,,,,,,,,,,,,,,
I01, 2025-01-12 21:57:00.000,   46717387.194,  183329148.917,         42.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:57:30.000,   46732994.064,  183390393.823,         42.062,,,,,,,,,,,,,,
I01, 2025-01-12 21:58:00.000,   46748594.017,  183451611.853,         42.406,,,,,,,,,,,,,,
I01, 2025-01-12 21:58:30.000,   46764186.985,  183512801.684,         42.469,,,,,,,,,,,,,,
I01, 2025-01-12 21:59:00.000,   46779772.653,  183573963.809,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 21:59:30.000,   46795350.832,  183635097.361,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 22:00:00.000,   46810922.970,  183696205.993,         42.938,,,,,,,,,,,,,,
I01, 2025-01-12 22:00:30.000,   46826487.526,  183757284.275,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 22:01:00.000,   46842046.211,  183818338.643,         43.188,,,,,,,,,,,,,,
I01, 2025-01-12 22:01:30.000,   46857596.419,  183879361.180,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 22:02:00.000,   46873140.318,  183940357.889,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 22:02:30.000,   46888676.499,  184001325.324,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 22:03:00.000,   46904205.651,  184062264.751,         43.594,,,,,,,,,,,,,,
I01, 2025-01-12 22:03:30.000,   46919727.881,  184123177.221,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 22:04:00.000,   46935242.280,  184184059.994,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 22:04:30.000,   46950750.173,  184244916.353,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 22:05:00.000,   46966250.346,  184305743.048,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 22:05:30.000,   46981743.239,  184366540.464,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 22:06:00.000,   46997229.844,  184427311.610,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 22:06:30.000,   47012708.432,  184488053.708,         43.281,,,,,,,,,,,,,,
I01, 2025-01-12 22:07:00.000,   47028179.239,  184548764.619,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 22:07:30.000,   47043643.155,  184609449.787,         42.812,,,,,,,,,,,,,,
I01, 2025-01-12 22:08:00.000,   47059100.064,  184670105.481,         42.906,,,,,,,,,,,,,,
I01, 2025-01-12 22:08:30.000,   47074549.674,  184730731.446,         43.031,,,,,,,,,,,,,,
I01, 2025-01-12 22:09:00.000,   47089991.449,  184791328.895,         43.062,,,,,,,,,,,,,,
I01, 2025-01-12 22:09:30.000,   47105426.885,  184851899.913,         43.250,,,,,,,,,,,,,,
I01, 2025-01-12 22:10:00.000,   47120853.990,  184912440.607,         43.125,,,,,,,,,,,,,,
I01, 2025-01-12 22:10:30.000,   47136273.498,  184972950.837,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 22:11:00.000,   47151686.214,  185033433.166,         43.406,,,,,,,,,,,,,,
I01, 2025-01-12 22:11:30.000,   47167091.405,  185093886.543,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 22:12:00.000,   47182488.963,  185154310.420,         43.500,,,,,,,,,,,,,,
I01, 2025-01-12 22:12:30.000,   47197879.553,  185214706.025,         43.625,,,,,,,,,,,,,,
I01, 2025-01-12 22:13:00.000,   47213262.545,  185275071.082,         43.719,,,,,,,,,,,,,,
I01, 2025-01-12 22:13:30.000,   47228638.078,  185335408.834,         43.562,,,,,,,,,,,,,,
I01, 2025-01-12 22:14:00.000,   47244006.120,  185395716.272,         43.438,,,,,,,,,,,,,,
I01, 2025-01-12 22:14:30.000,   47259366.286,  185455993.466,         43.219,,,,,,,,,,,,,,
I01, 2025-01-12 22:15:00.000,   47274719.132,  185516240.931,         43.750,,,,,,,,,,,,,,
I01, 2025-01-12 22:15:30.000,   47290064.329,  185576459.363,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 22:16:00.000,   47305402.641,  185636649.980,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 22:16:30.000,   47320732.998,  185696809.826,         43.344,,,,,,,,,,,,,,
I01, 2025-01-12 22:17:00.000,   47336055.778,  185756940.139,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 22:17:30.000,   47351370.591,  185817039.715,         43.375,,,,,,,,,,,,,,
I01, 2025-01-12 22:18:00.000,   47366678.691,  185877111.973,         43.312,,,,,,,,,,,,,,
I01, 2025-01-12 22:18:30.000,   47381978.193,  185937151.592,         43.156,,,,,,,,,,,,,,
I01, 2025-01-12 22:19:00.000,   47397271.052,  185997163.509,         43.031,,,,,,,,,,,,,,
