> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R02, 2025-01-16 18:42:00.000,19256780.91,102758129.7,46.6,19256779.45,102758115.7,48.2,19256783.62,79923097.56,48.7,19256783.58,79923096.56,48,,,
  R02, 2025-01-16 18:42:30.000,19259333.69,102771753.3,45.8,19259332.34,102771739.3,47.6,19259336.52,79933693.66,48.9,19259336.69,79933692.66,47.6,,,
  R02, 2025-01-16 18:43:00.000,19262011.63,102786042.2,44.2,19262010.15,102786028.2,47.6,19262014.63,79944807.25,48.8,19262014.48,79944806.24,47.8,,,
  R02, 2025-01-16 18:43:30.000,19264813.51,102800994.8,45.5,19264812.18,102800980.8,48.3,19264816.72,79956437.08,48.8,19264816.57,79956436.07,47.8,,,
  R02, 2025-01-16 18:44:00.000,19267739.7,102816608.9,47,19267738.46,102816594.9,47.5,19267743.06,79968581.4,48.5,19267742.64,79968580.4,47.8,,,
  R02, 2025-01-16 18:44:30.000,19270789.41,102832882.6,49.6,19270787.92,102832868.6,47.9,19270792.4,79981238.72,49.3,19270792.27,79981237.73,47.6,,,
  R02, 2025-01-16 18:45:00.000,19273962.16,102849813.3,49,19273960.76,102849799.3,47.9,19273965.27,79994407.06,49.1,19273965.07,79994406.06,47,,,
  R02, 2025-01-16 18:45:30.000,19277257.7,102867399,47.3,19277256.5,102867385,48.2,19277261.04,80008084.8,48.5,19277260.57,80008083.8,47.5,,,
  R02, 2025-01-16 18:46:00.000,19280675.83,102885637.9,46.5,19280674.84,102885623.9,48.9,19280678.95,80022270.62,48.9,19280678.41,80022269.62,47.2,,,
  R02, 2025-01-16 18:46:30.000,19284215.78,102904527.2,46.4,19284214.38,102904513.2,48.8,19284218.93,80036962.36,48.8,19284218.43,80036961.36,48,,,
  R02, 2025-01-16 18:47:00.000,19287877.41,102924065.1,47,19287875.72,102924051.1,48.5,19287880.15,80052158.49,48.6,19287879.87,80052157.49,48.3,,,
  R02, 2025-01-16 18:47:30.000,19291659.34,102944249.4,48.2,19291658.11,102944235.4,48.1,19291662.17,80067857.39,48.9,19291662.3,80067856.38,48,,,
  R02, 2025-01-16 18:48:00.000,19295562.46,102965077.7,49,19295561.2,102965063.7,48.1,19295565.72,80084057.2,49.3,19295565.34,80084056.19,48,,,
  R02, 2025-01-16 18:48:30.000,19299586.03,102986547.7,49.6,19299584.51,102986533.7,47.2,19299589.41,80100756.05,48.8,19299589.1,80100755.05,47.7,,,
  R02, 2025-01-16 18:49:00.000,19303729.27,103008656.5,49.6,19303727.93,103008642.5,47.9,19303732.21,80117951.83,48.9,19303732.15,80117950.83,47.6,,,
  R02, 2025-01-16 18:49:30.000,19307991.55,103031402.2,49.6,19307990.41,103031388.2,47.6,19307994.86,80135642.95,48.3,19307994.77,80135641.95,47.3,,,
  R02, 2025-01-16 18:50:00.000,19312373.06,103054782.4,50.3,19312371.99,103054768.4,48.6,19312375.97,80153827.56,48,19312376.17,80153826.55,47.5,,,
  R02, 2025-01-16 18:50:30.000,19316873.02,103078794.4,50,19316871.79,103078780.4,48.2,19316876.02,80172503.51,48.4,19316875.7,80172502.52,47.3,,,
  R02, 2025-01-16 18:51:00.000,19321490.63,103103435.7,49.6,19321489.48,103103421.7,48.8,19321494.02,80191668.98,48.4,19321493.56,80191667.99,47.4,,,
  R02, 2025-01-16 18:51:30.000,19326226.35,103128704.5,50,19326224.68,103128690.5,48.2,19326229.41,80211322.56,47.8,19326228.94,80211321.56,46.8,,,
  R02, 2025-01-16 18:52:00.000,19331078.53,103154598.2,49,19331077.34,103154584.2,48.6,19331081.67,80231462.11,48.8,19331081.49,80231461.11,47.3,,,
  R02, 2025-01-16 18:52:30.000,19336047.7,103181114.1,49.1,19336046.32,103181100.1,48.2,19336050.82,80252085.55,48.3,19336050.71,80252084.55,47.4,,,
  R02, 2025-01-16 18:53:00.000,19341132.89,103208249.2,49.7,19341131.42,103208235.2,48.3,19341135.76,80273190.64,48,19341135.67,80273189.64,47.4,,,
  R02, 2025-01-16 18:53:30.000,19346333.28,103236001.4,50.5,19346332.26,103235987.4,47.8,19346336.61,80294775.7,48.4,19346336.26,80294774.69,47,,,
  R02, 2025-01-16 18:54:00.000,19351649.11,103264367.9,50.3,19351648.35,103264353.9,48.3,19351652.48,80316838.5,47.9,19351652.35,80316837.5,46.6,,,
  R02, 2025-01-16 18:54:30.000,19357079.78,103293346.1,50,19357078.83,103293332.1,48.2,19357082.74,80339377.14,48.6,19357082.84,80339376.14,47.3,,,
  R02, 2025-01-16 18:55:00.000,19362624.59,103322933.4,49.7,19362623.24,103322919.4,47.8,19362627.65,80362389.49,48.6,19362627.38,80362388.49,47.5,,,
  R02, 2025-01-16 18:55:30.000,19368282.66,103353127.4,50,19368281.45,103353113.4,48.6,19368285.63,80385873.74,48.1,19368285.61,80385872.73,47.2,,,
  R02, 2025-01-16 18:56:00.000,19374054.2,103383925.1,50,19374053.04,103383911.1,48.1,19374057.32,80409827.49,48.1,19374057.26,80409826.48,47.5,,,
  R02, 2025-01-16 18:56:30.000,19379938.38,103415323.8,49.5,19379937.15,103415309.8,47.6,19379941.38,80434248.69,48.8,19379941.41,80434247.68,47,,,
  R02, 2025-01-16 18:57:00.000,19385934.69,103447320.7,50.6,19385933.63,103447306.7,48.9,19385937.67,80459135.19,49.1,19385937.57,80459134.2,47.5,,,
  R02, 2025-01-16 18:57:30.000,19392042.52,103479913.2,50.1,19392041.29,103479899.2,48.4,19392045.65,80484484.92,49,19392045.2,80484483.91,47.8,,,
  R02, 2025-01-16 18:58:00.000,19398261.38,103513098.3,49.6,19398260.18,103513084.3,48.3,19398264.34,80510295.54,48.4,19398264.28,80510294.53,47.9,,,
  R02, 2025-01-16 18:58:30.000,19404590.59,103546873.5,50.3,19404589.59,103546859.5,49.1,19404594.2,80536565.15,48.6,19404593.49,80536564.15,47.5,,,
  R02, 2025-01-16 18:59:00.000,19411030.31,103581235.9,50.1,19411029.02,103581221.9,48.3,19411033.57,80563291.44,48.6,19411033.27,80563290.44,47.5,,,
  R02, 2025-01-16 18:59:30.000,19417579.05,103616182.8,49.9,19417578.06,103616168.8,48.6,19417582.25,80590472.38,48.8,19417582.36,80590471.38,47.2,,,
  R02, 2025-01-16 19:00:00.000,19424237.2,103651711.2,50.1,19424235.98,103651697.2,49,19424239.84,80618105.56,49,19424240.15,80618104.55,47.5,,,
  R02, 2025-01-16 19:00:30.000,19431003.6,103687818.1,50.6,19431002.44,103687804.1,48.4,19431006.77,80646188.74,48.8,19431006.64,80646187.74,47.6,,,
  R02, 2025-01-16 19:01:00.000,19437877.97,103724500.7,49.7,19437876.77,103724486.8,49.1,19437881.04,80674719.7,48.8,19437880.94,80674718.7,47.5,,,
  R02, 2025-01-16 19:01:30.000,19444859.38,103761756.3,49.4,19444858.41,103761742.3,49.1,19444862.59,80703696.22,48.9,19444862.72,80703695.23,47.3,,,
  R02, 2025-01-16 19:02:00.000,19451948.09,103799581.8,49.8,19451946.9,103799567.8,49.1,19451950.94,80733116.04,48.2,19451951.07,80733115.05,47.6,,,
  R02, 2025-01-16 19:02:30.000,19459142.95,103837974.1,50,19459141.72,103837960.1,48.5,19459145.97,80762976.75,48.8,19459145.69,80762975.75,47.7,,,
  R02, 2025-01-16 19:03:00.000,19466443.45,103876930.8,50.5,19466442.09,103876916.8,49.5,19466446.16,80793276.41,48.6,19466446.16,80793275.41,47.5,,,
  R02, 2025-01-16 19:03:30.000,19473849.09,103916448.7,50.8,19473847.83,103916434.7,48.7,19473851.93,80824012.57,48.2,19473851.81,80824011.57,47.3,,,
  R02, 2025-01-16 19:04:00.000,19481359.06,103956524.4,50.6,19481357.84,103956510.4,48.7,19481362.13,80855182.55,48.5,19481362.06,80855181.55,47.2,,,
  R02, 2025-01-16 19:04:30.000,19488973.06,103997155.4,50.8,19488972.24,103997141.4,48.9,19488976.13,80886784.45,48.5,19488976.18,80886783.45,47.4,,,
  R02, 2025-01-16 19:05:00.000,19496691.06,104038338.6,49.5,19496689.87,104038324.6,48.3,19496693.96,80918815.79,49.3,19496693.98,80918814.79,47.5,,,
  R02, 2025-01-16 19:05:30.000,19504511.81,104080070.8,50.5,19504510.42,104080056.8,48.8,19504514.41,80951274.18,48.5,19504514.31,80951273.18,47.5,,,
  R02, 2025-01-16 19:06:00.000,19512434.49,104122348.7,50.1,19512433.21,104122334.7,49.4,19512437.78,80984157.04,48.8,19512437.31,80984156.04,47.1,,,
  R02, 2025-01-16 19:06:30.000,19520459.24,104165169.6,48.9,19520457.85,104165155.6,48.7,19520461.99,81017462.19,48,19520462,81017461.2,47.3,,,
  R02, 2025-01-16 19:07:00.000,19528584.71,104208530.4,46.7,19528583.6,104208516.4,48.8,19528588.25,81051187.23,48.8,19528587.66,81051186.23,47.8,,,
  R02, 2025-01-16 19:07:30.000,19536811.09,104252428.4,46.5,19536810.08,104252414.4,49.3,19536814.65,81085330.11,48.7,19536814.32,81085329.12,47.5,,,
  R02, 2025-01-16 19:08:00.000,19545137.77,104296859.9,45.9,19545136.4,104296845.9,49,19545140.95,81119888,48.8,19545140.65,81119887,47.1,,,
  R02, 2025-01-16 19:08:30.000,19553563.3,104341821.5,47,19553562.36,104341807.5,48.6,19553566.61,81154858.14,48.1,19553566.45,81154857.14,47.3,,,
  R02, 2025-01-16 19:09:00.000,19562088.23,104387310.7,48.3,19562086.9,104387296.7,48.9,19562091.13,81190238.62,48.5,19562091.11,81190237.63,47.1,,,
  R02, 2025-01-16 19:09:30.000,19570711.2,104433324,50.1,19570710.11,104433310,49,19570713.84,81226026.76,49.3,19570714.25,81226025.75,47.6,,,
  R02, 2025-01-16 19:10:00.000,19579431.41,104479858.3,51.2,19579430.39,104479844.3,49.3,19579434.82,81262220.08,48.8,19579434.62,81262219.08,47.6,,,
  R02, 2025-01-16 19:10:30.000,19588249.07,104526910.3,49.4,19588247.79,104526896.3,48.9,19588252.07,81298816.1,47.9,19588252.04,81298815.09,47,,,
  R02, 2025-01-16 19:11:00.000,19597163.08,104574477.2,47,19597161.81,104574463.2,48.4,19597166.2,81335812.61,48.5,19597166.04,81335811.6,47.9,,,
  R02, 2025-01-16 19:11:30.000,19606172.97,104622555.4,46.7,19606171.64,104622541.4,48.7,19606176,81373206.77,48,19606175.84,81373205.76,47.3,,,
  R02, 2025-01-16 19:12:00.000,19615277.95,104671141.7,46.4,19615276.73,104671127.7,48.6,19615281.32,81410996.07,48.1,19615280.83,81410995.07,46.8,,,
  R02, 2025-01-16 19:12:30.000,19624477.74,104720233.1,47,19624476.62,104720219.1,48.8,19624481.08,81449178.27,48.8,19624480.47,81449177.27,47.2,,,
  R02, 2025-01-16 19:13:00.000,19633771.17,104769826.2,47.7,19633770.33,104769812.3,49.2,19633774.49,81487750.74,48.7,19633774.47,81487749.73,47.1,,,
  R02, 2025-01-16 19:13:30.000,19643158.56,104819917.8,48.4,19643157.46,104819903.9,49,19643161.41,81526710.86,47.9,19643161.64,81526709.87,47,,,
  R02, 2025-01-16 19:14:00.000,19652638.54,104870504.9,49.4,19652637.43,104870490.9,49,19652641.59,81566056.37,48.3,19652641.54,81566055.37,46.9,,,
  R02, 2025-01-16 19:14:30.000,19662210.93,104921583.7,50.5,19662209.5,104921569.7,49.2,19662213.97,81605784.33,48.9,19662213.72,81605783.33,47.5,,,
  R02, 2025-01-16 19:15:00.000,19671874.34,104973151.3,50.4,19671873.05,104973137.3,49.2,19671877.59,81645892.44,48.9,19671877.33,81645891.44,47.5,,,
  R02, 2025-01-16 19:15:30.000,19681629.13,105025204.3,50.7,19681627.79,105025190.3,49.2,19681632.17,81686378.11,48.2,19681632,81686377.11,47.5,,,
  R02, 2025-01-16 19:16:00.000,19691474.09,105077739.3,50.5,19691472.82,105077725.3,49.4,19691477.28,81727238.67,48.5,19691477.15,81727237.67,47.3,,,
  R02, 2025-01-16 19:16:30.000,19701408.96,105130753.2,51.2,19701407.62,105130739.2,48.9,19701411.95,81768471.72,48.6,19701411.92,81768470.73,46.7,,,
  R02, 2025-01-16 19:17:00.000,19711432.8,105184242.5,50.1,19711431.66,105184228.5,49.3,19711435.77,81810074.53,48.3,19711435.65,81810073.53,47.1,,,
  R02, 2025-01-16 19:17:30.000,19721545.41,105238204.2,49.8,19721544.03,105238190.2,48.8,19721548.15,81852044.69,48.1,19721548.08,81852043.69,46.8,,,
  R02, 2025-01-16 19:18:00.000,19731745.62,105292635,51.1,19731744.39,105292621,48.9,19731748.53,81894379.77,48.3,19731748.5,81894378.76,47,,,
  R02, 2025-01-16 19:18:30.000,19742033.04,105347531,50.7,19742031.95,105347517,49.3,19742035.91,81937076.69,48.1,19742035.84,81937075.7,47.1,,,
  R02, 2025-01-16 19:19:00.000,19752406.98,105402889,50.7,19752405.93,105402875,49.5,19752410.11,81980132.89,48.5,19752409.85,81980131.89,46.7,,,
  R02, 2025-01-16 19:19:30.000,19762867.06,105458706.1,50.3,19762865.9,105458692.1,48.8,19762870.03,82023546.21,47.8,19762870.22,82023545.2,47.2,,,
  R02, 2025-01-16 19:20:00.000,19773412.61,105514978.8,51.1,19773411.42,105514964.8,49,19773415.66,82067313.88,48.4,19773415.66,82067312.88,47,,,
  R02, 2025-01-16 19:20:30.000,19784042.89,105571703.2,50.7,19784041.77,105571689.2,49.6,19784045.85,82111432.84,48.6,19784045.91,82111431.84,47,,,
  R02, 2025-01-16 19:21:00.000,19794757.06,105628876.5,50.8,19794755.52,105628862.5,49,19794759.96,82155901,47.7,19794760.01,82155899.99,46.6,,,
  R02, 2025-01-16 19:21:30.000,19805554.83,105686494.9,50.3,19805553.55,105686480.9,49.2,19805557.48,82200715.25,47.8,19805557.57,82200714.24,47.6,,,
  R02, 2025-01-16 19:22:00.000,19816435.2,105744555,50.5,19816433.93,105744541,49,19816438.04,82245873.14,48,19816438.23,82245872.14,46.7,,,
  R02, 2025-01-16 19:22:30.000,19827397.88,105803053.9,51,19827396.63,105803039.9,49.1,19827401.1,82291372.29,48,19827400.81,82291371.29,46.7,,,
  R02, 2025-01-16 19:23:00.000,19838442.31,105861988.4,50.8,19838440.94,105861974.4,49.3,19838445.6,82337210.2,48.4,19838445.09,82337209.19,46.5,,,
  R02, 2025-01-16 19:23:30.000,19849567.43,105921354.5,50.9,19849566.15,105921340.5,49.1,19849570.27,82383383.87,48.1,19849570.34,82383382.87,46.7,,,
  R02, 2025-01-16 19:24:00.000,19860772.73,105981148.9,50.2,19860771.56,105981134.9,49.1,19860775.9,82429890.58,48.6,19860775.66,82429889.58,47,,,
  R02, 2025-01-16 19:24:30.000,19872057.89,106041368.5,51.1,19872056.69,106041354.5,49,19872060.72,82476728.06,47.7,19872060.73,82476727.05,46.7,,,
  R02, 2025-01-16 19:25:00.000,19883422.16,106102009.3,50.8,19883420.84,106101995.4,49.6,19883424.71,82523893.15,49.1,19883424.96,82523892.15,46.4,,,
  R02, 2025-01-16 19:25:30.000,19894864.46,106163068.6,50.4,19894863.43,106163054.6,49.1,19894867.56,82571383.73,48.7,19894867.52,82571382.73,47.5,,,
  R02, 2025-01-16 19:26:00.000,19906384.59,106224542.5,51.1,19906383.53,106224528.5,48.9,19906387.76,82619196.7,48.5,19906387.64,82619195.7,47.3,,,
  R02, 2025-01-16 19:26:30.000,19917981.67,106286427.8,50.3,19917980.77,106286413.8,48.8,19917984.84,82667329.72,47.9,19917984.68,82667328.73,47.1,,,
  R02, 2025-01-16 19:27:00.000,19929655.63,106348721.2,51.1,19929654.3,106348707.2,49.1,19929658.61,82715780.13,48.1,19929658.66,82715779.13,46.6,,,
  R02, 2025-01-16 19:27:30.000,19941405.25,106411418.9,50.5,19941403.99,106411404.9,49.1,19941408.41,82764545.02,47.5,19941408.18,82764544.01,46.7,,,
  R02, 2025-01-16 19:28:00.000,19953229.67,106474517.7,51.2,19953228.62,106474503.7,49.1,19953232.59,82813621.86,47.9,19953232.83,82813620.86,46.9,,,
  R02, 2025-01-16 19:28:30.000,19965129.06,106538014.2,50.8,19965128.06,106538000.2,49.3,19965132.3,82863008.03,47.9,19965132.08,82863007.04,46.6,,,
  R02, 2025-01-16 19:29:00.000,19977102.41,106601905.3,50.5,19977100.99,106601891.3,49.5,19977105.35,82912701.09,48.1,19977105.22,82912700.08,47.1,,,
  R02, 2025-01-16 19:29:30.000,19989148.7,106666186.8,50.5,19989147.23,106666172.8,48.6,19989151.59,82962697.86,48.2,19989151.56,82962696.86,46.5,,,
  R02, 2025-01-16 19:30:00.000,20001267.69,106730856,50.7,20001266.39,106730842,48.9,20001270.51,83012996.07,48,20001270.53,83012995.07,47.4,,,
  R02, 2025-01-16 19:30:30.000,20013458.56,106795908.9,50.5,20013457.23,106795894.9,49.2,20013461.6,83063592.76,48.4,20013461.44,83063591.76,46.8,,,
  R02, 2025-01-16 19:31:00.000,20025720.56,106861342.4,51,20025719.51,106861328.4,49.4,20025723.7,83114485.48,47.4,20025723.62,83114484.48,46.7,,,
  R02, 2025-01-16 19:31:30.000,20038053.48,106927152.7,51.1,20038052.08,106927138.7,49.2,20038056.47,83165671.32,48.1,20038056.44,83165670.32,46.4,,,
  R02, 2025-01-16 19:32:00.000,20050456.15,106993337,50.2,20050455.1,106993323,49.9,20050459.4,83217148,48.3,20050459.32,83217147,46.7,,,
  R02, 2025-01-16 19:32:30.000,20062928.36,107059891.2,50.5,20062927.57,107059877.2,49.1,20062931.29,83268912.37,47,20062931.55,83268911.35,46.3,,,
  R02, 2025-01-16 19:33:00.000,20075469.48,107126812.4,50.5,20075468.27,107126798.4,49.3,20075472.77,83320962.21,48,20075472.5,83320961.21,46.2,,,
  R02, 2025-01-16 19:33:30.000,20088078.47,107194097.2,50.7,20088077.58,107194083.3,49.1,20088081.56,83373294.85,47.3,20088081.53,83373293.84,46.5,,,
  R02, 2025-01-16 19:34:00.000,20100755.06,107261741.8,51,20100753.91,107261727.9,49.2,20100758.06,83425907.3,48,20100758.39,83425906.3,46.4,,,
  R02, 2025-01-16 19:34:30.000,20113498.51,107329742.7,50.3,20113497.24,107329728.7,48.8,20113501.63,83478796.89,47.7,20113501.62,83478795.88,46,,,
  R02, 2025-01-16 19:35:00.000,20126308.15,107398097,50.7,20126306.71,107398083,48.3,20126311.21,83531961.3,47.7,20126310.97,83531960.3,46.5,,,
  R02, 2025-01-16 19:35:30.000,20139183.33,107466801.2,50.3,20139182.13,107466787.2,48.8,20139186.27,83585397.92,47.4,20139186.37,83585396.92,46.3,,,
  R02, 2025-01-16 19:36:00.000,20152123.35,107535851.4,50.8,20152122.14,107535837.4,49.1,20152126.06,83639103.64,47.9,20152126.26,83639102.63,46.5,,,
  R02, 2025-01-16 19:36:30.000,20165127.82,107605244.4,50.5,20165126.3,107605230.4,49.2,20165130.27,83693075.94,47.6,20165130.52,83693074.94,46.2,,,
  R02, 2025-01-16 19:37:00.000,20178195.36,107674976.8,50.7,20178194.07,107674962.8,48.6,20178198.5,83747312.29,47,20178198.47,83747311.29,46.6,,,
  R02, 2025-01-16 19:37:30.000,20191326.06,107745045.4,50.3,20191324.72,107745031.4,48.7,20191329.26,83801810.09,48,20191329.13,83801809.09,46.3,,,
  R02, 2025-01-16 19:38:00.000,20204519.25,107815446.5,49.7,20204518.02,107815432.5,48.5,20204522.29,83856566.47,47.4,20204522.25,83856565.47,46.7,,,
  R02, 2025-01-16 19:38:30.000,20217774.14,107886176.8,50.5,20217773.11,107886162.8,48.4,20217777.01,83911578.91,47.9,20217777.15,83911577.93,46.5,,,
  R02, 2025-01-16 19:39:00.000,20231090.09,107957232.8,50.5,20231088.76,107957218.8,48.9,20231093.48,83966844.74,47.5,20231092.97,83966843.74,46.5,,,
  R02, 2025-01-16 19:39:30.000,20244466.23,108028611.4,50.3,20244465.22,108028597.4,48.4,20244469.65,84022361.41,47.4,20244469.37,84022360.41,46.7,,,
  R02, 2025-01-16 19:40:00.000,20257902.4,108100309.3,49.8,20257901.13,108100295.3,48.4,20257905.49,84078126.47,47.4,20257905.3,84078125.47,46.5,,,
  R02, 2025-01-16 19:40:30.000,20271397.69,108172322.7,49.4,20271396.38,108172308.7,48.2,20271400.84,84134136.89,47.9,20271400.72,84134135.89,46.1,,,
  R02, 2025-01-16 19:41:00.000,20284951.61,108244648.4,49.1,20284950.27,108244634.4,48.8,20284954.6,84190390.15,47.1,20284954.5,84190389.14,46.2,,,
  R02, 2025-01-16 19:41:30.000,20298563.2,108317282.8,49.6,20298561.95,108317268.8,49,20298566.4,84246883.57,47.8,20298566.31,84246882.57,46,,,
  R02, 2025-01-16 19:42:00.000,20312232.2,108390222.9,48.7,20312230.99,108390208.9,49.1,20312235.43,84303614.8,47.8,20312235.03,84303613.78,46.1,,,
  R02, 2025-01-16 19:42:30.000,20325957.61,108463465,47.9,20325956.34,108463451,49,20325960.9,84360580.89,47.2,20325960.89,84360579.89,46.4,,,
  R02, 2025-01-16 19:43:00.000,20339739.34,108537006.2,47.2,20339738.08,108536992.2,48.8,20339742.61,84417779.59,47.2,20339742.39,84417778.59,45.3,,,
  R02, 2025-01-16 19:43:30.000,20353576.43,108610842.5,47.3,20353575,108610828.5,48.9,20353578.97,84475207.87,47.5,20353579.21,84475206.86,46.1,,,
  R02, 2025-01-16 19:44:00.000,20367468.04,108684971.1,47.2,20367466.54,108684957.1,49.2,20367471.11,84532863.4,47.5,20367470.7,84532862.4,45.1,,,
  R02, 2025-01-16 19:44:30.000,20381413.55,108759388.2,46.6,20381412.48,108759374.2,49.2,20381416.19,84590743.39,47,20381416.6,84590742.39,46,,,
  R02, 2025-01-16 19:45:00.000,20395412.68,108834090.8,47.9,20395411.73,108834076.8,49,20395415.86,84648845.4,47.5,20395415.75,84648844.4,45.2,,,
  R02, 2025-01-16 19:45:30.000,20409464.81,108909075.5,46.5,20409463.7,108909061.5,49.3,20409467.77,84707166.87,47.3,20409467.8,84707165.87,46,,,
  R02, 2025-01-16 19:46:00.000,20423569.38,108984339.1,48.4,20423568.02,108984325.1,49.4,20423572.27,84765705.22,47.2,20423572.1,84765704.21,45.9,,,
  R02, 2025-01-16 19:46:30.000,20437725.4,109059878,48.9,20437723.98,109059864,49.4,20437728.1,84824457.75,47.2,20437728.27,84824456.76,46.1,,,
  R02, 2025-01-16 19:47:00.000,20451931.95,109135689.3,49.6,20451931.07,109135675.3,49.4,20451935.46,84883422.09,47.5,20451935.13,84883421.09,45.6,,,
  R02, 2025-01-16 19:47:30.000,20466189.74,109211769.1,49.9,20466188.27,109211755.1,48.8,20466192.57,84942595.28,47.6,20466192.53,84942594.27,46.2,,,
  R02, 2025-01-16 19:48:00.000,20480496.41,109288114.5,50.9,20480495.27,109288100.5,48.8,20480499.36,85001975.06,47.3,20480499.62,85001974.06,46.8,,,
  R02, 2025-01-16 19:48:30.000,20494852.91,109364722.3,50.5,20494851.63,109364708.3,48.2,20494856.14,85061558.88,47.3,20494855.9,85061557.89,45.8,,,
  R02, 2025-01-16 19:49:00.000,20509257.71,109441589,49.2,20509256.41,109441575.1,48,20509260.32,85121344.14,47.3,20509260.51,85121343.14,45.5,,,
  R02, 2025-01-16 19:49:30.000,20523710.2,109518711.1,49.1,20523709,109518697.2,48.4,20523713.52,85181328.01,47,20523713.4,85181327.01,46.3,,,
  R02, 2025-01-16 19:50:00.000,20538210.27,109596085.4,47.3,20538208.79,109596071.4,48,20538213.2,85241508.02,47.9,20538213.24,85241507.01,46.3,,,
  R02, 2025-01-16 19:50:30.000,20552756.81,109673709.1,47.1,20552755.5,109673695.1,48.7,20552760.03,85301881.96,47.5,20552759.97,85301880.94,46.4,,,
  R02, 2025-01-16 19:51:00.000,20567349.4,109751578.6,46.2,20567348.18,109751564.6,48.8,20567352.72,85362447.16,48,20567352.53,85362446.16,46.4,,,
  R02, 2025-01-16 19:51:30.000,20581987.58,109829690.9,45.7,20581986.57,109829676.9,48.5,20581991.15,85423201.16,48,20581990.75,85423200.15,46.3,,,
  R02, 2025-01-16 19:52:00.000,20596670.73,109908042.5,45.6,20596669.47,109908028.5,48.8,20596673.77,85484141.29,47.9,20596673.84,85484140.29,45.9,,,
  R02, 2025-01-16 19:52:30.000,20611398.11,109986630.2,45.1,20611396.9,109986616.2,48.9,20611401.37,85545265.08,47,20611401.02,85545264.06,46.1,,,
  R02, 2025-01-16 19:53:00.000,20626169.13,110065451.3,45.5,20626167.9,110065437.3,48,20626172.18,85606570.39,47.5,20626172.2,85606569.39,46.1,,,
  R02, 2025-01-16 19:53:30.000,20640983.02,110144502.2,45.3,20640982.37,110144488.2,48.9,20640986.66,85668054.39,47.3,20640986.23,85668053.39,45.5,,,
  R02, 2025-01-16 19:54:00.000,20655839.68,110223779.5,45.8,20655838.72,110223765.6,49.1,20655843.2,85729714.55,47,20655842.74,85729713.54,45.9,,,
  R02, 2025-01-16 19:54:30.000,20670738.16,110303280.5,46,20670737.31,110303266.5,49.3,20670741.44,85791548.58,47.1,20670741.23,85791547.59,46.1,,,
  R02, 2025-01-16 19:55:00.000,20685678.23,110383001.5,46.8,20685676.85,110382987.5,48.9,20685680.79,85853553.84,47.3,20685680.85,85853552.84,45.7,,,
  R02, 2025-01-16 19:55:30.000,20700658.52,110462939.7,46.8,20700657.2,110462925.7,49.3,20700661.84,85915727.99,47.2,20700661.23,85915726.99,46,,,
  R02, 2025-01-16 19:56:00.000,20715678.56,110543091.9,47.6,20715677.62,110543077.9,49.3,20715681.38,85978068.61,47.1,20715681.77,85978067.61,45,,,
  R02, 2025-01-16 19:56:30.000,20730738.88,110623454.7,48,20730737.56,110623440.7,49.1,20730742.31,86040573,47.2,20730741.73,86040572,45.2,,,
  R02, 2025-01-16 19:57:00.000,20745837.42,110704025.4,48.6,20745836.49,110704011.4,49,20745840.69,86103239.11,47.8,20745840.67,86103238.13,45.8,,,
  R02, 2025-01-16 19:57:30.000,20760974.6,110784800.4,49.2,20760973.64,110784786.4,49.2,20760977.94,86166064.09,46.7,20760977.98,86166063.1,45.7,,,
  R02, 2025-01-16 19:58:00.000,20776149.59,110865777.1,49.6,20776148.66,110865763.1,48.7,20776153.16,86229045.92,47.4,20776152.75,86229044.93,45.5,,,
  R02, 2025-01-16 19:58:30.000,20791362.09,110946952,50,20791361.04,110946938,48.6,20791365.2,86292181.97,46.5,20791365.02,86292180.95,45.8,,,
  R02, 2025-01-16 19:59:00.000,20806610.63,111028322.1,49.7,20806609.54,111028308.1,48.7,20806613.77,86355469.84,46.7,20806613.84,86355468.84,45.1,,,
  R02, 2025-01-16 19:59:30.000,20821895.61,111109884.4,50.2,20821894.42,111109870.4,49,20821898.39,86418907.2,46.4,20821898.36,86418906.2,44.9,,,
  R02, 2025-01-16 20:00:00.000,20837215.84,111191635.8,49.9,20837214.56,111191621.8,48.7,20837218.86,86482491.56,46.7,20837218.72,86482490.57,45.3,,,
  R02, 2025-01-16 20:00:30.000,20852570.66,111273573.4,50.4,20852569.59,111273559.4,48.6,20852573.67,86546220.8,46.7,20852573.76,86546219.8,45.2,,,
  R02, 2025-01-16 20:01:00.000,20867959.98,111355694,50.1,20867958.9,111355680,48.6,20867963.36,86610092.36,47,20867963.3,86610091.37,45.8,,,
  R02, 2025-01-16 20:01:30.000,20883382.95,111437994.3,49.5,20883381.97,111437980.3,48,20883385.99,86674103.71,46.5,20883386.29,86674102.71,45.6,,,
  R02, 2025-01-16 20:02:00.000,20898839.34,111520471.5,48.9,20898837.95,111520457.5,48.4,20898842.2,86738252.67,47,20898842.37,86738251.67,45.5,,,
  R02, 2025-01-16 20:02:30.000,20914327.98,111603122.6,50.2,20914326.8,111603108.6,48.1,20914331.23,86802536.86,46.9,20914331.03,86802535.86,45.6,,,
