> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R08, 2025-01-11 03:07:00.000,19909125.11,106612470,49.4,19909124.25,106612461,47.9,19909129.01,82920800.24,47.8,19909128.84,82920800.26,45.8,,,
  R08, 2025-01-11 03:07:30.000,19897101.05,106548081.4,49.5,19897100.56,106548072.4,48,19897105.27,82870720.26,47.8,19897105.08,82870720.27,46.4,,,
  R08, 2025-01-11 03:08:00.000,19885153.68,106484103.5,49.7,19885153,106484094.5,47.8,19885157.47,82820959.63,47,19885157.54,82820959.64,45.4,,,
  R08, 2025-01-11 03:08:30.000,19873283.74,106420539.5,48.9,19873282.92,106420530.5,47.8,19873287.36,82771520.92,47.3,19873287.38,82771520.93,46.1,,,
  R08, 2025-01-11 03:09:00.000,19861491.41,106357392.8,49.1,19861490.62,106357383.9,48.1,19861495.31,82722406.88,46.4,19861495.3,82722406.9,45.6,,,
  R08, 2025-01-11 03:09:30.000,19849777.79,106294666.8,49.1,19849777.02,106294657.8,47.3,19849781.64,82673619.97,47.7,19849781.78,82673619.98,46.4,,,
  R08, 2025-01-11 03:10:00.000,19838143.33,106232365.8,48.8,19838142.41,106232356.8,47.2,19838147.59,82625163.58,47.6,19838147.29,82625163.6,46.3,,,
  R08, 2025-01-11 03:10:30.000,19826589.13,106170492.8,48.9,19826588.41,106170483.8,47.6,19826593.01,82577040.14,47.2,19826593.06,82577040.15,46.6,,,
  R08, 2025-01-11 03:11:00.000,19815115.42,106109051.3,48.9,19815114.66,106109042.3,47.6,19815119.31,82529252.34,47.6,19815119.42,82529252.34,46.6,,,
  R08, 2025-01-11 03:11:30.000,19803722.71,106048044.8,49.1,19803722.25,106048035.8,47.8,19803726.91,82481802.81,47.6,19803726.85,82481802.82,46.3,,,
  R08, 2025-01-11 03:12:00.000,19792412.41,105987477.1,48.8,19792411.33,105987468.1,47.7,19792415.82,82434694.61,47.6,19792416.17,82434694.62,45.9,,,
  R08, 2025-01-11 03:12:30.000,19781184.62,105927351.3,49.6,19781183.52,105927342.3,47.6,19781188.06,82387930.04,47.2,19781188.15,82387930.05,46.2,,,
  R08, 2025-01-11 03:13:00.000,19770039.63,105867671.2,49.5,19770038.66,105867662.2,47.9,19770043.48,82341512.25,47.5,19770043.37,82341512.26,45.5,,,
  R08, 2025-01-11 03:13:30.000,19758978.4,105808440,49.1,19758977.75,105808431,48.2,19758981.91,82295443.48,47.8,19758982.33,82295443.48,46.3,,,
  R08, 2025-01-11 03:14:00.000,19748001.89,105749661.1,48.7,19748001.16,105749652.1,47.4,19748005.36,82249726.58,46.2,19748005.86,82249726.59,45.5,,,
  R08, 2025-01-11 03:14:30.000,19737110.31,105691338.1,48.5,19737109.63,105691329.1,47.9,19737114.39,82204364.21,47.3,19737114.27,82204364.23,45.7,,,
  R08, 2025-01-11 03:15:00.000,19726304.76,105633474.3,48.8,19726303.8,105633465.4,48,19726308.77,82159359.07,47.3,19726308.88,82159359.08,45.8,,,
  R08, 2025-01-11 03:15:30.000,19715585.7,105576073.4,48.8,19715584.82,105576064.4,47.5,19715589.4,82114713.89,47.7,19715589.52,82114713.9,45.5,,,
  R08, 2025-01-11 03:16:00.000,19704953.31,105519138.5,48.7,19704952.8,105519129.6,47.3,19704957.68,82070431.19,47.8,19704957.34,82070431.2,45.5,,,
  R08, 2025-01-11 03:16:30.000,19694408.87,105462673.5,48.2,19694408.23,105462664.5,47.6,19694412.76,82026513.9,47.8,19694412.82,82026513.91,45.8,,,
  R08, 2025-01-11 03:17:00.000,19683952.82,105406681.4,48.5,19683952.25,105406672.4,47.5,19683956.84,81982964.5,48.4,19683956.87,81982964.51,46.2,,,
  R08, 2025-01-11 03:17:30.000,19673585.65,105351166.1,48.9,19673585.19,105351157.1,47.4,19673589.55,81939785.91,48.1,19673589.82,81939785.9,46,,,
  R08, 2025-01-11 03:18:00.000,19663308.27,105296130.9,48.7,19663307.62,105296121.9,47.9,19663312.31,81896980.79,47.4,19663312.34,81896980.79,46,,,
  R08, 2025-01-11 03:18:30.000,19653121.38,105241579.1,49.5,19653120.54,105241570.1,47,19653125.25,81854551.55,47.6,19653125.22,81854551.57,45.7,,,
  R08, 2025-01-11 03:19:00.000,19643024.74,105187514.1,49.2,19643024.41,105187505.2,47.6,19643028.92,81812501.05,47,19643028.95,81812501.06,45.8,,,
  R08, 2025-01-11 03:19:30.000,19633020.11,105133939.5,48.7,19633019.51,105133930.5,47.3,19633024.22,81770831.86,48,19633024.17,81770831.86,46.3,,,
  R08, 2025-01-11 03:20:00.000,19623107.58,105080858.5,49,19623106.75,105080849.5,47.5,19623111.45,81729546.63,48.1,19623111.66,81729546.64,46.2,,,
  R08, 2025-01-11 03:20:30.000,19613287.76,105028274.2,48.8,19613286.95,105028265.2,47.2,19613292.09,81688647.68,47.6,19613291.93,81688647.69,46.4,,,
  R08, 2025-01-11 03:21:00.000,19603561.98,104976190.2,47.6,19603561,104976181.2,47,19603565.76,81648137.94,47.1,19603565.78,81648137.94,46,,,
  R08, 2025-01-11 03:21:30.000,19593929.35,104924609.9,48.2,19593928.59,104924600.9,47.2,19593933.48,81608019.91,47.8,19593933.41,81608019.92,46.1,,,
  R08, 2025-01-11 03:22:00.000,19584391.89,104873536.7,49,19584391.36,104873527.7,47.1,19584395.87,81568296.26,47.4,19584395.9,81568296.26,45.5,,,
  R08, 2025-01-11 03:22:30.000,19574949.59,104822973.8,48.3,19574949.31,104822964.8,47,19574953.49,81528969.54,47.8,19574953.52,81528969.54,46.4,,,
  R08, 2025-01-11 03:23:00.000,19565603.51,104772924.6,48.4,19565602.76,104772915.6,47.3,19565607.18,81490042.35,47.6,19565607.32,81490042.34,45.8,,,
  R08, 2025-01-11 03:23:30.000,19556353.75,104723392.6,48.9,19556353.11,104723383.6,47.5,19556357.61,81451517.46,48.2,19556357.52,81451517.48,45.6,,,
  R08, 2025-01-11 03:24:00.000,19547201.03,104674380.7,48.8,19547200.34,104674371.7,47.7,19547204.99,81413397.08,47.8,19547205.14,81413397.09,46.3,,,
  R08, 2025-01-11 03:24:30.000,19538146.34,104625892.6,49.1,19538145.33,104625883.6,47.6,19538149.93,81375684.09,48.1,19538150.37,81375684.09,46.1,,,
  R08, 2025-01-11 03:25:00.000,19529189.75,104577930.9,48.2,19529188.75,104577921.9,48.1,19529193.66,81338380.53,48.6,19529193.8,81338380.54,45.9,,,
  R08, 2025-01-11 03:25:30.000,19520332.35,104530499.5,48.6,19520331.31,104530490.5,47.8,19520336.44,81301489.46,48.2,19520336.31,81301489.47,46.8,,,
  R08, 2025-01-11 03:26:00.000,19511574.7,104483601.7,49.3,19511573.61,104483592.7,47.1,19511578.56,81265013.38,48.4,19511578.5,81265013.39,47,,,
  R08, 2025-01-11 03:26:30.000,19502916.59,104437240.6,47.9,19502916.41,104437231.6,47.3,19502920.94,81228954.71,48.3,19502920.91,81228954.71,46.7,,,
  R08, 2025-01-11 03:27:00.000,19494359.91,104391419.3,48.8,19494359.62,104391410.3,47.8,19494363.9,81193315.87,48.6,19494364.06,81193315.87,46.7,,,
  R08, 2025-01-11 03:27:30.000,19485904.9,104346141.1,48.6,19485904.08,104346132.1,48,19485908.5,81158099.51,47.7,19485908.57,81158099.52,46.8,,,
  R08, 2025-01-11 03:28:00.000,19477551.46,104301409.5,49.2,19477550.93,104301400.5,47.4,19477555.49,81123308.19,48.3,19477555.3,81123308.19,47,,,
  R08, 2025-01-11 03:28:30.000,19469300.77,104257227.4,48.5,19469300.31,104257218.4,47.5,19469304.79,81088944.35,48.7,19469304.75,81088944.36,46.9,,,
  R08, 2025-01-11 03:29:00.000,19461153.75,104213598.2,48.7,19461152.72,104213589.2,47.8,19461157.48,81055010.48,47.8,19461157.27,81055010.47,46.9,,,
  R08, 2025-01-11 03:29:30.000,19453109.73,104170524.6,49,19453109.02,104170515.6,47.7,19453113.54,81021508.79,48.7,19453113.8,81021508.8,46.8,,,
  R08, 2025-01-11 03:30:00.000,19445170.53,104128009.9,48.8,19445169.65,104128000.9,47.3,19445173.97,80988441.76,48.2,19445174.33,80988441.77,46.9,,,
  R08, 2025-01-11 03:30:30.000,19437335.54,104086057.1,48.2,19437334.9,104086048.1,47,19437339.9,80955811.77,48.5,19437339.93,80955811.78,47.2,,,
  R08, 2025-01-11 03:31:00.000,19429607.26,104044669.6,48.2,19429606.19,104044660.6,47.2,19429611.13,80923621.5,48.5,19429611.4,80923621.51,46.9,,,
  R08, 2025-01-11 03:31:30.000,19421984.52,104003850.5,47.8,19421983.7,104003841.5,47.4,19421988.42,80891873.24,48.7,19421988.51,80891873.25,47.1,,,
  R08, 2025-01-11 03:32:00.000,19414468.72,103963602.3,48.5,19414467.89,103963593.3,46.7,19414472.66,80860569.09,48.2,19414472.51,80860569.1,46.7,,,
  R08, 2025-01-11 03:32:30.000,19407059.74,103923928.9,48.7,19407059.24,103923920,47.2,19407063.91,80829712.01,49.1,19407063.84,80829712.03,47.1,,,
  R08, 2025-01-11 03:33:00.000,19399759,103884833.1,49,19399758.66,103884824.1,47.5,19399762.97,80799304.09,48.6,19399762.94,80799304.09,47.3,,,
  R08, 2025-01-11 03:33:30.000,19392566.57,103846317.5,49,19392565.88,103846308.5,47.6,19392570.59,80769347.53,48.8,19392570.4,80769347.54,47.2,,,
  R08, 2025-01-11 03:34:00.000,19385482.78,103808385.3,48.9,19385482.27,103808376.3,47,19385486.93,80739844.66,48.2,19385486.7,80739844.68,46.5,,,
  R08, 2025-01-11 03:34:30.000,19378508.96,103771039.6,47.8,19378508,103771030.6,47.5,19378512.94,80710797.96,48.7,19378513.01,80710797.97,47.1,,,
  R08, 2025-01-11 03:35:00.000,19371645.09,103734283.1,48.8,19371643.65,103734274.1,47.1,19371648.47,80682209.55,48.2,19371648.92,80682209.56,46.8,,,
  R08, 2025-01-11 03:35:30.000,19364891.48,103698119.1,48.3,19364890.66,103698110.1,46.7,19364895.25,80654081.95,49.4,19364895.56,80654081.96,46.8,,,
  R08, 2025-01-11 03:36:00.000,19358249.63,103662550.2,47.9,19358248.62,103662541.2,46.4,19358252.98,80626417.26,47.8,19358253.37,80626417.28,47,,,
  R08, 2025-01-11 03:36:30.000,19351719.13,103627579.6,48.4,19351718.31,103627570.6,47,19351723.09,80599217.85,48.8,19351722.75,80599217.86,46.4,,,
  R08, 2025-01-11 03:37:00.000,19345301.14,103593210.2,48.4,19345299.86,103593201.2,47.2,19345304.17,80572486.1,48.2,19345304.63,80572486.11,46.9,,,
  R08, 2025-01-11 03:37:30.000,19338995.23,103559444.8,47.6,19338994.61,103559435.8,46.6,19338999.16,80546224.06,48.9,19338999.19,80546224.08,46.7,,,
  R08, 2025-01-11 03:38:00.000,19332803.12,103526286.3,48,19332802.32,103526277.3,46.8,19332807.01,80520434.1,48.7,19332807.24,80520434.12,47,,,
  R08, 2025-01-11 03:38:30.000,19326725.24,103493737.2,48.4,19326724,103493728.2,46.9,19326728.98,80495118.11,48.3,19326728.91,80495118.11,46.9,,,
  R08, 2025-01-11 03:39:00.000,19320760.84,103461800.7,48.2,19320760.09,103461791.7,47,19320765.01,80470278.56,48.5,19320765.05,80470278.56,47,,,
  R08, 2025-01-11 03:39:30.000,19314911.93,103430479.2,48.6,19314910.69,103430470.2,46.3,19314916.09,80445917.39,48.5,19314915.98,80445917.4,46.8,,,
  R08, 2025-01-11 03:40:00.000,19309178.27,103399775.6,47.9,19309177.18,103399766.6,46.6,19309182.15,80422036.75,48.4,19309182.3,80422036.75,47,,,
  R08, 2025-01-11 03:40:30.000,19303560.69,103369692.6,48,19303559.79,103369683.6,46.3,19303564.73,80398638.84,48.1,19303564.6,80398638.85,47,,,
  R08, 2025-01-11 03:41:00.000,19298058.81,103340233.2,47.8,19298058.44,103340224.3,46.5,19298063.11,80375725.97,48.5,19298063.11,80375725.98,47,,,
  R08, 2025-01-11 03:41:30.000,19292674.89,103311400,48.3,19292674.15,103311391,46.6,19292678.81,80353300.06,48.5,19292678.9,80353300.07,46.5,,,
  R08, 2025-01-11 03:42:00.000,19287408.02,103283195.7,48.1,19287407.38,103283186.7,46.4,19287412.06,80331363.37,48.8,19287411.8,80331363.38,46.8,,,
  R08, 2025-01-11 03:42:30.000,19282258.87,103255622.9,47.6,19282258.51,103255613.9,46.7,19282263.13,80309917.83,47.9,19282262.86,80309917.85,46.4,,,
  R08, 2025-01-11 03:43:00.000,19277228.1,103228684.6,48.2,19277227.84,103228675.6,46.7,19277232.55,80288965.75,48.4,19277232.58,80288965.75,47,,,
  R08, 2025-01-11 03:43:30.000,19272316.92,103202382.5,48.4,19272315.65,103202373.5,46.4,19272320.75,80268508.54,48.4,19272320.86,80268508.55,47,,,
  R08, 2025-01-11 03:44:00.000,19267524.52,103176719.6,47.8,19267523.7,103176710.6,47,19267528.32,80248548.51,48.5,19267528.48,80248548.52,46.8,,,
  R08, 2025-01-11 03:44:30.000,19262851.84,103151698.3,47.9,19262851.11,103151689.3,46.2,19262855.81,80229087.43,48.5,19262856.11,80229087.44,46.7,,,
  R08, 2025-01-11 03:45:00.000,19258299.52,103127321,48,19258298.77,103127312,46.9,19258303.68,80210127.26,48.2,19258303.86,80210127.28,46.6,,,
  R08, 2025-01-11 03:45:30.000,19253868.15,103103590.5,47.8,19253867.14,103103581.5,46.4,19253872.07,80191670.17,48.5,19253872.34,80191670.18,46.9,,,
  R08, 2025-01-11 03:46:00.000,19249557.77,103080509.1,47.3,19249556.79,103080500.1,46.4,19249562.1,80173717.92,47.9,19249562.07,80173717.92,46.6,,,
  R08, 2025-01-11 03:46:30.000,19245369.27,103058079.5,47.6,19245368.39,103058070.5,46.4,19245373.42,80156272.62,47.9,19245373.36,80156272.64,46.4,,,
  R08, 2025-01-11 03:47:00.000,19241303.12,103036304,47.6,19241302.09,103036295,46,19241307.15,80139336.14,48.3,19241307.04,80139336.15,46.8,,,
  R08, 2025-01-11 03:47:30.000,19237359.13,103015185.3,47.3,19237358.1,103015176.3,46,19237363.22,80122910.45,48.4,19237363.46,80122910.46,46.8,,,
  R08, 2025-01-11 03:48:00.000,19233538.42,102994725.5,47.6,19233538,102994716.5,46.6,19233542.43,80106997.23,49,19233542.72,80106997.23,47,,,
  R08, 2025-01-11 03:48:30.000,19229841.03,102974926.5,47.6,19229840.58,102974917.5,46.5,19229845.04,80091597.93,48.4,19229845.26,80091597.94,47.1,,,
  R08, 2025-01-11 03:49:00.000,19226267.58,102955790.7,47.5,19226266.9,102955781.7,46.5,19226271.43,80076714.51,48.6,19226271.86,80076714.53,46.7,,,
  R08, 2025-01-11 03:49:30.000,19222818.74,102937320.5,47.5,19222817.89,102937311.5,46.8,19222822.83,80062348.8,48.7,19222822.53,80062348.82,46.8,,,
  R08, 2025-01-11 03:50:00.000,19219493.95,102919518.3,47.9,19219493.35,102919509.3,46.3,19219498.14,80048502.59,48.4,19219498.16,80048502.59,46.4,,,
  R08, 2025-01-11 03:50:30.000,19216294.95,102902386.3,47.3,19216294.1,102902377.3,46.7,19216299.07,80035177.67,48.8,19216299.22,80035177.69,47.1,,,
  R08, 2025-01-11 03:51:00.000,19213221.28,102885926.8,47.6,19213220.58,102885917.8,46.7,19213225.33,80022375.75,48.7,19213225.47,80022375.76,46.7,,,
  R08, 2025-01-11 03:51:30.000,19210273.78,102870141.8,47.3,19210272.86,102870132.8,46.3,19210277.62,80010098.51,48.7,19210278,80010098.53,47,,,
  R08, 2025-01-11 03:52:00.000,19207452.03,102855033.5,47.2,19207451.23,102855024.5,46.9,19207456.54,79998347.57,48.9,19207456.38,79998347.59,46.9,,,
  R08, 2025-01-11 03:52:30.000,19204757.89,102840604.4,47.6,19204756.91,102840595.4,46.3,19204762.17,79987124.93,47.6,19204761.85,79987124.94,47,,,
  R08, 2025-01-11 03:53:00.000,19202190.34,102826855.9,47.9,19202189.39,102826846.9,46.4,19202194.46,79976431.62,48,19202194.47,79976431.63,46.6,,,
  R08, 2025-01-11 03:53:30.000,19199750.87,102813790.4,47.3,19199749.66,102813781.4,46.4,19199754.51,79966269.49,48.3,19199754.65,79966269.49,46.7,,,
  R08, 2025-01-11 03:54:00.000,19197438.7,102801409.4,48.3,19197437.81,102801400.4,46.2,19197442.43,79956639.76,48.1,19197442.58,79956639.77,46.8,,,
  R08, 2025-01-11 03:54:30.000,19195254.34,102789715,47.8,19195253.94,102789706,46.7,19195258.97,79947544.07,47.9,19195258.65,79947544.09,47,,,
  R08, 2025-01-11 03:55:00.000,19193199.39,102778709.4,47.8,19193198.67,102778700.4,46.8,19193203.56,79938984.13,48,19193203.84,79938984.13,46.6,,,
  R08, 2025-01-11 03:55:30.000,19191273.32,102768394.5,47.7,19191272.83,102768385.5,46.4,19191277.49,79930961.43,48.8,19191277.62,79930961.45,46.5,,,
  R08, 2025-01-11 03:56:00.000,19189476.23,102758772.2,48.3,19189475.42,102758763.3,46.8,19189480.52,79923477.37,48,19189480.73,79923477.38,47,,,
  R08, 2025-01-11 03:56:30.000,19187809.41,102749844.5,48,19187808.08,102749835.5,46.2,19187813.17,79916533.48,48.4,19187813.33,79916533.49,47,,,
  R08, 2025-01-11 03:57:00.000,19186272.02,102741612.8,47.6,19186271.29,102741603.8,46.4,19186276.71,79910131.02,48.6,19186276.59,79910131.04,46.6,,,
  R08, 2025-01-11 03:57:30.000,19184865.23,102734079.7,47.9,19184864.38,102734070.7,46.5,19184869.46,79904271.89,48.4,19184869.59,79904271.91,47,,,
  R08, 2025-01-11 03:58:00.000,19183589.33,102727246.4,47.3,19183588.46,102727237.4,46.5,19183593.31,79898957.04,49,19183593.72,79898957.05,46.6,,,
  R08, 2025-01-11 03:58:30.000,19182444.09,102721114.3,48,19182443.4,102721105.3,46.7,19182448.95,79894187.58,48.1,19182448.63,79894187.59,46.7,,,
  R08, 2025-01-11 03:59:00.000,19181430.42,102715685.1,47.4,19181429.81,102715676.1,46.5,19181434.51,79889964.85,48.6,19181434.82,79889964.87,46.8,,,
  R08, 2025-01-11 03:59:30.000,19180548.22,102710960.8,47.6,19180547.4,102710951.8,46.8,19180552.72,79886290.35,47.8,19180552.54,79886290.36,46.8,,,
  R08, 2025-01-11 04:00:00.000,19179797.85,102706942.9,47.2,19179797.27,102706933.9,46.4,19179802.23,79883165.27,47.6,19179802.32,79883165.27,46.9,,,
  R08, 2025-01-11 04:00:30.000,19179179.84,102703632.8,46.9,19179179.1,102703623.8,46.6,19179183.97,79880590.66,48.1,19179184.31,79880590.67,46.6,,,
  R08, 2025-01-11 04:01:00.000,19178694.35,102701032.4,47.1,19178693.72,102701023.4,46.6,19178698.38,79878568.07,47.7,19178698.66,79878568.08,46.5,,,
  R08, 2025-01-11 04:01:30.000,19178341.59,102699143.5,47.9,19178340.78,102699134.5,46.4,19178345.78,79877098.85,48.1,19178345.98,79877098.87,46.4,,,
  R08, 2025-01-11 04:02:00.000,19178121.76,102697967.1,47.9,19178121.05,102697958.1,45.8,19178126.31,79876183.82,48.4,19178126.36,79876183.83,47.2,,,
  R08, 2025-01-11 04:02:30.000,19178035.73,102697504.5,47.9,19178034.65,102697495.5,47,19178039.85,79875823.97,48.1,19178040.16,79875823.97,46.9,,,
  R08, 2025-01-11 04:03:00.000,19178082.91,102697757.5,48.1,19178082.17,102697748.5,46.4,19178087.45,79876020.68,48.6,19178087.44,79876020.69,47,,,
  R08, 2025-01-11 04:03:30.000,19178263.73,102698727,48,19178263.09,102698718,46.6,19178268.31,79876774.69,48.1,19178268.47,79876774.7,46.4,,,
  R08, 2025-01-11 04:04:00.000,19178579.3,102700414.5,48,19178578.47,102700405.5,46,19178583.27,79878087.15,48.4,19178583.47,79878087.16,46.6,,,
  R08, 2025-01-11 04:04:30.000,19179028.75,102702821.4,47.8,19179027.81,102702812.4,46.1,19179032.97,79879959.16,48,19179033.16,79879959.17,47.5,,,
  R08, 2025-01-11 04:05:00.000,19179612.88,102705948.8,48.2,19179611.93,102705939.9,46.7,19179617.29,79882391.54,47.6,19179617.1,79882391.56,46.5,,,
  R08, 2025-01-11 04:05:30.000,19180331.74,102709798.2,48,19180330.94,102709789.2,46.4,19180336.03,79885385.49,48.4,19180336.13,79885385.5,46.7,,,
  R08, 2025-01-11 04:06:00.000,19181185.88,102714371,47.8,19181184.72,102714362,46.7,19181190.15,79888942.03,48.1,19181189.87,79888942.03,46.7,,,
  R08, 2025-01-11 04:06:30.000,19182174.7,102719667.9,47.9,19182174.11,102719658.9,46,19182179.07,79893061.8,47.9,19182179.28,79893061.81,46.6,,,
  R08, 2025-01-11 04:07:00.000,19183299.77,102725690.5,47.7,19183298.6,102725681.5,47.1,19183303.98,79897745.98,47.7,19183304.01,79897745.99,46.6,,,
  R08, 2025-01-11 04:07:30.000,19184559.89,102732439.4,48.1,19184558.86,102732430.5,46.1,19184564.49,79902995.12,47.9,19184564.35,79902995.13,46.2,,,
  R08, 2025-01-11 04:08:00.000,19185956.39,102739915.6,47.6,19185955.27,102739906.6,46.6,19185960.58,79908809.84,47.7,19185960.61,79908809.85,46.7,,,
  R08, 2025-01-11 04:08:30.000,19187488.06,102748120,47.5,19187487.22,102748111,46.2,19187492.85,79915191.02,48.2,19187492.66,79915191.03,46.7,,,
  R08, 2025-01-11 04:09:00.000,19189156.17,102757053.8,47.8,19189155.47,102757044.9,46.6,19189161.17,79922139.49,47.8,19189161,79922139.52,46,,,
  R08, 2025-01-11 04:09:30.000,19190961.27,102766718.1,47.9,19190960.32,102766709.1,46.2,19190966.02,79929656.11,47.7,19190965.89,79929656.13,46.7,,,
  R08, 2025-01-11 04:10:00.000,19192902.6,102777113.8,47.6,19192901.66,102777104.8,46.1,19192907.11,79937741.58,47.6,19192907.22,79937741.59,46,,,
  R08, 2025-01-11 04:10:30.000,19194980.7,102788241.5,47.5,19194979.74,102788232.6,45.9,19194985.63,79946396.46,48,19194985.37,79946396.46,46.5,,,
  R08, 2025-01-11 04:11:00.000,19197195.56,102800102.6,47,19197194.88,102800093.6,46.6,19197200.21,79955621.7,48.2,19197200.32,79955621.7,46.6,,,
  R08, 2025-01-11 04:11:30.000,19199547.52,102812697.5,47.5,19199547.02,102812688.5,46.6,19199552.53,79965417.62,48.4,19199552.43,79965417.63,46.3,,,
  R08, 2025-01-11 04:12:00.000,19202036.89,102826026.7,47.6,19202036.18,102826017.7,46.5,19202041.52,79975784.73,48,19202041.7,79975784.74,46,,,
  R08, 2025-01-11 04:12:30.000,19204663.53,102840091.4,48,19204662.8,102840082.4,46.4,19204668.2,79986723.87,48.3,19204668.03,79986723.87,46.7,,,
  R08, 2025-01-11 04:13:00.000,19207427.28,102854891.6,47.2,19207426.32,102854882.6,45.8,19207431.89,79998235.09,47.9,19207432.06,79998235.1,46.7,,,
  R08, 2025-01-11 04:13:30.000,19210328.41,102870428,47.3,19210327.85,102870419,46,19210333.47,80010318.91,47.8,19210333.52,80010318.91,46.2,,,
  R08, 2025-01-11 04:14:00.000,19213367.59,102886701.6,47.9,19213366.84,102886692.7,46.3,19213372.29,80022976.08,47.5,19213372.44,80022976.1,46.3,,,
  R08, 2025-01-11 04:14:30.000,19216544.08,102903712.6,47,19216543.44,102903703.7,45.8,19216549.09,80036206.79,47.8,19216549.26,80036206.81,46.7,,,
  R08, 2025-01-11 04:15:00.000,19219858.87,102921461.9,47.3,19219858.22,102921452.9,45.8,19219863.9,80050011.71,48,19219863.86,80050011.73,46.8,,,
  R08, 2025-01-11 04:15:30.000,19223311.59,102939949.9,47,19223310.53,102939940.9,45.8,19223316.66,80064391.17,47.4,19223316.6,80064391.17,46.6,,,
  R08, 2025-01-11 04:16:00.000,19226901.99,102959176.8,47.8,19226901.29,102959167.8,45.5,19226906.86,80079345.4,47.8,19226907.03,80079345.41,46.2,,,
  R08, 2025-01-11 04:16:30.000,19230630.95,102979143.5,47.3,19230630.03,102979134.5,45.8,19230635.58,80094874.99,47.6,19230635.84,80094874.99,46.3,,,
  R08, 2025-01-11 04:17:00.000,19234497.51,102999849.9,47.2,19234496.61,102999840.9,45.4,19234502.66,80110979.84,47.8,19234502.61,80110979.85,46.4,,,
  R08, 2025-01-11 04:17:30.000,19238502.62,103021296.1,47.5,19238501.7,103021287.1,46.3,19238507.57,80127660.16,48.4,19238507.63,80127660.16,46,,,
  R08, 2025-01-11 04:18:00.000,19242645.58,103043482.5,47.3,19242644.98,103043473.5,45.8,19242650.72,80144916.21,47.7,19242650.79,80144916.21,46.3,,,
  R08, 2025-01-11 04:18:30.000,19246927.06,103066409.5,48,19246926.32,103066400.5,45.9,19246932.23,80162748.24,47.9,19246932.35,80162748.26,46.3,,,
  R08, 2025-01-11 04:19:00.000,19251347.07,103090077.4,47.1,19251346.11,103090068.4,46.5,19251351.75,80181156.53,48.1,19251352.04,80181156.54,46.7,,,
  R08, 2025-01-11 04:19:30.000,19255905.33,103114486.2,47.4,19255904.45,103114477.2,46.3,19255910.2,80200141.08,47.8,19255910.42,80200141.08,46.3,,,
  R08, 2025-01-11 04:20:00.000,19260601.81,103139636.3,47.4,19260601.31,103139627.3,46.2,19260607.01,80219702.2,47.4,19260607.05,80219702.21,46,,,
  R08, 2025-01-11 04:20:30.000,19265437.06,103165527.8,47.9,19265436.34,103165518.8,46,19265442.11,80239839.92,47.5,19265442.27,80239839.94,46,,,
  R08, 2025-01-11 04:21:00.000,19270410.69,103192160.7,48.2,19270410.07,103192151.7,46.5,19270415.6,80260554.35,47.3,19270415.57,80260554.35,46,,,
  R08, 2025-01-11 04:21:30.000,19275522.57,103219534.7,47.8,19275522.02,103219525.7,46.5,19275527.71,80281845.16,47.8,19275527.59,80281845.18,46.2,,,
  R08, 2025-01-11 04:22:00.000,19280773.16,103247649.8,47.9,19280772.4,103247640.8,46.4,19280777.96,80303712.38,47.2,19280778.05,80303712.39,46.6,,,
  R08, 2025-01-11 04:22:30.000,19286161.72,103276505.9,47.9,19286161.07,103276496.9,46.1,19286167.05,80326155.93,47.6,19286166.93,80326155.95,46.4,,,
  R08, 2025-01-11 04:23:00.000,19291688.79,103306103,47.3,19291688.08,103306094,46.5,19291693.81,80349175.83,48.7,19291693.95,80349175.83,46.3,,,
  R08, 2025-01-11 04:23:30.000,19297354.15,103336440.7,48.3,19297353.61,103336431.7,46.3,19297359.4,80372771.73,47.6,19297359.47,80372771.74,46.2,,,
  R08, 2025-01-11 04:24:00.000,19303158.07,103367518.8,48,19303157.12,103367509.8,46,19303163.27,80396943.52,48,19303162.94,80396943.53,46.5,,,
  R08, 2025-01-11 04:24:30.000,19309099.85,103399337.4,47.6,19309099.18,103399328.5,46,19309105.26,80421691.28,47.7,19309105.06,80421691.3,46.1,,,
  R08, 2025-01-11 04:25:00.000,19315179.92,103431896.2,48.2,19315179.21,103431887.2,46.4,19315185.5,80447014.67,48.2,19315185.21,80447014.68,45.6,,,
  R08, 2025-01-11 04:25:30.000,19321398.34,103465194.7,48.5,19321397.91,103465185.7,46.7,19321403.68,80472913.41,48.1,19321403.69,80472913.42,46.2,,,
  R08, 2025-01-11 04:26:00.000,19327754.63,103499232.8,48.1,19327754.44,103499223.8,47.1,19327759.77,80499387.43,47.9,19327759.94,80499387.44,46.2,,,
  R08, 2025-01-11 04:26:30.000,19334249.31,103534010,48.3,19334248.48,103534001,46.6,19334254.56,80526436.31,47.5,19334254.37,80526436.31,46.4,,,
  R08, 2025-01-11 04:27:00.000,19340881.63,103569525.9,48.4,19340880.93,103569516.9,47,19340887.09,80554059.76,47.5,19340887.07,80554059.77,46.4,,,
  R08, 2025-01-11 04:27:30.000,19347651.83,103605779.5,47.6,19347651.12,103605770.5,46.8,19347657.32,80582256.92,47.5,19347657.24,80582256.93,45.9,,,
