> PRN,time,C1C,L1C,S1C,C1P,L1P,S1P,C2C,L2C,S2C,C2P,L2P,S2P,C3X,L3X,S3X
  R02, 2025-01-29 23:41:30.000,20798548.65,110985075.4,50.3,20798547.48,110985341.4,47.7,20798551.29,86321770.39,47.4,20798551.35,86321780.39,44.8,,,
  R02, 2025-01-29 23:42:00.000,20789345.63,110935966.3,50.3,20789344.48,110936232.3,48.5,20789348.72,86283574.43,46.9,20789348.38,86283584.43,45.2,,,
  R02, 2025-01-29 23:42:30.000,20780158.15,110886939.9,49.4,20780156.58,110887205.9,48.3,20780161.23,86245442.75,46.7,20780161.24,86245452.76,45.7,,,
  R02, 2025-01-29 23:43:00.000,20770986.35,110837998.1,49.3,20770985.24,110838264.2,48,20770989.57,86207376.99,47,20770989.54,86207386.99,45.9,,,
  R02, 2025-01-29 23:43:30.000,20761830.77,110789142.2,50.3,20761829.67,110789408.2,48.3,20761833.86,86169377.94,47.4,20761833.58,86169387.94,45.8,,,
  R02, 2025-01-29 23:44:00.000,20752691.57,110740374.4,50.1,20752690.86,110740640.4,49,20752694.67,86131447.43,46.2,20752694.53,86131457.43,45.3,,,
  R02, 2025-01-29 23:44:30.000,20743569.63,110691696,50.2,20743568.4,110691962,48.2,20743572.19,86093586.48,46.6,20743572.15,86093596.47,45.3,,,
  R02, 2025-01-29 23:45:00.000,20734463.81,110643108.5,49.1,20734462.68,110643374.5,47.8,20734467.42,86055796.18,47.4,20734467.17,86055806.18,45.6,,,
  R02, 2025-01-29 23:45:30.000,20725376.03,110594613.5,50,20725374.92,110594879.5,48.1,20725379.5,86018077.88,47.5,20725379.46,86018087.87,45.8,,,
  R02, 2025-01-29 23:46:00.000,20716306,110546213,49.5,20716305.26,110546479,48.6,20716309.05,85980433.02,47.4,20716308.96,85980443.02,45.4,,,
  R02, 2025-01-29 23:46:30.000,20707253.65,110497908.9,49.5,20707252.42,110498174.9,48,20707256.06,85942863.2,47.1,20707256.7,85942873.2,45.4,,,
  R02, 2025-01-29 23:47:00.000,20698219.64,110449702.4,49.5,20698218.62,110449968.5,48.2,20698222.91,85905369.28,47.1,20698222.82,85905379.28,45.4,,,
  R02, 2025-01-29 23:47:30.000,20689204.61,110401595.7,50.1,20689203.74,110401861.7,48.4,20689207.73,85867952.91,47,20689207.69,85867962.9,46,,,
  R02, 2025-01-29 23:48:00.000,20680208.46,110353590,49.8,20680207.31,110353856,48,20680211.54,85830615.17,48.1,20680211.33,85830625.17,46.2,,,
  R02, 2025-01-29 23:48:30.000,20671231.33,110305687.3,49,20671230.04,110305953.3,48.3,20671234.29,85793357.52,47.3,20671234.47,85793367.52,45.6,,,
  R02, 2025-01-29 23:49:00.000,20662273.99,110257889.1,48.8,20662273.05,110258155.1,47.6,20662277.28,85756181.18,47.3,20662277.08,85756191.17,45.6,,,
  R02, 2025-01-29 23:49:30.000,20653336.57,110210197.4,49.7,20653335.48,110210463.4,48.3,20653340.25,85719087.57,47.8,20653339.7,85719097.58,45.9,,,
  R02, 2025-01-29 23:50:00.000,20644419.63,110162614,48.9,20644418.37,110162880,48.3,20644422.23,85682078.27,47.3,20644422.91,85682088.28,46,,,
  R02, 2025-01-29 23:50:30.000,20635523.14,110115140.7,48.2,20635521.86,110115406.7,47.5,20635525.93,85645154.59,47.9,20635526.25,85645164.59,46.1,,,
  R02, 2025-01-29 23:51:00.000,20626647.84,110067779.4,49.2,20626646.57,110068045.4,48.8,20626650.72,85608318.05,47.2,20626650.71,85608328.05,45.6,,,
  R02, 2025-01-29 23:51:30.000,20617793.42,110020531.5,48.1,20617792.38,110020797.5,49,20617796.43,85571569.67,47.2,20617796.37,85571579.66,45.8,,,
  R02, 2025-01-29 23:52:00.000,20608960.59,109973399.3,47.8,20608959.72,109973665.3,47.9,20608964.17,85534911.31,47.5,20608963.71,85534921.31,45.8,,,
  R02, 2025-01-29 23:52:30.000,20600150.05,109926384.3,47.4,20600148.79,109926650.3,48.3,20600153.27,85498344.11,47.1,20600153.23,85498354.11,46.1,,,
  R02, 2025-01-29 23:53:00.000,20591362.07,109879488.7,47.7,20591360.75,109879754.7,48.6,20591365.12,85461869.77,47,20591364.9,85461879.75,45.8,,,
  R02, 2025-01-29 23:53:30.000,20582596.4,109832714.2,47.7,20582595.49,109832980.2,48.2,20582599.79,85425489.57,47.8,20582599.54,85425499.56,45.8,,,
  R02, 2025-01-29 23:54:00.000,20573853.84,109786062.9,47.1,20573852.93,109786328.9,48.3,20573856.8,85389205.26,47.5,20573857.04,85389215.26,46.1,,,
  R02, 2025-01-29 23:54:30.000,20565135.07,109739536.4,46.7,20565133.8,109739802.4,48.5,20565137.9,85353018.01,47.6,20565137.98,85353028.01,45.7,,,
  R02, 2025-01-29 23:55:00.000,20556439.63,109693136.6,46.9,20556438.52,109693402.6,48.3,20556442.45,85316929.26,47.2,20556442.7,85316939.27,46.4,,,
  R02, 2025-01-29 23:55:30.000,20547768.41,109646865.5,46.7,20547767.36,109647131.5,48.7,20547771.52,85280940.62,46.8,20547771.41,85280950.63,46.3,,,
  R02, 2025-01-29 23:56:00.000,20539121.59,109600725,46.6,20539120.73,109600991,48.9,20539125.15,85245053.59,47.8,20539124.65,85245063.59,46.1,,,
  R02, 2025-01-29 23:56:30.000,20530499.92,109554717.3,45.8,20530498.97,109554983.3,48.3,20530503.08,85209269.79,47.6,20530503.06,85209279.78,45.8,,,
  R02, 2025-01-29 23:57:00.000,20521903.28,109508843.9,46.4,20521902.35,109509109.9,48.9,20521906.61,85173590.47,47.5,20521906.34,85173600.47,46.1,,,
  R02, 2025-01-29 23:57:30.000,20513332.15,109463107.1,46.3,20513331.11,109463373.1,48.7,20513335.32,85138017.47,47.6,20513335.36,85138027.46,46.2,,,
  R02, 2025-01-29 23:58:00.000,20504787.07,109417508.6,46.3,20504785.81,109417774.6,48.9,20504789.95,85102551.98,46.9,20504790.33,85102561.97,46.1,,,
  R02, 2025-01-29 23:58:30.000,20496268.36,109372050.7,46.4,20496267.22,109372316.7,48.7,20496271.82,85067195.81,47.6,20496271.41,85067205.82,46,,,
  R02, 2025-01-29 23:59:00.000,20487776.24,109326735.4,46.5,20487775.04,109327001.4,48.8,20487779.38,85031950.62,47.6,20487779.15,85031960.61,45.6,,,
  R02, 2025-01-29 23:59:30.000,20479311.24,109281564.5,46.1,20479310.02,109281830.5,48.9,20479314.26,84996817.7,47.6,20479314.2,84996827.69,46.5,,,
  R03, 2025-01-29 01:36:30.000,24553342.4,131435973.9,38.7,24553340.16,131435954.9,35.7,24553345.47,102227984.1,38.7,24553344.57,102227980.1,37.6,,,
  R03, 2025-01-29 01:37:00.000,24532559.31,131324725.1,37,24532558.23,131324706.1,35.3,24532562.95,102141457.4,38.9,24532562.82,102141453.4,38.2,,,
  R03, 2025-01-29 01:37:30.000,24511748.27,131213322.5,37.7,24511747.03,131213303.5,36.3,24511751,102054810.9,36.3,24511751.19,102054806.9,35.1,,,
  R03, 2025-01-29 01:38:00.000,24490908.66,131101766.9,38.5,24490907.91,131101747.8,37.5,24490912.33,101968045.4,40,24490911.88,101968041.4,38.3,,,
  R03, 2025-01-29 01:38:30.000,24470040.88,130990060.5,40.2,24470040.02,130990041.5,38.7,24470044.33,101881162.7,39.6,24470043.97,101881158.7,38.2,,,
  R03, 2025-01-29 01:39:00.000,24449145.57,130878204.8,40.4,24449144.4,130878185.8,39,24449149.03,101794163.9,39.7,24449148.51,101794159.9,38.3,,,
  R03, 2025-01-29 01:39:30.000,24428222.35,130766201.6,40.2,24428221.17,130766182.7,38.8,24428225.16,101707050.3,39.9,24428225.26,101707046.3,38.3,,,
  R03, 2025-01-29 01:40:00.000,24407271.4,130654052.6,40.8,24407270.65,130654033.6,39,24407276.04,101619823.3,41.2,24407275.24,101619819.3,39.6,,,
  R03, 2025-01-29 01:40:30.000,24386294.39,130541759.2,41.1,24386294.37,130541740.2,39.4,24386297.88,101532484,40.4,24386297.75,101532480,39,,,
  R03, 2025-01-29 01:41:00.000,24365290.54,130429323.8,39.2,24365289.41,130429304.8,37.1,24365293.99,101445034.3,40.1,24365293.44,101445030.3,38.9,,,
  R03, 2025-01-29 01:41:30.000,24344259.97,130316748.1,40.3,24344259.88,130316729.1,38.2,24344263.67,101357475.4,41.1,24344263.59,101357471.4,40.1,,,
  R03, 2025-01-29 01:42:00.000,24323203.89,130204033.5,42.4,24323204.11,130204014.5,40.9,24323207.51,101269808.5,40.7,24323207.25,101269804.5,38.8,,,
  R03, 2025-01-29 01:42:30.000,24302122.56,130091182.3,41.4,24302122.73,130091163.3,40.1,24302125.86,101182035.4,41.7,24302125.79,101182031.4,39.9,,,
  R03, 2025-01-29 01:43:00.000,24281015.76,129978197,40.9,24281016.19,129978178,39.7,24281019.64,101094157.9,40.8,24281019,101094153.9,40.4,,,
  R03, 2025-01-29 01:43:30.000,24259884.91,129865078.9,41.8,24259884.48,129865059.9,40.1,24259888.13,101006177.2,41.1,24259887.79,101006173.2,39.1,,,
  R03, 2025-01-29 01:44:00.000,24238728.81,129751829.9,41.6,24238728,129751810.9,41.4,24238732.93,100918094.7,41.5,24238732.19,100918090.7,40.4,,,
  R03, 2025-01-29 01:44:30.000,24217548.33,129638452.3,41.6,24217548.15,129638433.3,40.3,24217552.64,100829912.1,41.6,24217552.1,100829908.1,40.5,,,
  R03, 2025-01-29 01:45:00.000,24196345.38,129524947.3,42,24196344.8,129524928.3,40.8,24196348.99,100741630.4,42,24196348.39,100741626.5,40.4,,,
  R03, 2025-01-29 01:45:30.000,24175118.01,129411317.2,40.6,24175118.07,129411298.2,40.5,24175121.55,100653251.5,41,24175121.16,100653247.5,39.2,,,
  R03, 2025-01-29 01:46:00.000,24153868.17,129297563.7,39,24153867.08,129297544.7,38.7,24153871.66,100564776.5,40.2,24153871.16,100564772.5,39.1,,,
  R03, 2025-01-29 01:46:30.000,24132594.92,129183689.7,41.3,24132594.98,129183670.7,39.4,24132597.67,100476207.8,39.7,24132598.31,100476203.8,38.6,,,
  R03, 2025-01-29 01:47:00.000,24111300.52,129069696.6,41.6,24111300.11,129069677.7,40.6,24111303.97,100387546.5,40.6,24111303.4,100387542.5,39.3,,,
  R03, 2025-01-29 01:47:30.000,24089984.05,128955586.8,43,24089983.75,128955567.8,41.3,24089987.86,100298794.4,42.7,24089987.51,100298790.4,41.3,,,
  R03, 2025-01-29 01:48:00.000,24068646.05,128841362.6,42.3,24068645.47,128841343.6,41.4,24068649.61,100209953.4,43.1,24068649.48,100209949.4,41.7,,,
  R03, 2025-01-29 01:48:30.000,24047286.98,128727026.2,41.9,24047285.9,128727007.2,40.7,24047290.62,100121025,43.3,24047290.24,100121021,41.3,,,
  R03, 2025-01-29 01:49:00.000,24025906.65,128612579.7,41.8,24025905.88,128612560.7,39.9,24025911.16,100032011.1,42.2,24025910.74,100032007.1,40.3,,,
  R03, 2025-01-29 01:49:30.000,24004507.49,128498024.5,43,24004507.34,128498005.5,41.2,24004511.06,99942912.48,40.9,24004510.38,99942908.49,38.8,,,
  R03, 2025-01-29 01:50:00.000,23983087.66,128383363.3,42.5,23983086.59,128383344.3,41.4,23983091.19,99853731.52,41.4,23983091.23,99853727.53,39.4,,,
  R03, 2025-01-29 01:50:30.000,23961648.94,128268597.4,40.9,23961647.6,128268578.5,39.2,23961652.01,99764469.17,42.4,23961652.33,99764465.16,41.1,,,
  R03, 2025-01-29 01:51:00.000,23940190.5,128153729.6,42.7,23940189.48,128153710.6,41.5,23940193.57,99675127.45,42.6,23940193.44,99675123.46,40.4,,,
  R03, 2025-01-29 01:51:30.000,23918713.21,128038762.1,41.8,23918712.71,128038743.1,41.2,23918716.77,99585708.2,42,23918716.97,99585704.18,40.1,,,
  R03, 2025-01-29 01:52:00.000,23897218.27,127923697.4,41.1,23897218.05,127923678.4,39.5,23897222.17,99496213.4,41.8,23897221.83,99496209.4,40.7,,,
  R03, 2025-01-29 01:52:30.000,23875705.7,127808537.5,41.1,23875704.91,127808518.5,39.7,23875709.83,99406644.5,44,23875709.47,99406640.48,42.1,,,
  R03, 2025-01-29 01:53:00.000,23854175.38,127693284.8,42,23854174.49,127693265.8,40.8,23854179.35,99317003.49,42.3,23854178.87,99316999.49,41.1,,,
  R03, 2025-01-29 01:53:30.000,23832628.16,127577941.8,41.9,23832627.7,127577922.8,40.7,23832631.6,99227292.18,40.6,23832631.51,99227288.18,38.8,,,
  R03, 2025-01-29 01:54:00.000,23811065.11,127462510.6,42.7,23811064.31,127462491.6,41.1,23811068.75,99137512.26,42.1,23811068.38,99137508.25,40.3,,,
  R03, 2025-01-29 01:54:30.000,23789485.56,127346993.4,42.2,23789485.09,127346974.4,41.8,23789489.44,99047665.47,42.3,23789489.42,99047661.47,41,,,
  R03, 2025-01-29 01:55:00.000,23767890.02,127231392.3,42.3,23767889.7,127231373.3,41.9,23767894.17,98957753.48,42.6,23767894.24,98957749.48,40.7,,,
  R03, 2025-01-29 01:55:30.000,23746279.9,127115709.7,42.5,23746279.81,127115690.7,41.7,23746283.35,98867778.01,41.8,23746283.32,98867774,40.7,,,
  R03, 2025-01-29 01:56:00.000,23724654.66,126999948.1,42.5,23724654.1,126999929.1,40.8,23724658.56,98777741.12,43.1,23724658.25,98777737.11,41.4,,,
  R03, 2025-01-29 01:56:30.000,23703014.95,126884110,42.6,23703014.47,126884091,41.4,23703019.73,98687644.78,42.6,23703018.88,98687640.78,41.4,,,
  R03, 2025-01-29 01:57:00.000,23681361.38,126768197.9,42.7,23681361.26,126768178.9,41.3,23681366.3,98597490.81,43.4,23681365.62,98597486.81,41.9,,,
  R03, 2025-01-29 01:57:30.000,23659694.86,126652214.2,43.3,23659694.84,126652195.2,42.1,23659699.79,98507281.21,42.4,23659698.84,98507277.2,40.6,,,
  R03, 2025-01-29 01:58:00.000,23638015.25,126536161.1,43,23638015.57,126536142.2,42.1,23638019.2,98417017.58,43,23638019.28,98417013.59,41.7,,,
  R03, 2025-01-29 01:58:30.000,23616324.14,126420041.8,43.2,23616323.57,126420022.8,41.6,23616328.2,98326702.45,44.3,23616327.61,98326698.45,42.6,,,
  R03, 2025-01-29 01:59:00.000,23594619.92,126303858.1,44.4,23594619.68,126303839.1,42.5,23594624.26,98236337.24,43.6,23594623.76,98236333.25,41.8,,,
  R03, 2025-01-29 01:59:30.000,23572903.64,126187612,43.2,23572903.43,126187593,41.9,23572907.98,98145923.52,44,23572907.58,98145919.53,41.6,,,
  R03, 2025-01-29 02:00:00.000,23551177.16,126071306.4,44.8,23551176.67,126071287.4,43.5,23551181.44,98055463.5,44.3,23551180.93,98055459.49,42.3,,,
  R03, 2025-01-29 02:00:30.000,23529439.84,125954944,43.5,23529439.48,125954925,42,23529443.84,97964959.33,42.9,23529443.17,97964955.32,41.3,,,
  R03, 2025-01-29 02:01:00.000,23507692.73,125838527.3,43,23507691.86,125838508.3,41.5,23507696.46,97874412.9,43.5,23507695.9,97874408.92,41.8,,,
  R03, 2025-01-29 02:01:30.000,23485935.01,125722058.7,44.5,23485935,125722039.8,43.1,23485939.36,97783826.16,43.4,23485938.77,97783822.16,42,,,
  R03, 2025-01-29 02:02:00.000,23464168.83,125605541,43.6,23464168.19,125605522,42.9,23464172.88,97693201.1,43.6,23464172.57,97693197.1,42.4,,,
  R03, 2025-01-29 02:02:30.000,23442393.59,125488976.8,43.6,23442392.72,125488957.8,42.1,23442397.81,97602540.01,44,23442397.47,97602536,42.7,,,
  R03, 2025-01-29 02:03:00.000,23420609.88,125372368.5,43.3,23420609.85,125372349.5,41.7,23420614.15,97511844.56,43.2,23420614.25,97511840.55,41.7,,,
  R03, 2025-01-29 02:03:30.000,23398819.27,125255719.5,43.2,23398818.35,125255700.5,42.3,23398823.39,97421117.43,44.1,23398823.41,97421113.43,42.4,,,
  R03, 2025-01-29 02:04:00.000,23377020.95,125139031.2,43,23377020.06,125139012.2,41.8,23377024.51,97330359.73,43.6,23377025.04,97330355.74,42.4,,,
  R03, 2025-01-29 02:04:30.000,23355216.02,125022306.5,43.6,23355215.15,125022287.5,42,23355220.48,97239573.79,44.3,23355219.87,97239569.79,42.4,,,
  R03, 2025-01-29 02:05:00.000,23333404.4,124905548.4,43.4,23333403.78,124905529.4,42.4,23333409.3,97148761.82,43.8,23333408.73,97148757.82,42.8,,,
  R03, 2025-01-29 02:05:30.000,23311587.52,124788759.9,43.7,23311587.16,124788741,42.6,23311592.52,97057926.26,44.3,23311591.89,97057922.25,42.6,,,
  R03, 2025-01-29 02:06:00.000,23289765.13,124671943.5,44.7,23289764.93,124671924.5,42.8,23289769.76,96967068.89,43.5,23289769.27,96967064.88,41.9,,,
  R03, 2025-01-29 02:06:30.000,23267938.34,124555101.7,44.3,23267938.04,124555082.7,42.2,23267943.08,96876191.86,44.5,23267942.61,96876187.85,42.8,,,
  R03, 2025-01-29 02:07:00.000,23246107.56,124438237.2,43.5,23246106.44,124438218.2,42.8,23246111.57,96785297.14,45,23246111.32,96785293.14,42.6,,,
  R03, 2025-01-29 02:07:30.000,23224272.38,124321353.2,43.9,23224272.18,124321334.2,42.9,23224277.07,96694387.28,43.3,23224276.77,96694383.29,42.6,,,
  R03, 2025-01-29 02:08:00.000,23202434.06,124204452.8,43.7,23202433.48,124204433.8,42,23202438.86,96603464.66,44,23202438.54,96603460.66,42.1,,,
  R03, 2025-01-29 02:08:30.000,23180594.38,124087537.8,44.2,23180593.11,124087518.8,42.7,23180598.43,96512530.64,44.5,23180598.25,96512526.64,43.4,,,
  R03, 2025-01-29 02:09:00.000,23158751.21,123970611,43,23158750.22,123970592,42.2,23158755.92,96421587.47,44.1,23158755.33,96421583.47,43.6,,,
  R03, 2025-01-29 02:09:30.000,23136906.43,123853675.6,43.2,23136905.79,123853656.6,41.8,23136911.41,96330637.65,43.1,23136910.54,96330633.65,42.1,,,
  R03, 2025-01-29 02:10:00.000,23115061.3,123736734.4,44.6,23115060.77,123736715.4,43,23115066,96239683.28,44.4,23115065.36,96239679.27,42.8,,,
  R03, 2025-01-29 02:10:30.000,23093215.56,123619790,43.9,23093214.81,123619771.1,42.6,23093219.54,96148726.43,44.4,23093219.3,96148722.43,43,,,
  R03, 2025-01-29 02:11:00.000,23071369.31,123502845.9,43.6,23071368.04,123502826.9,43,23071373.52,96057769.73,45.3,23071373.29,96057765.72,43.4,,,
  R03, 2025-01-29 02:11:30.000,23049523.59,123385904.6,44.9,23049523.06,123385885.6,42.7,23049528.25,95966815.37,44.7,23049527.71,95966811.37,43.8,,,
  R03, 2025-01-29 02:12:00.000,23027678.82,123268969.2,44.3,23027678.27,123268950.2,43,23027683.7,95875865.49,43.2,23027683.45,95875861.5,42.5,,,
  R03, 2025-01-29 02:12:30.000,23005835.95,123152043,44.3,23005835.28,123152024,43.2,23005840.79,95784922.76,44.9,23005840.5,95784918.75,42.9,,,
  R03, 2025-01-29 02:13:00.000,22983995.4,123035128.7,44.7,22983995.06,123035109.7,43,22984000.77,95693989.28,45,22984000.22,95693985.27,43.5,,,
  R03, 2025-01-29 02:13:30.000,22962158.09,122918228.8,45.4,22962157.4,122918209.8,43.6,22962162.63,95603067.08,45,22962162.5,95603063.08,43.7,,,
  R03, 2025-01-29 02:14:00.000,22940323.73,122801346.2,44.3,22940322.71,122801327.2,43.2,22940327.96,95512158.29,44.7,22940327.83,95512154.29,43,,,
  R03, 2025-01-29 02:14:30.000,22918492.61,122684484.3,44.5,22918491.98,122684465.3,43,22918497.33,95421265.59,44.9,22918496.97,95421261.6,43.1,,,
  R03, 2025-01-29 02:15:00.000,22896666.01,122567646.1,44.2,22896665.54,122567627.1,42.8,22896671.2,95330391.34,45.8,22896670.9,95330387.33,44.1,,,
  R03, 2025-01-29 02:15:30.000,22874845.47,122450834.8,45.6,22874844.94,122450815.8,43.6,22874850.07,95239538.02,45.3,22874849.58,95239534.02,43.8,,,
  R03, 2025-01-29 02:16:00.000,22853029.41,122334052.9,44.7,22853029.02,122334033.9,43.1,22853034.07,95148707.56,44.9,22853033.83,95148703.57,43.3,,,
  R03, 2025-01-29 02:16:30.000,22831219.73,122217303.6,43.5,22831219.04,122217284.6,42.4,22831224.42,95057902.49,45,22831224.01,95057898.49,42.9,,,
  R03, 2025-01-29 02:17:00.000,22809416.57,122100590.4,44.1,22809416.5,122100571.4,43.9,22809421.84,94967125.41,44.9,22809421.26,94967121.41,43.6,,,
  R03, 2025-01-29 02:17:30.000,22787620.88,121983916.4,44.5,22787620.42,121983897.4,42.8,22787626,94876378.91,45.5,22787625.47,94876374.9,43.6,,,
  R03, 2025-01-29 02:18:00.000,22765833.02,121867284.3,44.3,22765832.59,121867265.3,43,22765838.1,94785665.01,45.5,22765837.97,94785661.02,43.8,,,
  R03, 2025-01-29 02:18:30.000,22744053.79,121750697.5,44.7,22744053.44,121750678.5,43.8,22744058.88,94694986.28,44.8,22744058.54,94694982.27,43,,,
  R03, 2025-01-29 02:19:00.000,22722283.62,121634159.2,45,22722283.29,121634140.2,43.5,22722288.8,94604345.32,45.7,22722288.46,94604341.32,43.4,,,
  R03, 2025-01-29 02:19:30.000,22700522.93,121517671.8,44.4,22700522.31,121517652.9,43,22700528.04,94513743.95,44.9,22700527.33,94513739.95,43.6,,,
  R03, 2025-01-29 02:20:00.000,22678772.48,121401239.2,44.7,22678772.51,121401220.3,43.4,22678777.4,94423185.17,45.3,22678776.94,94423181.17,43.7,,,
  R03, 2025-01-29 02:20:30.000,22657032.98,121284864.5,44.9,22657032.01,121284845.5,43.3,22657037.84,94332671.46,45.2,22657037.37,94332667.46,43.5,,,
  R03, 2025-01-29 02:21:00.000,22635304.42,121168550.8,45.3,22635304.2,121168531.8,43.7,22635309.13,94242205.12,45.3,22635308.98,94242201.11,43.2,,,
  R03, 2025-01-29 02:21:30.000,22613588.12,121052301.4,44.5,22613587.51,121052282.4,43,22613593.07,94151788.9,44.7,22613592.69,94151784.91,43.5,,,
  R03, 2025-01-29 02:22:00.000,22591884.38,120936119.8,43.9,22591883.58,120936100.8,43.4,22591889.58,94061425.35,45.8,22591889.44,94061421.35,44.1,,,
  R03, 2025-01-29 02:22:30.000,22570193.95,120820009,44.6,22570193.32,120819990,43.7,22570198.49,93971116.91,44.6,22570198.56,93971112.91,43.2,,,
  R03, 2025-01-29 02:23:00.000,22548517.5,120703972.2,45,22548516.07,120703953.2,43.4,22548522.55,93880866,45.8,22548522,93880861.99,43.3,,,
  R03, 2025-01-29 02:23:30.000,22526855.41,120588012.5,45.7,22526854.63,120587993.5,43.8,22526860.14,93790675.09,45.4,22526859.98,93790671.09,43.7,,,
  R03, 2025-01-29 02:24:00.000,22505208,120472133.2,44.6,22505207.34,120472114.2,43.2,22505212.9,93700546.69,45.3,22505212.78,93700542.68,44.1,,,
  R03, 2025-01-29 02:24:30.000,22483576.36,120356337.6,44.1,22483575.65,120356318.6,43,22483581.81,93610483.38,46.5,22483581.39,93610479.37,44.3,,,
  R03, 2025-01-29 02:25:00.000,22461961.02,120240629.2,45.8,22461960.83,120240610.2,44.3,22461965.34,93520487.94,45.4,22461965.89,93520483.94,43.4,,,
  R03, 2025-01-29 02:25:30.000,22440362.63,120125011.3,44.6,22440362.25,120124992.3,43.4,22440368.2,93430562.87,46.4,22440367.53,93430558.85,44.5,,,
  R03, 2025-01-29 02:26:00.000,22418782.11,120009487.5,44.3,22418781.47,120009468.5,42.8,22418787.14,93340710.99,45.4,22418786.75,93340706.99,43.7,,,
  R03, 2025-01-29 02:26:30.000,22397219.3,119894061.2,45.5,22397218.97,119894042.2,43.8,22397224.75,93250934.93,46.3,22397224.27,93250930.92,44,,,
  R03, 2025-01-29 02:27:00.000,22375675.83,119778735.2,45.3,22375675,119778716.2,43.7,22375680.84,93161236.87,45.2,22375680.12,93161232.87,44.6,,,
  R03, 2025-01-29 02:27:30.000,22354151.21,119663513.7,44.5,22354150.95,119663494.7,43.9,22354156.58,93071620.13,46.2,22354156.36,93071616.13,44.7,,,
  R03, 2025-01-29 02:28:00.000,22332647.38,119548399.9,44.6,22332646.41,119548380.9,43.7,22332652.14,92982087.13,45.1,22332651.61,92982083.13,43.3,,,
  R03, 2025-01-29 02:28:30.000,22311163.85,119433396.6,46,22311163.4,119433377.6,43.8,22311168.7,92892640.03,45.9,22311168.26,92892636.03,44.3,,,
  R03, 2025-01-29 02:29:00.000,22289701.68,119318507.5,44.9,22289700.75,119318488.5,44.1,22289706.52,92803281.84,45.7,22289706.1,92803277.85,43.9,,,
  R03, 2025-01-29 02:29:30.000,22268261.07,119203736.4,45.5,22268260.47,119203717.4,43.9,22268266.47,92714015.37,45.4,22268266.21,92714011.38,44.3,,,
  R03, 2025-01-29 02:30:00.000,22246844.01,119089086.5,44.9,22246842.89,119089067.5,44.3,22246848.26,92624843.16,45.4,22246848.32,92624839.15,43.8,,,
  R03, 2025-01-29 02:30:30.000,22225449.72,118974561,44.7,22225448.88,118974542.1,44.1,22225454.81,92535767.78,46,22225454.3,92535763.77,44.3,,,
  R03, 2025-01-29 02:31:00.000,22204079.52,118860164.4,46,22204078.25,118860145.4,44.3,22204084.33,92446792.55,46.5,22204083.86,92446788.56,44.2,,,
  R03, 2025-01-29 02:31:30.000,22182733.65,118745899.5,45,22182732.73,118745880.5,43.9,22182738.52,92357919.85,45.3,22182738.41,92357915.84,43.9,,,
  R03, 2025-01-29 02:32:00.000,22161413.69,118631770.9,45.8,22161412.7,118631751.9,44.7,22161418.75,92269153.13,46.8,22161418.56,92269149.13,44.9,,,
  R03, 2025-01-29 02:32:30.000,22140119.09,118517781,44.9,22140118.36,118517762.1,44.1,22140124.68,92180494.27,46.1,22140124.06,92180490.26,44.5,,,
  R03, 2025-01-29 02:33:00.000,22118851.58,118403933.2,45.6,22118851.02,118403914.2,43.9,22118856.49,92091945.87,45.7,22118856.34,92091941.87,43.6,,,
  R03, 2025-01-29 02:33:30.000,22097610.51,118290231,45.6,22097610.84,118290212,43.6,22097616.7,92003510.83,46.3,22097616.02,92003506.83,44.3,,,
  R03, 2025-01-29 02:34:00.000,22076398.59,118176678.7,46,22076397.61,118176659.7,44.7,22076402.97,91915192.31,45.2,22076403.34,91915188.3,44.1,,,
  R03, 2025-01-29 02:34:30.000,22055214.62,118063279.5,45.5,22055213.89,118063260.5,44,22055219.89,91826992.94,46.4,22055219.49,91826988.93,45,,,
  R03, 2025-01-29 02:35:00.000,22034060.11,117950037,46.1,22034059.39,117950018,44.7,22034065.11,91738915.4,45.9,22034064.63,91738911.39,43.9,,,
  R03, 2025-01-29 02:35:30.000,22012935.59,117836954.7,46,22012934.23,117836935.8,44.3,22012940.75,91650962.51,46,22012940.13,91650958.52,44.5,,,
  R03, 2025-01-29 02:36:00.000,21991841.55,117724037.2,45.8,21991840.71,117724018.2,44.6,21991846.68,91563137.74,46.3,21991846.07,91563133.75,45.2,,,
  R03, 2025-01-29 02:36:30.000,21970778.63,117611287.2,46,21970777.7,117611268.2,44.8,21970784,91475443.31,46.5,21970783.52,91475439.31,44.7,,,
  R03, 2025-01-29 02:37:00.000,21949748.42,117498709.3,45.7,21949747.35,117498690.3,44.3,21949753.49,91387882.71,45.8,21949753.09,91387878.71,44,,,
  R03, 2025-01-29 02:37:30.000,21928750.56,117386305.7,46,21928749.31,117386286.8,44.4,21928756.12,91300457.68,46.6,21928755.13,91300453.69,44.8,,,
  R03, 2025-01-29 02:38:00.000,21907785.84,117274080.7,46.3,21907785.28,117274061.7,44.9,21907790.67,91213171.47,46.2,21907790.69,91213167.47,44.8,,,
  R03, 2025-01-29 02:38:30.000,21886855.38,117162038.5,45.6,21886854.43,117162019.5,44.7,21886860.57,91126027.53,46.3,21886860.06,91126023.54,44.6,,,
  R03, 2025-01-29 02:39:00.000,21865959.52,117050182.2,46.4,21865958.71,117050163.2,45,21865965.33,91039028.19,45.5,21865964.59,91039024.18,44.1,,,
