> PRN,time,C1X,L1X,S1X,C5X,L5X,S5X,C7X,L7X,S7X,C8X,L8X,S8X,C6X,L6X,S6X
  E06, 2025-01-23 23:57:00.000,23986198.45,126048553.9,49.2,23986199.51,94127287.35,50.4,23986198.77,96582760.82,52.2,23986200.7,95354951.88,55.1,23986191.8,102312053.3,53.4
  E06, 2025-01-23 23:57:30.000,23987631.21,126056083.3,49.2,23987632.45,94132909.93,50.2,23987631.68,96588530.09,52,23987633.52,95360647.8,55.3,23987624.69,102318164.8,53.4
  E06, 2025-01-23 23:58:00.000,23989071.15,126063650,48.9,23989072.3,94138560.4,50,23989071.56,96594327.96,52.2,23989073.42,95366371.98,54.9,23989064.89,102324306.6,53.6
  E06, 2025-01-23 23:58:30.000,23990518.11,126071254.1,49.2,23990519.2,94144238.78,50.2,23990518.45,96600154.47,52.3,23990520.42,95372124.42,55.1,23990512,102330478.8,53.6
  E06, 2025-01-23 23:59:00.000,23991972.24,126078895.4,50,23991973.22,94149944.92,49.7,23991972.54,96606009.46,52.4,23991974.48,95377904.99,55.3,23991966.15,102336681.1,53.6
  E06, 2025-01-23 23:59:30.000,23993433.39,126086573.8,49.2,23993434.47,94155678.84,50.2,23993433.76,96611892.96,53,23993435.66,95383713.69,54.8,23993427.03,102342913.6,53.5
  E07, 2025-01-23 01:10:00.000,28831580.66,151510981.5,36.7,28831583.59,113141326.2,36.1,28831582.67,116092833.7,37.7,28831584.86,114617087.7,40.8,28831576.23,122979667.9,40.7
  E07, 2025-01-23 01:10:30.000,28821529.17,151458160.5,36.4,28821532.44,113101882,35.8,28821531.02,116052360.4,39.6,28821533.3,114577129,42.1,28821524.57,122936793.7,41.4
  E07, 2025-01-23 01:11:00.000,28811466.16,151405280.7,36.2,28811469.17,113062393.9,37.3,28811468.85,116011842.2,41.5,28811470.72,114537125.8,42.7,28811461.68,122893871.9,43
  E07, 2025-01-23 01:11:30.000,28801393.38,151352341.9,34.9,28801395.49,113022861.7,38.3,28801395.1,115971278.8,42.1,28801396.88,114497078.1,44,28801388.15,122850902.1,43.5
  E07, 2025-01-23 01:12:00.000,28791307.53,151299343.9,34.2,28791310.47,112983285.2,37.3,28791309.55,115930669.9,41.8,28791311.87,114456985.4,44.2,28791302.97,122807884.2,43.8
  E07, 2025-01-23 01:12:30.000,28781211.82,151246286.1,33.7,28781214.22,112943664.3,37.3,28781212.68,115890015.3,38.7,28781215.15,114416847.6,41.9,28781206.49,122764817.9,41.3
  E07, 2025-01-23 01:13:00.000,28771102.71,151193168.7,34.9,28771106.61,112903998.6,38.2,28771104.75,115849314.9,39.6,28771107.13,114376664.5,43.1,28771098.35,122721703,41.8
  E07, 2025-01-23 01:13:30.000,28760983.38,151139990.7,36.2,28760986.64,112864287.8,37.8,28760985.96,115808568.1,41.3,28760987.63,114336435.8,43.2,28760979.27,122678539.1,42.4
  E07, 2025-01-23 01:14:00.000,28750853.26,151086752.2,35.6,28750855.56,112824531.8,35.7,28750854.7,115767775.1,39.9,28750856.79,114296161.2,41.8,28750847.58,122635326.1,41.3
  E07, 2025-01-23 01:14:30.000,28740710.46,151033452.6,37.4,28740713.2,112784730.2,35.9,28740712.36,115726935.1,40.2,28740714.16,114255840.4,42.1,28740705.45,122592063.4,42.2
  E07, 2025-01-23 01:15:00.000,28730555.37,150980091.7,35.4,28730559.08,112744882.8,36.5,28730557.91,115686048.2,40.1,28730559.81,114215473.3,42.7,28730550.98,122548751,41.3
  E07, 2025-01-23 01:15:30.000,28720389.63,150926668.9,39.4,28720392.91,112704989.2,38.7,28720392.23,115645113.9,41.6,28720393.82,114175059.3,44.1,28720384.44,122505388.4,42.9
  E07, 2025-01-23 01:16:00.000,28710212,150873184.4,38.8,28710215,112665049.5,37.9,28710213.9,115604132.3,40.9,28710215.97,114134598.7,43.3,28710207.35,122461975.6,43.1
  E07, 2025-01-23 01:16:30.000,28700023.25,150819637.4,38.4,28700024.86,112625063.2,38.2,28700023.99,115563102.8,40.8,28700026.17,114094090.8,43.2,28700017.33,122418512.3,43.2
  E07, 2025-01-23 01:17:00.000,28689820.56,150766027.8,35.6,28689823.73,112585030.1,37.8,28689822.08,115522025.4,41,28689824.75,114053535.5,42.5,28689816.03,122374998,42.3
  E07, 2025-01-23 01:17:30.000,28679608.06,150712355.5,37.5,28679610.08,112544950.1,38.1,28679608.18,115480899.9,40.2,28679611.52,114012932.8,43.7,28679603.08,122331432.8,42.7
  E07, 2025-01-23 01:18:00.000,28669382.45,150658620.2,37.5,28669385.1,112504823.1,38.5,28669382.59,115439726.1,40.9,28669385.97,113972282.4,43.8,28669376.98,122287816.5,41.7
  E07, 2025-01-23 01:18:30.000,28659144.13,150604821.6,35.6,28659147.75,112464648.8,37.2,28659145.52,115398503.7,39.5,28659148.16,113931584.1,42.1,28659139.81,122244148.8,40.7
  E07, 2025-01-23 01:19:00.000,28648894.45,150550959.2,36.5,28648897.96,112424426.9,36.1,28648896.55,115357232.6,39.6,28648898.26,113890837.5,42,28648889.19,122200429.3,41.3
  E07, 2025-01-23 01:19:30.000,28638633.45,150497032.8,36.2,28638635.47,112384157.2,34.6,28638634.93,115315912.4,39.8,28638636.41,113850042.6,41.4,28638628.66,122156657.9,42.6
  E07, 2025-01-23 01:20:00.000,28628358.09,150443041.9,34.7,28628361.66,112343839.4,34.7,28628360.63,115274542.8,38.4,28628362.54,113809198.9,40.8,28628353.54,122112834.2,41.3
  E07, 2025-01-23 01:20:30.000,28618070.66,150388986.6,31.7,28618075.61,112303473.4,35.7,28618073.65,115233123.7,38.2,28618076.02,113768306.3,41.3,28618068.09,122068958.1,39.9
  E07, 2025-01-23 01:21:00.000,28607771.21,150334866.2,31.6,28607777.19,112263058.8,36.8,28607775.11,115191654.8,38,28607777.21,113727364.6,41,28607768.91,122025029.1,39.8
  E07, 2025-01-23 01:21:30.000,28597461.96,150280680.6,35.3,28597466.01,112222595.6,36.3,28597464.33,115150136.1,38.1,28597466.24,113686373.6,41.3,28597457.52,121981047.3,39.5
  E07, 2025-01-23 01:22:00.000,28587138.92,150226429.8,36.4,28587140.64,112182083.6,33.6,28587141.16,115108567.3,37.8,28587142.58,113645333.2,39.6,28587134.4,121937012.6,40.4
  E07, 2025-01-23 01:22:30.000,28576802.98,150172113.6,36,28576805.07,112141522.8,35.6,28576804.44,115066948.3,39.1,28576806.61,113604243.3,41.2,28576798.02,121892924.8,39.9
  E07, 2025-01-23 01:23:00.000,28566454.31,150117731.3,34.8,28566456.95,112100912.7,35.4,28566455.11,115025278.8,36.1,28566457.84,113563103.5,39.1,28566448.34,121848783.3,37.3
  E07, 2025-01-23 01:23:30.000,28556092.09,150063282.7,34.2,28556094.62,112060253,33.9,28556093.68,114983558.4,37.2,28556096.67,113521913.5,39.4,28556085.83,121804588,34.2
  E07, 2025-01-23 01:24:00.000,28545718.02,150008767.6,32.8,28545720.83,112019543.7,33,28545721.36,114941787.2,38.6,28545722.91,113480673.3,39.3,28545713.63,121760338.9,36.2
  E07, 2025-01-23 01:24:30.000,28535332.34,149954185.8,37.1,28535335.09,111978784.6,33.9,28535333.75,114899964.8,38.2,28535336.16,113439382.5,40.2,28535326.63,121716035.4,37.2
  E07, 2025-01-23 01:25:00.000,28524933.89,149899537.1,36.7,28524935.67,111937975.5,31.5,28524934.19,114858091.1,37.2,28524936.79,113398041.1,38.1,28524929.49,121671677.7,38.7
  E07, 2025-01-23 01:25:30.000,28514520.16,149844821.3,33.9,28514523.47,111897116.3,31.5,28514522.15,114816166,35.9,28514524.51,113356649,36.7,28514515.32,121627265.6,34.6
  E07, 2025-01-23 01:26:00.000,28504096.31,149790038,31.6,28504098.48,111856206.8,30.6,28504097.4,114774189.3,36.5,28504099.72,113315205.9,37.2,28504089.68,121582798.7,33.3
  E07, 2025-01-23 01:26:30.000,28493657.04,149735187.4,31.5,28493661.63,111815247,32,28493658,114732160.9,32.8,28493661.82,113273711.7,36.5,28493653.45,121538277,35.5
  E07, 2025-01-23 01:27:00.000,28483207.05,149680269.2,35.3,28483210.64,111774236.6,30,28483209.73,114690080.7,33.4,28483210.67,113232166.4,35.6,28483202.29,121493700.6,34
  E07, 2025-01-23 01:27:30.000,28472743.83,149625282.6,33.8,28472745.64,111733175.3,29,28472746.17,114647948.2,33.4,28472747.12,113190569.5,35,28472740.49,121449068.7,35.7
  E07, 2025-01-23 01:28:00.000,28462269.5,149570227.5,31.3,28462266.38,111692062.7,26.7,28462269.33,114605763.2,32.4,28462270.81,113148920.7,33.5,28462263.92,121404381.2,36.2
  E07, 2025-01-23 01:28:30.000,28451777.59,149515104.3,31.9,28451781.41,111650899.3,32.8,28451781.27,114563526,34.7,28451781.2,113107220.5,37.5,28451772.4,121359638.3,35
  E07, 2025-01-23 01:29:00.000,28441272.58,149459912.4,28.3,28441276.79,111609684.7,32,28441278.07,114521236.1,36.5,28441278.23,113065468.1,37.4,28441268.06,121314839.7,34.4
  E07, 2025-01-23 01:29:30.000,28430755.2,149404651.4,29.2,28430760.72,111568418.3,32.7,28430761.51,114478893.2,37.6,28430762.88,113023663.5,39.3,28430753.77,121269985,36.2
  E07, 2025-01-23 01:30:00.000,28420227.16,149349321.3,26.7,28420233.2,111527100.3,35.6,28420232.41,114436497.4,38.6,28420233.9,112981806.7,40.9,28420225.76,121225074.2,38.7
  E07, 2025-01-23 01:30:30.000,28409688.82,149293906.9,33,28409690.19,111485750.7,36,28409689.39,114394070.6,39.1,28409691.99,112939926.5,40.9,28409685.04,121180113.2,39.2
  E07, 2025-01-23 01:31:00.000,28399132.47,149238438,34.7,28399135.2,111444329.2,37.7,28399134.45,114351568.5,40.5,28399136.59,112897964.7,42.9,28399128.31,121135089.8,39.2
  E07, 2025-01-23 01:31:30.000,28388562.29,149182899.4,33.2,28388566.97,111402855.6,36.3,28388565.29,114309013,38.7,28388567.59,112855950.1,41.8,28388559.47,121090009.8,39.8
  E07, 2025-01-23 01:32:00.000,28377981.02,149127291,33.4,28377984.73,111361329.9,35.1,28377983.22,114266404,39.2,28377985.62,112813882.7,40.8,28377976.86,121044873.1,38.9
  E07, 2025-01-23 01:32:30.000,28367386.45,149071612.7,33.3,28367389.92,111319751.9,35,28367389.21,114223741.4,40.6,28367390.59,112771762.4,42.1,28367380.7,120999679.6,37.4
  E07, 2025-01-23 01:33:00.000,28356778.36,149015864,34.6,28356781.93,111278121.4,36.1,28356779.57,114181024.9,39.4,28356781.86,112729588.9,42.3,28356771.81,120954429,38.1
  E07, 2025-01-23 01:33:30.000,28346156.55,148960045,34.8,28346159.82,111236438.4,36.7,28346158.12,114138254.5,39.3,28346159.82,112687362.3,41.5,28346150.89,120909121.5,41
  E07, 2025-01-23 01:34:00.000,28335520.3,148904155.4,34.4,28335523.45,111194702.7,35.2,28335522.02,114095430,38.8,28335523.96,112645082.1,41.6,28335514.88,120863756.6,41.2
  E07, 2025-01-23 01:34:30.000,28324873.01,148848195,36.7,28324872.98,111152914.1,33.7,28324873.34,114052551.3,40.6,28324875.35,112602748.5,41.4,28324866.12,120818334.2,41.6
  E07, 2025-01-23 01:35:00.000,28314209.75,148792163.8,36.8,28314211.11,111111072.6,36.5,28314210.83,114009618.3,42.1,28314213.04,112560361.2,43.3,28314204.24,120772854.3,42.1
  E07, 2025-01-23 01:35:30.000,28303533.45,148736061.7,36.9,28303535.64,111069178.2,37.8,28303534.59,113966630.9,41.6,28303537.26,112517920.3,43.4,28303529.6,120727316.9,43.8
  E07, 2025-01-23 01:36:00.000,28292844.14,148679888.7,36.9,28292846.87,111027230.9,37.7,28292846.29,113923589.3,41.4,28292847.66,112475425.9,43.5,28292839.16,120681722,42.6
  E07, 2025-01-23 01:36:30.000,28282141.14,148623644.5,37.3,28282143.38,110985230.4,36.5,28282142.9,113880493.2,40.7,28282144.86,112432877.6,42.7,28282135.81,120636069.3,42
  E07, 2025-01-23 01:37:00.000,28271424.99,148567329,34.9,28271427.13,110943176.6,36.4,28271426.43,113837342.3,40.7,28271428.46,112390275.3,42.4,28271419.63,120590358.6,42.3
  E07, 2025-01-23 01:37:30.000,28260694.79,148510942,34.7,28260698.06,110901069.4,38,28260695.85,113794136.7,40.8,28260698.15,112347618.9,43.2,28260689.45,120544590,43
  E07, 2025-01-23 01:38:00.000,28249951.48,148454483.3,37.1,28249953.66,110858908.7,37.6,28249953.15,113750876.2,42.1,28249954.38,112304908.2,43.4,28249945.65,120498763.1,42.8
  E07, 2025-01-23 01:38:30.000,28239193.34,148397952.7,38.4,28239196.5,110816694.3,38.7,28239195.69,113707560.5,43.1,28239197.31,112262143.2,44.7,28239187.9,120452877.9,43.4
  E07, 2025-01-23 01:39:00.000,28228422.09,148341350,40.2,28228425.03,110774426.1,38.3,28228423.69,113664189.7,42.3,28228426.17,112219323.7,44,28228417.53,120406934.2,44.3
  E07, 2025-01-23 01:39:30.000,28217638.07,148284675.1,40.6,28217640.57,110732103.9,39.8,28217638.56,113620763.4,42.1,28217641.32,112176449.5,44.7,28217633.98,120360931.8,45.4
  E07, 2025-01-23 01:40:00.000,28206838.84,148227928.1,40.2,28206841.35,110689727.9,38.9,28206839.97,113577281.9,43,28206842.35,112133520.7,45.1,28206833.84,120314870.9,44.7
  E07, 2025-01-23 01:40:30.000,28196026.65,148171108.8,41.1,28196028.9,110647297.9,39.2,28196027.97,113533745.1,43.5,28196030.11,112090537.3,45.1,28196021.71,120268751.3,44.7
  E07, 2025-01-23 01:41:00.000,28185200.46,148114217.6,40.8,28185202.85,110604814.2,40.2,28185201.58,113490153.1,43.9,28185204.2,112047499.5,46,28185196.01,120222573.4,45.7
  E07, 2025-01-23 01:41:30.000,28174359.83,148057254.1,41,28174363.04,110562276.6,41,28174361.95,113446505.8,43.8,28174364.29,112004407,46.5,28174355.76,120176336.8,46.4
  E07, 2025-01-23 01:42:00.000,28163507.27,148000218.1,40.5,28163509.91,110519684.8,41.5,28163508.6,113402802.9,45,28163510.58,111961259.6,47,28163502.26,120130041.3,47
  E07, 2025-01-23 01:42:30.000,28152639.78,147943109.3,40.6,28152642.51,110477038.7,41.3,28152641.55,113359044.3,45.5,28152643.14,111918057.2,47.3,28152634.15,120083686.9,46.2
  E07, 2025-01-23 01:43:00.000,28141757.83,147885927.8,39.1,28141760.77,110434338.1,41.3,28141760.16,113315229.8,45.1,28141761.81,111874799.8,47.7,28141752.8,120037273.3,46.5
  E07, 2025-01-23 01:43:30.000,28130862.98,147828673.5,38.9,28130866.19,110391583.4,42.2,28130864.77,113271359.7,45.6,28130866.86,111831487.3,47.6,28130857.73,119990800.7,46.1
  E07, 2025-01-23 01:44:00.000,28119953.94,147771346.4,39.4,28119956.94,110348774.2,41.9,28119956.04,113227433.8,45.3,28119957.84,111788119.8,47.5,28119949.01,119944269,45.9
  E07, 2025-01-23 01:44:30.000,28109031.04,147713946.3,40.2,28109034.1,110305910.5,42.5,28109033.33,113183451.9,45.7,28109034.8,111744697,48,28109026.49,119897678,46
  E07, 2025-01-23 01:45:00.000,28098094.39,147656473.4,39.1,28098097.14,110262992.4,42.1,28098095.76,113139414.2,44.7,28098098.08,111701219.1,47.3,28098089.82,119851027.9,45.6
  E07, 2025-01-23 01:45:30.000,28087143.73,147598927.5,38.1,28087146.39,110220019.8,41.3,28087145.38,113095320.6,44.7,28087147.5,111657686,46.7,28087139.18,119804318.6,45.3
  E07, 2025-01-23 01:46:00.000,28076179.55,147541308.8,41.2,28076182.07,110176992.8,41.7,28076180.69,113051171.1,44.7,28076183.11,111614097.8,47.3,28076174.35,119757550.1,45.6
  E07, 2025-01-23 01:46:30.000,28065201.31,147483617.1,41.8,28065203.69,110133911.4,41.5,28065202.64,113006965.9,44.8,28065204.72,111570454.4,46.9,28065196.06,119710722.4,46.2
  E07, 2025-01-23 01:47:00.000,28054208.23,147425852.1,41.4,28054211.46,110090775.2,41.4,28054210.4,112962704.3,44.6,28054212.36,111526755.6,46.6,28054203.68,119663835.2,46.1
  E07, 2025-01-23 01:47:30.000,28043203.23,147368014.2,42.7,28043205.47,110047584.5,41.9,28043204.43,112918386.9,44.2,28043206.22,111483001.5,47.6,28043197.68,119616888.9,46.1
  E07, 2025-01-23 01:48:00.000,28032181.85,147310102.9,41.6,28032185.31,110004339,41.2,28032184.33,112874013.3,44.8,28032186.14,111439192,47,28032177.29,119569883,45.9
  E07, 2025-01-23 01:48:30.000,28021148.65,147252118.4,40.6,28021150.76,109961038.9,40.8,28021149.98,112829583.7,44.7,28021152.08,111395327.1,47.4,28021142.86,119522817.6,45.5
  E07, 2025-01-23 01:49:00.000,28010100.13,147194060.4,42,28010102.79,109917683.9,41.3,28010102.08,112785097.6,46,28010104.07,111351406.6,47.6,28010095.74,119475692.6,46.8
  E07, 2025-01-23 01:49:30.000,27999037.91,147135929.1,41.2,27999040.66,109874274.1,40.8,27999039.79,112740555.5,45.4,27999041.93,111307430.6,47.2,27999033.56,119428508.1,47.5
  E07, 2025-01-23 01:50:00.000,27987961.33,147077724.7,40.9,27987964.71,109830809.8,41.6,27987963.97,112695957.3,45.5,27987965.91,111263399.3,47.4,27987957.11,119381264.2,47
  E07, 2025-01-23 01:50:30.000,27976872.4,147019447.3,39.9,27976875.27,109787290.9,41.9,27976874.17,112651303.1,46.2,27976876.15,111219312.8,48.4,27976867.63,119333961.1,47.2
  E07, 2025-01-23 01:51:00.000,27965768.56,146961096.8,40.6,27965771.43,109743717.6,42.8,27965770.31,112606593.1,45.8,27965772.51,111175171.1,48.6,27965763.82,119286598.8,47.5
  E07, 2025-01-23 01:51:30.000,27954651.21,146902673.2,41.7,27954654.3,109700089.6,42.7,27954653.2,112561826.9,45.9,27954655.01,111130974,48.5,27954646.24,119239177,47.4
  E07, 2025-01-23 01:52:00.000,27943519.16,146844176.3,41.1,27943522.93,109656406.8,42.5,27943521.41,112517004.7,45.4,27943523.39,111086721.5,47.9,27943514.9,119191695.8,47.4
  E07, 2025-01-23 01:52:30.000,27932374.8,146785606.4,41.7,27932376.97,109612669.5,41.7,27932376.25,112472126.4,46.1,27932377.85,111042413.8,47.8,27932368.66,119144155.2,46.4
  E07, 2025-01-23 01:53:00.000,27921215.06,146726963.2,42.1,27921217.56,109568877.5,42.7,27921216.32,112427192,45.7,27921218.45,110998050.5,48.4,27921209.57,119096555.2,46.7
  E07, 2025-01-23 01:53:30.000,27910040.8,146668246.7,41.6,27910043.91,109525030.8,41.9,27910042.78,112382201.4,45.5,27910045.13,110953631.9,47.8,27910036.59,119048895.7,46.8
  E07, 2025-01-23 01:54:00.000,27898854.45,146609457.2,41.5,27898856.6,109481129.5,42.4,27898855.45,112337154.9,46.1,27898857.88,110909158,48.9,27898848.96,119001176.9,46.6
  E07, 2025-01-23 01:54:30.000,27887653.75,146550594.5,41.9,27887655.4,109437173.6,42.4,27887654.23,112292052.3,44.7,27887656.66,110864628.8,47.5,27887647.96,118953398.8,46.8
  E07, 2025-01-23 01:55:00.000,27876438.02,146491659.1,41.1,27876440.54,109393163.4,42.4,27876438.97,112246894,44.5,27876441.55,110820044.5,47.4,27876432.58,118905561.6,46.8
  E07, 2025-01-23 01:55:30.000,27865209.5,146432650.8,40.4,27865211.65,109349098.8,42.1,27865210.01,112201679.9,44.7,27865212.5,110775405.1,47.2,27865203.9,118857665.3,47.2
  E07, 2025-01-23 01:56:00.000,27853966.41,146373570,41.5,27853968.88,109304979.9,41.5,27853967.87,112156410.1,45.1,27853969.89,110730710.8,47.2,27853961.65,118809710,48
  E07, 2025-01-23 01:56:30.000,27842710.38,146314416,42.7,27842712.57,109260806.5,41.6,27842711.23,112111084.3,44.8,27842713.29,110685961.2,47.6,27842704.87,118761695.5,47.9
  E07, 2025-01-23 01:57:00.000,27831439.64,146255189.2,42,27831441.77,109216578.7,41.1,27831440.92,112065702.7,45.4,27831442.59,110641156.5,47.3,27831434.23,118713621.8,47.4
  E07, 2025-01-23 01:57:30.000,27820155.31,146195889.7,42,27820157.36,109172296.5,40,27820156.79,112020265.4,45.6,27820158.39,110596296.7,47.6,27820149.62,118665489,47.2
  E07, 2025-01-23 01:58:00.000,27808856.91,146136517.4,42.3,27808859.19,109127960,40.9,27808858.53,111974772.3,46.2,27808860.38,110551381.9,47.5,27808852.03,118617297.1,47.8
  E07, 2025-01-23 01:58:30.000,27797545.17,146077072.5,42,27797547.22,109083569.3,42.2,27797546.82,111929223.6,46.1,27797548.57,110506412.2,48.1,27797539.62,118569046.4,47
  E07, 2025-01-23 01:59:00.000,27786218.89,146017555.2,41.6,27786221.62,109039124.5,42.4,27786220.58,111883619.4,45.6,27786222.72,110461387.7,48.2,27786213.47,118520736.9,46.9
  E07, 2025-01-23 01:59:30.000,27774879.58,145957965.7,42.2,27774882.21,108994625.8,42.3,27774881.21,111837959.8,45.7,27774883.18,110416308.6,48.2,27774874.55,118472368.7,46.9
  E07, 2025-01-23 02:00:00.000,27763526.79,145898304.4,41.6,27763529.15,108950073.5,42.4,27763528.17,111792245.3,44.9,27763529.99,110371175.2,48,27763521.55,118423942.3,46.9
  E07, 2025-01-23 02:00:30.000,27752159.79,145838571.1,41.8,27752162.3,108905467.4,42.1,27752161.16,111746475.5,45.9,27752163.22,110325987.2,48.4,27752154.42,118375457.4,47.2
  E07, 2025-01-23 02:01:00.000,27740778.94,145778765.9,41.9,27740781.84,108860807.7,42.3,27740780.68,111700650.8,45.9,27740782.7,110280745,47.8,27740774.45,118326914.2,47.4
  E07, 2025-01-23 02:01:30.000,27729384.29,145718888.8,42.4,27729387.38,108816094.2,42.4,27729386.63,111654770.8,45.9,27729388.5,110235448.3,47.8,27729379.63,118278312.7,47.4
  E07, 2025-01-23 02:02:00.000,27717976.66,145658939.7,42,27717980.15,108771326.8,43.5,27717978.78,111608835.7,46.5,27717980.8,110190097.1,48.6,27717971.58,118229652.6,47
  E07, 2025-01-23 02:02:30.000,27706555.32,145598918.7,41.6,27706558.32,108726505.9,43,27706557.09,111562845.6,45.5,27706559.27,110144691.5,48.3,27706549.88,118180934.2,46
  E07, 2025-01-23 02:03:00.000,27695119.9,145538826.2,41,27695123.23,108681631.6,42.9,27695121.67,111516800.6,45.1,27695123.95,110099231.9,48.3,27695114.87,118132157.8,46.5
  E07, 2025-01-23 02:03:30.000,27683671.3,145478662.3,41.2,27683674.21,108636703.9,42.1,27683672.86,111470700.9,45.6,27683675.12,110053718.2,47.9,27683666.68,118083323.4,47.1
  E07, 2025-01-23 02:04:00.000,27672208.98,145418427.3,41.7,27672212.15,108591723.1,42.4,27672210.82,111424546.7,46.3,27672213.01,110008150.7,48.6,27672204.31,118034431.2,47.3
  E07, 2025-01-23 02:04:30.000,27660733.24,145358121.1,41.6,27660736.76,108546689.2,42.5,27660734.57,111378338,45.1,27660737.13,109962529.4,48,27660728.68,117985481.4,47.9
  E07, 2025-01-23 02:05:00.000,27649243.55,145297744.3,42,27649246.93,108501602.6,43,27649245.99,111332075.2,45.5,27649247.75,109916854.7,48.3,27649238.93,117936474.2,47.5
  E07, 2025-01-23 02:05:30.000,27637741.16,145237297.1,41.6,27637744.03,108456463.3,42.7,27637743.55,111285758.4,47.1,27637745.36,109871126.7,48.5,27637736.48,117887409.8,47.3
  E07, 2025-01-23 02:06:00.000,27626225.16,145176779.6,41.5,27626228.34,108411271.5,43.1,27626227.63,111239387.7,46.9,27626229.58,109825345.4,49.1,27626220.1,117838288.4,46.8
  E07, 2025-01-23 02:06:30.000,27614695.93,145116191.4,41.8,27614699.16,108366027,44.2,27614697.97,111192963,47,27614700.14,109779510.8,49.5,27614691.05,117789109.6,47.1
  E07, 2025-01-23 02:07:00.000,27603152.68,145055532.8,40.3,27603156.36,108320730,44.2,27603155.35,111146484.2,47,27603157.21,109733622.9,49.8,27603148.3,117739873.6,47.5
  E07, 2025-01-23 02:07:30.000,27591596.92,144994804.1,42,27591600.07,108275380.5,43.8,27591598.56,111099951.7,46.2,27591600.98,109687681.9,49,27591591.98,117690580.8,47.3
  E07, 2025-01-23 02:08:00.000,27580026.78,144934005.6,41,27580030.55,108229978.8,42.9,27580029.54,111053365.7,44.7,27580031.25,109641688,47.9,27580022.5,117641231.2,48.1
  E07, 2025-01-23 02:08:30.000,27568444.29,144873137.2,41.5,27568447.32,108184525.1,41,27568446.95,111006726.2,45.9,27568448.56,109595641.5,48,27568439.29,117591825,47.9
  E07, 2025-01-23 02:09:00.000,27556848.18,144812199.6,41.4,27556851.41,108139019.5,42,27556850.71,110960033.6,46.8,27556852.82,109549542.4,48.2,27556843.63,117542362.6,47.9
  E07, 2025-01-23 02:09:30.000,27545239.06,144751192.7,42.1,27545242.79,108093462.4,43.6,27545241.7,110913288,47.3,27545243.86,109503391,49.2,27545234.77,117492843.9,48
  E07, 2025-01-23 02:10:00.000,27533616.89,144690117.3,41.6,27533620.63,108047854,44,27533619.25,110866489.9,46.8,27533621.66,109457187.7,49.2,27533612.6,117443269.7,48.1
  E07, 2025-01-23 02:10:30.000,27521982.01,144628973.3,41.6,27521985.49,108002194.4,44.3,27521983.81,110819639.1,46.5,27521986.45,109410932.6,49.6,27521977.18,117393639.7,47.7
  E07, 2025-01-23 02:11:00.000,27510333.62,144567760.7,41.9,27510337.33,107956483.6,44,27510335.52,110772735.9,45.8,27510337.91,109364625.5,48.2,27510328.8,117343954.1,47.8
  E07, 2025-01-23 02:11:30.000,27498673.09,144506479.8,42.7,27498675.56,107910721.8,42.4,27498674.71,110725780.2,45.9,27498676.42,109318266.8,48.3,27498667.86,117294213,48.4
  E07, 2025-01-23 02:12:00.000,27486998.23,144445130.7,42.6,27487001.22,107864909,42.3,27487000.84,110678772.4,46.8,27487002.37,109271856.5,48.6,27486993.83,117244416.6,48.3
  E07, 2025-01-23 02:12:30.000,27475311.12,144383713.9,42.6,27475314.21,107819045.7,42.3,27475313.3,110631712.7,46.6,27475315.47,109225395,48.9,27475306.29,117194565.2,47.6
  E07, 2025-01-23 02:13:00.000,27463611.15,144322229.6,41.8,27463614.48,107773131.9,42.7,27463613.38,110584601.2,47,27463615.41,109178882.3,48.9,27463606.54,117144659,46.6
  E07, 2025-01-23 02:13:30.000,27451898.52,144260678,43,27451901.63,107727167.9,43.5,27451900.48,110537438.2,47.6,27451902.68,109132318.8,49.3,27451892.18,117094698.1,45.7
  E07, 2025-01-23 02:14:00.000,27440172.81,144199059.6,43,27440176,107681154,43.7,27440175.43,110490223.9,48,27440177.3,109085704.8,49.8,27440168.54,117044683.1,48
  E07, 2025-01-23 02:14:30.000,27428434.34,144137374.7,42.2,27428438.23,107635090.5,44.4,27428436.82,110442958.8,47,27428439.31,109039040.5,49.8,27428429.8,116994614.1,48.2
  E07, 2025-01-23 02:15:00.000,27416684.08,144075623.3,42.6,27416687.35,107588977.4,44,27416685.91,110395642.7,46.2,27416688.41,108992325.9,49.7,27416679.06,116944491.2,48.2
  E07, 2025-01-23 02:15:30.000,27404920.71,144013805.7,42.6,27404924.17,107542814.7,43.8,27404922.81,110348275.8,45.6,27404924.91,108945561.1,48.5,27404915.74,116894314.5,48
  E07, 2025-01-23 02:16:00.000,27393144.2,143951922.2,43.4,27393148.27,107496602.9,43.5,27393146.66,110300858.4,45.9,27393148.84,108898746.4,48.3,27393139.85,116844084.2,47.9
  E07, 2025-01-23 02:16:30.000,27381355.63,143889972.9,42.6,27381359.65,107450341.9,43.5,27381358.49,110253390.6,46.7,27381360.45,108851882.1,49.5,27381351.35,116793800.6,48.1
  E07, 2025-01-23 02:17:00.000,27369554.7,143827958.6,42,27369558.7,107404032.3,43.2,27369557.69,110205873,47.4,27369559.84,108804968.5,49.1,27369550.64,116743464.2,47.9
  E07, 2025-01-23 02:17:30.000,27357741.48,143765879.2,41.2,27357745.58,107357674.2,44,27357744,110158305.6,46.6,27357746.7,108758005.7,48.9,27357737.22,116693075,47.5
